,std_dev
4507,0.002386501
4508,0.0025545715
4509,0.0020894932
4510,0.001134858
4511,0.00090735283
4512,0.0020837747
4513,0.0034601386
4514,0.00278291
4515,0.0013322199
4516,0.0010723575
4517,0.0015440055
4518,0.0014369818
4519,0.0016360738
4520,0.0016364118
4521,0.0012052512
4522,0.0009111938
4523,0.001214009
4524,0.0016471012
4525,0.002125454
4526,0.0025209927
4527,0.0022783421
4528,0.0012112249
4529,0.0007094517
4530,0.0019255419
4531,0.0023493085
4532,0.001111171
4533,0.0015505137
4534,0.003050804
4535,0.0027886976
4536,0.0018450205
4537,0.0018245262
4538,0.002026161
4539,0.0019997894
4540,0.0015931008
4541,0.0009582107
4542,0.0008378451
4543,0.0013970752
4544,0.0015521084
4545,0.0012196775
4546,0.0012485196
4547,0.0011309532
4548,0.000884944
4549,0.00086421205
4550,0.0014766575
4551,0.0011319563
4552,0.00075357413
4553,0.001391272
4554,0.0026789715
4555,0.0024930732
4556,0.002229755
4557,0.0019781624
4558,0.0013109467
4559,0.001143086
4560,0.0014411279
4561,0.002225862
4562,0.002165149
4563,0.0019113728
4564,0.0027076183
4565,0.0031613507
4566,0.002681534
4567,0.0022753766
4568,0.0031140829
4569,0.0035874383
4570,0.003350677
4571,0.0022001513
4572,0.0014264928
4573,0.0018068784
4574,0.002137715
4575,0.0019433552
4576,0.0013383881
4577,0.0016385268
4578,0.0028681755
4579,0.0045273434
4580,0.0053965496
4581,0.0043975436
4582,0.0033987218
4583,0.0032079676
4584,0.0039711935
4585,0.0043014428
4586,0.0035471353
4587,0.0024529186
4588,0.001801329
4589,0.0016845765
4590,0.0046183746
4591,0.004085981
4592,0.0021192145
4593,0.0022129847
4594,0.0026839317
4595,0.0029878991
4596,0.002592726
4597,0.002083649
4598,0.0017794817
4599,0.0024172182
4600,0.0035008946
4601,0.002947159
4602,0.0017936868
4603,0.0009991885
4604,0.0009948391
4605,0.00067463005
4606,0.0006289972
4607,0.0008817481
4608,0.0011714785
4609,0.0008194055
4610,0.00042093245
4611,0.00038215576
4612,0.00038169854
4613,0.0008076715
4614,0.0007256352
4615,0.0006115425
4616,0.0005107137
4617,0.00047166692
4618,0.00056858186
4619,0.0007425639
4620,0.0011654509
4621,0.0016759159
4622,0.0018056377
4623,0.0018039767
4624,0.0018562805
4625,0.0015200695
4626,0.0015616235
4627,0.0019923095
4628,0.0026455633
4629,0.0038421862
4630,0.004245962
4631,0.0037229725
4632,0.003588128
4633,0.0036788003
4634,0.0026551827
4635,0.0013412337
4636,0.0010536577
4637,0.0009076094
4638,0.0013256279
4639,0.0013721037
4640,0.0017545783
4641,0.0016130352
4642,0.0010735239
4643,0.0008461408
4644,0.0015292893
4645,0.0035524233
4646,0.0039046628
4647,0.0025445032
4648,0.001994047
4649,0.0019371603
4650,0.0018297827
4651,0.0020432395
4652,0.0021662912
4653,0.00229042
4654,0.0018972511
4655,0.001461741
4656,0.0016538374
4657,0.0018540842
4658,0.0017000373
4659,0.0034567136
4660,0.0037052317
4661,0.002417555
4662,0.0
4663,0.0016821733
4664,0.0014665315
4665,0.0014852062
4666,0.0013626534
4667,0.001427064
4668,0.0015710256
4669,0.0023667114
4670,0.0019167706
4671,0.0012905183
4672,0.0009845763
4673,0.0006244929
4674,0.0027565986
4675,0.002857603
4676,0.0010334098
4677,0.0016762458
4678,0.0017316205
4679,0.0012825554
4680,0.00090381765
4681,0.0012561422
4682,0.0014892375
4683,0.0008495049
4684,0.001041573
4685,0.0010066176
4686,0.0012778724
4687,0.0016832284
4688,0.0015813105
4689,0.0018626507
4690,0.0033804676
4691,0.004661198
4692,0.008194943
4693,0.007825792
4694,0.0052554347
4695,0.006503861
4696,0.006208879
4697,0.0033779526
4698,0.004245852
4699,0.0050499216
4700,0.00418317
4701,0.0040181275
4702,0.005847004
4703,0.007850922
4704,0.011666429
4705,0.01292271
4706,0.010454592
4707,0.007957565
4708,0.005570336
4709,0.0035777306
4710,0.0020368912
4711,0.0016259204
4712,0.0018814619
4713,0.0023277157
4714,0.0023607027
4715,0.0017835331
4716,0.00094472116
4717,0.0004284705
4718,0.00044773563
4719,0.000791106
4720,0.0014440934
4721,0.0016022455
4722,0.0010551759
4723,0.0009849013
4724,0.0008299575
4725,0.0007798047
4726,0.00091800356
4727,0.0011256137
4728,0.0009596371
4729,0.00084279774
4730,0.0015548063
4731,0.0025064505
4732,0.0025287732
4733,0.0015146029
4734,0.0010253805
4735,0.0014370224
4736,0.0014561554
4737,0.0010232495
4738,0.0013852762
4739,0.0017607214
4740,0.00153711
4741,0.0012591275
4742,0.0009877341
4743,0.0009764731
4744,0.0009090192
4745,0.00100201
4746,0.001067352
4747,0.0013304929
4748,0.00137822
4749,0.0011892315
4750,0.0014120565
4751,0.0015748742
4752,0.001464009
4753,0.0012452285
4754,0.00090165756
4755,0.00070891815
4756,0.00067225314
4757,0.0008812859
4758,0.0017394685
4759,0.0014950694
4760,0.0009237555
4761,0.0013191133
4762,0.002012223
4763,0.0021035972
4764,0.001835801
4765,0.002061942
4766,0.0019442086
4767,0.0016161356
4768,0.0017001914
4769,0.0011652261
4770,0.0010633088
4771,0.0011820884
4772,0.0021663047
4773,0.0023418886
4774,0.001880518
4775,0.0012230136
4776,0.0015288705
4777,0.0016083914
4778,0.00255358
4779,0.0027755797
4780,0.0018832091
4781,0.0014137662
4782,0.0012741545
4783,0.0013451772
4784,0.0010162571
4785,0.0011049986
4786,0.0012482165
4787,0.0014262275
4788,0.0017374596
4789,0.0019865602
4790,0.0021876416
4791,0.0021571768
4792,0.0033561792
4793,0.0033623131
4794,0.0024880602
4795,0.0015494435
4796,0.00073713536
4797,0.0006876197
4798,0.0015408545
4799,0.0014912685
4800,0.0015201843
4801,0.001698907
4802,0.0017447142
4803,0.0013943436
4804,0.0011398223
4805,0.0010362504
4806,0.0011316478
4807,0.0010389151
4808,0.0012467001
4809,0.0024940653
4810,0.0024839274
4811,0.0014985887
4812,0.0017329813
4813,0.0018394279
4814,0.0018871613
4815,0.0021311154
4816,0.0023468295
4817,0.0019420818
4818,0.0014442144
4819,0.0011587893
4820,0.0009790033
4821,0.0012267203
4822,0.001056802
4823,0.0008665662
4824,0.0008700186
4825,0.0008574163
4826,0.0011994175
4827,0.0014395921
4828,0.0012394891
4829,0.0012443166
4830,0.0016788829
4831,0.0017848545
4832,0.0020767373
4833,0.0025071125
4834,0.0027983347
4835,0.0028976337
4836,0.0051781056
4837,0.0061595677
4838,0.0050196256
4839,0.0026366264
4840,0.0022748138
4841,0.0022822348
4842,0.001638882
4843,0.0010285827
4844,0.0014964703
4845,0.0021480776
4846,0.0031772193
4847,0.00283215
4848,0.0018448312
4849,0.0011567782
4850,0.0009860826
4851,0.001267605
4852,0.0016073778
4853,0.0014044718
4854,0.001119183
4855,0.0015058152
4856,0.0018454148
4857,0.0020502924
4858,0.0020116733
4859,0.0022514472
4860,0.002038648
4861,0.0010190313
4862,0.00086272904
4863,0.001667542
4864,0.0020157201
4865,0.0010715701
4866,0.0025425693
4867,0.0037979982
4868,0.0026465752
4869,0.0017546612
4870,0.0019594328
4871,0.0021041366
4872,0.0019356722
4873,0.0013750489
4874,0.0008506347
4875,0.0011020977
4876,0.0015767026
4877,0.0014453626
4878,0.000871723
4879,0.00048684864
4880,0.0007545776
4881,0.0008930955
4882,0.0010082354
4883,0.0014107367
4884,0.0011534272
4885,0.0006535947
4886,0.0015107935
4887,0.0028024605
4888,0.002750267
4889,0.002265532
4890,0.0014816552
4891,0.0013014772
4892,0.001656352
4893,0.0019292415
4894,0.0028443115
4895,0.002898447
4896,0.0022791468
4897,0.002513593
4898,0.002087626
4899,0.0015032617
4900,0.0016583363
4901,0.0024415373
4902,0.0031485283
4903,0.003518822
4904,0.002337286
4905,0.0006636258
4906,0.0012493118
4907,0.0012963462
4908,0.0010233632
4909,0.0008229143
4910,0.0012613906
4911,0.0016392727
4912,0.0030996006
4913,0.004694242
4914,0.0043856744
4915,0.003481571
4916,0.002973135
4917,0.0030840216
4918,0.0031838717
4919,0.0026884712
4920,0.0024438726
4921,0.002039804
4922,0.0020024653
4923,0.0044542924
4924,0.0039207367
4925,0.0018644155
4926,0.0017527527
4927,0.002439832
4928,0.002553603
4929,0.0022960296
4930,0.002033087
4931,0.0016801825
4932,0.0025591927
4933,0.003954934
4934,0.003006543
4935,0.0012081213
4936,0.0010031421
4937,0.0010488129
4938,0.0005495283
4939,0.00063886784
4940,0.0010332972
4941,0.0010873962
4942,0.0007574648
4943,0.0007158226
4944,0.0006485434
4945,0.0005916102
4946,0.00046838517
4947,0.0003488728
4948,0.00028931405
4949,0.00035202855
4950,0.00046307346
4951,0.00075708044
4952,0.0013219784
4953,0.0016976389
4954,0.001758025
4955,0.0015710626
4956,0.0013064544
4957,0.0011720498
4958,0.0011808322
4959,0.0014723347
4960,0.0018818331
4961,0.002898939
4962,0.0035919624
4963,0.003827881
4964,0.003694715
4965,0.0034999468
4966,0.0041697975
4967,0.0036107516
4968,0.0012117774
4969,0.0010994008
4970,0.0012902928
4971,0.0018287804
4972,0.0021334086
4973,0.002072599
4974,0.0020400607
4975,0.0013699597
4976,0.0012648469
4977,0.0016603358
4978,0.0033014216
4979,0.0035888173
4980,0.0026124744
4981,0.002417134
4982,0.0028394265
4983,0.0035902036
4984,0.0033972915
4985,0.003077494
4986,0.002138831
4987,0.001961986
4988,0.001648267
4989,0.0025769742
4990,0.0028079075
4991,0.002180646
4992,0.004400369
4993,0.004485247
4994,0.0024602874
4995,0.0
4996,0.0016483024
4997,0.00149201
4998,0.0014317875
4999,0.0011113805
5000,0.0011425257
5001,0.0013515016
5002,0.0026768849
5003,0.002517885
5004,0.0014121183
5005,0.00078267325
5006,0.0009024642
5007,0.0025962146
5008,0.002718988
5009,0.0011429841
5010,0.0011830975
5011,0.0014101797
5012,0.0009594855
5013,0.0004479306
5014,0.00067355065
5015,0.0012718684
5016,0.00072727783
5017,0.0012760491
5018,0.0013526209
5019,0.001459948
5020,0.001518767
5021,0.0010094182
5022,0.0011530234
5023,0.0018254832
5024,0.0039486964
5025,0.007824333
5026,0.008667271
5027,0.0060955426
5028,0.0064740977
5029,0.007812444
5030,0.0047839712
5031,0.0046442966
5032,0.004843728
5033,0.002073273
5034,0.0015537576
5035,0.002896177
5036,0.0062593217
5037,0.00954754
5038,0.011026521
5039,0.0101402635
5040,0.009917418
5041,0.0074833315
5042,0.004750657
5043,0.0033040564
5044,0.0022071113
5045,0.0022039444
5046,0.0023933812
5047,0.0028839414
5048,0.002603301
5049,0.0013988864
5050,0.00078478997
5051,0.0006628798
5052,0.0012342181
5053,0.001586107
5054,0.0012338172
5055,0.0008135596
5056,0.00095162744
5057,0.0010173161
5058,0.0010481466
5059,0.0011698129
5060,0.0013067663
5061,0.0009824752
5062,0.00072979456
5063,0.0014026264
5064,0.002359112
5065,0.0023631796
5066,0.0014265744
5067,0.0009974394
5068,0.0011630511
5069,0.0008189081
5070,0.0003095316
5071,0.0016048953
5072,0.0021101588
5073,0.0014420969
5074,0.0012524297
5075,0.0007742238
5076,0.0010456725
5077,0.0009986642
5078,0.0010172303
5079,0.001464963
5080,0.001376001
5081,0.001285253
5082,0.0011626256
5083,0.0012982083
5084,0.0013568959
5085,0.0013837838
5086,0.0015448158
5087,0.0012275978
5088,0.00077354687
5089,0.00089706236
5090,0.001153957
5091,0.0015457198
5092,0.0012602595
5093,0.0013834682
5094,0.0018081826
5095,0.0023495066
5096,0.0017850826
5097,0.0013285008
5098,0.0019083859
5099,0.0021473595
5100,0.0017358842
5101,0.0019886247
5102,0.0014210964
5103,0.0013397356
5104,0.0016333854
5105,0.0020738065
5106,0.0024785788
5107,0.0025304414
5108,0.002239809
5109,0.0029080606
5110,0.0034642576
5111,0.0033824213
5112,0.0027292874
5113,0.0015182687
5114,0.0012277401
5115,0.0010999566
5116,0.00097444427
5117,0.001339627
5118,0.001740472
5119,0.001368727
5120,0.0013115016
5121,0.0016145861
5122,0.0020302362
5123,0.0023105857
5124,0.002214707
5125,0.0033324126
5126,0.0036314074
5127,0.002836514
5128,0.0017193074
5129,0.0010393632
5130,0.0007738478
5131,0.0010875567
5132,0.0011739603
5133,0.0016223904
5134,0.0018115435
5135,0.0017899021
5136,0.0013885708
5137,0.0015060857
5138,0.0014475356
5139,0.0011497374
5140,0.00096797146
5141,0.00071975566
5142,0.0023335847
5143,0.0032942733
5144,0.0026685328
5145,0.0019957977
5146,0.0018438844
5147,0.0015563777
5148,0.0016201644
5149,0.0019152364
5150,0.0017127949
5151,0.0019693593
5152,0.0018037347
5153,0.0017282389
5154,0.0018771257
5155,0.0017268069
5156,0.0016734481
5157,0.001580169
5158,0.0015116023
5159,0.0016610894
5160,0.0013282379
5161,0.00094515237
5162,0.0011457562
5163,0.0016580905
5164,0.001637443
5165,0.0016353443
5166,0.0018606497
5167,0.00210386
5168,0.002805263
5169,0.0047860206
5170,0.004917445
5171,0.0025811382
5172,0.0028476352
5173,0.002445825
5174,0.0016885455
5175,0.0015395695
5176,0.0019232279
5177,0.0021812064
5178,0.0019681177
5179,0.0021666272
5180,0.0023983861
5181,0.0026845823
5182,0.002331863
5183,0.0014623383
5184,0.0009764433
5185,0.0009236295
5186,0.00078981736
5187,0.0013684506
5188,0.0020601768
5189,0.0021235088
5190,0.0023570014
5191,0.0021817933
5192,0.0018450046
5193,0.0012502201
5194,0.0010962992
5195,0.0015197056
5196,0.001737828
5197,0.0017514073
5198,0.0016131434
5199,0.002914119
5200,0.0035263405
5201,0.0020144924
5202,0.0017023297
5203,0.0016498555
5204,0.0015550496
5205,0.0011712301
5206,0.0008382618
5207,0.00085323106
5208,0.001201236
5209,0.0016292643
5210,0.0014559955
5211,0.0010907099
5212,0.00082946644
5213,0.0012785099
5214,0.001610218
5215,0.0015208352
5216,0.0013836996
5217,0.0009908818
5218,0.00064728566
5219,0.0020477641
5220,0.0031995373
5221,0.0026570456
