,std_dev
5222,0.0019503216
5223,0.001477229
5224,0.0017533005
5225,0.0016347213
5226,0.001069776
5227,0.0024487386
5228,0.0032152988
5229,0.0031979633
5230,0.003108723
5231,0.0020090675
5232,0.001278692
5233,0.0011030743
5234,0.0012712504
5235,0.0018792021
5236,0.0038238948
5237,0.0029194276
5238,0.00066786626
5239,0.001047091
5240,0.0009723214
5241,0.00066533394
5242,0.00086367305
5243,0.0010508642
5244,0.0009842215
5245,0.0011142835
5246,0.0030077721
5247,0.0029774879
5248,0.0020242783
5249,0.0018018298
5250,0.0019155403
5251,0.0022306424
5252,0.0016413131
5253,0.0024993925
5254,0.0026013216
5255,0.0026017802
5256,0.0046958784
5257,0.004294495
5258,0.0020122374
5259,0.0018938119
5260,0.0019465574
5261,0.0017998419
5262,0.0015984811
5263,0.001820646
5264,0.0018421157
5265,0.002737422
5266,0.003788899
5267,0.0027569998
5268,0.0013822686
5269,0.0010189456
5270,0.0016551039
5271,0.0017555235
5272,0.0020097191
5273,0.0021098
5274,0.0020035696
5275,0.0011482936
5276,0.0009375467
5277,0.0010279317
5278,0.0010626517
5279,0.0009680616
5280,0.0005323656
5281,0.0004355442
5282,0.00030990748
5283,0.00049125246
5284,0.0007085075
5285,0.0012375857
5286,0.0015153906
5287,0.0011467465
5288,0.00096012227
5289,0.0010431645
5290,0.0011886685
5291,0.0012506391
5292,0.0014165837
5293,0.00182991
5294,0.0026513436
5295,0.0027049512
5296,0.0031906015
5297,0.0035573437
5298,0.0035168198
5299,0.0044208374
5300,0.0040817047
5301,0.002127685
5302,0.0013544271
5303,0.0016999517
5304,0.001851398
5305,0.0023999389
5306,0.0023448444
5307,0.0020837607
5308,0.0016084276
5309,0.0017871032
5310,0.0023328862
5311,0.002468896
5312,0.0029706475
5313,0.0031530175
5314,0.0034077952
5315,0.0037225347
5316,0.0043385974
5317,0.004894713
5318,0.004612125
5319,0.0037267073
5320,0.0021123781
5321,0.0017797434
5322,0.003098483
5323,0.0041374466
5324,0.0035709478
5325,0.00478416
5326,0.004421805
5327,0.0020099508
5328,0.0
5329,0.001510466
5330,0.0017435963
5331,0.0016871833
5332,0.0012836215
5333,0.0011451464
5334,0.0012125698
5335,0.0025567352
5336,0.002874794
5337,0.0024534287
5338,0.0016666866
5339,0.0013995104
5340,0.0019881125
5341,0.001847196
5342,0.0011312619
5343,0.0014616614
5344,0.0013326786
5345,0.0010850383
5346,0.0006535947
5347,0.0008434536
5348,0.0011716028
5349,0.0007006593
5350,0.0013075233
5351,0.0014390462
5352,0.0012586189
5353,0.0010986594
5354,0.0007019043
5355,0.001029007
5356,0.001518882
5357,0.0029226358
5358,0.006873746
5359,0.008597211
5360,0.0065643615
5361,0.006705973
5362,0.008739444
5363,0.0077962372
5364,0.0059810854
5365,0.0044257655
5366,0.001645068
5367,0.0012473768
5368,0.0030716439
5369,0.004018171
5370,0.0065550087
5371,0.009232772
5372,0.009730658
5373,0.009764314
5374,0.007993166
5375,0.00573096
5376,0.004445987
5377,0.0032792022
5378,0.0023641891
5379,0.002301739
5380,0.0032310283
5381,0.0029048463
5382,0.0017299053
5383,0.0011928235
5384,0.0007275179
5385,0.0014101589
5386,0.0016782241
5387,0.0013461504
5388,0.0011461372
5389,0.0010473133
5390,0.0011736875
5391,0.0014713659
5392,0.0015926259
5393,0.0015393426
5394,0.001303265
5395,0.0006672995
5396,0.0012725089
5397,0.0018283188
5398,0.0021617725
5399,0.0016493439
5400,0.00094908563
5401,0.00089508115
5402,0.0008061205
5403,0.00061500684
5404,0.0017395187
5405,0.002365826
5406,0.0012595897
5407,0.0013553078
5408,0.0011438241
5409,0.0010480356
5410,0.0005875129
5411,0.00081755646
5412,0.0013677698
5413,0.0014520724
5414,0.001491171
5415,0.0011286605
5416,0.0010418245
5417,0.000785346
5418,0.0011674968
5419,0.0014492035
5420,0.0010253236
5421,0.00032359787
5422,0.0006899858
5423,0.0010236476
5424,0.0012146082
5425,0.0010204868
5426,0.0014328036
5427,0.001444577
5428,0.0018078607
5429,0.0010356886
5430,0.0009397482
5431,0.001754628
5432,0.002220901
5433,0.001986311
5434,0.0021485111
5435,0.0015863271
5436,0.0018599925
5437,0.0023218316
5438,0.002676265
5439,0.0026884063
5440,0.002888721
5441,0.0029936114
5442,0.00303555
5443,0.0034925882
5444,0.002938149
5445,0.0026310352
5446,0.0017563025
5447,0.001331608
5448,0.00093850854
5449,0.0010172876
5450,0.0021458003
5451,0.0021791107
5452,0.0011619495
5453,0.0009850195
5454,0.0010205439
5455,0.0020193409
5456,0.0028838
5457,0.0035528494
5458,0.0036414757
5459,0.003249361
5460,0.002665663
5461,0.0018496837
5462,0.0013533307
5463,0.0010260614
5464,0.00096163666
5465,0.0010702113
5466,0.0016042967
5467,0.0018862974
5468,0.0018101291
5469,0.0014782727
5470,0.0019291962
5471,0.0017892191
5472,0.0014148774
5473,0.0009462295
5474,0.0010457559
5475,0.002314613
5476,0.0037492479
5477,0.0032014926
5478,0.0016605987
5479,0.0012610676
5480,0.0006468809
5481,0.0010031131
5482,0.0011999755
5483,0.0012463265
5484,0.0017384476
5485,0.00149921
5486,0.0016210803
5487,0.001669914
5488,0.0017693782
5489,0.0018795738
5490,0.0016667565
5491,0.0014586516
5492,0.0013067663
5493,0.0008365589
5494,0.00093565125
5495,0.0011202747
5496,0.0014380751
5497,0.0014722162
5498,0.0014693865
5499,0.0017200859
5500,0.002239445
5501,0.0034129752
5502,0.0041734185
5503,0.0041880095
5504,0.0032691576
5505,0.0029914912
5506,0.0021774939
5507,0.001021057
5508,0.0014374881
5509,0.0018525923
5510,0.0016324052
5511,0.001170559
5512,0.000746473
5513,0.0012613215
5514,0.0020123965
5515,0.0025636468
5516,0.0020046588
5517,0.0011415064
5518,0.0006187811
5519,0.0008619528
5520,0.0018423685
5521,0.0023911062
5522,0.0021644365
5523,0.0016485143
5524,0.001316043
5525,0.0011117732
5526,0.0011880808
5527,0.0016201644
5528,0.0020438093
5529,0.002091498
5530,0.0020228976
5531,0.0020934592
5532,0.0027397282
5533,0.0028448128
5534,0.0016333854
5535,0.0019363187
5536,0.0017086949
5537,0.0012192479
5538,0.0013140511
5539,0.0011294854
5540,0.0012591043
5541,0.0011845726
5542,0.0016165857
5543,0.0014902729
5544,0.0011226104
5545,0.0013319795
5546,0.0018400607
5547,0.0020985967
5548,0.002231086
5549,0.0018318492
5550,0.0015627041
5551,0.0010211141
5552,0.00178891
5553,0.003019583
5554,0.0026724234
5555,0.0015651606
5556,0.0013344245
5557,0.0014557956
5558,0.0012029308
5559,0.0006129211
5560,0.0018176702
5561,0.0028382784
5562,0.0033306305
5563,0.0032718363
5564,0.0025939718
5565,0.0018459982
5566,0.0013663222
5567,0.0016112659
5568,0.0022960168
5569,0.0039192
5570,0.0027956709
5571,0.0008969326
5572,0.000920884
5573,0.0009406149
5574,0.0009807853
5575,0.0012293273
5576,0.0011838845
5577,0.0014262887
5578,0.0020075748
5579,0.0025117863
5580,0.0020467122
5581,0.0010237328
5582,0.00096953363
5583,0.0015574807
5584,0.0021618532
5585,0.0024254036
5586,0.0026302275
5587,0.0025505351
5588,0.002124235
5589,0.004318251
5590,0.0041824183
5591,0.0022511885
5592,0.001902536
5593,0.0015573686
5594,0.0010828903
5595,0.0012770749
5596,0.0020739608
5597,0.0021865105
5598,0.0030466132
5599,0.0031263672
5600,0.0018005209
5601,0.0012328733
5602,0.0013705544
5603,0.0018139677
5604,0.0022072564
5605,0.0022563797
5606,0.0026305483
5607,0.0025786113
5608,0.0019656613
5609,0.0012498942
5610,0.0012933118
5611,0.0012624054
5612,0.0015537202
5613,0.0016642576
5614,0.0017609363
5615,0.0016117716
5616,0.0014537551
5617,0.0011389795
5618,0.001273172
5619,0.0014092713
5620,0.0011147796
5621,0.0008555134
5622,0.0009778134
5623,0.00095242227
5624,0.0011072877
5625,0.0011191571
5626,0.0014391473
5627,0.001990351
5628,0.0022068082
5629,0.0028405641
5630,0.0034549367
5631,0.0035434
5632,0.0042585623
5633,0.0039053485
5634,0.0024877558
5635,0.0014939593
5636,0.0013617561
5637,0.0013381488
5638,0.0022040368
5639,0.0022265548
5640,0.0018115917
5641,0.0019135184
5642,0.002234957
5643,0.0025357036
5644,0.002408171
5645,0.0022685872
5646,0.0024286653
5647,0.002448917
5648,0.0029032829
5649,0.0032785188
5650,0.0045278575
5651,0.005065717
5652,0.0051280768
5653,0.0039247507
5654,0.0026769065
5655,0.0028535465
5656,0.0051248525
5657,0.0045437254
5658,0.004702932
5659,0.004102628
5660,0.0017624232
5661,0.0
5662,0.0015227859
5663,0.0017127949
5664,0.0013747737
5665,0.0012274556
5666,0.0011905034
5667,0.0007477974
5668,0.0011974261
5669,0.0021335995
5670,0.0026137664
5671,0.002491088
5672,0.002106625
5673,0.0017140687
5674,0.0010760963
5675,0.0012235846
5676,0.0016308355
5677,0.0016308534
5678,0.0012718454
5679,0.000951138
5680,0.0011546629
5681,0.0012494517
5682,0.00083048333
5683,0.0012349018
5684,0.0013929862
5685,0.0010842333
5686,0.00092296756
5687,0.0003445075
5688,0.001068769
5689,0.0016637678
5690,0.0018518224
5691,0.0045590596
5692,0.007476472
5693,0.0071905497
5694,0.0071219327
5695,0.008899939
5696,0.008931972
5697,0.008472291
5698,0.0066491915
5699,0.001928834
5700,0.0023807012
5701,0.004036851
5702,0.004340106
5703,0.004779668
5704,0.006133554
5705,0.0070057786
5706,0.008555113
5707,0.007938344
5708,0.00597743
5709,0.00430404
5710,0.0035036036
5711,0.0024355939
5712,0.0024165437
5713,0.003752305
5714,0.0033416748
5715,0.0021101863
5716,0.0013889899
5717,0.00089738675
5718,0.0015663687
5719,0.0016697745
5720,0.0011019392
5721,0.0013166178
5722,0.00106087
5723,0.0010324237
5724,0.0014807906
5725,0.0016295144
5726,0.0017418427
5727,0.0016266005
5728,0.0009896475
5729,0.0015258407
5730,0.0018112382
5731,0.0018256266
5732,0.0013391924
5733,0.00078952254
5734,0.000821144
5735,0.0009892063
5736,0.0008784081
5737,0.0015662201
5738,0.002295104
5739,0.0014042439
5740,0.0011630761
5741,0.0011624754
5742,0.0010719774
5743,0.0007963495
5744,0.0009261155
5745,0.0013267032
5746,0.0011936284
5747,0.0010201444
5748,0.00096887304
5749,0.0011125583
5750,0.0011886685
5751,0.0015988997
5752,0.0015682257
5753,0.0011684188
5754,0.0005396415
5755,0.0009236295
5756,0.000955595
5757,0.00042772267
5758,0.00034577237
5759,0.00083041325
5760,0.0010159707
5761,0.00094206806
5762,0.0007843077
5763,0.0008418649
5764,0.0014688318
5765,0.0021517328
5766,0.002219223
5767,0.0025114617
5768,0.0018467548
5769,0.0012217517
5770,0.001830053
5771,0.0019685465
5772,0.001523512
5773,0.0022750185
5774,0.0028615214
5775,0.0029834541
5776,0.0027152929
5777,0.0022789936
5778,0.0025790965
5779,0.0026065635
5780,0.0021009806
5781,0.001222728
5782,0.0011799445
5783,0.002508157
5784,0.0021840334
5785,0.0007846787
5786,0.00039141098
5787,0.00091971393
5788,0.0018160683
5789,0.0027017
5790,0.0040225363
5791,0.004188621
5792,0.0031674395
5793,0.002772747
5794,0.0015096565
5795,0.00078267325
5796,0.0005169443
5797,0.0010143652
5798,0.0012468167
5799,0.0014348739
5800,0.001421465
5801,0.0011474062
5802,0.0012348547
5803,0.0019430856
5804,0.0019444332
5805,0.0017473812
5806,0.0013541261
5807,0.0018517752
5808,0.0021315115
5809,0.0034228188
5810,0.0032984319
5811,0.0013415808
5812,0.001089375
5813,0.0011188189
5814,0.0014175695
5815,0.0011551921
5816,0.0008061205
5817,0.0010420759
5818,0.0008830674
5819,0.00092138955
5820,0.00088121986
5821,0.00076453993
5822,0.0011266733
5823,0.0012503132
5824,0.0008179124
5825,0.0007385159
5826,0.00069473585
5827,0.0010532986
5828,0.0008907134
5829,0.0008854043
5830,0.0013124554
5831,0.001400529
5832,0.0025885468
5833,0.0033892463
5834,0.004419422
5835,0.0045276904
5836,0.0038394886
5837,0.0031922886
5838,0.0022993227
5839,0.0013769103
5840,0.0012806479
5841,0.0015877942
5842,0.0013984495
5843,0.00078159414
5844,0.00064661086
5845,0.00068783126
5846,0.00083954545
5847,0.0014865773
5848,0.0023124241
5849,0.002086371
5850,0.0013535243
5851,0.0006902389
5852,0.0009736375
5853,0.0018952559
5854,0.0024770754
5855,0.0019082944
5856,0.0010074268
5857,0.0007660991
5858,0.00095474184
5859,0.0015858867
5860,0.0020195572
5861,0.002070815
5862,0.0020133075
5863,0.0020261034
5864,0.0020888245
5865,0.0020185192
5866,0.001794514
5867,0.0013441598
5868,0.0019042945
5869,0.0019543762
5870,0.0018799144
5871,0.0016785535
5872,0.001750626
5873,0.0017118941
5874,0.0014063149
5875,0.0015021772
5876,0.0015641934
5877,0.0011853831
5878,0.0012959645
5879,0.0013175017
5880,0.0013406477
5881,0.002099179
5882,0.0020727958
5883,0.0023870254
5884,0.002084445
5885,0.0028239067
5886,0.0031545954
5887,0.0020768074
5888,0.0009404293
5889,0.0006729022
5890,0.0008168798
5891,0.0008087158
5892,0.00072217773
5893,0.0010785006
5894,0.002239432
5895,0.003550678
5896,0.0039900346
5897,0.0035095713
5898,0.0024651682
5899,0.0015939227
5900,0.0020232284
5901,0.002613655
5902,0.0034845793
5903,0.0023932962
5904,0.00092454284
5905,0.0009957456
5906,0.0011947252
5907,0.0013086803
5908,0.0016940864
5909,0.0014104479
5910,0.0017454315
5911,0.0021329992
5912,0.0022115244
5913,0.0019147805
5914,0.0015124108
5915,0.0019737289
5916,0.0026557965
5917,0.0033619842
5918,0.0038006639
5919,0.0036185535
5920,0.0028982663
5921,0.0018568605
5922,0.0044069444
5923,0.0046110144
5924,0.0020657633
5925,0.0016263142
5926,0.0011024409
5927,0.00075731106
5928,0.0011351657
5929,0.0021967224
5930,0.0026410932
5931,0.0030265723
5932,0.0027547502
5933,0.0016355044
5934,0.0009369257
5935,0.0013208771
5936,0.0018085045
