,std_dev
7366,0.00505689
7367,0.004320218
7368,0.0037639986
7369,0.003190346
7370,0.0022550507
7371,0.001647702
7372,0.0015991546
7373,0.003366941
7374,0.0057946444
7375,0.0061171334
7376,0.0044473154
7377,0.0034281374
7378,0.0039307675
7379,0.0033942147
7380,0.0023950345
7381,0.0017813452
7382,0.0010651137
7383,0.0009446904
7384,0.001100565
7385,0.0012540785
7386,0.001134037
7387,0.0005653479
7388,0.00071975566
7389,0.0009098513
7390,0.0009813786
7391,0.0008921826
7392,0.0006597552
7393,0.0011045772
7394,0.00085401523
7395,0.0006599757
7396,0.0012080731
7397,0.001158538
7398,0.00080655364
7399,0.0009581195
7400,0.0009721118
7401,0.0014270843
7402,0.0014833631
7403,0.0012680641
7404,0.0006699112
7405,0.0006970779
7406,0.0009220211
7407,0.0009677008
7408,0.0010418245
7409,0.0006999112
7410,0.0011305156
7411,0.0013322417
7412,0.0008646834
7413,0.0005541168
7414,0.0008483393
7415,0.0006989125
7416,0.0014284909
7417,0.00210451
7418,0.0020754056
7419,0.002062196
7420,0.0018104507
7421,0.0014765983
7422,0.0013152245
7423,0.0015387374
7424,0.0019779857
7425,0.0019996439
7426,0.0021096345
7427,0.0030422634
7428,0.0027246447
7429,0.0021783758
7430,0.001521371
7431,0.0017127949
7432,0.0017422771
7433,0.0010959009
7434,0.00080203044
7435,0.0009095633
7436,0.000868914
7437,0.001485265
7438,0.0016992667
7439,0.002029634
7440,0.0016597222
7441,0.0010772316
7442,0.0009011733
7443,0.0008834628
7444,0.0026865003
7445,0.0028568797
7446,0.0011966481
7447,0.0007890432
7448,0.0010457559
7449,0.0010317187
7450,0.001717529
7451,0.0018031538
7452,0.0011132644
7453,0.0017423606
7454,0.0051236427
7455,0.0063443957
7456,0.004134604
7457,0.0022617006
7458,0.0021207796
7459,0.002463515
7460,0.002632119
7461,0.0022286584
7462,0.0010962992
7463,0.0013950113
7464,0.0017801848
7465,0.0019492469
7466,0.0016220136
7467,0.0014637108
7468,0.0016197152
7469,0.0014366983
7470,0.0017831904
7471,0.0016326726
7472,0.0016883214
7473,0.0017114349
7474,0.0021112065
7475,0.0020111813
7476,0.0016806847
7477,0.0015811081
7478,0.001374689
7479,0.0024066598
7480,0.0033663618
7481,0.0036936593
7482,0.0031853796
7483,0.0034207264
7484,0.0041420027
7485,0.0041607837
7486,0.0025130953
7487,0.00082538626
7488,0.0014704952
7489,0.001543685
7490,0.00066182524
7491,0.00045495763
7492,0.0009795679
7493,0.0013316517
7494,0.000974504
7495,0.00083237357
7496,0.0007431124
7497,0.001601228
7498,0.0023285532
7499,0.001771433
7500,0.0015311152
7501,0.0013332899
7502,0.0009336272
7503,0.0006902389
7504,0.00097339833
7505,0.001179155
7506,0.0012918707
7507,0.0014047619
7508,0.0012834854
7509,0.00079165766
7510,0.0009106506
7511,0.001248473
7512,0.0015002385
7513,0.0013099917
7514,0.0013261328
7515,0.0016402843
7516,0.0016622803
7517,0.001136959
7518,0.00094527553
7519,0.0013873755
7520,0.0017337872
7521,0.0017582568
7522,0.0015491992
7523,0.0015670004
7524,0.0022164278
7525,0.0033262672
7526,0.0035611787
7527,0.0022920077
7528,0.0011191571
7529,0.00089289993
7530,0.00097061374
7531,0.000989118
7532,0.00094659853
7533,0.0012439189
7534,0.0013065658
7535,0.0013014772
7536,0.0011972559
7537,0.00088963454
7538,0.00077309523
7539,0.001418493
7540,0.0021898488
7541,0.0017179527
7542,0.0009670991
7543,0.00076396874
7544,0.0007588084
7545,0.0009875572
7546,0.000684863
7547,0.000684608
7548,0.0008139888
7549,0.0015746339
7550,0.0021386133
7551,0.0018720799
7552,0.0011214172
7553,0.00077478745
7554,0.0012454621
7555,0.0012169064
7556,0.00095468084
7557,0.00089289993
7558,0.0009663164
7559,0.0016199488
7560,0.0018391273
7561,0.0021199835
7562,0.0022421076
7563,0.0018837653
7564,0.0013769103
7565,0.0016271014
7566,0.0021684398
7567,0.0020546599
7568,0.001842716
7569,0.001613396
7570,0.0017655744
7571,0.0015816233
7572,0.0014177336
7573,0.001639894
7574,0.0013622903
7575,0.002981239
7576,0.0043867957
7577,0.004461996
7578,0.0031923614
7579,0.0011934334
7580,0.000542975
7581,0.0010172876
7582,0.0012653529
7583,0.0018549473
7584,0.0026151356
7585,0.0027558382
7586,0.0016324052
7587,0.00082390395
7588,0.0011225067
7589,0.00218158
7590,0.0024305938
7591,0.0025160697
7592,0.0016214213
7593,0.00091984053
7594,0.0005275328
7595,0.0007765884
7596,0.0025077276
7597,0.0034021968
7598,0.0036015348
7599,0.0032828567
7600,0.0030937642
7601,0.0025584763
7602,0.0017269923
7603,0.0010857623
7604,0.0006174156
7605,0.0012014783
7606,0.0019419469
7607,0.0015437981
7608,0.0008147036
7609,0.0013688334
7610,0.0018989837
7611,0.0023144998
7612,0.002187402
7613,0.001771088
7614,0.0016660055
7615,0.0011348836
7616,0.0011690911
7617,0.0013944271
7618,0.0019697435
7619,0.0020470961
7620,0.0016272266
7621,0.0011460102
7622,0.0010626517
7623,0.0011555448
7624,0.0010607328
7625,0.0009972643
7626,0.0015861803
7627,0.003919586
7628,0.003912496
7629,0.0024804333
7630,0.0033585979
7631,0.0026639919
7632,0.0012030033
7633,0.0008571108
7634,0.0006748026
7635,0.0009858465
7636,0.0015142955
7637,0.0016400537
7638,0.0013752182
7639,0.001023221
7640,0.0010559754
7641,0.0011760656
7642,0.001025948
7643,0.00085884077
7644,0.0014181852
7645,0.002349482
7646,0.0024805977
7647,0.0037605872
7648,0.0050958586
7649,0.0056220875
7650,0.0051118424
7651,0.004282993
7652,0.0015708032
7653,0.001637443
7654,0.0038726975
7655,0.004043644
7656,0.0031224363
7657,0.0035859046
7658,0.002829508
7659,0.0
7660,0.0011611979
7661,0.0008733574
7662,0.0007073152
7663,0.0006109711
7664,0.0009372052
7665,0.0019609027
7666,0.0021603585
7667,0.001954004
7668,0.0013959707
7669,0.0006021908
7670,0.0010001493
7671,0.0014984139
7672,0.002080182
7673,0.0025796944
7674,0.0028710356
7675,0.0031184538
7676,0.0026924629
7677,0.001849904
7678,0.0013921293
7679,0.0018310547
7680,0.001321582
7681,0.0008472751
7682,0.0008423833
7683,0.00082679547
7684,0.0012350432
7685,0.0012712504
7686,0.00096492993
7687,0.0011630511
7688,0.0011042873
7689,0.0005894417
7690,0.0009953656
7691,0.0025507065
7692,0.005254681
7693,0.0063635325
7694,0.0060332837
7695,0.005764375
7696,0.006035232
7697,0.0051952703
7698,0.005542302
7699,0.0051769307
7700,0.0045935735
7701,0.003218375
7702,0.002388293
7703,0.0014264723
7704,0.0009195873
7705,0.000831289
7706,0.002235061
7707,0.0037561734
7708,0.005348037
7709,0.0049872147
7710,0.0037965341
7711,0.0038017894
7712,0.003482992
7713,0.0023926029
7714,0.0021607087
7715,0.0015611575
7716,0.0013790012
7717,0.0016316562
7718,0.0018781486
7719,0.0014280222
7720,0.0009358067
7721,0.0010594424
7722,0.0009446904
7723,0.00080979476
7724,0.00087791093
7725,0.0010267135
7726,0.001524944
7727,0.0015322552
7728,0.0014551358
7729,0.0012010422
7730,0.0011234138
7731,0.0010457559
7732,0.0011777225
7733,0.0010876638
7734,0.0012096381
7735,0.0014348536
7736,0.0015671676
7737,0.0011979607
7738,0.0010777178
7739,0.0014696638
7740,0.0017796452
7741,0.0019028878
7742,0.0018233774
7743,0.0016127285
7744,0.0014243898
7745,0.00062561035
7746,0.0006282564
7747,0.00081420335
7748,0.0006941072
7749,0.0019378962
7750,0.002514531
7751,0.0019151908
7752,0.0016225518
7753,0.001299911
7754,0.00095388794
7755,0.0010947583
7756,0.0013547709
7757,0.0016498731
7758,0.0014162548
7759,0.0012163083
7760,0.0013482891
7761,0.001423286
7762,0.0008484422
7763,0.0011505218
7764,0.0011799445
7765,0.0011187929
7766,0.0011544864
7767,0.0014828725
7768,0.0016414904
7769,0.0014843241
7770,0.0019738174
7771,0.0022773838
7772,0.0023569644
7773,0.0016640128
7774,0.0008360717
7775,0.0006551513
7776,0.0011342167
7777,0.0027318452
7778,0.0026100671
7779,0.0010479245
7780,0.0008434536
7781,0.0008111593
7782,0.0008061205
7783,0.0017881778
7784,0.0017310657
7785,0.00077632605
7786,0.0023279781
7787,0.0054924698
7788,0.0063803727
7789,0.0035645198
7790,0.0011995146
7791,0.0012876284
7792,0.0015661272
7793,0.0016115911
7794,0.0010811689
7795,0.000831639
7796,0.0014865578
7797,0.0015229578
7798,0.001204164
7799,0.0011221436
7800,0.0013736936
7801,0.0022296114
7802,0.0023517725
7803,0.0025573613
7804,0.001978177
7805,0.0012666862
7806,0.0010683604
7807,0.001727245
7808,0.0018514452
7809,0.0017738137
7810,0.0021288334
7811,0.0022076257
7812,0.0033390697
7813,0.0034980588
7814,0.0027490922
7815,0.0017882916
7816,0.0016722651
7817,0.0037328717
7818,0.004346017
7819,0.0029747107
7820,0.0011313648
7821,0.0012896836
7822,0.001337953
7823,0.0009671292
7824,0.0008269363
7825,0.0010922032
7826,0.0013601523
7827,0.0009314113
7828,0.00063107593
7829,0.0006069566
7830,0.0013906023
7831,0.0020631975
7832,0.0018409303
7833,0.0011703352
7834,0.0011731667
7835,0.0010489793
7836,0.0011418122
7837,0.0011980336
7838,0.00133954
7839,0.0013638703
7840,0.0012621749
7841,0.0009834819
7842,0.0006277003
7843,0.00070537865
7844,0.0010926295
7845,0.0012998885
7846,0.0010451435
7847,0.0016387933
7848,0.002527173
7849,0.0023596424
7850,0.0013137631
7851,0.0012459995
7852,0.0013601736
7853,0.0015398908
7854,0.0015742641
7855,0.0014380548
7856,0.0016309248
7857,0.0019710434
7858,0.0025818145
7859,0.0030561034
7860,0.0024008967
7861,0.0010827022
7862,0.0010115495
7863,0.0010656328
7864,0.0012296586
7865,0.0010065308
7866,0.0011566776
7867,0.0013865991
7868,0.0015180578
7869,0.0015407978
7870,0.0011827284
7871,0.0014628556
7872,0.0019915642
7873,0.0027794775
7874,0.0026374543
7875,0.0019811322
7876,0.0012277401
7877,0.001177599
7878,0.0013864522
7879,0.0010960336
7880,0.00088871806
7881,0.0008287995
7882,0.0015619777
7883,0.00236143
7884,0.0022203242
7885,0.0011712549
7886,0.00098499
7887,0.0015669633
7888,0.0013571961
7889,0.0012318814
7890,0.0012753418
7891,0.00075291726
7892,0.0008865212
7893,0.0011269058
7894,0.0017339719
7895,0.0022593057
7896,0.0024495942
7897,0.001889966
7898,0.0010834546
7899,0.0013269883
7900,0.0015510392
7901,0.0014772683
7902,0.0015124108
7903,0.0017160033
7904,0.0013421664
7905,0.0014866752
7906,0.0014236744
7907,0.0012985445
7908,0.0023248256
7909,0.0033694208
7910,0.003968048
7911,0.0034053945
7912,0.0024441823
7913,0.0010856818
7914,0.0005829377
7915,0.0009190808
7916,0.001726318
7917,0.0029801258
7918,0.0031783914
7919,0.0015962947
7920,0.0012767786
7921,0.0018135826
7922,0.0024451585
7923,0.002287801
7924,0.002244806
7925,0.0018973892
7926,0.0012040916
7927,0.00071223575
7928,0.00039126226
7929,0.0012316689
7930,0.002245441
7931,0.002979667
7932,0.0029712843
7933,0.003388482
7934,0.0031833872
7935,0.0021763574
7936,0.001231007
7937,0.0010555895
7938,0.0014695054
7939,0.002052137
7940,0.0015244095
7941,0.0008061205
7942,0.001287312
7943,0.0015666846
7944,0.0023588035
7945,0.0021365301
7946,0.0016978103
7947,0.002111565
7948,0.0017560374
7949,0.00088727596
7950,0.0011416338
7951,0.0016365718
7952,0.0018223396
7953,0.0012615522
7954,0.0008358976
7955,0.0011117732
7956,0.0012415536
7957,0.0009069999
7958,0.0011386216
7959,0.002091846
7960,0.0037169405
7961,0.0036386773
7962,0.0024744186
7963,0.0029450255
7964,0.0023501879
7965,0.0010791481
7966,0.00069578236
7967,0.00059597247
7968,0.00086100685
7969,0.0013138074
7970,0.0013532446
7971,0.0013525347
7972,0.00086797564
7973,0.0007290764
7974,0.0012315743
7975,0.0012718454
7976,0.00087178976
7977,0.001623771
7978,0.0030324515
7979,0.0041314773
7980,0.004966736
7981,0.005382039
7982,0.005473265
7983,0.0046775094
7984,0.0031175017
7985,0.001033804
7986,0.0015918764
7987,0.0035850038
7988,0.003827151
7989,0.0028182224
7990,0.0029294193
7991,0.002449903
7992,0.0
7993,0.0016181872
7994,0.0014954392
7995,0.001424308
7996,0.0015011306
7997,0.0016997976
7998,0.0024849349
7999,0.002129681
8000,0.0018301643
8001,0.0014513708
8002,0.00071647286
8003,0.00088263885
8004,0.0016685366
8005,0.0016166397
8006,0.0009777241
8007,0.0007618706
8008,0.00075202767
8009,0.0003477029
8010,0.00093078613
8011,0.0015054093
8012,0.0016204697
8013,0.001403228
8014,0.00096935354
8015,0.00076232885
8016,0.0009637529
8017,0.0011899165
8018,0.00086272904
8019,0.001017259
8020,0.00130009
8021,0.001029403
8022,0.00058358634
8023,0.001032621
8024,0.0027165574
8025,0.0044973195
8026,0.0048874295
8027,0.0049285474
8028,0.0051138406
8029,0.0055546444
8030,0.0054390305
8031,0.0046631205
8032,0.0043189987
8033,0.004118057
8034,0.00391039
8035,0.0034606347
8036,0.0026495098
8037,0.0016282101
8038,0.0011320078
8039,0.0019015721
8040,0.0031341587
8041,0.0044979663
8042,0.004658562
8043,0.003940551
8044,0.0046500205
8045,0.0040567797
8046,0.002363192
8047,0.0024242753
8048,0.0019739943
8049,0.0017349619
8050,0.0018312931
8051,0.0024066598
8052,0.0015931557
8053,0.0010161998
8054,0.00092403905
8055,0.00084521156
8056,0.0008374629
8057,0.0010618297
8058,0.0014461678
8059,0.0017143404
8060,0.0018124429
8061,0.0013967836
8062,0.0011449431
8063,0.001187076
8064,0.0012046715
8065,0.00092176854
8066,0.0009981686
8067,0.000995424
8068,0.0013648089
8069,0.0015707476
8070,0.0014389248
8071,0.00084758416
8072,0.0014279814
8073,0.0016558599
8074,0.0016426424
8075,0.0018463766
8076,0.0017846914
8077,0.001799939
