,std_dev
19655,0.00081270066
19656,0.0005258751
19657,0.0004779802
19658,0.0008708211
19659,0.0010757716
19660,0.0006938556
19661,0.0008703531
19662,0.0010395872
19663,0.0010427738
19664,0.0012703801
19665,0.0010756094
19666,0.0010876906
19667,0.0013777765
19668,0.0016442894
19669,0.0015727105
19670,0.0015653651
19671,0.0010305897
19672,0.0007836395
19673,0.00065181113
19674,0.00045219852
19675,0.0006173213
19676,0.0010609797
19677,0.0012864074
19678,0.0013750277
19679,0.001483677
19680,0.0015026034
19681,0.0025245573
19682,0.0023529108
19683,0.0014118709
19684,0.0010465905
19685,0.0006798728
19686,0.0011517607
19687,0.0014316656
19688,0.0018406141
19689,0.001726318
19690,0.0012938293
19691,0.0011472793
19692,0.0012690965
19693,0.0017581244
19694,0.0018611032
19695,0.002065383
19696,0.002912041
19697,0.0054360493
19698,0.00520967
19699,0.0021142785
19700,0.0031418472
19701,0.00419779
19702,0.008140307
19703,0.008284648
19704,0.004517523
19705,0.0032971257
19706,0.0021526387
19707,0.0013945106
19708,0.0009538574
19709,0.00059660693
19710,0.00047449683
19711,0.00060156215
19712,0.00094733614
19713,0.000767238
19714,0.0017930213
19715,0.0019070434
19716,0.0018924128
19717,0.0015153906
19718,0.00088658684
19719,0.0010657967
19720,0.0015306209
19721,0.0010860303
19722,0.0013339227
19723,0.001825212
19724,0.002327853
19725,0.0022397179
19726,0.0017633477
19727,0.00173756
19728,0.001758654
19729,0.0017018339
19730,0.0018800846
19731,0.0021507721
19732,0.0032744682
19733,0.0024803865
19734,0.0011637015
19735,0.0032026286
19736,0.003222225
19737,0.0030165743
19738,0.003335974
19739,0.0028610737
19740,0.0020977089
19741,0.0017154944
19742,0.0010192026
19743,0.00059465243
19744,0.0009869972
19745,0.0011043136
19746,0.00096048595
19747,0.001050144
19748,0.0013717855
19749,0.0013036445
19750,0.0009895004
19751,0.00066786626
19752,0.0008721236
19753,0.0014160082
19754,0.0037896594
19755,0.0038539092
19756,0.003008459
19757,0.0027926085
19758,0.0008269715
19759,0.00085968757
19760,0.0014825192
19761,0.0018836109
19762,0.0015843076
19763,0.0012825781
19764,0.0014692874
19765,0.0012511044
19766,0.0010918301
19767,0.0016033532
19768,0.0013968461
19769,0.0009815565
19770,0.0013122336
19771,0.0017478142
19772,0.0015685597
19773,0.0014322753
19774,0.0015738574
19775,0.0022583522
19776,0.0025064042
19777,0.001394114
19778,0.00074631703
19779,0.0010773666
19780,0.0012203692
19781,0.00087038655
19782,0.0014446778
19783,0.0028370784
19784,0.004140456
19785,0.0045061377
19786,0.0031090695
19787,0.0010293747
19788,0.00089540624
19789,0.00095574727
19790,0.0012645937
19791,0.0011795745
19792,0.00096209056
19793,0.00086753967
19794,0.0010923897
19795,0.0017379788
19796,0.0018978186
19797,0.0015219447
19798,0.0011738859
19799,0.0010016904
19800,0.0018686255
19801,0.0018588813
19802,0.001344333
19803,0.0010922032
19804,0.00077846
19805,0.00046576813
19806,0.00040175844
19807,0.0012554006
19808,0.0018079572
19809,0.0015305638
19810,0.00093586894
19811,0.0009098513
19812,0.00089654315
19813,0.0019711615
19814,0.0022121165
19815,0.0018448153
19816,0.001523703
19817,0.0011753725
19818,0.0012883515
19819,0.0018414678
19820,0.0017701347
19821,0.0018373699
19822,0.0017086267
19823,0.0013881935
19824,0.0011507241
19825,0.00079762755
19826,0.0007410338
19827,0.0006748026
19828,0.0006987043
19829,0.0007586166
19830,0.0010603486
19831,0.001189623
19832,0.0009202201
19833,0.0007380429
19834,0.0011024409
19835,0.0012345011
19836,0.001187321
19837,0.0012179104
19838,0.0014420565
19839,0.0025786224
19840,0.0028388114
19841,0.0027855232
19842,0.0019562815
19843,0.0014794929
19844,0.0011901122
19845,0.0014571943
19846,0.0015926259
19847,0.0015143147
19848,0.0016412777
19849,0.0017044996
19850,0.0017652117
19851,0.0019076233
19852,0.002604698
19853,0.0023203145
19854,0.0011968913
19855,0.0007834166
19856,0.0011414044
19857,0.00085466244
19858,0.00070932857
19859,0.0008525486
19860,0.0012584107
19861,0.0018819723
19862,0.0026580968
19863,0.0022152325
19864,0.0012843242
19865,0.0008015586
19866,0.00078058813
19867,0.0009384155
19868,0.0009202834
19869,0.0018662878
19870,0.002805263
19871,0.0031206275
19872,0.0024859887
19873,0.0014720382
19874,0.00079309015
19875,0.0014623383
19876,0.0028256583
19877,0.0031169134
19878,0.0026777
19879,0.0019617486
19880,0.0014256357
19881,0.0009708236
19882,0.00085547933
19883,0.00089146465
19884,0.0015169838
19885,0.0019072418
19886,0.0024442538
19887,0.0015978802
19888,0.0021143886
19889,0.0036313434
19890,0.003891283
19891,0.0034688332
19892,0.002341814
19893,0.0015133534
19894,0.0011487243
19895,0.0011788834
19896,0.0015994275
19897,0.0020555095
19898,0.0019532293
19899,0.0012606753
19900,0.0015934663
19901,0.0010858963
19902,0.00071720366
19903,0.00044112155
19904,0.0006190632
19905,0.0006881697
19906,0.00093387655
19907,0.000868445
19908,0.000944906
19909,0.00085466244
19910,0.001338475
19911,0.0017099718
19912,0.0020787825
19913,0.0014866556
19914,0.0030008843
19915,0.0041499487
19916,0.002711936
19917,0.0018874697
19918,0.0017747487
19919,0.0017959083
19920,0.0018919822
19921,0.0016280492
19922,0.0011486737
19923,0.0009571774
19924,0.0017092228
19925,0.0023631796
19926,0.0023047212
19927,0.0017511081
19928,0.00091733754
19929,0.0017701511
19930,0.0025218006
19931,0.0023026874
19932,0.0017496782
19933,0.0013842043
19934,0.0010575177
19935,0.0013576464
19936,0.0018089872
19937,0.0017564682
19938,0.0013602378
19939,0.0013247054
19940,0.0012995078
19941,0.0013318703
19942,0.0015748002
19943,0.0019195926
19944,0.0015981168
19945,0.0011206643
19946,0.0016017186
19947,0.002629641
19948,0.0034688248
19949,0.0024806212
19950,0.0016253296
19951,0.0017543461
19952,0.0020084588
19953,0.0019078369
19954,0.0017366386
19955,0.0017813615
19956,0.0030056715
19957,0.0030306275
19958,0.0018037509
19959,0.001433758
19960,0.0012827143
19961,0.0016255087
19962,0.0015132381
19963,0.001439572
19964,0.002048773
19965,0.0020717564
19966,0.0019202142
19967,0.0010223389
19968,0.00079202524
19969,0.004148097
19970,0.0052284403
19971,0.003633066
19972,0.0026610952
19973,0.0018914898
19974,0.0017494453
19975,0.0035589307
19976,0.0038145676
19977,0.002421717
19978,0.0017179188
19979,0.0006236067
19980,0.0
19981,0.0011250706
19982,0.00086797564
19983,0.00052193087
19984,0.0014426416
19985,0.0015612321
19986,0.0009537964
19987,0.0007028987
19988,0.0006772565
19989,0.0007795808
19990,0.0008451427
19991,0.0012851397
19992,0.0014057147
19993,0.0009505258
19994,0.0007368984
19995,0.0009902648
19996,0.0012760034
19997,0.0015456633
19998,0.0013962626
19999,0.001425656
20000,0.0011638266
20001,0.0014334534
20002,0.0014937061
20003,0.0015389266
20004,0.0012501037
20005,0.00081844593
20006,0.0007028987
20007,0.0005587197
20008,0.0006705192
20009,0.0011221436
20010,0.0010704016
20011,0.001193409
20012,0.0012789195
20013,0.0016148745
20014,0.0028252155
20015,0.00242257
20016,0.0011462134
20017,0.00079484965
20018,0.0005735255
20019,0.00096974376
20020,0.0015685597
20021,0.002211643
20022,0.0020382768
20023,0.0014383179
20024,0.0016595994
20025,0.0016650793
20026,0.0017268406
20027,0.0014820872
20028,0.0013468205
20029,0.0020561041
20030,0.004745195
20031,0.0048513534
20032,0.0031996921
20033,0.0038947668
20034,0.004992114
20035,0.008039554
20036,0.006952342
20037,0.0033538023
20038,0.003124421
20039,0.0019122252
20040,0.0010927892
20041,0.00075357413
20042,0.0006011266
20043,0.00049172615
20044,0.0008010501
20045,0.0010086395
20046,0.000939903
20047,0.002391447
20048,0.0025794236
20049,0.0017831251
20050,0.0013482891
20051,0.0008914973
20052,0.0012050096
20053,0.0014071425
20054,0.0008617164
20055,0.0013990321
20056,0.001911464
20057,0.001959923
20058,0.0016185469
20059,0.0008351313
20060,0.0017125909
20061,0.0018521838
20062,0.0016672802
20063,0.0020107762
20064,0.002049327
20065,0.0030628669
20066,0.0033071819
20067,0.0036463398
20068,0.00434668
20069,0.003517606
20070,0.0027157108
20071,0.0034889698
20072,0.003660456
20073,0.0029925904
20074,0.0020237032
20075,0.0016481965
20076,0.00083742815
20077,0.0008791036
20078,0.0010281582
20079,0.00062430644
20080,0.0005747421
20081,0.0010653597
20082,0.0010135041
20083,0.00090574764
20084,0.0009925839
20085,0.0014295905
20086,0.0016557192
20087,0.0033666037
20088,0.003588947
20089,0.0025987246
20090,0.0022232977
20091,0.0013256498
20092,0.0014010278
20093,0.0018067817
20094,0.0020636914
20095,0.0015203184
20096,0.0015986267
20097,0.0018455094
20098,0.0016709768
20099,0.0014348739
20100,0.0014068322
20101,0.0010066176
20102,0.0011418887
20103,0.0018843214
20104,0.0020551556
20105,0.0014908977
20106,0.0014788435
20107,0.0016825713
20108,0.0023989927
20109,0.003137203
20110,0.0022667134
20111,0.0011670978
20112,0.001424737
20113,0.0012301792
20114,0.0014861074
20115,0.0025415733
20116,0.0035986004
20117,0.004135561
20118,0.0035134915
20119,0.0014911124
20120,0.0011076557
20121,0.00077632605
20122,0.0006279784
20123,0.00066865014
20124,0.0006735939
20125,0.0007900753
20126,0.0010531328
20127,0.0013159103
20128,0.0017471646
20129,0.0016209187
20130,0.000948963
20131,0.0009492083
20132,0.001791771
20133,0.0026091414
20134,0.0020747045
20135,0.0015311722
20136,0.00126928
20137,0.000861919
20138,0.00068094215
20139,0.0008608378
20140,0.001536826
20141,0.0020228256
20142,0.0013655124
20143,0.0008418649
20144,0.0009958918
20145,0.0012315034
20146,0.0027504258
20147,0.002567413
20148,0.0014591903
20149,0.0011703352
20150,0.002060332
20151,0.002268459
20152,0.0022473845
20153,0.0018748451
20154,0.001842558
20155,0.0016380294
20156,0.0010449486
20157,0.0009524528
20158,0.00096553296
20159,0.00072627666
20160,0.0006923439
20161,0.00084559026
20162,0.0007444819
20163,0.0007665169
20164,0.00081431057
20165,0.00065064913
20166,0.0007095337
20167,0.00093187985
20168,0.0011467211
20169,0.0013185174
20170,0.0015804268
20171,0.0012247734
20172,0.0013043587
20173,0.0017375265
20174,0.0016752385
20175,0.0013406477
20176,0.0011512552
20177,0.0008192634
20178,0.0010684966
20179,0.001181596
20180,0.00095297216
20181,0.0012068921
20182,0.0013127659
20183,0.0014754744
20184,0.0018530322
20185,0.00274833
20186,0.0024954535
20187,0.0012980737
20188,0.000868914
20189,0.0013439433
20190,0.0010396992
20191,0.0010492012
20192,0.0010393913
20193,0.0014721766
20194,0.0026105242
20195,0.0030222035
20196,0.0022221848
20197,0.0010484798
20198,0.00047449683
20199,0.00059558166
20200,0.00088438473
20201,0.0006813267
20202,0.0012960319
20203,0.0026176386
20204,0.003021953
20205,0.0026255317
20206,0.0020371054
20207,0.0008087158
20208,0.0012987462
20209,0.0025837077
20210,0.0029713137
20211,0.0024184699
20212,0.0018174461
20213,0.0014015262
20214,0.0012181016
20215,0.0011475583
20216,0.0006648526
20217,0.0013927564
20218,0.0024742305
20219,0.0029294193
20220,0.0014540753
20221,0.0016171797
20222,0.0027805245
20223,0.0039838664
20224,0.004129512
20225,0.0024968644
20226,0.0014049899
20227,0.0012392541
20228,0.0018110293
20229,0.0018389056
20230,0.0020072993
20231,0.0016003553
20232,0.0012023016
20233,0.001289616
20234,0.0008693828
20235,0.0007099028
20236,0.0010694223
20237,0.0012338645
20238,0.001446369
20239,0.0014174052
20240,0.0012382439
20241,0.0009791816
20242,0.0010556171
20243,0.0013182084
20244,0.0012865204
20245,0.0015268322
20246,0.0015978437
20247,0.0041838447
20248,0.00490716
20249,0.0027360928
20250,0.0018474953
20251,0.0015381699
20252,0.001687166
20253,0.00209012
20254,0.0022476434
20255,0.001457434
20256,0.00079737214
20257,0.0018255787
20258,0.0023505345
20259,0.0020767516
20260,0.0015446651
20261,0.0009925253
20262,0.0015875375
20263,0.0025288537
20264,0.0022306945
20265,0.0016228926
20266,0.0019341832
20267,0.0015608965
20268,0.0016253296
20269,0.0018331674
20270,0.0018411359
20271,0.001460805
20272,0.0010906833
20273,0.00086867955
20274,0.0011720995
20275,0.0017390167
20276,0.0018053314
20277,0.0016227671
20278,0.0015716553
20279,0.0018002784
20280,0.0022459596
20281,0.002793588
20282,0.0024041794
20283,0.0014689309
20284,0.0017673373
20285,0.0023738453
20286,0.0020464847
20287,0.0019886394
20288,0.001847259
20289,0.0028998926
20290,0.0030169408
20291,0.0020177548
20292,0.0018341516
20293,0.0016361094
20294,0.0015579665
20295,0.0010963788
20296,0.0009581499
20297,0.0012564897
20298,0.0016994551
20299,0.00204593
20300,0.0012179104
20301,0.001021513
20302,0.0031279959
20303,0.0046907933
20304,0.0045893267
20305,0.0031409208
20306,0.0012462564
20307,0.001034592
20308,0.0026114827
20309,0.0033458527
20310,0.0029777715
20311,0.0019770882
20312,0.00078308216
20313,0.0
20314,0.0013399745
20315,0.0011264924
20316,0.0005797838
20317,0.0010062705
20318,0.0011729931
20319,0.00078482705
20320,0.00038428223
20321,0.00049497077
20322,0.0007514082
20323,0.00081481074
20324,0.0013269007
20325,0.0014724534
20326,0.0013599596
20327,0.0010562786
20328,0.0013213617
20329,0.0013303617
20330,0.001204599
20331,0.0009502502
20332,0.0012306287
20333,0.0007994863
20334,0.0011927504
20335,0.0012571613
20336,0.0013036892
20337,0.0011726456
20338,0.000634938
20339,0.00093053596
20340,0.0010993743
20341,0.0013080797
20342,0.0012330386
20343,0.0009736076
20344,0.0010485353
20345,0.0014338593
20346,0.0019717815
20347,0.0026440448
20348,0.0021963117
20349,0.0012126658
20350,0.0006092538
20351,0.00043873995
20352,0.0007681857
20353,0.0017425611
20354,0.0030987365
20355,0.0027507432
20356,0.0016635929
20357,0.001706155
20358,0.0015690606
20359,0.0011447652
20360,0.0010137912
20361,0.0013334209
20362,0.001969123
20363,0.004232444
20364,0.0045447825
20365,0.0036189235
20366,0.00431972
20367,0.0048128297
20368,0.006977147
20369,0.0059671667
20370,0.002156475
20371,0.0023433173
20372,0.0016677689
20373,0.0013014325
20374,0.001046952
20375,0.0007675793
20376,0.00077041774
20377,0.0010228227
20378,0.0011012787
20379,0.0010184599
20380,0.0027246766
20381,0.0031019377
20382,0.0014019207
20383,0.0008025746
20384,0.0011477612
20385,0.0018414204
20386,0.0018310547
20387,0.0013613927
20388,0.0018996273
20389,0.0022083637
20390,0.0025274376
20391,0.0019348001
20392,0.0013828791
20393,0.002188227
20394,0.002488294
20395,0.0016508431
20396,0.0019264485
20397,0.0019126817
20398,0.0026165375
20399,0.0035607945
20400,0.00449096
20401,0.0043978347
20402,0.0035877628
20403,0.0017587368
20404,0.0024899426
20405,0.0036344838
20406,0.0035454035
20407,0.003203419
20408,0.0024965263
20409,0.0014684553
20410,0.0011184026
20411,0.0010115207
20412,0.0006143913
20413,0.00057832623
20414,0.000976175
20415,0.0011136042
20416,0.0014503677
20417,0.0016316919
20418,0.0018775132
20419,0.0019349805
20420,0.0027344222
20421,0.003240661
20422,0.0026407957
20423,0.0021192145
20424,0.0013643397
20425,0.001005113
20426,0.0013584179
20427,0.0017841042
20428,0.0011644516
20429,0.0014520123
20430,0.0016126562
20431,0.001610453
20432,0.001594726
20433,0.0016767146
20434,0.0017541967
20435,0.0016800959
20436,0.0018351192
20437,0.0017999066
20438,0.001111747
20439,0.0012508718
20440,0.00200743
20441,0.0035248545
20442,0.0038697128
20443,0.002452705
20444,0.001080415
20445,0.0013965752
20446,0.001357475
20447,0.0018579416
20448,0.0026572098
20449,0.0028352004
20450,0.0028698696
20451,0.001922668
20452,0.0016050766
20453,0.0016229822
20454,0.0012754787
20455,0.00079737214
20456,0.0007921355
20457,0.00075781054
20458,0.0009717824
20459,0.0012272896
20460,0.0015879774
20461,0.0021563806
20462,0.0019929812
20463,0.0011690663
20464,0.002033273
20465,0.0026401563
20466,0.0025716606
20467,0.0015707662
20468,0.0011328302
20469,0.0012319996
20470,0.0006540843
20471,0.0007836395
20472,0.0010636919
20473,0.0018078284
20474,0.0026032228
20475,0.0024017692
20476,0.0015944705
20477,0.0009982852
20478,0.0012880578
20479,0.0031686611
20480,0.0031191537
20481,0.0015659414
20482,0.0011417867
20483,0.0025457153
20484,0.0024322218
20485,0.001770825
20486,0.0018150103
20487,0.001399261
20488,0.0013293112
20489,0.0009406149
20490,0.0011623502
20491,0.0013846668
20492,0.0012867693
20493,0.0012229898
20494,0.0011103062
20495,0.00081416755
20496,0.00078586466
20497,0.0010275353
20498,0.00085520715
20499,0.00093832245
20500,0.0013907697
20501,0.0013414724
20502,0.001635202
20503,0.0020033373
20504,0.0015596842
20505,0.0011474569
20506,0.0012321885
20507,0.0014337173
20508,0.0015611203
20509,0.001461761
20510,0.0010931621
20511,0.0014155766
20512,0.0016420577
20513,0.0011904789
20514,0.0010109163
20515,0.00077943143
20516,0.0015056219
20517,0.0023711834
20518,0.0026369244
20519,0.0022869739
20520,0.0012166433
20521,0.0013446362
20522,0.0017288618
20523,0.001393028
20524,0.0012548208
20525,0.001242889
20526,0.001955463
20527,0.0030515862
20528,0.0027437196
20529,0.0015622571
20530,0.0006453043
20531,0.00066327484
20532,0.0005909211
20533,0.00075016776
20534,0.0006507386
20535,0.00079740863
20536,0.0022618936
20537,0.0028894362
20538,0.0028435134
20539,0.0025316372
20540,0.0012761402
20541,0.0012651229
20542,0.002028874
20543,0.0027104116
20544,0.0022035746
20545,0.0012911496
20546,0.0011447397
20547,0.0011980336
20548,0.0011039183
20549,0.0009323482
20550,0.0015191502
20551,0.0026690126
20552,0.0028146883
20553,0.0011824823
20554,0.0013220004
20555,0.0023381822
20556,0.0038326604
20557,0.0041600913
20558,0.0025464697
20559,0.0014642675
20560,0.0017651623
20561,0.0021852455
20562,0.0023198754
20563,0.0021107516
20564,0.0018497938
20565,0.0018154753
20566,0.001735901
20567,0.0009127575
20568,0.00092749717
20569,0.0013566171
20570,0.0017646346
20571,0.0015672419
20572,0.0015077468
20573,0.001234454
20574,0.000822419
20575,0.0007897437
20576,0.0010312955
20577,0.0012209654
20578,0.0015763887
20579,0.0016855783
20580,0.004109313
20581,0.0045234077
20582,0.0019023524
20583,0.0016024816
20584,0.0013935294
20585,0.0015878308
20586,0.0020084444
20587,0.0024786023
20588,0.0016588803
20589,0.0014092713
20590,0.0020207241
20591,0.002115063
20592,0.0017053531
20593,0.0013568959
20594,0.0010129008
20595,0.0013562524
20596,0.0023043044
20597,0.0021436834
20598,0.0018485662
20599,0.0023638813
20600,0.0018659291
20601,0.0015992092
20602,0.0018778233
20603,0.0019503962
20604,0.0016711509
20605,0.0015278423
20606,0.0011848182
20607,0.0010683876
20608,0.0020442507
20609,0.001867644
20610,0.0016037343
20611,0.0018799299
20612,0.0023704837
20613,0.002696481
20614,0.001979236
20615,0.0017468481
20616,0.001445423
20617,0.0021230702
20618,0.0029641155
20619,0.002656224
20620,0.0020829644
20621,0.002043439
20622,0.0024443727
20623,0.0024595659
20624,0.0020231854
20625,0.0020214585
20626,0.0017431289
20627,0.0014284909
20628,0.0010532157
20629,0.00089387724
20630,0.0005424923
20631,0.0012474702
20632,0.001900531
20633,0.001312655
20634,0.0014185546
20635,0.0029757475
20636,0.0040756324
20637,0.0047007906
20638,0.0033728655
20639,0.0008698848
20640,0.0009860531
20641,0.0020656083
20642,0.003140967
20643,0.003534897
20644,0.0026985202
20645,0.0016722651
20646,0.0
20647,0.0010343388
20648,0.00094107894
20649,0.00056730077
20650,0.00084414345
20651,0.0011984465
20652,0.0011701611
20653,0.0010949975
20654,0.0008589086
20655,0.0008097588
20656,0.0013055854
20657,0.001863791
20658,0.001748014
20659,0.0016249357
20660,0.0013238264
20661,0.0014304657
20662,0.0012877189
20663,0.0010320008
20664,0.0010325647
20665,0.0009949561
20666,0.0007458489
20667,0.00080568716
20668,0.00084234873
20669,0.0013471013
20670,0.0012927491
20671,0.0006302914
20672,0.0010990301
20673,0.0013249471
20674,0.0016950654
20675,0.0015839218
20676,0.0009460757
20677,0.0007950327
20678,0.0012014055
20679,0.0018757143
20680,0.0021181155
20681,0.0022712543
20682,0.002241835
20683,0.0017853435
20684,0.0012224185
20685,0.0008471033
20686,0.0017275483
20687,0.0030736236
20688,0.002935156
20689,0.0018224514
20690,0.0012173367
20691,0.0009875278
20692,0.0010645945
20693,0.0018918437
20694,0.002385403
20695,0.0029315744
20696,0.0038821774
20697,0.004547663
20698,0.004333073
20699,0.004379319
20700,0.003998771
20701,0.005536775
20702,0.004786562
20703,0.0019702902
20704,0.0016076494
20705,0.0011262082
20706,0.0013403437
20707,0.00129841
20708,0.0013115903
20709,0.0012757524
20710,0.001134935
20711,0.00093850854
20712,0.000946414
20713,0.0023659982
20714,0.0029651462
20715,0.0018981099
20716,0.0015068392
20717,0.0020442365
20718,0.0024371587
20719,0.002137497
20720,0.001708269
20721,0.0021763574
20722,0.0028967094
20723,0.0034108257
20724,0.002115696
20725,0.001251616
20726,0.0025482178
20727,0.0032623669
20728,0.0023939041
20729,0.0017670573
20730,0.001395074
20731,0.001539267
20732,0.0020879605
20733,0.0024566294
20734,0.0013828159
20735,0.0013720825
20736,0.0015096758
20737,0.0014591304
20738,0.0027180354
20739,0.002824628
20740,0.003104526
20741,0.002500219
20742,0.0017640408
20743,0.0013535458
20744,0.0010522205
20745,0.0006765686
20746,0.0005966557
20747,0.0009533691
20748,0.001198495
20749,0.0016767146
20750,0.0018965147
20751,0.0019310659
20752,0.0020320846
20753,0.0021122403
20754,0.0025638058
20755,0.0024781795
20756,0.0021513405
20757,0.0016648346
20758,0.0013311271
20759,0.0012152072
20760,0.0012178866
20761,0.0008018853
20762,0.00094908563
20763,0.00085466244
20764,0.0009180353
20765,0.001451511
20766,0.0023846831
20767,0.0023826808
20768,0.0016640652
20769,0.0015980258
20770,0.0016580379
20771,0.0010111178
20772,0.0015153906
20773,0.0028030316
20774,0.0043647406
20775,0.0042047794
20776,0.0025524972
20777,0.0012548673
20778,0.00110463
20779,0.0014855589
20780,0.0019195623
20781,0.001993828
20782,0.0017972366
20783,0.0015193609
20784,0.0014162754
20785,0.0012897964
20786,0.0016684145
20787,0.0013774596
20788,0.0011472793
20789,0.0011374964
20790,0.0010384949
20791,0.0010342544
20792,0.0009943709
20793,0.0016164777
20794,0.0020546173
20795,0.0019174841
20796,0.001022111
20797,0.0021148154
20798,0.0027873092
20799,0.0019634836
20800,0.0012522902
20801,0.0012084104
20802,0.0014250434
20803,0.000804241
20804,0.0009916746
20805,0.0011408178
20806,0.0017711538
20807,0.0026060832
20808,0.0027236617
20809,0.0021461393
20810,0.0018501556
20811,0.0018244784
20812,0.0030996944
20813,0.0031056602
20814,0.0021322896
20815,0.0018298781
20816,0.0024342672
20817,0.0019773825
20818,0.001191432
20819,0.0011576334
20820,0.001038607
20821,0.0013456098
20822,0.0013696622
20823,0.0015427797
20824,0.0016531333
20825,0.0014025848
20826,0.001172174
20827,0.00096752035
20828,0.00084868225
20829,0.0007253544
20830,0.0010736865
20831,0.00096465845
20832,0.0009245114
20833,0.0011309017
20834,0.0008035531
20835,0.0015023322
20836,0.001934123
20837,0.0018223876
20838,0.0014174873
20839,0.0009838074
20840,0.0013480516
20841,0.0018272201
20842,0.0014390462
20843,0.0012081454
20844,0.0024509362
20845,0.0025569058
20846,0.0016355579
20847,0.0014258806
20848,0.0010675974
20849,0.0013658107
20850,0.0025910977
20851,0.0026765587
20852,0.0021602507
20853,0.0016927115
20854,0.0017002599
20855,0.0020962378
20856,0.00155475
20857,0.0012345483
20858,0.0012659738
20859,0.0020416009
20860,0.0026557965
20861,0.002033645
20862,0.00089890976
20863,0.0007715502
20864,0.0007191893
20865,0.000572967
20866,0.00045566075
20867,0.0007195939
20868,0.0007713993
20869,0.0021433574
20870,0.002356174
20871,0.0025448464
20872,0.0027370818
20873,0.0016266721
20874,0.0013424916
20875,0.001930267
20876,0.0025938707
20877,0.002108779
20878,0.0017406226
20879,0.0016775649
20880,0.0016215111
20881,0.0012379853
20882,0.0015868957
20883,0.002001753
20884,0.0026057705
20885,0.002211564
20886,0.00065949047
20887,0.0011466957
20888,0.002201791
20889,0.003580032
20890,0.0037917322
20891,0.00216293
20892,0.001171553
20893,0.003959913
20894,0.0048375474
20895,0.0046890746
20896,0.0034635097
20897,0.002462735
20898,0.0023883053
20899,0.0026014668
20900,0.0020487304
20901,0.0014628755
20902,0.0022813422
20903,0.0023931381
20904,0.0016366785
20905,0.0015175785
20906,0.0013387577
20907,0.0011161102
20908,0.0014388439
20909,0.0018719867
20910,0.0020264338
20911,0.001830864
20912,0.0014744484
20913,0.0031798196
20914,0.003636349
20915,0.0022655448
20916,0.0016456518
20917,0.0011755953
20918,0.0011360114
20919,0.0022584167
20920,0.0026905274
20921,0.0015675018
20922,0.0015858132
20923,0.001644254
20924,0.0014555358
20925,0.0010148529
20926,0.0013182525
20927,0.0016517772
20928,0.0017597625
20929,0.0021199423
20930,0.0018918745
20931,0.0016590732
20932,0.0022837138
20933,0.0021825403
20934,0.0025643052
20935,0.002491345
20936,0.002169084
20937,0.0017730588
20938,0.0021051047
20939,0.0018357376
20940,0.0013065212
20941,0.0018176702
20942,0.0015635419
20943,0.0015738204
20944,0.003180872
20945,0.003674494
20946,0.0030662857
20947,0.0018584272
20948,0.0012183166
20949,0.0011932871
20950,0.0023411429
20951,0.0031291773
20952,0.0028935529
20953,0.002542844
20954,0.00215372
20955,0.0019005004
20956,0.0018889339
20957,0.0018779318
20958,0.002014088
20959,0.0017361525
20960,0.0012122578
20961,0.0008822101
20962,0.0006447177
20963,0.0006284417
20964,0.0010582606
20965,0.0013089916
20966,0.0014497858
20967,0.001878598
20968,0.0026660669
20969,0.004123178
20970,0.0046056337
20971,0.0028948702
20972,0.0006880005
20973,0.00094200624
20974,0.0014155766
20975,0.0024253076
20976,0.0031538205
20977,0.0030099389
20978,0.0022411079
20979,0.0
20980,0.0009282186
20981,0.00078271044
20982,0.0006330099
20983,0.0007161478
20984,0.0011237246
20985,0.0012063374
20986,0.0012400055
20987,0.0011796731
20988,0.0015905047
20989,0.0018836417
20990,0.002113301
20991,0.0017595806
20992,0.0014376906
20993,0.0013894507
20994,0.0010505596
20995,0.00089566625
20996,0.0008269715
20997,0.0008545603
20998,0.00070558494
20999,0.0007536514
21000,0.00084068865
21001,0.0008792029
21002,0.0016133058
21003,0.0014483597
21004,0.0008854372
