,std_dev
21005,0.0007059561
21006,0.0010354075
21007,0.0014674045
21008,0.0018303234
21009,0.0010320008
21010,0.00031925165
21011,0.0009806666
21012,0.0016179354
21013,0.0015986267
21014,0.0020518817
21015,0.0022526619
21016,0.0021366118
21017,0.0017179357
21018,0.0017595971
21019,0.0020625487
21020,0.002862335
21021,0.00278065
21022,0.0018819723
21023,0.0011729931
21024,0.0010340855
21025,0.0014694063
21026,0.0020644385
21027,0.0020493837
21028,0.0023422614
21029,0.0033033956
21030,0.0042760223
21031,0.004309109
21032,0.004200271
21033,0.0038752218
21034,0.004576842
21035,0.0041670185
21036,0.001712421
21037,0.0012236797
21038,0.0011306186
21039,0.0013569389
21040,0.001451892
21041,0.0014346914
21042,0.00092107366
21043,0.0011707827
21044,0.0016660579
21045,0.0018974505
21046,0.0018442315
21047,0.0021948272
21048,0.0021250022
21049,0.0022585457
21050,0.002847441
21051,0.0028412505
21052,0.0023493334
21053,0.0017855228
21054,0.0019859155
21055,0.0032679022
21056,0.003949087
21057,0.0021359308
21058,0.001564863
21059,0.0029134098
21060,0.003618449
21061,0.0026273269
21062,0.0016199488
21063,0.0012568372
21064,0.0010905231
21065,0.0012577862
21066,0.0012603982
21067,0.001139286
21068,0.0011556707
21069,0.0012267678
21070,0.0010747974
21071,0.0017375099
21072,0.002047494
21073,0.002635368
21074,0.0020220487
21075,0.001355093
21076,0.0009030445
21077,0.0007181364
21078,0.0006662082
21079,0.0008134881
21080,0.0012298716
21081,0.0013341191
21082,0.001639894
21083,0.0018741775
21084,0.0017534666
21085,0.0018682049
21086,0.0019683987
21087,0.0019196381
21088,0.0018367203
21089,0.0017161899
21090,0.0016071243
21091,0.0021302686
21092,0.00210008
21093,0.0020999832
21094,0.001475001
21095,0.001338562
21096,0.000764578
21097,0.0013678124
21098,0.0024332625
21099,0.002998818
21100,0.0025890977
21101,0.0016805982
21102,0.0016372652
21103,0.0013401265
21104,0.0009563257
21105,0.0015373562
21106,0.0039122654
21107,0.005082969
21108,0.0033917013
21109,0.0010048813
21110,0.0010365031
21111,0.0010831053
21112,0.0014318079
21113,0.0017332836
21114,0.0013778822
21115,0.0010096488
21116,0.0009157498
21117,0.00112388
21118,0.0012814885
21119,0.0019633798
21120,0.0018569859
21121,0.0015916021
21122,0.0014021905
21123,0.0012265779
21124,0.0012425377
21125,0.0012862716
21126,0.0015624806
21127,0.0021644903
21128,0.0020761767
21129,0.0012374681
21130,0.0024182654
21131,0.0028095446
21132,0.0013315425
21133,0.00097483245
21134,0.0012503132
21135,0.0015955105
21136,0.0009473668
21137,0.0010717331
21138,0.0012066992
21139,0.001362098
21140,0.0020638322
21141,0.0028278204
21142,0.0027388146
21143,0.0026610405
21144,0.0022708313
21145,0.0031084798
21146,0.0027201653
21147,0.0017659205
21148,0.0016927974
21149,0.0019016027
21150,0.0018319763
21151,0.00123377
21152,0.0009947806
21153,0.0010383828
21154,0.0013303617
21155,0.0010051999
21156,0.0010237328
21157,0.0011680202
21158,0.0008218526
21159,0.0010884127
21160,0.0012708611
21161,0.0010641844
21162,0.0006820525
21163,0.0011334723
21164,0.0011559225
21165,0.0011894762
21166,0.0010665064
21167,0.00086272904
21168,0.0013018126
21169,0.0015660529
21170,0.0017918685
21171,0.0017636613
21172,0.0011508253
21173,0.00097052375
21174,0.0014749812
21175,0.0011172831
21176,0.0013124554
21177,0.003405574
21178,0.0031506813
21179,0.0012982979
21180,0.0014583723
21181,0.0012836669
21182,0.001079175
21183,0.0025586584
21184,0.0027210962
21185,0.0024344584
21186,0.0019026125
21187,0.0020296914
21188,0.0020798042
21189,0.0012521507
21190,0.00090635795
21191,0.0009628163
21192,0.0016743349
21193,0.0019639134
21194,0.0015465857
21195,0.00087031967
21196,0.0008808234
21197,0.0010374574
21198,0.0008381229
21199,0.00077853474
21200,0.00096736994
21201,0.0009490243
21202,0.0017085926
21203,0.0018936889
21204,0.0019619118
21205,0.0025198031
21206,0.0017018851
21207,0.0014226314
21208,0.0019320152
21209,0.0023523169
21210,0.0024831775
21211,0.0026350918
21212,0.0023386178
21213,0.0017534168
21214,0.0014863227
21215,0.002095474
21216,0.0024535947
21217,0.0023330608
21218,0.0014756717
21219,0.0008952437
21220,0.0014316656
21221,0.002464991
21222,0.0029419602
21223,0.0030602242
21224,0.0022813675
21225,0.0016585819
21226,0.0044213906
21227,0.0050812797
21228,0.004139303
21229,0.0034722798
21230,0.0024609854
21231,0.0027355608
21232,0.003711071
21233,0.003781202
21234,0.0031865854
21235,0.003183954
21236,0.0029849757
21237,0.002205304
21238,0.0025934556
21239,0.0019431455
21240,0.0015137573
21241,0.0017557722
21242,0.0020063133
21243,0.002450022
21244,0.0024755828
21245,0.0019771175
21246,0.0022227347
21247,0.0027876433
21248,0.002452527
21249,0.0017868915
21250,0.0010879581
21251,0.0010490348
21252,0.0023311765
21253,0.00285689
21254,0.0021500278
21255,0.0015662201
21256,0.00093853957
21257,0.00085244613
21258,0.0008493336
21259,0.0014498058
21260,0.0017983213
21261,0.0016771832
21262,0.0016457932
21263,0.0016483377
21264,0.0016719518
21265,0.001969389
21266,0.0021806192
21267,0.003350008
21268,0.0031114088
21269,0.0019087672
21270,0.0013023937
21271,0.0020330725
21272,0.0019536614
21273,0.0015397585
21274,0.001439491
21275,0.0015408166
21276,0.0020220773
21277,0.0043161744
21278,0.004556007
21279,0.0030198528
21280,0.0013843725
21281,0.00076856447
21282,0.0012075913
21283,0.002521593
21284,0.0032968961
21285,0.0032616532
21286,0.0027137704
21287,0.0022032973
21288,0.0019029032
21289,0.0015155443
21290,0.0015279184
21291,0.0016279955
21292,0.0013235406
21293,0.0010821376
21294,0.001033804
21295,0.000691671
21296,0.00077846
21297,0.00073011353
21298,0.0010628434
21299,0.0015390211
21300,0.0019559094
21301,0.0036171135
21302,0.0047245235
21303,0.004090323
21304,0.0023707293
21305,0.00079839345
21306,0.0008900597
21307,0.0010043599
21308,0.0015902484
21309,0.0022518479
21310,0.0029302635
21311,0.0028122056
21312,0.0
21313,0.00070074236
21314,0.00068935286
21315,0.0006237468
21316,0.00084669096
21317,0.0010329029
21318,0.0007336527
21319,0.0006769126
21320,0.0010952102
21321,0.002481325
21322,0.0025218928
21323,0.001849731
21324,0.0013559519
21325,0.0009345619
21326,0.000980726
21327,0.00094413565
21328,0.0008284834
21329,0.00096691854
21330,0.00095208606
21331,0.0007937504
21332,0.00082326785
21333,0.00075423036
21334,0.00077369733
21335,0.0016133419
21336,0.0013112796
21337,0.0006759661
21338,0.0006741985
21339,0.00082760473
21340,0.0012599825
21341,0.0019693743
21342,0.0012806252
21343,0.00043547738
21344,0.00057958293
21345,0.0009996254
21346,0.00095242227
21347,0.000890452
21348,0.0014883969
21349,0.0018826681
21350,0.0017566339
21351,0.0015761303
21352,0.0016668962
21353,0.0015140456
21354,0.0019666236
21355,0.0018976652
21356,0.00096336025
21357,0.0010000038
21358,0.00132769
21359,0.0015541697
21360,0.0014399964
21361,0.0014150831
21362,0.0021413877
21363,0.0022095365
21364,0.0024524913
21365,0.002884002
21366,0.003337823
21367,0.0037592791
21368,0.0029864183
21369,0.0016196793
21370,0.001151154
21371,0.0011849656
21372,0.0014439927
21373,0.0013339664
21374,0.0012348547
21375,0.0009701938
21376,0.0016722478
21377,0.0018871458
21378,0.0015586201
21379,0.0012447375
21380,0.0012607444
21381,0.0015930461
21382,0.0018486135
21383,0.0023443603
21384,0.0020527467
21385,0.0012714335
21386,0.0012516626
21387,0.0015611949
21388,0.0035043762
21389,0.0036332903
21390,0.0014026471
21391,0.0015700064
21392,0.002951649
21393,0.0034689424
21394,0.0023466188
21395,0.0009820901
21396,0.0006630554
21397,0.0013308428
21398,0.0015013632
21399,0.0012336285
21400,0.0012227518
21401,0.0012682707
21402,0.0013600453
21403,0.0014012147
21404,0.0017368564
21405,0.0017102101
21406,0.0019994255
21407,0.001840377
21408,0.0014079282
21409,0.0010239318
21410,0.0007546933
21411,0.00078245014
21412,0.0011774754
21413,0.0015263176
21414,0.0016871833
21415,0.0018106115
21416,0.0019358677
21417,0.001731923
21418,0.0018448153
21419,0.0018557473
21420,0.001417015
21421,0.0011201968
21422,0.001352836
21423,0.0018582236
21424,0.002340745
21425,0.0023125624
21426,0.0021423388
21427,0.0018708825
21428,0.0017996156
21429,0.0017484968
21430,0.00198801
21431,0.0026143454
21432,0.0022706648
21433,0.0016912322
21434,0.001392422
21435,0.0011990777
21436,0.001119079
21437,0.0011711059
21438,0.0034262014
21439,0.0048806127
21440,0.004789759
21441,0.002760091
21442,0.0009273403
21443,0.0008481677
21444,0.0010152543
21445,0.0010375415
21446,0.0010907099
21447,0.0007486532
21448,0.0006876197
21449,0.00059381983
21450,0.0010607328
21451,0.0016214931
21452,0.0021978484
21453,0.0019142788
21454,0.001876769
21455,0.0017365548
21456,0.0020277833
21457,0.0019522307
21458,0.0020204217
21459,0.0016367319
21460,0.00223925
21461,0.0021033343
21462,0.001807281
21463,0.0025259058
21464,0.0025027206
21465,0.0012873572
21466,0.0008485451
21467,0.0013934667
21468,0.0020859244
21469,0.0013622903
21470,0.0014428635
21471,0.0012925239
21472,0.0011702109
21473,0.0017663984
21474,0.0021021578
21475,0.0023017644
21476,0.002292033
21477,0.002482439
21478,0.0033971972
21479,0.0028092028
21480,0.0017796942
21481,0.0016365718
21482,0.0015858132
21483,0.0014319908
21484,0.0012781456
21485,0.0008263377
21486,0.00095297216
21487,0.001119547
21488,0.0006303838
21489,0.0008662975
21490,0.0008167373
21491,0.0006178396
21492,0.0011287895
21493,0.0012607214
21494,0.0009274344
21495,0.0006889305
21496,0.0011268283
21497,0.0012044299
21498,0.0012937842
21499,0.0011757935
21500,0.0013402135
21501,0.0014238585
21502,0.0012466067
21503,0.0014803974
21504,0.0017387656
21505,0.0012982755
21506,0.0010334098
21507,0.0015622012
21508,0.0014906048
21509,0.0034621735
21510,0.004470363
21511,0.003385354
21512,0.00095547317
21513,0.0013555869
21514,0.0014045133
21515,0.00093247305
21516,0.0020091254
21517,0.0025061371
21518,0.002723961
21519,0.0019949372
21520,0.0018014098
21521,0.0015691719
21522,0.000974504
21523,0.0005033088
21524,0.0008521047
21525,0.001452914
21526,0.0014707327
21527,0.0014512104
21528,0.0013561021
21529,0.0013946358
21530,0.0012056858
21531,0.0009170837
21532,0.0010596622
21533,0.0013935084
21534,0.0015106779
21535,0.0018328499
21536,0.0017435128
21537,0.0015128725
21538,0.0021659152
21539,0.0016835915
21540,0.0017835984
21541,0.0019644024
21542,0.0023603453
21543,0.002688991
21544,0.002740132
21545,0.0020647487
21546,0.0010037222
21547,0.0015624433
21548,0.0023461473
21549,0.0030266684
21550,0.0024312045
21551,0.0008495392
21552,0.0013678124
21553,0.0020551556
21554,0.0025477724
21555,0.0026567169
21556,0.002241056
21557,0.0017675844
21558,0.0018271724
21559,0.00425175
21560,0.0039654286
21561,0.0009939903
21562,0.001723247
21563,0.0015393426
21564,0.002285268
21565,0.0050825854
21566,0.0061229826
21567,0.0047410103
21568,0.0037059858
21569,0.0026963407
21570,0.0021785363
21571,0.0031556932
21572,0.0021606681
21573,0.001419129
21574,0.002302561
21575,0.0023284408
21576,0.0027543912
21577,0.002803748
21578,0.00198801
21579,0.0018577693
21580,0.0020549856
21581,0.002391727
21582,0.0018688902
21583,0.0009984892
21584,0.0007222583
21585,0.0019311714
21586,0.0026174495
21587,0.0022446115
21588,0.0014761252
21589,0.00081072864
21590,0.00063649454
21591,0.0008410694
21592,0.0015568826
21593,0.0019053029
21594,0.0019389022
21595,0.0020099075
21596,0.0020191967
21597,0.0019763813
21598,0.0018792021
21599,0.002167688
21600,0.003434126
21601,0.0031678437
21602,0.0015727475
21603,0.0008295015
21604,0.0011447652
21605,0.0011584376
21606,0.0008879973
21607,0.00077234197
21608,0.0015551244
21609,0.0028118019
21610,0.0051302104
21611,0.0043309163
21612,0.0011584376
21613,0.00088812836
21614,0.00083860895
21615,0.0011580355
21616,0.002370717
21617,0.0032478198
21618,0.0033590917
21619,0.0032600467
21620,0.0031140456
21621,0.0022316468
21622,0.0019533485
21623,0.0015970785
21624,0.0011451464
21625,0.0012534285
21626,0.0014884165
21627,0.0011548141
21628,0.000492495
21629,0.00077812345
21630,0.0009030445
21631,0.0015135842
21632,0.0016785709
21633,0.0030731596
21634,0.0044006268
21635,0.004585806
21636,0.00313466
21637,0.001250895
21638,0.00082192343
21639,0.000868445
21640,0.0009170202
21641,0.000988912
21642,0.0015887286
21643,0.0024542708
21644,0.0024837751
21645,0.0
21646,0.0009021094
21647,0.0006458002
21648,0.0009485949
21649,0.0015598334
21650,0.0017367057
21651,0.0015856114
21652,0.0014194775
21653,0.0013203702
21654,0.0026748944
21655,0.0028057091
21656,0.0015577049
21657,0.00077309523
21658,0.0004727763
21659,0.00080990256
21660,0.000974922
21661,0.0010497281
21662,0.0010658785
21663,0.0012269813
21664,0.0010152829
21665,0.000858434
21666,0.0011269574
21667,0.001530925
21668,0.002038348
21669,0.0015569947
21670,0.0009801916
21671,0.0007362267
21672,0.00086286396
21673,0.0009984018
21674,0.001853095
21675,0.0013784101
21676,0.00053530955
21677,0.0008189081
21678,0.001089081
21679,0.0007453415
21680,0.0005075125
21681,0.0011486483
21682,0.0014829118
21683,0.0013132757
21684,0.0009916158
21685,0.0012022532
21686,0.0015775146
21687,0.002048091
21688,0.0018094537
21689,0.0012149676
21690,0.0010092163
21691,0.0013519968
21692,0.0015497252
21693,0.0015957294
21694,0.0014459867
21695,0.001606291
21696,0.00166899
21697,0.0017473146
21698,0.0022492227
21699,0.0022580302
21700,0.0024320304
21701,0.0019174082
21702,0.001346626
21703,0.001028611
21704,0.0013347298
21705,0.001590285
21706,0.0012522205
21707,0.00087462284
21708,0.00052902027
21709,0.0012174802
21710,0.0013293768
21711,0.00057757087
21712,0.0011455276
21713,0.0012458827
21714,0.001162175
21715,0.0012554933
21716,0.001571822
21717,0.0011131598
21718,0.0010750139
21719,0.0015233018
21720,0.0022075598
21721,0.0032590823
21722,0.0029667555
21723,0.0014961397
21724,0.0016271909
21725,0.0023366383
21726,0.0027171357
21727,0.002251964
21728,0.0011738115
21729,0.0005107137
21730,0.0014016508
21731,0.0014033732
21732,0.0010950773
21733,0.0011878847
21734,0.0009979353
21735,0.0007447946
21736,0.0010320008
21737,0.0010699937
21738,0.001203221
21739,0.0016545411
21740,0.0017135593
21741,0.0016823809
21742,0.0018774512
21743,0.0017598121
21744,0.0013980332
21745,0.0017732722
21746,0.00185755
21747,0.0019704232
21748,0.0018167413
21749,0.0017808713
21750,0.0014883578
21751,0.0013930489
21752,0.0012306287
21753,0.0008508058
21754,0.0014300995
21755,0.0022142865
21756,0.002386891
21757,0.0022422115
21758,0.0019527227
21759,0.00166899
21760,0.0016120245
21761,0.0015421571
21762,0.0022340321
21763,0.0022493002
21764,0.0024349603
21765,0.0014311166
21766,0.0011605711
21767,0.0009778432
21768,0.001021285
21769,0.0015573686
21770,0.0020328292
21771,0.0037970785
21772,0.004572573
21773,0.003742146
21774,0.0018044284
21775,0.00061514875
21776,0.00063461706
21777,0.00085439
21778,0.00088263885
21779,0.00076453993
21780,0.0006760091
21781,0.0005386698
21782,0.00038299256
21783,0.0009310675
21784,0.0013850031
21785,0.0015967322
21786,0.001464009
21787,0.0013652566
21788,0.0013399745
21789,0.0013828791
21790,0.0015137765
21791,0.0019586307
21792,0.0017017826
21793,0.0021529363
21794,0.0019954331
21795,0.0019647432
21796,0.0020565146
21797,0.0016472603
21798,0.0010229365
21799,0.0009192708
21800,0.0015313622
21801,0.0028084153
21802,0.0020517115
21803,0.0016635229
21804,0.0016405504
21805,0.0016782761
21806,0.00097348803
21807,0.0009488403
21808,0.0015182303
21809,0.0014648834
21810,0.0018220042
21811,0.0028945988
21812,0.0028018686
21813,0.0018160844
21814,0.0012985669
21815,0.0008241512
21816,0.00093884964
21817,0.0009914398
21818,0.00071631034
21819,0.0010160566
21820,0.0012297534
21821,0.001020829
21822,0.0010677064
21823,0.0008997188
21824,0.0006401876
21825,0.0011265182
21826,0.0012457892
21827,0.00090565125
21828,0.00055903214
21829,0.00087178976
21830,0.00094148086
21831,0.00094939227
21832,0.0006831611
21833,0.000974026
21834,0.000896186
21835,0.0007788711
21836,0.0012207031
21837,0.0016379405
21838,0.0013484186
21839,0.0015668332
21840,0.0019630094
21841,0.002186537
21842,0.004271405
21843,0.004338584
21844,0.002617783
21845,0.0010260898
21846,0.0014887684
21847,0.00150301
21848,0.0010454219
21849,0.0012815112
21850,0.002165727
21851,0.0027657792
21852,0.0022679074
21853,0.0016836433
21854,0.0011999755
21855,0.0006517218
21856,0.0007874925
21857,0.0008039514
21858,0.0012899544
21859,0.0013232327
21860,0.0011250447
21861,0.0012616444
21862,0.0012196298
21863,0.0007723043
21864,0.0010196023
21865,0.0016808925
21866,0.0019996292
21867,0.0020014767
21868,0.0019277624
21869,0.0018572053
21870,0.0013410384
21871,0.0017479474
21872,0.0016429082
21873,0.0017799232
21874,0.002338344
21875,0.0027591523
21876,0.0029954968
21877,0.0026236356
21878,0.0014647841
21879,0.0011429586
21880,0.0017365715
21881,0.002063
21882,0.0029203445
21883,0.003146124
21884,0.0016354155
21885,0.0024802221
21886,0.002842039
21887,0.0025795929
21888,0.0022337064
21889,0.001453715
21890,0.0011084174
21891,0.0012885774
21892,0.003223399
21893,0.0032536036
21894,0.0012639952
21895,0.0011020713
21896,0.001246233
21897,0.002415339
21898,0.0059304005
21899,0.00692169
21900,0.00408618
21901,0.0020701122
21902,0.0020135965
21903,0.0026119286
21904,0.0031024443
21905,0.0019191378
21906,0.002773723
21907,0.0034665589
21908,0.0023848175
21909,0.0020339028
21910,0.0023710483
21911,0.0014029376
21912,0.0015638212
21913,0.0018087137
21914,0.0019791774
21915,0.001625061
21916,0.0009237555
21917,0.0007798047
21918,0.0008343991
21919,0.0015492556
21920,0.0018026049
21921,0.0015097529
21922,0.0014956533
21923,0.0012225376
21924,0.0009893533
21925,0.0010264867
21926,0.0011795745
21927,0.0017942383
21928,0.0021257964
21929,0.0022026764
21930,0.0022248025
21931,0.0020919573
21932,0.0023250259
21933,0.002980077
21934,0.0028116053
21935,0.0018981099
21936,0.00094203715
21937,0.0008499844
21938,0.001096883
21939,0.0009963299
21940,0.0007965687
21941,0.0016248103
21942,0.0035394307
21943,0.0051923734
21944,0.003461148
21945,0.0008203994
21946,0.0011852357
21947,0.0012076877
21948,0.0011594672
21949,0.0021812064
21950,0.0032969138
21951,0.003632938
21952,0.0032107516
21953,0.003423941
21954,0.0028973022
21955,0.0021642481
21956,0.0017417425
21957,0.0012186032
21958,0.0014766575
21959,0.0016754818
21960,0.0013102583
21961,0.0007895594
21962,0.0005924951
21963,0.0009004302
21964,0.0017686214
21965,0.0020534839
21966,0.0033557804
21967,0.0040896116
21968,0.0030279278
21969,0.0015647886
21970,0.0019840533
21971,0.0020765972
21972,0.0019813378
21973,0.0015278423
21974,0.0011185587
21975,0.0010407345
21976,0.0017286262
21977,0.0014911124
21978,0.0
21979,0.00085840013
21980,0.001038607
21981,0.0014653404
21982,0.0018159401
21983,0.0016330291
21984,0.0015679658
21985,0.0016868038
21986,0.0012435913
21987,0.0023247004
21988,0.0028124643
21989,0.0017066497
21990,0.0007740734
21991,0.00066943315
21992,0.000872624
21993,0.00086222286
21994,0.0010932685
21995,0.0010815995
21996,0.0011481922
21997,0.0007944834
21998,0.0008673719
21999,0.0015263747
22000,0.0018661006
22001,0.0017094611
22002,0.0012578093
22003,0.0012008968
22004,0.0010633362
22005,0.00078804663
22006,0.0010753658
22007,0.0014506688
22008,0.0013188706
22009,0.0011179862
22010,0.0010107724
22011,0.0011204565
22012,0.0006349838
22013,0.00050290383
22014,0.00085500296
22015,0.001168643
22016,0.0013906233
22017,0.0013553937
22018,0.0014810854
22019,0.0018219883
22020,0.0023983133
22021,0.0022768343
22022,0.0017017141
22023,0.0010214845
22024,0.0016063998
22025,0.0017822762
22026,0.0018361973
22027,0.0016658133
22028,0.0017793508
22029,0.0018476687
22030,0.0015918764
22031,0.0017682757
22032,0.0016339555
22033,0.0016202183
22034,0.0016907158
22035,0.0011877132
22036,0.0017771577
22037,0.0019430856
22038,0.0018536916
22039,0.0012168825
22040,0.00072278193
22041,0.0007030643
22042,0.001265261
22043,0.0014030413
22044,0.0010473689
22045,0.0011791303
22046,0.0012378207
22047,0.0008246101
22048,0.0008155962
22049,0.00091939745
22050,0.0008869151
22051,0.0012882837
22052,0.0019977072
22053,0.0022932012
22054,0.0026130204
22055,0.0020036567
22056,0.0009736076
22057,0.001259428
22058,0.001776224
22059,0.0019850358
22060,0.001963854
22061,0.0015746154
22062,0.0013967211
22063,0.0020670309
22064,0.0019613183
22065,0.0015052933
22066,0.0011801912
22067,0.0008796993
22068,0.0008535721
22069,0.00086259405
22070,0.00092195795
22071,0.0007938971
22072,0.0012913976
22073,0.0015202992
22074,0.0020533563
22075,0.0023239616
22076,0.002530936
22077,0.0020835092
22078,0.0021153106
22079,0.0018559826
22080,0.0016380294
22081,0.0012521043
22082,0.0009286575
22083,0.00085534324
22084,0.0011996359
22085,0.0012401933
22086,0.0012258184
22087,0.0018124429
22088,0.0020641566
22089,0.0018183585
22090,0.0014025018
22091,0.0013476198
22092,0.0012083622
22093,0.0011261565
22094,0.0012637188
22095,0.0016132516
22096,0.0017392677
22097,0.0018234731
22098,0.001330821
22099,0.0009857579
22100,0.0011888888
22101,0.0014713461
22102,0.001509483
22103,0.001717224
22104,0.0031134381
22105,0.0034262352
22106,0.0022928584
22107,0.0014835985
22108,0.0005943587
22109,0.0006991623
22110,0.0009934045
22111,0.0010186313
22112,0.0007300338
22113,0.00051818136
22114,0.00041704255
22115,0.0006253312
22116,0.0011056833
22117,0.0012196775
22118,0.0010916435
22119,0.0011163449
22120,0.0012306287
22121,0.0012645246
22122,0.0011406902
22123,0.0011091785
22124,0.0017109417
22125,0.0018325958
22126,0.0019141268
22127,0.001593941
22128,0.0017246482
22129,0.0017426946
22130,0.0013709578
22131,0.0010703744
22132,0.0009972643
22133,0.0018300213
22134,0.0029011269
22135,0.002110793
22136,0.0014458055
22137,0.0019047376
22138,0.002011138
22139,0.0013921084
22140,0.0014233883
22141,0.0015311912
22142,0.0016271909
22143,0.0015532143
22144,0.0020057764
22145,0.001954823
22146,0.0012162605
22147,0.0006831611
22148,0.00043574465
22149,0.000584035
22150,0.00091746444
22151,0.00087259064
22152,0.00087864
22153,0.0013409299
22154,0.0012812159
22155,0.0011673223
22156,0.0008334568
22157,0.0007622143
22158,0.0010519715
22159,0.0013265716
22160,0.0013143611
22161,0.0011244754
22162,0.0012217279
22163,0.0010574627
22164,0.0006987459
22165,0.00053373055
22166,0.0006395053
22167,0.00060973136
22168,0.000599915
22169,0.0011320593
22170,0.0011908456
22171,0.0010936412
22172,0.0015279184
22173,0.00177904
22174,0.0024167243
22175,0.003700681
22176,0.002931068
22177,0.00095242227
22178,0.0015983536
22179,0.0017720244
22180,0.0014521125
22181,0.0011454006
22182,0.0008143463
22183,0.0015718034
22184,0.002105077
22185,0.001692677
22186,0.001064239
22187,0.0006569702
22188,0.00055011053
22189,0.00060059375
22190,0.0008094712
22191,0.0011109352
22192,0.00091914413
22193,0.0006857548
22194,0.00089709484
22195,0.00094647554
22196,0.0006711266
22197,0.0011047089
22198,0.0017036628
22199,0.0019107788
22200,0.0016348282
22201,0.0016821388
22202,0.0014114174
22203,0.00096203
22204,0.00094908563
22205,0.0011551921
22206,0.001269578
22207,0.0022967518
22208,0.0026512777
22209,0.0023832426
22210,0.0016176116
22211,0.0014363335
22212,0.0017396692
22213,0.0020042523
22214,0.0019569509
22215,0.0024713704
22216,0.0033922934
22217,0.0020185336
22218,0.0031995557
22219,0.0037662403
22220,0.002740493
22221,0.0022480837
22222,0.0017614155
22223,0.0016161356
22224,0.0019721063
22225,0.0031214203
22226,0.0030066688
22227,0.0018849855
22228,0.0016371052
22229,0.0016239862
22230,0.002556166
22231,0.006137183
22232,0.00762002
22233,0.0046017393
22234,0.0025104766
22235,0.0038169092
22236,0.0039950716
22237,0.002450212
22238,0.0033912894
22239,0.004277921
22240,0.0039102565
22241,0.0018582236
22242,0.0018230741
22243,0.0025768047
22244,0.0020360765
22245,0.0017002256
22246,0.0017961513
22247,0.0016306392
22248,0.0011396947
22249,0.00076129736
22250,0.0011283511
22251,0.00080929144
22252,0.0010417965
22253,0.0012581332
22254,0.0013988657
22255,0.0017557059
22256,0.0014697826
22257,0.00095080136
22258,0.0008586035
22259,0.0010734425
22260,0.0020981666
22261,0.0024000357
22262,0.0021326717
22263,0.0022018042
22264,0.0021821402
22265,0.00249145
22266,0.0031733145
22267,0.0027898871
22268,0.0014788829
22269,0.0005928388
22270,0.00047639446
22271,0.00096956367
22272,0.0008868166
22273,0.0008698848
22274,0.0016153611
22275,0.0036276067
22276,0.004874204
22277,0.0029297073
22278,0.0009714829
22279,0.00096251396
22280,0.0010015742
22281,0.0010233632
22282,0.0018566567
22283,0.0029909366
22284,0.0033447477
22285,0.0028163835
22286,0.0030490863
22287,0.002922586
22288,0.0027085533
22289,0.002162903
22290,0.001970231
22291,0.0018538644
22292,0.0019348451
22293,0.0014363335
22294,0.0007606855
22295,0.00091939745
22296,0.0013068777
22297,0.0026915548
22298,0.0027250934
22299,0.0028541381
22300,0.0028653126
22301,0.001304961
22302,0.0017345089
22303,0.0021835403
22304,0.002309704
22305,0.002385391
22306,0.0019531995
22307,0.0014528539
22308,0.0014244306
22309,0.0024232066
22310,0.0018637285
22311,0.0
22312,0.001089562
22313,0.0014760857
22314,0.001490722
22315,0.001269899
22316,0.0008951787
22317,0.00093940744
22318,0.0010739033
22319,0.0006598875
22320,0.0013627175
22321,0.0023205404
22322,0.0021258374
22323,0.001791836
22324,0.0014011108
22325,0.0016523233
22326,0.0016061099
22327,0.0016758986
22328,0.0016423059
22329,0.0013661304
22330,0.0011516595
22331,0.0011687675
22332,0.0018146576
22333,0.0019115098
22334,0.00095726864
22335,0.00095690374
22336,0.0014483597
22337,0.0015222506
22338,0.0013764874
22339,0.0017289965
22340,0.0019902487
22341,0.0020983054
22342,0.0018269334
22343,0.0013087247
22344,0.0009712132
22345,0.00036779695
22346,0.0006340206
22347,0.0010164576
22348,0.0009895887
22349,0.0014158026
22350,0.0015431382
22351,0.0009492083
22352,0.0011771787
22353,0.0019497693
22354,0.0021003296
