,std_dev
22355,0.0018392063
22356,0.0015198971
22357,0.0016744392
22358,0.0020906073
22359,0.001977765
22360,0.0014790404
22361,0.0016398585
22362,0.0016891314
22363,0.0016301037
22364,0.0015753361
22365,0.0012633504
22366,0.0016060917
22367,0.0019915642
22368,0.001753118
22369,0.0022222109
22370,0.0024492852
22371,0.002362305
22372,0.0018550728
22373,0.001573543
22374,0.0011512552
22375,0.0011398223
22376,0.0011643016
22377,0.0009304421
22378,0.00091984053
22379,0.0011374196
22380,0.0009057798
22381,0.000996768
22382,0.0009925546
22383,0.0010332128
22384,0.0015740978
22385,0.002380628
22386,0.0026204942
22387,0.0021778548
22388,0.00093159877
22389,0.00072390854
22390,0.0010167725
22391,0.001178513
22392,0.0012597746
22393,0.0015820833
22394,0.0015345138
22395,0.0020239332
22396,0.0029452033
22397,0.0026551608
22398,0.0019626238
22399,0.0011540578
22400,0.0009632696
22401,0.0011085224
22402,0.0009223998
22403,0.0011630261
22404,0.0009983727
22405,0.0013253863
22406,0.0015942331
22407,0.0023746667
22408,0.002942168
22409,0.0034677507
22410,0.0030026878
22411,0.002413109
22412,0.0015728584
22413,0.0009773966
22414,0.0006300605
22415,0.000601804
22416,0.0008025383
22417,0.0013154899
22418,0.0013526209
22419,0.0013071671
22420,0.0012554006
22421,0.0010549552
22422,0.000845487
22423,0.0009419445
22424,0.00066865014
22425,0.00078793586
22426,0.000873624
22427,0.0011406136
22428,0.0011254327
22429,0.0011214172
22430,0.0009296285
22431,0.00080148596
22432,0.0005945546
22433,0.0009928478
22434,0.0010718417
22435,0.00080304587
22436,0.001341776
22437,0.0024089322
22438,0.0030366716
22439,0.0025213158
22440,0.001386767
22441,0.00085176306
22442,0.0005829377
22443,0.0006579883
22444,0.0008307987
22445,0.0010223389
22446,0.0011486991
22447,0.00149201
22448,0.0016014461
22449,0.0014382977
22450,0.0009838074
22451,0.0006977456
22452,0.00095129095
22453,0.000961334
22454,0.0010532986
22455,0.0011638266
22456,0.0009524528
22457,0.0013271858
22458,0.0015249631
22459,0.00131759
22460,0.0010165148
22461,0.0013788957
22462,0.0013717855
22463,0.001534931
22464,0.0012041399
22465,0.00202366
22466,0.0024180366
22467,0.0024886567
22468,0.0019006688
22469,0.0007924293
22470,0.0015164657
22471,0.0019526631
22472,0.0014076595
22473,0.0016120245
22474,0.0018330404
22475,0.0019766758
22476,0.0019256023
22477,0.0017457815
22478,0.0014674045
22479,0.00090075337
22480,0.0008034444
22481,0.0009861416
22482,0.0010625421
22483,0.0011128983
22484,0.0014415114
22485,0.0013354056
22486,0.0013391054
22487,0.00087791093
22488,0.0007255149
22489,0.0007340096
22490,0.00082326785
22491,0.0011132644
22492,0.0013968877
22493,0.0012501037
22494,0.0010529117
22495,0.0009415118
22496,0.0008284483
22497,0.00076145027
22498,0.0007605707
22499,0.00069636776
22500,0.0007927231
22501,0.0009910874
22502,0.0014320721
22503,0.001339062
22504,0.0012816248
22505,0.0016674896
22506,0.0015090973
22507,0.0018341198
22508,0.002653582
22509,0.0023934664
22510,0.0021388447
22511,0.0017687695
22512,0.001663278
22513,0.0012494517
22514,0.0010016904
22515,0.00075946015
22516,0.0011006442
22517,0.0017173256
22518,0.0015346846
22519,0.00092828134
22520,0.0005937708
22521,0.0002891128
22522,0.000501513
22523,0.00092344044
22524,0.0011697133
22525,0.00090030086
22526,0.00058383564
22527,0.0005667875
22528,0.0006269116
22529,0.00057757087
22530,0.00062439963
22531,0.0011552173
22532,0.0010166579
22533,0.00074166193
22534,0.0007668585
22535,0.0007676172
22536,0.0010962726
22537,0.001021285
22538,0.001219033
22539,0.0015280136
22540,0.002431001
22541,0.0024869603
22542,0.0016123675
22543,0.0013852553
22544,0.001814032
22545,0.001916482
22546,0.0017723693
22547,0.0018771257
22548,0.003738769
22549,0.0044167144
22550,0.0031722689
22551,0.004197436
22552,0.0048216325
22553,0.0030223094
22554,0.0018573307
22555,0.0018044284
22556,0.0017798741
22557,0.0024547214
22558,0.003400862
22559,0.0039950353
22560,0.0038638571
22561,0.0031877998
22562,0.002591446
22563,0.0024866795
22564,0.005110698
22565,0.0070294635
22566,0.00558504
22567,0.0030192262
22568,0.0041852286
22569,0.0051111877
22570,0.0032369408
22571,0.003794418
22572,0.00454065
22573,0.0033022943
22574,0.00068757735
22575,0.0010346202
22576,0.001968916
22577,0.0021369115
22578,0.0021415644
22579,0.0018714735
22580,0.0012091327
22581,0.0007233857
22582,0.00087295746
22583,0.001313896
22584,0.0011455022
22585,0.0008655581
22586,0.0007669344
22587,0.0007072329
22588,0.001215231
22589,0.001030505
22590,0.00088016235
22591,0.0011265699
22592,0.0013921502
22593,0.0024199737
22594,0.003063722
22595,0.0029028316
22596,0.0023101324
22597,0.0018810133
22598,0.002185938
22599,0.0033801058
22600,0.0030169408
22601,0.0013891575
22602,0.0011789822
22603,0.0012467001
22604,0.0012633963
22605,0.0007797674
22606,0.0008817481
22607,0.0017360854
22608,0.003446933
22609,0.0038307994
22610,0.002349482
22611,0.0013521044
22612,0.0009134906
22613,0.0007268375
22614,0.00055965653
22615,0.001612566
22616,0.0026971933
22617,0.0037052552
22618,0.0030960306
22619,0.0025166827
22620,0.0027004608
22621,0.0020340602
22622,0.0014298959
22623,0.0016749953
22624,0.0020423848
22625,0.0022517832
22626,0.0020669042
22627,0.0019462883
22628,0.0020849616
22629,0.0021241254
22630,0.0038809478
22631,0.003647848
22632,0.0020407597
22633,0.0017263687
22634,0.0008461064
22635,0.0011171268
22636,0.0009148595
22637,0.0013074565
22638,0.0016660579
22639,0.001586639
22640,0.0012845962
22641,0.0016508606
22642,0.0032647392
22643,0.0024703103
22644,0.0
22645,0.0015816785
22646,0.0016209725
22647,0.001362098
22648,0.00092094723
22649,0.0008802946
22650,0.0009103629
22651,0.0007989401
22652,0.0004898285
22653,0.0008583323
22654,0.0016291393
22655,0.0021127777
22656,0.0018210935
22657,0.0015269276
22658,0.0015495749
22659,0.0017099548
22660,0.001791235
22661,0.0017829619
22662,0.0013729731
22663,0.0014720976
22664,0.0014673846
22665,0.002161382
22666,0.0020765832
22667,0.00087555405
22668,0.001550082
22669,0.001756054
22670,0.0016376917
22671,0.0013048719
22672,0.001712319
22673,0.0019186676
22674,0.0022151012
22675,0.0021506504
22676,0.0017328302
22677,0.0008283077
22678,0.0005207027
22679,0.0007064918
22680,0.0009970308
22681,0.001019745
22682,0.0013832789
22683,0.0014917174
22684,0.0010196593
22685,0.00079839345
22686,0.0016667914
22687,0.0019549867
22688,0.0017217939
22689,0.0012454855
22690,0.0014986858
22691,0.0020533705
22692,0.001777829
22693,0.0011748772
22694,0.0011374964
22695,0.0010959805
22696,0.0012022532
22697,0.001049118
22698,0.0008655581
22699,0.0017208471
22700,0.0027118928
22701,0.0022863247
22702,0.0025543778
22703,0.0026716392
22704,0.0021058926
22705,0.0020078793
22706,0.0017889751
22707,0.0016813427
22708,0.001389388
22709,0.0010164576
22710,0.00075249193
22711,0.0005507979
22712,0.0009790628
22713,0.0013750913
22714,0.001406915
22715,0.0011936041
22716,0.0009866433
22717,0.0013921293
22718,0.0026152802
22719,0.0028547193
22720,0.0021625264
22721,0.0013178992
22722,0.0013948862
22723,0.001502429
22724,0.0012995526
22725,0.0009146368
22726,0.0009472747
22727,0.0012301792
22728,0.002063776
22729,0.0026011984
22730,0.0020063422
22731,0.0015036103
22732,0.0009039786
22733,0.0010139061
22734,0.0011065253
22735,0.0006893106
22736,0.00094203715
22737,0.0009185423
22738,0.0014783711
22739,0.0016891831
22740,0.0020246091
22741,0.0024063939
22742,0.0028133644
22743,0.0025344063
22744,0.001786696
22745,0.001169116
22746,0.0006158108
22747,0.00056012435
22748,0.00051446114
22749,0.0010395312
22750,0.0015106779
22751,0.0014415317
22752,0.0014074113
22753,0.00077275635
22754,0.00081541773
22755,0.0010036932
22756,0.00095547317
22757,0.0009521778
22758,0.00096420577
22759,0.0009085068
22760,0.00079897646
22761,0.0008645151
22762,0.00071284844
22763,0.0008486137
22764,0.00094018166
22765,0.0008854043
22766,0.00091717887
22767,0.0009376709
22768,0.0008037704
22769,0.0011867081
22770,0.002095599
22771,0.00322143
22772,0.0026665363
22773,0.0013495404
22774,0.00091667107
22775,0.0008549008
22776,0.0010516949
22777,0.0013313458
22778,0.0014614224
22779,0.0015885638
22780,0.0019858568
22781,0.0020690153
22782,0.001796362
22783,0.0012341946
22784,0.0010800647
22785,0.0010374293
22786,0.00096974376
22787,0.0010089857
22788,0.0011069197
22789,0.0012307469
22790,0.0015025453
22791,0.0012401463
22792,0.000979033
22793,0.0008066619
22794,0.0011936284
22795,0.0011017807
22796,0.0012063856
22797,0.0010621311
22798,0.0031565693
22799,0.0033049195
22800,0.001863791
22801,0.0016282101
22802,0.0012860906
22803,0.0016623328
22804,0.0019423965
22805,0.001424165
22806,0.0016497673
22807,0.001927989
22808,0.0019368146
22809,0.0017787619
22810,0.0012980961
22811,0.0011263633
22812,0.001033438
22813,0.0013248373
22814,0.0013213397
22815,0.0012737891
22816,0.0010842602
22817,0.0013058974
22818,0.0010988183
22819,0.0011173612
22820,0.0010205153
22821,0.00088260585
22822,0.00080003217
22823,0.0007006593
22824,0.0010263167
22825,0.0009790033
22826,0.0005497401
22827,0.00034017177
22828,0.00056111073
22829,0.0007481087
22830,0.0007364638
22831,0.0006510963
22832,0.0006807284
22833,0.0008732241
22834,0.00076335896
22835,0.0014239198
22836,0.0012098305
22837,0.0009680616
22838,0.0013398442
22839,0.0009966805
22840,0.0013442464
22841,0.0016495732
22842,0.0016212418
22843,0.0015690235
22844,0.0011581864
22845,0.0011089686
22846,0.0010465905
22847,0.0008757867
22848,0.0006715601
22849,0.0007998502
22850,0.0015429496
22851,0.001428715
22852,0.00090642215
22853,0.0007589235
22854,0.00029420195
22855,0.0006582094
22856,0.001021342
22857,0.0012036564
22858,0.00083881716
22859,0.0008085719
22860,0.0008670027
22861,0.0007139907
22862,0.00072735787
22863,0.00093184866
22864,0.0011608469
22865,0.0010031131
22866,0.00058537896
22867,0.00058696774
22868,0.0008544922
22869,0.001149155
22870,0.0010673248
22871,0.0011964291
22872,0.0013638916
22873,0.001968014
22874,0.0019151148
22875,0.0010658785
22876,0.0013787268
22877,0.0016712903
22878,0.0016923847
22879,0.0016481081
22880,0.0019017863
22881,0.0038577511
22882,0.004084748
22883,0.0028398263
22884,0.0047626
22885,0.005684447
22886,0.0032603324
22887,0.0015338878
22888,0.0017565179
22889,0.0012564665
22890,0.0018167093
22891,0.0031519374
22892,0.004229362
22893,0.00496177
22894,0.004363467
22895,0.0028558404
22896,0.0017228585
22897,0.004029245
22898,0.0063252603
22899,0.00653425
22900,0.004353056
22901,0.0041237776
22902,0.0058490196
22903,0.00422477
22904,0.0035949266
22905,0.003398405
22906,0.001642554
22907,0.0012685918
22908,0.0011751001
22909,0.0011670231
22910,0.0011782908
22911,0.0012767558
22912,0.0013129654
22913,0.0011984708
22914,0.001106157
22915,0.0009506789
22916,0.0013145825
22917,0.0012244881
22918,0.0012478901
22919,0.0008822101
22920,0.00057042163
22921,0.0010650317
22922,0.0012193195
22923,0.0010867269
22924,0.001281284
22925,0.0012604675
22926,0.0024250436
22927,0.003528329
22928,0.0039146305
22929,0.0035525463
22930,0.0025775388
22931,0.0018856493
22932,0.003470016
22933,0.0031803139
22934,0.0017854902
22935,0.0023816423
22936,0.0024772398
22937,0.002324112
22938,0.0016520238
22939,0.0014963731
22940,0.0020037584
22941,0.0028995513
22942,0.00287449
22943,0.002307876
22944,0.0015978437
22945,0.0010188884
22946,0.0006015138
22947,0.0006699547
22948,0.0020383196
22949,0.0030136108
22950,0.0038987102
22951,0.0034596254
22952,0.0020163264
22953,0.0019550314
22954,0.001335362
22955,0.00070003595
22956,0.001068769
22957,0.0017270597
22958,0.0026091414
22959,0.002824628
22960,0.0029195172
22961,0.0024935284
22962,0.0023697224
22963,0.0046446472
22964,0.004170586
22965,0.0017479974
22966,0.0012824647
22967,0.00077204045
22968,0.00083645445
22969,0.0008106209
22970,0.0013026395
22971,0.0015843076
22972,0.0014872232
22973,0.0015162354
22974,0.001830387
22975,0.0032886053
22976,0.002649971
22977,0.0
22978,0.001762902
22979,0.0016084638
22980,0.0011911876
22981,0.0011428823
22982,0.00093788817
22983,0.0005128747
22984,0.0004417808
22985,0.00076533895
22986,0.0008878006
22987,0.0009967097
22988,0.0016635754
22989,0.0011768573
22990,0.001236574
22991,0.0010684421
22992,0.0013813629
22993,0.0012864074
22994,0.0015036103
22995,0.0014741325
22996,0.0019537657
22997,0.001892136
22998,0.0025249722
22999,0.002255967
23000,0.0014922635
23001,0.0017861421
23002,0.0015659228
23003,0.001759349
23004,0.0013159766
23005,0.0010186884
23006,0.0011630511
23007,0.0014918149
23008,0.0017661678
23009,0.0016704019
23010,0.00083888654
23011,0.000486011
23012,0.00066423946
23013,0.0011038919
23014,0.001213961
23015,0.0012958297
23016,0.0014024811
23017,0.0013075011
23018,0.0010251533
23019,0.0018728415
23020,0.0021697816
23021,0.002240796
23022,0.0011435696
23023,0.0012744515
23024,0.0022759265
23025,0.0018492903
23026,0.0008102259
23027,0.0008721236
23028,0.0007855683
23029,0.00082206505
23030,0.000851968
23031,0.0011184546
23032,0.002629475
23033,0.0031253058
23034,0.002653264
23035,0.0027102719
23036,0.002923711
23037,0.00234118
23038,0.0018600551
23039,0.0016708897
23040,0.002000895
23041,0.0021730252
23042,0.0017551421
23043,0.00071162253
23044,0.0006808567
23045,0.0018296395
23046,0.0021436834
23047,0.0024099953
23048,0.0022084955
23049,0.0018917668
23050,0.002139797
23051,0.0027597218
23052,0.0029240395
23053,0.0023667484
23054,0.0018792021
23055,0.0014772683
23056,0.0013136303
23057,0.00090030086
23058,0.0007752381
23059,0.00051705685
23060,0.0009697137
23061,0.0014803188
23062,0.0019145524
23063,0.0016359137
23064,0.001480594
23065,0.00084758416
23066,0.0008726907
23067,0.0011163971
23068,0.0007656811
23069,0.00089706236
23070,0.0011509012
23071,0.0014843438
23072,0.0014997534
23073,0.0013740114
23074,0.00078952254
23075,0.0014357459
23076,0.0014849122
23077,0.00083982275
23078,0.00087857374
23079,0.0005937218
23080,0.0005037134
23081,0.00064277364
23082,0.0014947968
23083,0.0016086809
23084,0.0015271944
23085,0.0014328848
23086,0.0011258206
23087,0.0012793292
23088,0.001135704
23089,0.00083041325
23090,0.0011276029
23091,0.0010757988
23092,0.0007220165
23093,0.0005461815
23094,0.0006523467
23095,0.00088405557
23096,0.0013383663
23097,0.0013493896
23098,0.0011646515
23099,0.0008247866
23100,0.0007486532
23101,0.000906101
23102,0.0009925253
23103,0.0019312467
23104,0.0029993712
23105,0.0023280282
23106,0.0014711878
23107,0.0014662339
23108,0.0016480729
23109,0.0017196289
23110,0.0018591004
23111,0.0017883242
23112,0.0014333925
23113,0.0011284285
23114,0.00094395067
23115,0.0010982619
23116,0.001008322
23117,0.0010279884
23118,0.000979954
23119,0.00094339554
23120,0.0009714829
23121,0.001368408
23122,0.0014741127
23123,0.0013631232
23124,0.0008367328
23125,0.00059558166
23126,0.00062323327
23127,0.0011069197
23128,0.0010067621
23129,0.0007930535
23130,0.0012551455
23131,0.0037030869
23132,0.0035903982
23133,0.0014064598
23134,0.0014063563
23135,0.0011684188
23136,0.0012498476
23137,0.0014245941
23138,0.0012298243
23139,0.0015372994
23140,0.0014900776
23141,0.0010899091
23142,0.0011451211
23143,0.0009494842
23144,0.001189574
23145,0.0013866201
23146,0.001505274
23147,0.0014885925
23148,0.0013003362
23149,0.0009085068
23150,0.000958909
23151,0.0008437986
23152,0.0010979173
23153,0.0010742556
23154,0.0009137136
23155,0.0009805775
23156,0.00077853474
23157,0.0010367278
23158,0.0010069933
23159,0.0009380743
23160,0.0007843448
23161,0.0008198671
23162,0.00081280805
23163,0.0008148822
23164,0.0008951787
23165,0.00084669096
23166,0.0011806842
23167,0.00061500684
23168,0.0012159733
23169,0.0012717769
23170,0.00090442924
23171,0.0014339406
23172,0.0012510811
23173,0.0008714559
23174,0.00046118413
23175,0.00048738637
23176,0.00091326755
23177,0.0009555036
23178,0.0012084345
23179,0.0015874275
23180,0.001443166
23181,0.00085261685
23182,0.00070107455
23183,0.0014792174
23184,0.0016357002
23185,0.0013331153
23186,0.0010710539
23187,0.0004684473
23188,0.00071935117
23189,0.00087950076
23190,0.0011641766
23191,0.00095778535
23192,0.0007313084
23193,0.0010253805
23194,0.0008645824
23195,0.0007612591
23196,0.0008207541
23197,0.00084912794
23198,0.00092652394
23199,0.0007134198
23200,0.0005487333
23201,0.000831289
23202,0.0009879109
23203,0.0009627861
23204,0.0011331899
23205,0.0013588677
23206,0.0014538151
23207,0.0012670079
23208,0.0010645945
23209,0.0015122568
23210,0.0015295176
23211,0.00162352
23212,0.0017933784
23213,0.0021621224
23214,0.0034914797
23215,0.002981356
23216,0.0013281284
23217,0.004405531
23218,0.0057381266
23219,0.0040046256
23220,0.002289365
23221,0.0016565452
23222,0.0010071668
23223,0.0006736371
23224,0.0013423183
23225,0.0021818334
23226,0.0031644793
23227,0.0035727404
23228,0.0017728946
23229,0.0011999755
23230,0.0034645265
23231,0.005761567
23232,0.007866609
23233,0.006071541
23234,0.0056914925
23235,0.0062230565
23236,0.004691358
23237,0.0023757939
23238,0.0020230415
23239,0.0014397741
23240,0.0018122342
23241,0.0019154795
23242,0.0019680585
23243,0.0013269446
23244,0.0010229935
23245,0.0014423592
23246,0.0016539253
23247,0.0015996641
23248,0.0014932384
23249,0.001532654
23250,0.0015700064
23251,0.0016492909
23252,0.001585079
23253,0.000979954
23254,0.0011237764
23255,0.0017843
23256,0.0020227826
23257,0.0015547127
23258,0.0010715158
23259,0.0013547709
23260,0.002741247
23261,0.00387402
23262,0.0038790652
23263,0.0033720974
23264,0.0027047575
23265,0.003299358
23266,0.003656542
23267,0.0039543896
23268,0.0041455072
23269,0.0038866505
23270,0.002948798
23271,0.0023050243
23272,0.00156276
23273,0.0023070814
23274,0.0032448794
23275,0.002939387
23276,0.00192235
23277,0.0016701231
23278,0.0013985743
23279,0.0006529264
23280,0.00094709033
23281,0.0020799441
23282,0.0031918783
23283,0.004442339
23284,0.003953558
23285,0.002238847
23286,0.0015928999
23287,0.0010213135
23288,0.00096923346
23289,0.0011983736
23290,0.0016286211
23291,0.0021265766
23292,0.0022551669
23293,0.0021911776
23294,0.0019197746
23295,0.0026279138
23296,0.005041223
23297,0.004784433
23298,0.0031820338
23299,0.0025272304
23300,0.0015293083
23301,0.0010263167
23302,0.0015197822
23303,0.0018467548
23304,0.0020178559
23305,0.0018963305
23306,0.0019371753
23307,0.001956832
23308,0.0028073476
23309,0.0025172841
23310,0.0
23311,0.0014386214
23312,0.0011323676
23313,0.0008469659
23314,0.0012793519
23315,0.0008798647
23316,0.00033299488
23317,0.0003662904
23318,0.000910299
23319,0.00093891163
23320,0.0008755873
23321,0.0013738843
23322,0.0011576837
23323,0.0012854567
23324,0.0010633362
23325,0.0009349978
23326,0.00082093134
23327,0.00080770755
23328,0.001083374
23329,0.0015902484
23330,0.0017813288
23331,0.0023443727
23332,0.0018824053
23333,0.0014866556
23334,0.00132431
23335,0.001530849
23336,0.0014486209
23337,0.0011584376
23338,0.0008647844
23339,0.000853538
23340,0.0011580355
23341,0.0014031036
23342,0.0014280222
23343,0.0008997835
23344,0.00076381635
23345,0.0009300041
23346,0.0011090211
23347,0.0012445973
23348,0.0013149146
23349,0.0011786366
23350,0.0013217581
23351,0.000958909
23352,0.0012508718
23353,0.002122124
23354,0.002562886
23355,0.0014536349
23356,0.0018242392
23357,0.002405898
23358,0.0015844363
23359,0.0007033127
23360,0.00040900955
23361,0.00023724842
23362,0.00045833553
23363,0.00089276955
23364,0.0016774262
23365,0.002810135
23366,0.0032216469
23367,0.0028941461
23368,0.0029641646
23369,0.0028745004
23370,0.0022348787
23371,0.0017781564
23372,0.0017968479
23373,0.002032271
23374,0.0024543419
23375,0.0024353547
23376,0.0010797683
23377,0.0018602116
23378,0.0025769742
23379,0.0028137679
23380,0.0026582829
23381,0.0022681768
23382,0.0020053554
23383,0.0021041506
23384,0.0024117094
23385,0.0025591245
23386,0.0020218904
23387,0.0013638063
23388,0.0011214431
23389,0.0008831004
23390,0.00064593536
23391,0.0002933103
23392,0.00073377165
23393,0.0013571533
23394,0.0019303273
23395,0.002093181
23396,0.0019834226
23397,0.0016030264
23398,0.0011785377
23399,0.00094024354
23400,0.00091609935
23401,0.00065643835
23402,0.0007233052
23403,0.0008426942
23404,0.0008063371
23405,0.0010994272
23406,0.0013773963
23407,0.0006099223
23408,0.0013031533
23409,0.0015049645
23410,0.0010493122
23411,0.00090994727
23412,0.00047828455
23413,0.00043353494
23414,0.00066721224
23415,0.0014487414
23416,0.0011626256
23417,0.00096091005
23418,0.0012955152
23419,0.0012479133
23420,0.0012074225
23421,0.0011116423
23422,0.0010372049
23423,0.0011168402
23424,0.0009363042
23425,0.00043827534
23426,0.0004614365
23427,0.00071821746
23428,0.001032621
23429,0.0012648008
23430,0.00095058704
23431,0.00093624205
23432,0.0008155605
23433,0.0011091523
23434,0.0014717614
23435,0.001448882
23436,0.0017045508
23437,0.0023008918
23438,0.001911799
23439,0.0014361715
23440,0.0014833042
23441,0.0016374785
23442,0.0015136227
23443,0.0014013186
23444,0.0013356889
23445,0.00093583786
23446,0.00066655764
23447,0.0005214846
23448,0.0008195831
23449,0.0007473692
23450,0.00086374045
23451,0.00059411384
23452,0.00085544534
23453,0.0013253425
23454,0.0017936056
23455,0.0015786395
23456,0.0013035776
23457,0.000764578
23458,0.0006349838
23459,0.00068935286
23460,0.0013112796
23461,0.0011009352
23462,0.00080322707
23463,0.0014141778
23464,0.0033859473
23465,0.0034664078
23466,0.001573765
23467,0.0013040017
23468,0.0012044782
23469,0.0012393951
23470,0.0008998159
23471,0.00054650113
23472,0.0008665326
23473,0.0010156556
23474,0.0008546965
23475,0.001138775
23476,0.0010237612
23477,0.0016722478
23478,0.0013396052
23479,0.0011010673
23480,0.0011655757
23481,0.0010461456
23482,0.00088606146
23483,0.00085340155
23484,0.0008612772
23485,0.0010914302
23486,0.0012284036
23487,0.0011728938
23488,0.0012596821
23489,0.000772455
23490,0.0007666308
23491,0.0007403658
23492,0.00084744685
23493,0.0008521388
23494,0.0010445864
23495,0.0008778778
23496,0.0010066176
23497,0.00095428445
23498,0.0006648526
23499,0.0011008029
23500,0.00062561035
23501,0.0010802264
23502,0.0011840073
23503,0.00060474686
23504,0.0011158495
23505,0.0011715034
23506,0.0012485429
23507,0.0012998885
23508,0.0013381924
23509,0.001376572
23510,0.0014906244
23511,0.0014425811
23512,0.0017450145
23513,0.001589443
23514,0.0010354075
23515,0.000616944
23516,0.0013238044
23517,0.0016227671
23518,0.0015740237
23519,0.0012229898
23520,0.0005769154
23521,0.00079755456
23522,0.0009088271
23523,0.0013175017
23524,0.0011552426
23525,0.0009707636
23526,0.0012077359
23527,0.00087572023
23528,0.00093053596
23529,0.0013236285
23530,0.001469941
23531,0.0015340586
23532,0.00074032653
23533,0.00033560666
23534,0.0008459
23535,0.0009784085
23536,0.0011603956
23537,0.0014929655
23538,0.0015047324
23539,0.0011486483
23540,0.00084352266
23541,0.0012234657
23542,0.0017776162
23543,0.0019433552
23544,0.0019801476
23545,0.002004441
23546,0.001878598
23547,0.002235061
23548,0.0020190815
23549,0.0016031354
23550,0.003473118
23551,0.0052341595
23552,0.005112383
23553,0.003049907
23554,0.0014813604
23555,0.0010095047
23556,0.0010354075
23557,0.0017299389
23558,0.001622749
23559,0.0020557079
23560,0.0036119844
23561,0.003575216
23562,0.0026763955
23563,0.0036493796
23564,0.0055654277
23565,0.008156358
23566,0.0075451396
23567,0.006154406
23568,0.0055579706
23569,0.0038314452
23570,0.0019301162
23571,0.0012467934
23572,0.0012495681
23573,0.0017105334
23574,0.001894365
23575,0.0024238431
23576,0.002255812
23577,0.0018745657
23578,0.0015226138
23579,0.0014087135
23580,0.0012857737
23581,0.0018057988
23582,0.0019972117
23583,0.0019850358
23584,0.0017699867
23585,0.0017949195
23586,0.0014007577
23587,0.0010577379
23588,0.0019195017
23589,0.002637653
23590,0.0022673684
23591,0.0008793684
23592,0.00092331436
23593,0.0022453764
23594,0.003443647
23595,0.00321993
23596,0.0030798477
23597,0.0028132817
23598,0.003265176
23599,0.0035539304
23600,0.0038513786
23601,0.0034268892
23602,0.0029917443
23603,0.0023652723
23604,0.0021743642
23605,0.0017880313
23606,0.0022104187
23607,0.0028917317
23608,0.0030943097
23609,0.0022516928
23610,0.0019269923
23611,0.0017337705
23612,0.0010441963
23613,0.0011386216
23614,0.0020690153
23615,0.0032075502
23616,0.0043299217
23617,0.004175698
23618,0.0027501401
23619,0.0010271104
23620,0.00087555405
23621,0.0015774408
23622,0.0018993055
23623,0.001978898
23624,0.0018715358
23625,0.0017602916
23626,0.0014913856
23627,0.0015866573
23628,0.002570755
23629,0.004848791
23630,0.0047684326
23631,0.0031013372
23632,0.0027398025
23633,0.0023433918
23634,0.0016801999
23635,0.0019096361
23636,0.0021113858
23637,0.0020366483
23638,0.0020334877
23639,0.0018237605
23640,0.0019653207
23641,0.0019288491
23642,0.0018582393
23643,0.0
23644,0.0012110086
23645,0.0011904056
23646,0.0012035597
23647,0.0014044925
23648,0.0009643567
23649,0.0005811876
23650,0.00051705685
23651,0.00087555405
23652,0.0010243581
23653,0.00089139934
23654,0.0012436615
23655,0.0010417965
23656,0.00092981633
23657,0.00082978216
23658,0.00072165363
23659,0.00084541814
23660,0.0005909211
23661,0.00070128206
23662,0.0010915102
23663,0.0015208734
23664,0.0018376391
23665,0.0012750907
23666,0.0009960963
23667,0.00082450424
23668,0.0011620497
23669,0.0012814204
23670,0.0010225666
23671,0.0013027736
23672,0.0015319702
23673,0.0015772746
23674,0.0012501968
23675,0.0010476745
23676,0.001093721
23677,0.0011106732
23678,0.0009154638
23679,0.0010444471
23680,0.0012382204
23681,0.0013268787
23682,0.0011884236
23683,0.0011217286
23684,0.0007406016
23685,0.0006885925
23686,0.0016967128
23687,0.00225607
23688,0.0014448792
23689,0.0020111958
23690,0.002263514
23691,0.0012818291
23692,0.000926304
23693,0.0008122708
23694,0.0008365589
23695,0.0007551174
23696,0.00090455794
23697,0.0016623153
23698,0.002378671
23699,0.0025681385
23700,0.002559932
23701,0.002897493
23702,0.0025244304
