,std_dev
25050,0.0030416704
25051,0.0021175246
25052,0.0007476417
25053,0.0011729682
25054,0.0014405622
25055,0.0014592302
25056,0.0015622012
25057,0.0012417879
25058,0.000853538
25059,0.0010196593
25060,0.0012781229
25061,0.00079484965
25062,0.0004277907
25063,0.00069217576
25064,0.000783268
25065,0.00084981316
25066,0.00082897505
25067,0.00088668533
25068,0.00074483367
25069,0.0011387239
25070,0.0016032805
25071,0.0018195267
25072,0.0014212397
25073,0.0011797225
25074,0.00091584516
25075,0.00060801057
25076,0.00094527553
25077,0.0012588039
25078,0.0012686149
25079,0.0006535947
25080,0.0008204349
25081,0.0007081377
25082,0.00024378274
25083,0.0009282186
25084,0.0015413454
25085,0.0014433475
25086,0.00080035947
25087,0.00070144807
25088,0.0009538574
25089,0.0012305577
25090,0.001244527
25091,0.000996184
25092,0.00079740863
25093,0.0008224544
25094,0.00082446897
25095,0.00082918565
25096,0.0007586166
25097,0.00065426226
25098,0.0008953412
25099,0.0011604959
25100,0.0012831226
25101,0.0008996865
25102,0.00078058813
25103,0.00096048595
25104,0.00090674317
25105,0.0009996254
25106,0.00077812345
25107,0.0023918
25108,0.0031402814
25109,0.0026350033
25110,0.0012267203
25111,0.00087767886
25112,0.0012388548
25113,0.0016766625
25114,0.0014438314
25115,0.0010770694
25116,0.000734723
25117,0.0007957645
25118,0.000868914
25119,0.0010551207
25120,0.0009215159
25121,0.00089800276
25122,0.0012445505
25123,0.0012121857
25124,0.0012890968
25125,0.0013283694
25126,0.0012786692
25127,0.001132162
25128,0.0012821469
25129,0.0011908945
25130,0.001461741
25131,0.0012832134
25132,0.0007174471
25133,0.0009433647
25134,0.00087038655
25135,0.0013322417
25136,0.0015232445
25137,0.0012189137
25138,0.00088260585
25139,0.0006929742
25140,0.0009707636
25141,0.0013349042
25142,0.0015189011
25143,0.0015473006
25144,0.001393404
25145,0.0010850115
25146,0.0011548141
25147,0.0011155104
25148,0.0014854218
25149,0.0017188672
25150,0.0018658667
25151,0.0020934592
25152,0.0021409935
25153,0.0014224064
25154,0.0013544271
25155,0.0011458832
25156,0.0012981858
25157,0.0013213617
25158,0.0011425767
25159,0.0010117509
25160,0.0010602663
25161,0.0018444683
25162,0.0020753776
25163,0.0018891188
25164,0.0015835175
25165,0.0012492187
25166,0.001370512
25167,0.0012304394
25168,0.0009568429
25169,0.0010330155
25170,0.0010015742
25171,0.0012396768
25172,0.0013740114
25173,0.0018481883
25174,0.0029664023
25175,0.0037464679
25176,0.0033598973
25177,0.0012779407
25178,0.0009406149
25179,0.0008236567
25180,0.0009698938
25181,0.00094761257
25182,0.0015967322
25183,0.0015465105
25184,0.0012158775
25185,0.0013506183
25186,0.0012870632
25187,0.0012479133
25188,0.00089263916
25189,0.0011937504
25190,0.0013374744
25191,0.0014293055
25192,0.0010967769
25193,0.000932317
25194,0.0014822836
25195,0.0014969759
25196,0.0013256498
25197,0.00096227205
25198,0.0008537085
25199,0.0016678037
25200,0.0021840467
25201,0.0016402843
25202,0.0008558535
25203,0.000801377
25204,0.00088075735
25205,0.0012094696
25206,0.002386501
25207,0.002522216
25208,0.0020503066
25209,0.0015539636
25210,0.0012573001
25211,0.0016310317
25212,0.0018455567
25213,0.0028950612
25214,0.0035443772
25215,0.0039373883
25216,0.003173718
25217,0.0016641002
25218,0.0015281279
25219,0.0017416255
25220,0.0012185794
25221,0.0016609667
25222,0.002769176
25223,0.0031515865
25224,0.003401093
25225,0.0030355116
25226,0.0024435988
25227,0.0017810347
25228,0.004527678
25229,0.005446228
25230,0.0037120748
25231,0.0020896604
25232,0.0027955251
25233,0.0026494
25234,0.003115522
25235,0.0033938803
25236,0.0030212498
25237,0.0018481568
25238,0.003975061
25239,0.0048480467
25240,0.0037469727
25241,0.0031829483
25242,0.0031651324
25243,0.0027655372
25244,0.001843979
25245,0.000840377
25246,0.001319797
25247,0.001827236
25248,0.0017912999
25249,0.0014569347
25250,0.0024985538
25251,0.005076317
25252,0.0050671357
25253,0.0022470865
25254,0.00095805875
25255,0.0022503352
25256,0.0026476858
25257,0.00179091
25258,0.0018022335
25259,0.0028617857
25260,0.0025043015
25261,0.0013842253
25262,0.00049000676
25263,0.00076522486
25264,0.0010509196
25265,0.0016067983
25266,0.0018747054
25267,0.002851802
25268,0.0026343074
25269,0.0014434484
25270,0.0014717614
25271,0.0013693435
25272,0.0013873336
25273,0.0017355992
25274,0.0013185174
25275,0.0014403602
25276,0.0015019835
25277,0.0009393145
25278,0.0011491043
25279,0.0017949357
25280,0.0019716634
25281,0.0015605981
25282,0.0017205258
25283,0.0023979128
25284,0.0028283452
25285,0.0026159035
25286,0.0016316206
25287,0.001439491
25288,0.0016390241
25289,0.0012717769
25290,0.003170571
25291,0.0036500413
25292,0.0040808846
25293,0.004318783
25294,0.0036050403
25295,0.0017855228
25296,0.0009571774
25297,0.0014654
25298,0.0028922248
25299,0.0046601426
25300,0.0054801255
25301,0.004466181
25302,0.0030664757
25303,0.0019265392
25304,0.0010786356
25305,0.0013313239
25306,0.0017722544
25307,0.0016856128
25308,0.0
25309,0.0007799167
25310,0.0008626616
25311,0.0016582836
25312,0.0014230406
25313,0.0008788718
25314,0.0007599199
25315,0.0007869009
25316,0.0008392334
25317,0.0008123066
25318,0.0016129811
25319,0.0014707525
25320,0.0009942246
25321,0.00085288985
25322,0.0011634264
25323,0.0011297688
25324,0.00067682663
25325,0.0008471033
25326,0.0010221965
25327,0.001087423
25328,0.0010586455
25329,0.0009879109
25330,0.0007548861
25331,0.0007497797
25332,0.00067116995
25333,0.00083781034
25334,0.00077617605
25335,0.0006497539
25336,0.0007458879
25337,0.0010037222
25338,0.0009752802
25339,0.001013619
25340,0.0013860114
25341,0.0015982807
25342,0.0014434282
25343,0.0009275913
25344,0.0014557156
25345,0.0018803014
25346,0.0017428449
25347,0.0011569543
25348,0.0007330574
25349,0.0007802152
25350,0.0010746348
25351,0.0011150145
25352,0.0012301792
25353,0.0007954719
25354,0.00081126695
25355,0.00047901418
25356,0.00059928396
25357,0.0008944306
25358,0.0011698129
25359,0.000901593
25360,0.0016349527
25361,0.002173159
25362,0.0027577914
25363,0.002385159
25364,0.0015034748
25365,0.001157734
25366,0.0011481415
25367,0.0014192519
25368,0.0013415157
25369,0.0010796335
25370,0.00092969113
25371,0.0013901419
25372,0.0016220136
25373,0.0013289608
25374,0.0019537956
25375,0.0018406141
25376,0.00073230267
25377,0.0011929212
25378,0.002443563
25379,0.0022878898
25380,0.0019189103
25381,0.0019530803
25382,0.0022096154
25383,0.0023659489
25384,0.0017646841
25385,0.0008238686
25386,0.0009803994
25387,0.001316883
25388,0.0013541047
25389,0.0017993568
25390,0.0015206055
25391,0.0008837263
25392,0.0010668611
25393,0.0012142967
25394,0.00076621305
25395,0.00062964467
25396,0.00086579344
25397,0.00082792115
25398,0.00076034106
25399,0.00063612865
25400,0.0008726907
25401,0.0013900371
25402,0.0017323262
25403,0.0017440135
25404,0.0014329863
25405,0.00065599487
25406,0.0010626517
25407,0.0009773073
25408,0.0005049253
25409,0.0006582536
25410,0.00081126695
25411,0.00095425395
25412,0.00064912654
25413,0.0008039514
25414,0.00060901494
25415,0.00033115438
25416,0.0011605711
25417,0.0015944522
25418,0.0010677337
25419,0.0005819883
25420,0.0007112953
25421,0.0010834815
25422,0.0011693649
25423,0.0010944924
25424,0.00096935354
25425,0.00066054874
25426,0.00064733066
25427,0.0007260362
25428,0.0007421719
25429,0.00075291726
25430,0.0006453945
25431,0.0008471377
25432,0.0009538269
25433,0.0008889472
25434,0.0012332982
25435,0.0017330485
25436,0.0015839218
25437,0.0014360498
25438,0.00094459794
25439,0.00080445805
25440,0.0008413116
25441,0.0023865618
25442,0.0025441942
25443,0.0017701511
25444,0.0014579732
25445,0.0013763183
25446,0.0014950888
25447,0.0012925464
25448,0.0013316955
25449,0.0011840565
25450,0.0007715502
25451,0.00083041325
25452,0.0008834628
25453,0.00069053395
25454,0.0009833636
25455,0.0014446375
25456,0.0013401265
25457,0.0013651074
25458,0.0014497255
25459,0.0011739603
25460,0.000906101
25461,0.0009807557
25462,0.0034495327
25463,0.0041725743
25464,0.0038248766
25465,0.0028407895
25466,0.00217336
25467,0.0016967815
25468,0.0018699956
25469,0.0018018944
25470,0.0013418194
25471,0.0010249546
25472,0.00066494016
25473,0.001043025
25474,0.001080388
25475,0.0013014548
25476,0.0012534285
25477,0.0011635264
25478,0.0009109382
25479,0.0008342944
25480,0.0007753132
25481,0.0007959839
25482,0.0008848453
25483,0.0007330177
25484,0.0017454481
25485,0.00218406
25486,0.0017949357
25487,0.001623036
25488,0.0013831527
25489,0.0012159254
25490,0.001109913
25491,0.0012290668
25492,0.0012192718
25493,0.0015900288
25494,0.002090468
25495,0.002451055
25496,0.0020002404
25497,0.0017990818
25498,0.0014940568
25499,0.0012929967
25500,0.0010107724
25501,0.0007561958
25502,0.0007605324
25503,0.0008854043
25504,0.00090298004
25505,0.0008483393
25506,0.00075334235
25507,0.001255841
25508,0.0033492781
25509,0.0041165445
25510,0.002860789
25511,0.0011772282
25512,0.00077192736
25513,0.00067974435
25514,0.00096923346
25515,0.0010069356
25516,0.0008505321
25517,0.0011441548
25518,0.0012399115
25519,0.001132342
25520,0.001040231
25521,0.00065154315
25522,0.001021342
25523,0.0012783733
25524,0.001374562
25525,0.0010719232
25526,0.0010518609
25527,0.0016058199
25528,0.0014917174
25529,0.0010882255
25530,0.00059391785
25531,0.00096136425
25532,0.0016491144
25533,0.002112571
25534,0.0015398152
25535,0.00093723624
25536,0.000979241
25537,0.00091144926
25538,0.0014364147
25539,0.002631389
25540,0.0026136106
25541,0.0016783627
25542,0.0010458116
25543,0.0013882354
25544,0.0018524195
25545,0.0020093427
25546,0.0033672175
25547,0.0036968018
25548,0.0028592015
25549,0.0023915689
25550,0.0016996434
25551,0.0023085696
25552,0.0021639524
25553,0.0018365618
25554,0.0020385622
25555,0.002704865
25556,0.0025478865
25557,0.0020771858
25558,0.0016489555
25559,0.001431503
25560,0.0012009937
25561,0.002494462
25562,0.004382508
25563,0.0041651605
25564,0.0023218442
25565,0.0035594949
25566,0.0037128509
25567,0.003261439
25568,0.0024368481
25569,0.0012314325
25570,0.0012294219
25571,0.0053295456
25572,0.0061775628
25573,0.003492763
25574,0.002935771
25575,0.0032442694
25576,0.002984137
25577,0.0021427465
25578,0.001444577
25579,0.001814032
25580,0.0017137801
25581,0.0011510781
25582,0.0012587807
25583,0.0025537738
25584,0.004812104
25585,0.005043451
25586,0.0023300152
25587,0.0010971483
25588,0.00157969
25589,0.0017556064
25590,0.0011821376
25591,0.001200921
25592,0.0018110775
25593,0.0020841658
25594,0.0016895793
25595,0.00081097987
25596,0.0010861375
25597,0.0014811247
25598,0.0018300053
25599,0.002038548
25600,0.0024797411
25601,0.0023663917
25602,0.0013899744
25603,0.0014543555
25604,0.0013939053
25605,0.0014253294
25606,0.0019254058
25607,0.0013855493
25608,0.0012281904
25609,0.0015586949
25610,0.0014142189
25611,0.0016050404
25612,0.0022130373
25613,0.0018201664
25614,0.0013713824
25615,0.0014227338
25616,0.0017142385
25617,0.0026855795
25618,0.0029731742
25619,0.0021025732
25620,0.0014779182
25621,0.001876862
25622,0.001965839
25623,0.00410504
25624,0.0046354583
25625,0.004064377
25626,0.0038066627
25627,0.002584406
25628,0.0012539857
25629,0.00138391
25630,0.0016419868
25631,0.0021188161
25632,0.0037257778
25633,0.005401304
25634,0.004882944
25635,0.0037555613
25636,0.002665914
25637,0.0015785658
25638,0.0015751328
25639,0.0018949027
25640,0.0016140813
25641,0.0
25642,0.00097522046
25643,0.0011482936
25644,0.0017016971
25645,0.0014019
25646,0.00095208606
25647,0.0007453024
25648,0.0009027221
25649,0.00089404004
25650,0.00076381635
25651,0.001637443
25652,0.0014237971
25653,0.0010052867
25654,0.0009356201
25655,0.0011640516
25656,0.0009817048
25657,0.0009001392
25658,0.00097605574
25659,0.0010764749
25660,0.0014124892
25661,0.0012865204
25662,0.0011066304
25663,0.00075804093
25664,0.00066423946
25665,0.0006586072
25666,0.00073543563
25667,0.00071935117
25668,0.0008025746
25669,0.00086323486
25670,0.00084428134
25671,0.0010898557
25672,0.0014038293
25673,0.0016215111
25674,0.0013315643
25675,0.00081844593
25676,0.00077365973
25677,0.0011596178
25678,0.001393028
25679,0.0014198056
25680,0.0009829787
25681,0.000619768
25682,0.0008412078
25683,0.0009455526
25684,0.0010748244
25685,0.001016887
25686,0.00069770386
25687,0.00081370276
25688,0.0008187659
25689,0.0006611653
25690,0.00092040986
25691,0.0012210369
25692,0.0010265434
25693,0.0018387316
25694,0.0021094552
25695,0.0029459146
25696,0.002600404
25697,0.0014981225
25698,0.0012703572
25699,0.0013013654
25700,0.0012995078
25701,0.0012000967
25702,0.0010012254
25703,0.0013247054
25704,0.0016889418
25705,0.001653098
25706,0.0010610895
25707,0.0019917542
25708,0.002232729
25709,0.0022070587
25710,0.0025798976
25711,0.003190346
25712,0.0023862815
25713,0.0016403198
25714,0.0015937036
25715,0.0016850602
25716,0.001309036
25717,0.0008041324
25718,0.00073902804
25719,0.0008038428
25720,0.00095006643
25721,0.0011936284
25722,0.0019441488
25723,0.0017764369
25724,0.0011252
25725,0.0009751906
25726,0.0011564512
25727,0.0010270253
25728,0.0006510516
25729,0.0006668632
25730,0.0008646834
25731,0.0010497004
25732,0.001223537
25733,0.0014400571
25734,0.0018208377
25735,0.0016217264
25736,0.0010160566
25737,0.0007593452
25738,0.00077369733
25739,0.0010776907
25740,0.000910299
25741,0.00064602547
25742,0.000820293
25743,0.001002939
25744,0.0010753928
25745,0.0006627042
25746,0.00065288186
25747,0.0007894488
25748,0.00088825944
25749,0.0012944139
25750,0.0014456041
25751,0.0009025287
25752,0.0006510963
25753,0.0010446978
25754,0.0013840782
25755,0.0014872623
25756,0.0012042848
25757,0.0011958209
25758,0.0007661371
25759,0.0008413116
25760,0.00077943143
25761,0.00073780626
25762,0.00065949047
25763,0.00047602775
25764,0.0008206477
25765,0.00096785114
25766,0.0013863053
25767,0.002014478
25768,0.0020681992
25769,0.0016828825
25770,0.0014429039
25771,0.00092765404
25772,0.001093375
25773,0.001265629
25774,0.0019007148
25775,0.001973316
25776,0.0015918947
25777,0.0014687129
25778,0.0013116347
25779,0.0014538752
25780,0.0018934583
25781,0.0020070674
25782,0.0018104024
25783,0.0012947287
25784,0.0010831322
25785,0.0010148241
25786,0.0008299575
25787,0.0012097824
25788,0.0015754099
25789,0.0012195105
25790,0.0011676713
25791,0.00155692
25792,0.0010787705
25793,0.00088638987
25794,0.0019675852
25795,0.004523356
25796,0.005020269
25797,0.0044013145
25798,0.0036139984
25799,0.0027680933
25800,0.001971058
25801,0.0018247975
25802,0.0019561178
25803,0.0012886678
25804,0.0009610918
25805,0.0007545776
25806,0.0010477301
25807,0.000945768
25808,0.0010127572
25809,0.0008617839
25810,0.0009215791
25811,0.0008443503
25812,0.00078058813
25813,0.00078693795
25814,0.00069799577
25815,0.0007178121
25816,0.00058048614
25817,0.00096462824
25818,0.0014257173
25819,0.0013872916
25820,0.0010954493
25821,0.0008555134
25822,0.0009938147
25823,0.001044057
25824,0.0012556324
25825,0.0013310178
25826,0.0015060664
25827,0.0020728097
25828,0.0025033369
25829,0.0025566441
25830,0.002726097
25831,0.0026857853
25832,0.002003773
25833,0.0015495562
25834,0.0012630278
25835,0.0008730908
25836,0.00044662922
25837,0.00045045745
25838,0.00039348745
25839,0.00043138137
25840,0.0007330574
25841,0.0033149258
25842,0.004111359
25843,0.0023899619
25844,0.0008447983
25845,0.00087048684
25846,0.0009206944
25847,0.00091352244
25848,0.0007325013
25849,0.0006888038
25850,0.0009106826
25851,0.0009438273
25852,0.0010824603
25853,0.0011894518
25854,0.0008908768
25855,0.0011413279
25856,0.0014611436
25857,0.0016982388
25858,0.0011572813
25859,0.0008537085
25860,0.0017028596
25861,0.0015577984
25862,0.00046657975
25863,0.00031797282
25864,0.0005288001
25865,0.0013757683
25866,0.0020198165
25867,0.0019450916
25868,0.0014939399
25869,0.0010948912
25870,0.0010493677
25871,0.0015175976
25872,0.0023891337
25873,0.0025383537
25874,0.001876862
25875,0.0012349254
25876,0.0015481092
25877,0.0016931241
25878,0.0019662387
25879,0.003676442
25880,0.0037329888
25881,0.0019887858
25882,0.0018599925
25883,0.0022992722
25884,0.0029822444
25885,0.0025025345
25886,0.0021674733
25887,0.0020410877
25888,0.0024930732
25889,0.0025316372
25890,0.0020599365
25891,0.0025904574
25892,0.0026628773
25893,0.0023870496
25894,0.0032890479
25895,0.004143513
25896,0.004560572
25897,0.0030652226
25898,0.003717692
25899,0.0045715356
25900,0.0038663645
25901,0.002730055
25902,0.0015764256
25903,0.0017404219
25904,0.0058992095
25905,0.0067979274
25906,0.0028967396
25907,0.0017885357
25908,0.0031052667
25909,0.0041131284
25910,0.003263464
25911,0.0017668926
25912,0.0021746184
25913,0.0015311722
25914,0.0006048912
25915,0.0015635234
25916,0.0020375627
25917,0.004453639
25918,0.005241616
25919,0.0025652698
25920,0.00097109337
25921,0.0011165795
25922,0.0011669482
25923,0.0007402872
25924,0.00075105956
25925,0.0015346846
25926,0.0021413197
25927,0.0019377611
25928,0.0014477166
25929,0.0012996646
25930,0.0015634676
25931,0.0016914903
25932,0.0020601768
25933,0.00200232
25934,0.0018858345
25935,0.0014649829
25936,0.001333028
25937,0.0013687696
25938,0.0013406043
25939,0.0017703812
25940,0.001304024
25941,0.0011628759
25942,0.0014357256
25943,0.0013500795
25944,0.001612584
25945,0.002283803
25946,0.0018240795
25947,0.0013861794
25948,0.0016092779
25949,0.0019803534
25950,0.0027995096
25951,0.0032113951
25952,0.0023228594
25953,0.0009735478
25954,0.001148395
25955,0.0019426512
25956,0.0037683959
25957,0.003963454
25958,0.0016111938
25959,0.00092912745
25960,0.0012710443
25961,0.0015486355
25962,0.0011287637
25963,0.00149201
25964,0.0027440907
25965,0.003372995
25966,0.0040170047
25967,0.003968642
25968,0.0036077679
25969,0.0029857652
25970,0.0023905463
25971,0.0024208154
25972,0.0028042255
25973,0.002119036
25974,0.0
25975,0.0009906174
25976,0.0011008822
25977,0.0014284501
25978,0.0010612814
25979,0.000694694
25980,0.00044512792
25981,0.00087342405
25982,0.0008097588
25983,0.00087462284
25984,0.0013955329
25985,0.0011828515
25986,0.00083247846
25987,0.000976175
25988,0.0013479869
25989,0.001146848
25990,0.0011945546
25991,0.0010297705
25992,0.00092432246
25993,0.0011210019
25994,0.0010062417
25995,0.0009949561
25996,0.0007561958
25997,0.0006523467
25998,0.00059660693
25999,0.0008025746
26000,0.0008722237
26001,0.00083544484
26002,0.00095275836
26003,0.00114733
26004,0.0013784945
26005,0.0012710443
26006,0.000996914
26007,0.0007742238
26008,0.00081033364
26009,0.0011093097
26010,0.0011773271
26011,0.001238338
26012,0.0013808783
26013,0.0009121834
26014,0.00072394876
26015,0.0008456591
26016,0.0008236567
26017,0.0010008765
26018,0.0012643635
26019,0.001240334
26020,0.0013501657
26021,0.0013457828
26022,0.00082188804
26023,0.0008319539
26024,0.001106499
26025,0.00091895415
26026,0.0018746278
26027,0.0021470478
26028,0.003007927
26029,0.0027175748
26030,0.0015754099
26031,0.0016833841
26032,0.0014487414
26033,0.001273492
26034,0.0008385395
26035,0.0007275179
26036,0.001663208
26037,0.0018558258
26038,0.0015490113
26039,0.0012577862
26040,0.0017490959
26041,0.0022100369
26042,0.0027376134
26043,0.0030070075
26044,0.002983581
26045,0.0018220202
26046,0.0008881939
26047,0.0009807853
26048,0.0012180299
26049,0.0013806885
26050,0.0009752802
26051,0.0005916102
26052,0.00058043597
26053,0.0006881274
26054,0.0011121397
26055,0.0016058381
26056,0.0015928451
26057,0.0010394192
26058,0.0006902389
26059,0.00086161506
26060,0.001029403
26061,0.0008121633
26062,0.001116032
26063,0.0014982973
26064,0.0016038069
26065,0.0015648444
26066,0.002147156
26067,0.002302877
26068,0.0015995186
26069,0.0008476872
26070,0.00087508856
26071,0.0009694736
26072,0.0009879109
26073,0.0010078601
26074,0.0008158816
26075,0.00072378793
26076,0.00079583767
26077,0.00077565096
26078,0.00073780626
26079,0.0009671894
26080,0.0012342181
26081,0.0014736191
26082,0.0015529145
26083,0.0013077459
26084,0.000867808
26085,0.0009896769
26086,0.0016324408
26087,0.0017940437
26088,0.0019371603
26089,0.0016403553
26090,0.0013995313
26091,0.000858434
26092,0.0010544308
26093,0.0008130229
26094,0.0006109711
26095,0.00061249355
26096,0.00058711646
26097,0.0008104055
26098,0.0012284036
26099,0.0015366555
26100,0.0017750602
26101,0.0012995303
26102,0.00076943496
26103,0.0010614459
26104,0.0010493122
26105,0.0014016508
26106,0.0014596888
26107,0.0015658485
26108,0.0015132381
26109,0.001262221
26110,0.0014021283
26111,0.0010472577
26112,0.0010968035
26113,0.0014410471
26114,0.0015392292
26115,0.0016228029
26116,0.0014937646
26117,0.0013244638
26118,0.0011213652
26119,0.00086552446
26120,0.0011076031
26121,0.0012950659
26122,0.0013137853
26123,0.0019381966
26124,0.0026080592
26125,0.0024554564
26126,0.0021273976
26127,0.0027029063
26128,0.0042865793
26129,0.003709165
26130,0.0011465688
26131,0.0014963731
26132,0.0013715733
26133,0.0009757277
26134,0.0013850661
26135,0.0016907502
26136,0.0011318536
26137,0.0008472064
26138,0.0008602967
26139,0.0008809886
26140,0.0011655258
26141,0.0013380619
26142,0.0008849769
26143,0.0007834166
26144,0.00073638477
26145,0.00058368605
26146,0.00057509646
26147,0.0003740738
26148,0.0005745902
26149,0.00084541814
26150,0.000602867
26151,0.0010918567
26152,0.0010425785
26153,0.00091790844
26154,0.0006770846
26155,0.00070875394
26156,0.00067277247
26157,0.0008363501
26158,0.0010114345
26159,0.0010489238
26160,0.001996891
26161,0.0030648902
26162,0.0030001763
26163,0.0026507946
26164,0.0025710494
26165,0.0019806765
26166,0.0015380942
26167,0.0013709366
26168,0.001053934
26169,0.0008198671
26170,0.001119729
26171,0.0012477034
26172,0.0013604731
26173,0.0013938217
26174,0.003660273
26175,0.0045204274
26176,0.0027493674
26177,0.0014540753
26178,0.0012538463
26179,0.0011034172
26180,0.0011605961
26181,0.0012643175
26182,0.0017865495
26183,0.002051087
26184,0.0021025592
26185,0.0019161328
26186,0.0016030446
26187,0.0011071826
26188,0.0010544033
26189,0.0013636142
26190,0.0019129708
26191,0.0014316859
26192,0.0008839239
26193,0.0017685061
26194,0.0015641375
26195,0.00026855036
26196,0.0005306681
26197,0.0008821441
26198,0.0014463891
26199,0.0017926967
26200,0.0019958706
26201,0.0018555277
26202,0.0016641702
26203,0.0016758639
26204,0.0018454463
26205,0.0016423236
26206,0.0015967869
26207,0.0015115446
26208,0.0010626791
26209,0.0014229178
26210,0.001417015
26211,0.0020960295
26212,0.0037982664
26213,0.00356434
26214,0.0014452216
26215,0.0021766517
26216,0.0031607617
26217,0.0036730366
26218,0.0026907977
26219,0.0022102476
26220,0.0016627004
26221,0.002520981
26222,0.0027835374
26223,0.003080887
26224,0.0030224826
26225,0.0027818116
26226,0.002981366
26227,0.0039279675
26228,0.0035066428
26229,0.004899919
26230,0.004906757
26231,0.005291083
26232,0.004934284
26233,0.0035338348
26234,0.0025915022
26235,0.0016776517
26236,0.0024791542
26237,0.0057428414
26238,0.0065222937
26239,0.0030415459
26240,0.0019613183
26241,0.0029828104
26242,0.0043225014
26243,0.0037456986
26244,0.0027826065
26245,0.002500219
26246,0.0018434582
26247,0.0010970422
26248,0.0014178979
26249,0.001802847
26250,0.00378511
26251,0.0050661997
26252,0.0039774985
26253,0.0022325986
26254,0.00092249445
26255,0.001069776
26256,0.0010596622
26257,0.0005419556
26258,0.001449083
26259,0.0022307336
26260,0.0024312164
26261,0.0022433274
26262,0.0013272077
26263,0.0019743629
26264,0.0022793638
26265,0.0023146758
26266,0.0022078103
26267,0.0018162928
26268,0.0018004725
26269,0.0016498201
26270,0.0017536326
26271,0.0018614942
26272,0.0019273094
26273,0.0015374129
26274,0.0010643484
26275,0.001370512
26276,0.0015207203
26277,0.0016791256
26278,0.0020056313
26279,0.0012863395
26280,0.0011201968
26281,0.0015046551
26282,0.002142203
26283,0.0033565
26284,0.0034236605
26285,0.002151922
26286,0.0010561408
26287,0.0014272883
26288,0.001952678
26289,0.0028213498
26290,0.0029820784
26291,0.0014814194
26292,0.0011545368
26293,0.0017193751
26294,0.0016375141
26295,0.0008709882
26296,0.0016544708
26297,0.0030574175
26298,0.0032037825
26299,0.0028638088
26300,0.0030225308
26301,0.0030626864
26302,0.0028365243
26303,0.0023766023
26304,0.0026043293
26305,0.0029270537
26306,0.0022416662
26307,0.0
26308,0.0012181733
26309,0.0011583873
26310,0.0009775752
26311,0.00052193087
26312,0.00069770386
26313,0.0008353403
26314,0.0012134576
26315,0.0009385706
26316,0.0010769614
26317,0.0013171923
26318,0.0009840736
26319,0.00091822544
26320,0.0014605459
26321,0.00188307
26322,0.0016180433
26323,0.0019374456
26324,0.0016586346
26325,0.0011042873
26326,0.0017590512
26327,0.0017771577
26328,0.0015521084
26329,0.0010937476
26330,0.0007057912
26331,0.0006380473
26332,0.0007119905
26333,0.00075857824
26334,0.00087125547
26335,0.0011558974
26336,0.0012640642
26337,0.0010816803
26338,0.00088405557
26339,0.000920726
26340,0.0011881052
26341,0.0014758294
26342,0.0017197306
26343,0.0015586949
26344,0.0014042646
26345,0.0014903705
26346,0.001040091
26347,0.0007622143
26348,0.0007301932
26349,0.0007103126
26350,0.0013113018
26351,0.0017253906
26352,0.0015990636
26353,0.0017059332
26354,0.0017714823
26355,0.0009655028
26356,0.0010713529
26357,0.0011939942
26358,0.0010209145
26359,0.0021525307
26360,0.0023752549
26361,0.0026770153
26362,0.0026124744
26363,0.0020138712
26364,0.0018053637
26365,0.0011024673
26366,0.0007953255
26367,0.00059440767
26368,0.00075857824
26369,0.0019894002
26370,0.0018979873
26371,0.001118845
26372,0.0010481466
26373,0.00088963454
26374,0.0010926028
26375,0.001218006
26376,0.0013260449
26377,0.0013310178
26378,0.0013409733
26379,0.0014209735
26380,0.0015674647
26381,0.0017385982
26382,0.0019544656
26383,0.0012986118
26384,0.00088953634
26385,0.0006586072
26386,0.0007469407
26387,0.00095851434
26388,0.0010229365
26389,0.0013980541
26390,0.0014358675
26391,0.0010665337
26392,0.0012432168
26393,0.0014248393
26394,0.00094558334
26395,0.0009323482
