,std_dev
26396,0.0012530105
26397,0.0011356528
26398,0.0012244405
26399,0.0018604619
26400,0.0016506667
26401,0.0012108885
26402,0.0011105946
26403,0.0010107148
26404,0.00090439705
26405,0.0008881939
26406,0.0008617164
26407,0.0005272016
26408,0.0003757041
26409,0.0006447628
26410,0.00086841144
26411,0.00095040334
26412,0.0011476597
26413,0.0010955821
26414,0.001245392
26415,0.0010920966
26416,0.0009817048
26417,0.0009883232
26418,0.0011566525
26419,0.001415556
26420,0.0012093975
26421,0.0012352081
26422,0.0011949932
26423,0.00085649936
26424,0.0007850866
26425,0.0013100362
26426,0.0011234138
26427,0.0010129871
26428,0.00070207013
26429,0.00048840046
26430,0.00045687272
26431,0.0008482363
26432,0.0010587005
26433,0.001136447
26434,0.001026997
26435,0.00068277755
26436,0.0013626748
26437,0.0012379383
26438,0.0012253672
26439,0.0012549368
26440,0.0012415536
26441,0.0011877132
26442,0.001458911
26443,0.0015340776
26444,0.00082978216
26445,0.001000353
26446,0.0010088126
26447,0.0008877678
26448,0.0015719145
26449,0.0017169528
26450,0.0012769611
26451,0.00088730874
26452,0.0006157163
26453,0.0008035893
26454,0.0011868307
26455,0.0016081925
26456,0.002395156
26457,0.0029793347
26458,0.0030198721
26459,0.0023735142
26460,0.0022266463
26461,0.0031007365
26462,0.0026808176
26463,0.0012304158
26464,0.0012132417
26465,0.0010828903
26466,0.00062565686
26467,0.0012877189
26468,0.0014206457
26469,0.0007227417
26470,0.0007795434
26471,0.000685585
26472,0.0005761582
26473,0.0014181852
26474,0.0014994235
26475,0.00094853353
26476,0.00090030086
26477,0.000626958
26478,0.001029205
26479,0.0014814391
26480,0.0014945047
26481,0.0015721737
26482,0.0016737438
26483,0.0013017679
26484,0.0014928485
26485,0.0014548557
26486,0.001227503
26487,0.00081712916
26488,0.0006789304
26489,0.00048318828
26490,0.0005219866
26491,0.00046200378
26492,0.00096227205
26493,0.002151381
26494,0.003136405
26495,0.0026001912
26496,0.001796362
26497,0.002381679
26498,0.0019208203
26499,0.001417672
26500,0.0015260505
26501,0.0014449396
26502,0.0016122592
26503,0.0019447923
26504,0.0021853654
26505,0.0030008748
26506,0.0039923755
26507,0.0047366866
26508,0.004535532
26509,0.0016950654
26510,0.0015523146
26511,0.0010614459
26512,0.0010594974
26513,0.001239536
26514,0.0011984708
26515,0.0016515304
26516,0.0018490542
26517,0.0020907742
26518,0.0024564161
26519,0.0026190947
26520,0.0018710847
26521,0.0010789054
26522,0.0010855746
26523,0.0018251961
26524,0.001420236
26525,0.000724431
26526,0.0016328687
26527,0.0014834023
26528,0.0008369415
26529,0.0012049372
26530,0.0010293747
26531,0.0012753647
26532,0.0015444955
26533,0.0019565194
26534,0.0019245138
26535,0.0015376401
26536,0.0014081763
26537,0.001426452
26538,0.00090937136
26539,0.0010070801
26540,0.001224084
26541,0.0011350889
26542,0.001354556
26543,0.0014755336
26544,0.0020415725
26545,0.0034475073
26546,0.002944116
26547,0.0017192566
26548,0.004706972
26549,0.0057507013
26550,0.005596113
26551,0.0040396904
26552,0.0027059624
26553,0.0019924701
26554,0.003009552
26555,0.0027256806
26556,0.0034008534
26557,0.0036829594
26558,0.0026360415
26559,0.0027466668
26560,0.004067362
26561,0.0047031427
26562,0.0049903938
26563,0.0041911285
26564,0.0042196624
26565,0.0039056987
26566,0.002702917
26567,0.0019717077
26568,0.0020705059
26569,0.004348708
26570,0.006775027
26571,0.0066325553
26572,0.0038027845
26573,0.0014186366
26574,0.0020767935
26575,0.0040917103
26576,0.0040675695
26577,0.002942346
26578,0.0023513392
26579,0.0020533705
26580,0.0015603558
26581,0.0013735876
26582,0.0013929444
26583,0.0025539561
26584,0.0043955776
26585,0.004439285
26586,0.0030920515
26587,0.0014539952
26588,0.0017707758
26589,0.002156421
26590,0.00182991
26591,0.0015494246
26592,0.002031125
26593,0.002302864
26594,0.0024259316
26595,0.0014386214
26596,0.0025379981
26597,0.003002368
26598,0.0022820563
26599,0.0022030596
26600,0.0024833533
26601,0.0025567466
26602,0.0023119582
26603,0.002069353
26604,0.0022348135
26605,0.0018922898
26606,0.001855465
26607,0.0018231061
26608,0.0017462149
26609,0.0014759083
26610,0.0012318105
26611,0.0015260124
26612,0.0014924195
26613,0.00090712827
26614,0.00095945515
26615,0.0020731888
26616,0.0037385512
26617,0.0039569796
26618,0.0026179831
26619,0.0013325694
26620,0.0016094407
26621,0.0018974505
26622,0.0018813072
26623,0.0019760428
26624,0.0014076388
26625,0.0017359178
26626,0.0018963459
26627,0.0014906244
26628,0.00077041774
26629,0.0018104507
26630,0.0033381805
26631,0.0032630002
26632,0.002700159
26633,0.0024039615
26634,0.0021224257
26635,0.0021117718
26636,0.0021682116
26637,0.0029592807
26638,0.0029415842
26639,0.0022605937
26640,0.0
26641,0.001132676
26642,0.0006866455
26643,0.0007403658
26644,0.0007452243
26645,0.0009879404
26646,0.000901593
26647,0.0009841623
26648,0.00089117076
26649,0.0010185171
26650,0.0010393632
26651,0.0009261155
26652,0.001380815
26653,0.0017958597
26654,0.0018833791
26655,0.0017953896
26656,0.0023294655
26657,0.0021704521
26658,0.0016975531
26659,0.0022210188
26660,0.00217194
26661,0.0016819139
26662,0.0011855549
26663,0.00080655364
26664,0.000775801
26665,0.0010552035
26666,0.0010887069
26667,0.0009477047
26668,0.0009820901
26669,0.0010547069
26670,0.0009726206
26671,0.0011974261
26672,0.0012338645
26673,0.0010818955
26674,0.0012595435
26675,0.001495264
26676,0.0015131419
26677,0.0013915647
26678,0.0012791471
26679,0.00075307186
26680,0.00029871784
26681,0.00046376427
26682,0.00070941064
26683,0.0016271909
26684,0.0019156922
26685,0.0013349697
26686,0.0013393662
26687,0.0016439353
26688,0.00094951486
26689,0.0011572562
26690,0.0013638703
26691,0.00092331436
26692,0.0020519667
26693,0.0025347392
26694,0.0025643734
26695,0.0026301057
26696,0.0022353216
26697,0.0015962218
26698,0.00087791093
26699,0.0005825881
26700,0.00072104845
26701,0.0011958209
26702,0.0022015397
26703,0.0018104507
26704,0.0009648394
26705,0.0007946299
26706,0.00062201795
26707,0.0004849319
26708,0.0007035609
26709,0.0010641296
26710,0.0012234657
26711,0.0016620877
26712,0.0017935893
26713,0.0017555899
26714,0.0018032991
26715,0.002075616
26716,0.0015434776
26717,0.0016373718
26718,0.0014911124
26719,0.0013635075
26720,0.0011261824
26721,0.0010484798
26722,0.0016367496
26723,0.0020478778
26724,0.0018395702
26725,0.0011737371
26726,0.001298903
26727,0.0009292527
26728,0.0006842253
26729,0.00088108773
26730,0.00095449795
26731,0.0012518485
26732,0.0015205098
26733,0.0011363957
26734,0.0010772316
26735,0.0015276327
26736,0.0014628357
26737,0.0013027065
26738,0.0011482936
26739,0.0008506347
26740,0.0006202843
26741,0.0006672559
26742,0.0009803994
26743,0.0011261824
26744,0.0012069886
26745,0.0013370174
26746,0.0011398734
26747,0.0010920167
26748,0.0007549632
26749,0.0010204013
26750,0.0011821376
26751,0.00095190265
26752,0.0008857658
26753,0.0008919868
26754,0.0014355837
26755,0.001347663
26756,0.00058899715
26757,0.0006334695
26758,0.0009506789
26759,0.001129305
26760,0.0013018796
26761,0.0009600616
26762,0.000664765
26763,0.00038684867
26764,0.0008590102
26765,0.00092243135
26766,0.0009993342
26767,0.0010985533
26768,0.0008038428
26769,0.001543157
26770,0.0015403632
26771,0.0012018415
26772,0.0012789879
26773,0.0013568959
26774,0.0011754221
26775,0.0015669818
26776,0.0016723522
26777,0.0010445864
26778,0.0009020126
26779,0.0009084427
26780,0.00075032294
26781,0.0014554957
26782,0.001873463
26783,0.0017369738
26784,0.0011250706
26785,0.0006317212
26786,0.00085234374
26787,0.0012315271
26788,0.0016621577
26789,0.0018100005
26790,0.0022666878
26791,0.00247223
26792,0.001815283
26793,0.0013995313
26794,0.0019365291
26795,0.0018126516
26796,0.0014882013
26797,0.001573136
26798,0.0015732655
26799,0.0011584124
26800,0.0018362448
26801,0.0016029538
26802,0.00063042995
26803,0.00078782503
26804,0.00065532903
26805,0.000458399
26806,0.0013012536
26807,0.0016224441
26808,0.0011161102
26809,0.0009247632
26810,0.0010761775
26811,0.0016554731
26812,0.0021360398
26813,0.002210366
26814,0.0024720533
26815,0.0028855656
26816,0.0025642938
26817,0.0021959406
26818,0.001452373
26819,0.0010099083
26820,0.0007458489
26821,0.0006655526
26822,0.0006183105
26823,0.0006280711
26824,0.0006529264
26825,0.0012978719
26826,0.0023931381
26827,0.003453479
26828,0.0024621794
26829,0.0012102635
26830,0.0028372116
26831,0.0029507417
26832,0.002017654
26833,0.0016311567
26834,0.0019109311
26835,0.00218949
26836,0.0021409662
26837,0.0021762638
26838,0.0028169518
26839,0.0037738907
26840,0.0039428547
26841,0.0037931444
26842,0.0018192547
26843,0.0015639886
26844,0.0013006271
26845,0.0016754643
26846,0.0014881035
26847,0.0010574627
26848,0.0013517383
26849,0.0013218683
26850,0.0017393513
26851,0.0027345927
26852,0.00301859
26853,0.0024789546
26854,0.0017730588
26855,0.0011327018
26856,0.0014036634
26857,0.0011669731
26858,0.00055348617
26859,0.0012603982
26860,0.0013840991
26861,0.0015183837
26862,0.0018126516
26863,0.0013797396
26864,0.00091984053
26865,0.0013028405
26866,0.0016549632
26867,0.0016334924
26868,0.0011667238
26869,0.00067850156
26870,0.0006159998
26871,0.0008675061
26872,0.0014165837
26873,0.0017292154
26874,0.0018315791
26875,0.0016992325
26876,0.0016966099
26877,0.0024459916
26878,0.0029254525
26879,0.0019309152
26880,0.0019620156
26881,0.005268035
26882,0.005793675
26883,0.0045485655
26884,0.003382972
26885,0.0025639648
26886,0.0024248636
26887,0.0031713513
26888,0.002752404
26889,0.0033992357
26890,0.003673187
26891,0.0026403216
26892,0.0025073676
26893,0.0035475537
26894,0.004413273
26895,0.0031340844
26896,0.0014067495
26897,0.0012203931
26898,0.0018533305
26899,0.0016212598
26900,0.0017565179
26901,0.0022089304
26902,0.006816991
26903,0.007899567
26904,0.006130972
26905,0.0032815887
26906,0.0011106208
26907,0.0020486878
26908,0.004198379
26909,0.0041716537
26910,0.0027675359
26911,0.0019469761
26912,0.0012491255
26913,0.00074974087
26914,0.0007811844
26915,0.0010926295
26916,0.0017088652
26917,0.0031942846
26918,0.004721843
26919,0.0053307745
26920,0.0038035421
26921,0.00213845
26922,0.0023960671
26923,0.0022240437
26924,0.0014054662
26925,0.0019913013
26926,0.002245428
26927,0.0023009044
26928,0.0018046543
26929,0.0028193477
26930,0.0031344558
26931,0.0016457578
26932,0.0036655013
26933,0.0042836247
26934,0.00398816
26935,0.0030660864
26936,0.0023827297
26937,0.0019836132
26938,0.0015335273
26939,0.0012597514
26940,0.0014457854
26941,0.0011316478
26942,0.0010113481
26943,0.001151887
26944,0.0016607038
26945,0.0019015874
26946,0.001502216
26947,0.0011846217
26948,0.0020440656
26949,0.003614433
26950,0.004250196
26951,0.003359187
26952,0.0017870055
26953,0.0019026737
26954,0.0019108244
26955,0.0017980138
26956,0.0017279526
26957,0.0014772486
26958,0.0022270253
26959,0.002530982
26960,0.0021992913
26961,0.0016856646
26962,0.0022951292
26963,0.0033683323
26964,0.0032362754
26965,0.0028878644
26966,0.0024967478
26967,0.0018194306
26968,0.001971073
26969,0.0022780993
26970,0.0030712364
26971,0.0025295096
26972,0.001803767
26973,0.0
26974,0.00074526336
26975,0.00073194486
26976,0.00086256035
26977,0.0006807284
26978,0.00082792115
26979,0.0009849605
26980,0.0011840318
26981,0.001261506
26982,0.0011035755
26983,0.0013605587
26984,0.0015811081
26985,0.0017950005
26986,0.0020190815
26987,0.0019662534
26988,0.0018622287
26989,0.0025874223
26990,0.0025696
26991,0.0021203677
26992,0.002177347
26993,0.001785588
26994,0.0009862892
26995,0.00093621097
26996,0.0009630581
26997,0.0012196775
26998,0.001366237
26999,0.0011038128
27000,0.0008123066
27001,0.0007699265
27002,0.00094807317
27003,0.0008099744
27004,0.000823798
27005,0.0008456247
27006,0.0007436214
27007,0.0011040765
27008,0.0013228367
27009,0.0013404088
27010,0.0012111769
27011,0.0010874765
27012,0.0006032048
27013,0.00033220736
27014,0.0006648964
27015,0.00089055
27016,0.0020684665
27017,0.0022648638
27018,0.0011934334
27019,0.0013396052
27020,0.0021035557
27021,0.0015034748
27022,0.0016209187
27023,0.0016321734
27024,0.00093853957
27025,0.001832707
27026,0.0025044759
27027,0.002382974
27028,0.0025446976
27029,0.0023750344
27030,0.0016672628
27031,0.0013109689
27032,0.00095562544
27033,0.0005235455
27034,0.00145109
27035,0.002090468
27036,0.0015123339
27037,0.0011397202
27038,0.0012322358
27039,0.0010109452
27040,0.0010097929
27041,0.00080929144
27042,0.001072086
27043,0.00085084
27044,0.000920726
27045,0.0010623778
27046,0.0010188028
27047,0.0016266005
27048,0.001744414
27049,0.0016382426
27050,0.0019435948
27051,0.0022167822
27052,0.0020864825
27053,0.0018078928
27054,0.0016472603
27055,0.0015529145
27056,0.0015113135
27057,0.0016866485
27058,0.0010902295
27059,0.0009924374
27060,0.00095449795
27061,0.0010086971
27062,0.0011945791
27063,0.0012819653
27064,0.0014163165
27065,0.0013028183
27066,0.000908667
27067,0.0009498826
27068,0.0013161534
27069,0.0012384554
27070,0.00096420577
27071,0.00077320816
27072,0.00070128206
27073,0.00063886784
27074,0.00069293217
27075,0.0007636639
27076,0.0007801406
27077,0.0010918034
27078,0.0014825192
27079,0.0016395567
27080,0.0013741808
27081,0.001226388
27082,0.0014233064
27083,0.001067979
27084,0.000853538
27085,0.0010220257
27086,0.0010887336
27087,0.0014846378
27088,0.001500413
27089,0.0011060517
27090,0.0008358976
27091,0.0009089872
27092,0.0013645956
27093,0.0019540486
27094,0.001384898
27095,0.0011698129
27096,0.00087355735
27097,0.0010647312
27098,0.0011191571
27099,0.0009992468
27100,0.00090075337
27101,0.0008296068
27102,0.0015369585
27103,0.0015072061
27104,0.0008819131
27105,0.0009564474
27106,0.0010488961
27107,0.0008239393
27108,0.001672387
27109,0.0015646212
27110,0.0006412777
27111,0.0006117804
27112,0.00065452914
27113,0.00059072406
27114,0.0012635347
27115,0.0019357475
27116,0.0018032184
27117,0.0010599094
27118,0.00076875376
27119,0.0010554241
27120,0.0014293666
27121,0.0018661942
27122,0.0017583561
27123,0.0019106874
27124,0.0019704527
27125,0.0014244511
27126,0.0011234138
27127,0.0012284036
27128,0.0013189367
27129,0.0014749812
27130,0.0015032812
27131,0.0016646073
27132,0.0016055299
27133,0.0023128141
27134,0.0020097338
27135,0.0011479387
27136,0.0006110188
27137,0.0006170855
27138,0.00044309642
27139,0.0010857891
27140,0.0015222315
27141,0.0011057622
27142,0.001119677
27143,0.0015300884
27144,0.0018342467
27145,0.0021115788
27146,0.0019936238
27147,0.002276783
27148,0.0029564274
27149,0.0027379005
27150,0.0020645936
27151,0.00097441435
27152,0.00071010774
27153,0.000664765
27154,0.0006211283
27155,0.0005689401
27156,0.0005712374
27157,0.0006527927
27158,0.001474626
27159,0.002383328
27160,0.003060966
27161,0.002296524
27162,0.0012991495
27163,0.0036632854
27164,0.0038492016
27165,0.002119558
27166,0.0017954544
27167,0.0021911378
27168,0.0023194237
27169,0.0018814774
27170,0.0016781547
27171,0.0018799144
27172,0.0018287804
27173,0.0016463236
27174,0.0018409303
27175,0.0017743879
27176,0.0013539328
27177,0.0015976069
27178,0.001788552
27179,0.0015381889
27180,0.0014544956
27181,0.0016762111
27182,0.0013915439
27183,0.0008174141
27184,0.0018200384
27185,0.0023157569
27186,0.002156205
27187,0.0017691972
27188,0.0010302225
27189,0.0012169781
27190,0.0010229365
27191,0.00074440375
27192,0.00116022
27193,0.0012863395
27194,0.0016796628
27195,0.0023510794
27196,0.002262048
27197,0.0013580965
27198,0.0009006887
27199,0.0013967836
27200,0.0014398751
27201,0.00095763337
27202,0.00068401254
27203,0.00059047766
27204,0.00090227067
27205,0.0016450504
27206,0.0019645505
27207,0.0023255642
27208,0.0024301987
27209,0.0023261022
27210,0.0023273656
27211,0.002013481
27212,0.0013768045
27213,0.0038341635
27214,0.005749406
27215,0.0045974557
27216,0.0014738955
27217,0.0023739068
27218,0.0033589618
27219,0.0029588086
27220,0.00279667
27221,0.0025709814
27222,0.0032633839
27223,0.0037893138
27224,0.0030983514
27225,0.0027998735
27226,0.003852882
27227,0.004782949
27228,0.0031724065
27229,0.0019446427
27230,0.0017143234
27231,0.0026595418
27232,0.0032532725
27233,0.0042756614
27234,0.0049255113
27235,0.0078211045
27236,0.0076330025
27237,0.0036490606
27238,0.0011934577
27239,0.0014963731
27240,0.004236932
27241,0.0055958685
27242,0.0049790144
27243,0.0033131607
27244,0.0022842744
27245,0.0015708588
27246,0.0013881725
27247,0.0013400397
27248,0.0012237749
27249,0.0013125663
27250,0.0026009523
27251,0.004493558
27252,0.0069170212
27253,0.0055132075
27254,0.0011109876
27255,0.001393759
27256,0.0018339452
27257,0.0012778495
27258,0.0023939041
27259,0.0028346665
27260,0.0019161328
27261,0.0018726239
27262,0.0027854186
27263,0.0032873396
27264,0.0027119145
27265,0.0040846625
27266,0.0039683855
27267,0.002981161
27268,0.00198147
27269,0.0018068784
27270,0.0014021283
27271,0.00091851066
27272,0.0007221374
27273,0.0011856776
27274,0.0011834418
27275,0.0015115062
27276,0.0015735615
27277,0.0018412308
27278,0.0021712566
27279,0.0014372045
27280,0.0011487243
27281,0.0016523409
27282,0.0024658293
27283,0.0035910467
27284,0.0037633413
27285,0.0025281976
27286,0.0018188067
27287,0.0016217803
27288,0.0018437423
27289,0.001604841
27290,0.0015372047
27291,0.0021124608
27292,0.0023990534
27293,0.0020601768
27294,0.0021708813
27295,0.002500126
27296,0.0031521681
27297,0.0033312684
27298,0.0033402462
27299,0.0026284566
27300,0.001917393
27301,0.0016390241
27302,0.0021044132
27303,0.002944205
27304,0.002422438
27305,0.001749911
27306,0.0
27307,0.0008541856
27308,0.0008878334
27309,0.0010025036
27310,0.0007619852
27311,0.0007844932
27312,0.00079981383
27313,0.0009102031
27314,0.000979954
27315,0.0011891092
27316,0.0016269762
27317,0.0017675678
27318,0.0018614942
27319,0.0018877164
27320,0.0018794809
27321,0.0015678545
27322,0.0021305417
27323,0.0019397576
27324,0.001392631
27325,0.0013080129
27326,0.0008728574
27327,0.0006579883
27328,0.00075688824
27329,0.000686815
27330,0.00082732335
27331,0.0006965349
27332,0.00078679
27333,0.0007028987
27334,0.0006013202
27335,0.00061514875
27336,0.00034306836
27337,0.0004503282
27338,0.00053530955
27339,0.0005283046
27340,0.0009603041
27341,0.0013241122
27342,0.0012243455
27343,0.0010520545
27344,0.0008087158
27345,0.000976175
27346,0.0007771129
27347,0.0009116727
27348,0.000832863
27349,0.0020806019
27350,0.0024769462
27351,0.001738414
27352,0.0017294846
27353,0.0021423388
27354,0.0014845398
27355,0.001416522
27356,0.0013832789
27357,0.0011302325
27358,0.0013704695
27359,0.002117401
27360,0.0022727018
27361,0.002519965
27362,0.0021411702
27363,0.001635718
27364,0.0017001914
27365,0.0012252722
27366,0.0012114892
27367,0.0017574455
27368,0.0016598799
27369,0.0006125886
27370,0.0009384776
27371,0.0013257377
27372,0.0014872819
27373,0.0013989488
27374,0.0009955118
27375,0.0009891473
27376,0.0006639327
27377,0.00048174054
27378,0.0007596517
27379,0.00091339496
27380,0.0011910166
27381,0.0011967211
27382,0.0016183491
27383,0.00196723
27384,0.002206096
27385,0.0020813989
27386,0.0019456601
27387,0.0023308643
27388,0.0023150279
27389,0.0011580606
27390,0.001551677
27391,0.0012486362
27392,0.00090256095
27393,0.001356188
27394,0.0014477969
27395,0.0015614372
27396,0.0015667217
27397,0.0013289389
27398,0.00081223494
27399,0.0010741472
27400,0.0011482936
27401,0.0013891784
27402,0.0015714515
27403,0.0011143357
27404,0.0008266899
27405,0.0006835869
27406,0.0008506347
27407,0.001205058
27408,0.0011252
27409,0.0012756613
27410,0.0010968035
27411,0.0013353402
27412,0.0013352095
27413,0.0011081811
27414,0.0016290856
27415,0.0020823216
27416,0.002007488
27417,0.0013669397
27418,0.0008530946
27419,0.00072217773
27420,0.001214752
27421,0.0013441598
27422,0.0013571103
27423,0.0009331907
27424,0.0010984474
27425,0.0017404386
27426,0.0021156685
27427,0.0013026395
27428,0.001119651
27429,0.00077842263
27430,0.001249242
27431,0.0012906988
27432,0.0008266899
27433,0.00067781494
27434,0.0012864299
27435,0.0018264872
27436,0.0017580085
27437,0.0012510114
27438,0.0010390552
27439,0.00082294963
27440,0.0008793353
27441,0.0016005554
27442,0.001497112
27443,0.00086276274
27444,0.0008417612
27445,0.000694694
27446,0.00082192343
27447,0.0011962346
27448,0.0018247018
27449,0.001822659
27450,0.001201236
27451,0.001024983
27452,0.0012229184
27453,0.0016650793
27454,0.0018140961
27455,0.001566536
27456,0.0015905778
27457,0.0018727483
27458,0.001377185
27459,0.001000062
27460,0.00080532586
27461,0.0009991885
27462,0.0011569292
27463,0.0013033543
27464,0.0010928692
27465,0.0013362989
27466,0.0021834336
27467,0.0021796848
27468,0.0013750701
27469,0.00072040234
27470,0.0005803357
27471,0.0004538047
27472,0.0009773073
27473,0.001321582
27474,0.0011555699
27475,0.0016219418
27476,0.0019443134
27477,0.0019371301
27478,0.0020206233
27479,0.0018236008
27480,0.001699044
27481,0.0019115707
27482,0.002025773
27483,0.001330974
27484,0.00086753967
27485,0.00075969007
27486,0.00063594565
27487,0.00071935117
27488,0.0006754492
27489,0.0005811876
27490,0.00058637245
27491,0.0013327223
27492,0.0022978287
27493,0.0028684393
27494,0.0023138584
27495,0.001833104
27496,0.0034358883
27497,0.0042498056
27498,0.0026705496
27499,0.0020686074
27500,0.0023536528
27501,0.0022089435
27502,0.0018376233
27503,0.0020278122
27504,0.0020723043
27505,0.0020265055
27506,0.0018595387
27507,0.0017730588
27508,0.0013525347
27509,0.00073567306
27510,0.0014226314
27511,0.0018398708
27512,0.0016988042
27513,0.0015841791
27514,0.001979192
27515,0.0017066838
27516,0.000851558
27517,0.0012931542
27518,0.0015848404
27519,0.0017443473
27520,0.0016323696
27521,0.0012012845
27522,0.0012050339
27523,0.0010838306
27524,0.0008819131
27525,0.001330821
27526,0.0015495749
27527,0.0018068784
27528,0.0023418015
27529,0.0023196621
27530,0.0020283575
27531,0.0018154272
27532,0.0016337952
27533,0.0012563971
27534,0.0010226804
27535,0.00091441406
27536,0.00062042504
27537,0.0012998438
27538,0.0016255982
27539,0.0019046153
27540,0.0019109311
27541,0.00211432
27542,0.0017908612
27543,0.0016496085
27544,0.0014335347
27545,0.0021561915
27546,0.004689602
27547,0.0053998437
27548,0.0038231413
27549,0.001762836
27550,0.0025345786
27551,0.0032279822
27552,0.0032174976
27553,0.0028013906
27554,0.0023715885
27555,0.0028270176
27556,0.002942346
27557,0.0030795927
27558,0.004113199
27559,0.0047762385
27560,0.0047408813
27561,0.0017944005
27562,0.0017191381
27563,0.0012053236
27564,0.0019292415
27565,0.002836945
27566,0.0040907003
27567,0.004806234
27568,0.007183337
27569,0.00628863
27570,0.0012136734
27571,0.0016209546
27572,0.003960604
27573,0.0058146096
27574,0.006341656
27575,0.005381482
27576,0.0035326898
27577,0.0029014477
27578,0.0019237726
27579,0.001643475
27580,0.0014385809
27581,0.00135148
27582,0.0011120873
27583,0.0015785474
27584,0.003253532
27585,0.0074471645
27586,0.0063539073
27587,0.0014669483
27588,0.002137783
27589,0.0024547689
27590,0.0017774852
27591,0.002940179
27592,0.0037005553
27593,0.0023608261
27594,0.002029046
27595,0.0022804234
27596,0.0027503835
27597,0.003493788
27598,0.004267301
27599,0.0029567028
27600,0.0005235455
27601,0.00067850156
27602,0.0006883388
27603,0.00080014125
27604,0.0007606855
27605,0.0006091105
27606,0.0009123748
27607,0.00083300273
27608,0.0012734463
27609,0.0012227756
27610,0.0018213332
27611,0.0022121824
27612,0.0015426666
27613,0.0013552004
27614,0.0018706492
27615,0.0020127147
27616,0.0029538567
27617,0.00344051
27618,0.0028432063
27619,0.0019619563
27620,0.0012166194
27621,0.0015501195
27622,0.0011510276
27623,0.0011603454
27624,0.0014914832
27625,0.0015123145
27626,0.00094462873
27627,0.0020328723
27628,0.002728722
27629,0.0028511998
27630,0.0033947034
27631,0.003423992
27632,0.002574556
27633,0.0019869558
27634,0.0015624806
27635,0.0020174952
27636,0.0024819935
27637,0.0025006032
27638,0.002161907
27639,0.0
27640,0.0014351985
27641,0.0013840571
27642,0.0016217264
27643,0.0014177952
27644,0.0015033393
27645,0.0013259352
27646,0.0012949985
27647,0.0016997976
27648,0.0016001007
27649,0.0017181559
27650,0.0014939593
27651,0.0016633305
27652,0.0016533798
27653,0.0015799664
27654,0.0010765289
27655,0.0018893653
27656,0.0016618426
27657,0.0013541692
27658,0.0008639089
27659,0.00077512546
27660,0.0006793589
27661,0.00040074298
27662,0.0002824937
27663,0.0006630554
27664,0.00075565674
27665,0.0008855686
27666,0.0006236067
27667,0.00047351443
27668,0.00070760323
27669,0.0007507107
27670,0.0007510208
27671,0.00047191366
27672,0.0003153073
27673,0.00069895416
27674,0.0011581109
27675,0.0013684293
27676,0.0012935818
27677,0.0007008669
27678,0.00095945515
27679,0.00071805535
27680,0.00092059956
27681,0.0009089872
27682,0.0017952275
27683,0.0023399119
27684,0.0017019365
27685,0.001571822
27686,0.0018350716
27687,0.0013568101
27688,0.0010470076
27689,0.0013473606
27690,0.0011070775
27691,0.0013345772
27692,0.0021295305
27693,0.0024722065
27694,0.0021578781
27695,0.0015241231
27696,0.0016430322
27697,0.00199928
27698,0.0012039948
27699,0.0012468868
27700,0.0013591248
27701,0.0012123778
27702,0.00029439974
27703,0.0010567469
27704,0.0010715158
27705,0.0010990301
27706,0.0012560958
27707,0.0012461863
27708,0.00088451634
27709,0.0007541532
27710,0.000777899
27711,0.0012528014
27712,0.0012795565
27713,0.00089933054
27714,0.0010333253
27715,0.001452393
27716,0.0016968672
27717,0.0019182883
27718,0.0020852408
27719,0.0020285584
27720,0.0023592352
27721,0.0023977065
27722,0.0016439353
27723,0.0015753361
27724,0.0014798469
27725,0.0008284834
27726,0.0009979645
27727,0.0009866433
27728,0.0015356893
27729,0.0016429791
27730,0.0013335082
27731,0.0013687058
27732,0.0020216457
27733,0.0020537388
27734,0.0019805003
27735,0.0017542962
27736,0.001431503
27737,0.0010037802
27738,0.0009802807
27739,0.0013327223
27740,0.0014278591
27741,0.0009027866
27742,0.0014998893
27743,0.0013720188
27744,0.0012513603
27745,0.0011786366
