,std_dev
27746,0.0009868202
27747,0.0016167117
27748,0.0023161464
27749,0.0023203646
27750,0.0019192894
27751,0.0016684145
27752,0.0014481186
27753,0.0011435951
27754,0.0009820901
27755,0.0011803884
27756,0.00092249445
27757,0.0015648259
27758,0.0018492746
27759,0.0017105674
27760,0.0010915102
27761,0.001131442
27762,0.0007243506
27763,0.0013915647
27764,0.0012938967
27765,0.00062783936
27766,0.0013675145
27767,0.0017572137
27768,0.0017614816
27769,0.0013605801
27770,0.0008501898
27771,0.0009429635
27772,0.0009933753
27773,0.0013717855
27774,0.0019822628
27775,0.0018154753
27776,0.00093222334
27777,0.00095848396
27778,0.0011912365
27779,0.0013914602
27780,0.001311213
27781,0.0014815177
27782,0.0016526931
27783,0.0012570455
27784,0.0012963687
27785,0.001773108
27786,0.0020046153
27787,0.0017638097
27788,0.0011914565
27789,0.0013693435
27790,0.0015268704
27791,0.001151887
27792,0.0011276545
27793,0.0007574648
27794,0.0004216923
27795,0.0007125626
27796,0.00093059853
27797,0.0007911796
27798,0.0008900924
27799,0.0018215249
27800,0.002152152
27801,0.0014817927
27802,0.0008021756
27803,0.00069578236
27804,0.0008124499
27805,0.0009337207
27806,0.0008549689
27807,0.0012505692
27808,0.0017491624
27809,0.0020252126
27810,0.0018690771
27811,0.0019994255
27812,0.0018096307
27813,0.001544194
27814,0.0017950654
27815,0.0022348266
27816,0.0017609859
27817,0.0011862421
27818,0.0007512533
27819,0.0010059524
27820,0.0013072784
27821,0.001216404
27822,0.0006719067
27823,0.0008248219
27824,0.0014136015
27825,0.0023125499
27826,0.0025665062
27827,0.0025917941
27828,0.0024419308
27829,0.0037323183
27830,0.004273714
27831,0.002737454
27832,0.0016270478
27833,0.0017608372
27834,0.0021220143
27835,0.0021386542
27836,0.002149879
27837,0.0019338221
27838,0.001664345
27839,0.0012756613
27840,0.00085728057
27841,0.0007440909
27842,0.0006353046
27843,0.0010955556
27844,0.0014596689
27845,0.0015725254
27846,0.0016933647
27847,0.001893735
27848,0.0016536262
27849,0.00089459325
27850,0.0012265068
27851,0.0013683442
27852,0.0015642678
27853,0.0012077359
27854,0.0010184599
27855,0.001075068
27856,0.0011071826
27857,0.0011512298
27858,0.0013819737
27859,0.0014718998
27860,0.001561959
27861,0.0020392046
27862,0.0023283781
27863,0.0025322924
27864,0.0023240368
27865,0.0020127725
27866,0.0013350568
27867,0.0008280969
27868,0.0011582115
27869,0.0012661117
27870,0.0014437508
27871,0.0014899995
27872,0.0017173256
27873,0.0013963251
27874,0.001016343
27875,0.00091746444
27876,0.00083787984
27877,0.0012971541
27878,0.0025160583
27879,0.0041660336
27880,0.0045341654
27881,0.0024111783
27882,0.0014718998
27883,0.0027764917
27884,0.003022598
27885,0.0034537571
27886,0.0030689328
27887,0.0018348971
27888,0.0023723
27889,0.002419745
27890,0.0020413727
27891,0.003631055
27892,0.0039251065
27893,0.0038615891
27894,0.0012744515
27895,0.0014958284
27896,0.0016583538
27897,0.0016728916
27898,0.001981984
27899,0.0024073247
27900,0.0021252076
27901,0.0048625767
27902,0.0043348926
27903,0.0011264666
27904,0.0027048222
27905,0.0054434272
27906,0.006397155
27907,0.0053605824
27908,0.0034073
27909,0.0025779677
27910,0.0018027986
27911,0.0013971378
27912,0.0010889206
27913,0.0008525827
27914,0.0010324237
27915,0.00081420335
27916,0.0012486594
27917,0.0028303408
27918,0.006690522
27919,0.0060364134
27920,0.0027981682
27921,0.002908861
27922,0.0028777283
27923,0.0020853523
27924,0.0036419793
27925,0.004486415
27926,0.0027773092
27927,0.0022019628
27928,0.0024933766
27929,0.0028349028
27930,0.0039030898
27931,0.0036046365
27932,0.0016445018
27933,0.00054660765
27934,0.0005241011
27935,0.0009307236
27936,0.0013063654
27937,0.0012504528
27938,0.00086198654
27939,0.00089878024
27940,0.0009189225
27941,0.0009944002
27942,0.0007839365
27943,0.0024678821
27944,0.0026826083
27945,0.0014166246
27946,0.0012986118
27947,0.0020928334
27948,0.0019594328
27949,0.0023873667
27950,0.003106035
27951,0.002830053
27952,0.0021504203
27953,0.0017501605
27954,0.0019510079
27955,0.0013427084
27956,0.0015227477
27957,0.0017394852
27958,0.001761812
27959,0.0010614734
27960,0.0018131975
27961,0.00273488
27962,0.0025415733
27963,0.0031626394
27964,0.0033843738
27965,0.0028617552
27966,0.0023057186
27967,0.0017506094
27968,0.0017750602
27969,0.0019283511
27970,0.0022416662
27971,0.0028909969
27972,0.0
27973,0.0016151809
27974,0.0016418096
27975,0.0017021929
27976,0.001490351
27977,0.0017555732
27978,0.0016088618
27979,0.0016575288
27980,0.0020202054
27981,0.0018595544
27982,0.001979192
27983,0.0017519223
27984,0.0017229937
27985,0.0017047045
27986,0.0016996092
27987,0.0016446965
27988,0.0021009806
27989,0.0017543958
27990,0.0013027065
27991,0.0008660287
27992,0.0008047836
27993,0.00067802955
27994,0.000555795
27995,0.00057913084
27996,0.0007233052
27997,0.0007364243
27998,0.0006922598
27999,0.0007741862
28000,0.000825915
28001,0.0009477354
28002,0.00072189554
28003,0.0006719933
28004,0.00078693795
28005,0.0008919216
28006,0.0009258326
28007,0.00096797146
28008,0.001331608
28009,0.0014570146
28010,0.0008582645
28011,0.0009857285
28012,0.0007047595
28013,0.00093621097
28014,0.0009112896
28015,0.0013243979
28016,0.002121891
28017,0.0020068644
28018,0.0020687901
28019,0.0017748143
28020,0.0012816021
28021,0.0009938732
28022,0.0011053147
28023,0.0005910196
28024,0.0014038915
28025,0.002455729
28026,0.0025927147
28027,0.0017722708
28028,0.0008952112
28029,0.001625079
28030,0.0018224834
28031,0.0007172442
28032,0.00065225747
28033,0.00069351995
28034,0.0008943981
28035,0.0005843837
28036,0.0012685918
28037,0.0012105039
28038,0.0007706066
28039,0.0010477301
28040,0.0010796604
28041,0.00072048313
28042,0.0010036352
28043,0.0013613714
28044,0.0017449311
28045,0.0016046958
28046,0.0013204144
28047,0.0015518458
28048,0.0014039745
28049,0.001289616
28050,0.0014791387
28051,0.0019015721
28052,0.0021434934
28053,0.002559136
28054,0.0028881265
28055,0.002162136
28056,0.001672004
28057,0.0017757324
28058,0.0013352748
28059,0.0011100704
28060,0.00097321894
28061,0.0014267784
28062,0.0014954587
28063,0.0016014279
28064,0.0018754349
28065,0.002209497
28066,0.0020301072
28067,0.0023687887
28068,0.0023644723
28069,0.002054929
28070,0.0013439216
28071,0.0014276756
28072,0.0018872384
28073,0.0018327546
28074,0.0008361413
28075,0.0016067259
28076,0.0015314573
28077,0.0011421945
28078,0.001339388
28079,0.0010033161
28080,0.0008025383
28081,0.0014489423
28082,0.0021125157
28083,0.0026630084
28084,0.0021836602
28085,0.0010888138
28086,0.0011803884
28087,0.0010343388
28088,0.0012508252
28089,0.00157969
28090,0.0020612078
28091,0.0019241055
28092,0.0012827824
28093,0.001144816
28094,0.0013478573
28095,0.00065847463
28096,0.0014847554
28097,0.0015342672
28098,0.00091759133
28099,0.0018051219
28100,0.0017886985
28101,0.0012084345
28102,0.0007279178
28103,0.00081887253
28104,0.0011835156
28105,0.0012504528
28106,0.0015287373
28107,0.0020273814
28108,0.0021872425
28109,0.0013112796
28110,0.0012429125
28111,0.0012674673
28112,0.0010227374
28113,0.0009389736
28114,0.0012709756
28115,0.0015406088
28116,0.0015164657
28117,0.0014298959
28118,0.0018980486
28119,0.0020239188
28120,0.0011210279
28121,0.0009415118
28122,0.0010928692
28123,0.0010558928
28124,0.0010043599
28125,0.0010919634
28126,0.0007330574
28127,0.000489115
28128,0.00078415923
28129,0.00083888654
28130,0.00080622884
28131,0.0012537536
28132,0.001793703
28133,0.001688218
28134,0.0012920285
28135,0.0009039786
28136,0.0005740327
28137,0.0009412026
28138,0.0008952437
28139,0.0009217054
28140,0.0016449973
28141,0.0018262004
28142,0.001956921
28143,0.0018901816
28144,0.0019269622
28145,0.0018278889
28146,0.00135505
28147,0.001958155
28148,0.0024709583
28149,0.0018812144
28150,0.0012916004
28151,0.0014062528
28152,0.0018930894
28153,0.0022039972
28154,0.0022473198
28155,0.0015086537
28156,0.0016963526
28157,0.0021026146
28158,0.0029023604
28159,0.0030877376
28160,0.003010248
28161,0.002249365
28162,0.0030846444
28163,0.003609373
28164,0.0026236465
28165,0.0013580751
28166,0.0017000202
28167,0.0021496082
28168,0.0017784019
28169,0.0013562952
28170,0.0010139921
28171,0.0011028368
28172,0.00068545766
28173,0.00051846216
28174,0.0005903791
28175,0.00059042836
28176,0.001159919
28177,0.0016313529
28178,0.001990892
28179,0.0021614763
28180,0.0021431267
28181,0.001782015
28182,0.0011224807
28183,0.0012458593
28184,0.0014378929
28185,0.0016897
28186,0.001064157
28187,0.0007932002
28188,0.000621222
28189,0.00085162633
28190,0.0011268283
28191,0.0011641766
28192,0.00087572023
28193,0.0010638287
28194,0.0018046543
28195,0.0021628896
28196,0.0021656598
28197,0.0021070116
28198,0.0019046153
28199,0.0015649374
28200,0.00089015777
28201,0.0010484243
28202,0.0013532232
28203,0.0014858135
28204,0.0012609983
28205,0.0016588803
28206,0.0015891317
28207,0.0012207031
28208,0.0010718417
28209,0.0008732241
28210,0.0017628195
28211,0.0027624203
28212,0.0032269543
28213,0.0038583924
28214,0.0033705349
28215,0.0024161583
28216,0.0030776642
28217,0.002838227
28218,0.003511337
28219,0.003230542
28220,0.0017537819
28221,0.0018987078
28222,0.0016654463
28223,0.00093003537
28224,0.0012352318
28225,0.0011866591
28226,0.00069473585
28227,0.0010782578
28228,0.001665656
28229,0.002296511
28230,0.0023728644
28231,0.0029335693
28232,0.0032695138
28233,0.0033202858
28234,0.0052535958
28235,0.004517916
28236,0.0019746576
28237,0.00303624
28238,0.006029626
28239,0.005810479
28240,0.0035937608
28241,0.0026162039
28242,0.0009625442
28243,0.0006571031
28244,0.0008653563
28245,0.0011800185
28246,0.0011173091
28247,0.0011731171
28248,0.0009130763
28249,0.0017626379
28250,0.0029023404
28251,0.005131271
28252,0.0046235453
28253,0.0027735762
28254,0.0027206682
28255,0.0024759471
28256,0.0016056387
28257,0.0034487986
28258,0.00436334
28259,0.003557483
28260,0.0033403507
28261,0.0028713397
28262,0.002581048
28263,0.003564487
28264,0.0033484872
28265,0.0015667403
28266,0.0005309423
28267,0.0005195276
28268,0.0011800185
28269,0.0017136612
28270,0.0013907279
28271,0.0012029308
28272,0.0010876638
28273,0.0010036932
28274,0.00092268374
28275,0.001545249
28276,0.0029451242
28277,0.0026056478
28278,0.0011318536
28279,0.0013647237
28280,0.0021392528
28281,0.0024575416
28282,0.0026539767
28283,0.0024864336
28284,0.0021972922
28285,0.0021051185
28286,0.0020394614
28287,0.002286414
28288,0.0015290037
28289,0.0014939203
28290,0.0018603212
28291,0.0023360653
28292,0.0022062014
28293,0.0018448312
28294,0.0022578498
28295,0.002495955
28296,0.0032902511
28297,0.003717833
28298,0.0030588545
28299,0.0025470755
28300,0.0021203952
28301,0.0014854806
28302,0.0014650623
28303,0.0018478892
28304,0.0029408322
28305,0.0
28306,0.001523512
28307,0.0013964084
28308,0.0011998784
28309,0.00091885915
28310,0.0012267678
28311,0.0013458693
28312,0.0016420754
28313,0.001992032
28314,0.0018092124
28315,0.0019802798
28316,0.0019822335
28317,0.0018532521
28318,0.0020866918
28319,0.0018454936
28320,0.0017340054
28321,0.0017510914
28322,0.0015353102
28323,0.0013414073
28324,0.0012751136
28325,0.0009483187
28326,0.0008469659
28327,0.00089706236
28328,0.0006598434
28329,0.000823798
28330,0.0008228082
28331,0.0007959839
28332,0.0007311492
28333,0.00083181396
28334,0.0009680917
28335,0.0006968273
28336,0.0009773966
28337,0.0010102252
28338,0.0010225382
28339,0.0009157498
28340,0.0009887648
28341,0.0012257709
28342,0.0012676279
28343,0.0010770154
28344,0.0011225326
28345,0.0008759196
28346,0.0012432402
28347,0.0010365874
28348,0.0008807243
28349,0.0016472603
28350,0.001879868
28351,0.002106238
28352,0.0017211684
28353,0.0011682195
28354,0.0009788546
28355,0.0009692034
28356,0.00034736792
28357,0.0015986632
28358,0.002569181
28359,0.0020932923
28360,0.0009398101
28361,0.00044669438
28362,0.0015364282
28363,0.0016245595
28364,0.0007840108
28365,0.00071051746
28366,0.0007909589
28367,0.00092580117
28368,0.00052802905
28369,0.001135704
28370,0.0011284285
28371,0.0004674522
28372,0.00049836945
28373,0.0006877466
28374,0.0008799639
28375,0.0017346599
28376,0.0020202342
28377,0.0018110132
28378,0.0014282259
28379,0.0014841869
28380,0.0017515402
28381,0.0016850602
28382,0.0014166863
28383,0.0013238264
28384,0.0013856123
28385,0.0018293214
28386,0.002365826
28387,0.0024695797
28388,0.0017669421
28389,0.0015085766
28390,0.0016885455
28391,0.0017893817
28392,0.0015543569
28393,0.0017265878
28394,0.0016531862
28395,0.0012504295
28396,0.00111104
28397,0.0010982619
28398,0.0013225066
28399,0.0014036427
28400,0.0016132697
28401,0.0017428115
28402,0.0014112524
28403,0.001057848
28404,0.001373291
28405,0.0017787946
28406,0.0015934297
28407,0.000777899
28408,0.0013192457
28409,0.0016889591
28410,0.0015975522
28411,0.0016381005
28412,0.0015421949
28413,0.0012564897
28414,0.0014538151
28415,0.0018192386
28416,0.0026961465
28417,0.0025363348
28418,0.0009828011
28419,0.0011897698
28420,0.0014066047
28421,0.0011838845
28422,0.0015858683
28423,0.001993901
28424,0.0017015773
28425,0.0010021261
28426,0.0015118911
28427,0.0014975396
28428,0.00065599487
28429,0.0012214896
28430,0.0016786228
28431,0.0012597283
28432,0.0018266944
28433,0.001743229
28434,0.0009767413
28435,0.00078271044
28436,0.0007368984
28437,0.00090529764
28438,0.0009057155
28439,0.0010139635
28440,0.0018163248
28441,0.0020230848
28442,0.0014832257
28443,0.0013834051
28444,0.001251151
28445,0.0008736906
28446,0.0009153366
28447,0.0011245272
28448,0.0011862421
28449,0.0015749665
28450,0.001711758
28451,0.0021938721
28452,0.0022087328
28453,0.0011154843
28454,0.001119703
28455,0.0011402053
28456,0.00069053395
28457,0.0007284374
28458,0.00092454284
28459,0.00078996475
28460,0.0005947993
28461,0.0008353403
28462,0.00071533455
28463,0.00065230206
28464,0.00091489137
28465,0.0013464098
28466,0.0014173846
28467,0.00125811
28468,0.0011806842
28469,0.0008975489
28470,0.00093446847
28471,0.0010873158
28472,0.0015473195
28473,0.0018569388
28474,0.0019164061
28475,0.0018626975
28476,0.0020202198
28477,0.0018450362
28478,0.0015107935
28479,0.0010422434
28480,0.0019037594
28481,0.002316448
28482,0.00166824
28483,0.0013574964
28484,0.0017458482
28485,0.0021468038
28486,0.0028325713
28487,0.0030960587
28488,0.0025658596
28489,0.0021023378
28490,0.0022007464
28491,0.0026720641
28492,0.0027716972
28493,0.0023851225
28494,0.0015717108
28495,0.002462865
28496,0.002722978
28497,0.0012960542
28498,0.0013702358
28499,0.0019395025
28500,0.0022295853
28501,0.0014815177
28502,0.00071821746
28503,0.0010310132
28504,0.0013220664
28505,0.0007968244
28506,0.0006055644
28507,0.00052968
28508,0.00089090946
28509,0.001443529
28510,0.0018211094
28511,0.0021058787
28512,0.002463184
28513,0.002033917
28514,0.0012504528
28515,0.0010066754
28516,0.0012868597
28517,0.0014394708
28518,0.0016575814
28519,0.0011440277
28520,0.0011527204
28521,0.0010325928
28522,0.0012476568
28523,0.0010424947
28524,0.00086448144
28525,0.0010225382
28526,0.0010827291
28527,0.0013666203
28528,0.0020181155
28529,0.002264427
28530,0.0023935272
28531,0.0020567975
28532,0.0016344186
28533,0.0013322417
28534,0.0012772117
28535,0.0015384916
28536,0.0016400359
28537,0.0016880456
28538,0.0022234416
28539,0.002254315
28540,0.0020711664
28541,0.0014012977
28542,0.00045591616
28543,0.0017472813
28544,0.0026568812
28545,0.0023478959
28546,0.003631688
28547,0.003667208
28548,0.002805844
28549,0.0033464876
28550,0.0035259856
28551,0.0034783513
28552,0.0028666935
28553,0.001824941
28554,0.0016496085
28555,0.0014030206
28556,0.0007676172
28557,0.0010929757
28558,0.0010456446
28559,0.00075051683
28560,0.0011329073
28561,0.0014119121
28562,0.0013415591
28563,0.0013465179
28564,0.0023526757
28565,0.0029674717
28566,0.0035537505
28567,0.005192379
28568,0.0042068553
28569,0.0025318097
28570,0.004593751
28571,0.0061177756
28572,0.0049630078
28573,0.0025885694
28574,0.0016994551
28575,0.0014591304
28576,0.0013510708
28577,0.0012430529
28578,0.0015988816
28579,0.0015924065
28580,0.0016290678
28581,0.0015326161
28582,0.0019508736
28583,0.0027161073
28584,0.0035282548
28585,0.0032888355
28586,0.0014070597
28587,0.0015662758
28588,0.0011439513
28589,0.0011349606
28590,0.0030352145
28591,0.0040186564
28592,0.0040898607
28593,0.004439521
28594,0.003282316
28595,0.0020132496
28596,0.002606608
28597,0.0027684085
28598,0.002383853
28599,0.0014134573
28600,0.00095903035
28601,0.0012882611
28602,0.0017957462
28603,0.0012350196
28604,0.0014307708
28605,0.0012970195
28606,0.0012143686
28607,0.0017036457
28608,0.00261666
28609,0.0030307716
28610,0.0021701436
28611,0.00070207013
28612,0.001606907
28613,0.002049895
28614,0.0028555754
28615,0.0033883876
28616,0.0024591517
28617,0.0017267563
28618,0.0018016521
28619,0.0020442079
28620,0.00244261
28621,0.0016341871
28622,0.0008614124
28623,0.0016653939
28624,0.0024534287
28625,0.0027128586
28626,0.002027238
28627,0.0015753915
28628,0.0019488885
28629,0.0032170543
28630,0.003902963
28631,0.0033734867
28632,0.0028575927
28633,0.0025802697
28634,0.0018410884
28635,0.0012926365
28636,0.0016250431
28637,0.0031373699
28638,0.0
28639,0.002161665
28640,0.0016210983
28641,0.0011159538
28642,0.0009049118
28643,0.0012390662
28644,0.0014522929
28645,0.002202227
28646,0.0025188443
28647,0.0023646078
28648,0.002048915
28649,0.002044322
28650,0.0019109311
28651,0.0021735742
28652,0.0018188227
28653,0.0015827271
28654,0.0018819105
28655,0.0016369275
28656,0.0015365419
28657,0.0015488423
28658,0.0012438721
28659,0.0013306898
28660,0.0014012355
28661,0.0012258897
28662,0.0011806596
28663,0.0012731492
28664,0.0012637419
28665,0.0011981551
28666,0.0010849579
28667,0.0011265699
28668,0.00093869463
28669,0.0012905183
28670,0.0010292899
28671,0.0011497374
28672,0.0012709069
28673,0.0014305267
28674,0.0010968035
28675,0.0009062295
28676,0.0006990791
28677,0.00093397003
28678,0.0011962103
28679,0.0018516338
28680,0.0017052849
28681,0.0014938815
28682,0.0015920044
28683,0.0017378113
28684,0.00163253
28685,0.0015365608
28686,0.001477938
28687,0.0017341061
28688,0.0012678806
28689,0.00041808805
28690,0.0017791872
28691,0.0025813638
28692,0.0016968157
28693,0.00068401254
28694,0.0007855313
28695,0.0013879628
28696,0.0014062943
28697,0.00093884964
28698,0.0007651107
28699,0.00082792115
28700,0.0008027196
28701,0.0006731617
28702,0.0011050777
28703,0.0010944658
28704,0.0005583028
28705,0.0005667875
28706,0.0007227417
28707,0.0014746457
28708,0.0021313885
28709,0.0018750469
28710,0.0011841302
28711,0.00095909106
28712,0.0013199294
28713,0.0021064314
28714,0.0021732394
28715,0.0019765287
28716,0.0015133534
28717,0.0011150929
28718,0.0011897698
28719,0.0018349289
28720,0.0018620256
28721,0.0016639428
28722,0.0014842261
28723,0.0018736805
28724,0.002027884
28725,0.0017458815
28726,0.0023414288
28727,0.002160035
28728,0.0018690771
28729,0.001280966
28730,0.0008511478
28731,0.0008984564
28732,0.0009559604
28733,0.00095981907
28734,0.00092969113
28735,0.0006115425
28736,0.0013492601
28737,0.0020495115
28738,0.002230551
28739,0.0020078793
28740,0.0013848139
28741,0.0015085379
28742,0.0017898859
28743,0.0018758073
28744,0.002238158
28745,0.0025558928
28746,0.002350547
28747,0.0019176358
28748,0.0020035696
28749,0.0023750712
28750,0.0022916903
28751,0.0010330155
28752,0.0011129767
28753,0.0015748742
28754,0.0011989806
28755,0.00093586894
28756,0.0013116125
28757,0.0010228512
28758,0.00090333447
28759,0.0016069614
28760,0.0015512832
28761,0.0009786761
28762,0.0009188275
28763,0.0017414918
28764,0.0015638397
28765,0.0015142378
28766,0.0015984447
28767,0.0009858761
28768,0.00070710946
28769,0.00058428413
28770,0.00078941195
28771,0.0006448982
28772,0.0007249531
28773,0.0014784893
28774,0.0015429873
28775,0.0014839711
28776,0.0016725436
28777,0.0017014918
28778,0.0012142967
28779,0.0011083911
28780,0.0011215729
28781,0.00067609525
28782,0.0012199399
28783,0.0015968052
28784,0.002458264
28785,0.0026492572
28786,0.001870867
28787,0.0015080555
28788,0.0013744773
28789,0.00095080136
28790,0.00084086176
28791,0.00069301616
28792,0.0006238401
28793,0.0005653479
28794,0.0007497797
28795,0.000660108
28796,0.000480894
28797,0.00072891667
28798,0.0011885951
28799,0.0013449391
28800,0.0014500667
28801,0.0012097824
28802,0.0009765625
28803,0.0011143357
28804,0.0015262222
28805,0.0018365618
28806,0.0017481971
28807,0.0017498612
28808,0.0016784321
28809,0.0019952727
28810,0.001797771
28811,0.0013738843
28812,0.0014378726
28813,0.0023510794
28814,0.0024320902
28815,0.0013085913
28816,0.0012226566
28817,0.0014200105
28818,0.0015514895
28819,0.0021202855
28820,0.002568116
28821,0.002377337
28822,0.0019005004
28823,0.0018058956
28824,0.002084431
28825,0.0027910552
28826,0.0026647893
28827,0.0017180034
28828,0.00196295
28829,0.0021535174
28830,0.0011743569
28831,0.0013822897
28832,0.0020163264
28833,0.0019686203
28834,0.001266962
28835,0.00080860785
28836,0.00087165623
28837,0.0012367858
28838,0.00092104205
28839,0.00073946116
28840,0.0011169704
28841,0.0014620197
28842,0.0015407978
28843,0.001782668
28844,0.0017453647
28845,0.0021363532
28846,0.0016255087
28847,0.0010835889
28848,0.0015548998
28849,0.0017715645
28850,0.0017025179
28851,0.002100842
28852,0.0018697465
28853,0.0018728571
28854,0.0016843519
28855,0.0018877934
28856,0.0016325122
28857,0.0013380835
28858,0.0012103355
28859,0.0011957479
28860,0.0014609842
28861,0.0015839953
28862,0.0018579887
28863,0.0017432958
28864,0.00200232
28865,0.001961541
28866,0.0023837555
28867,0.0016257593
28868,0.00095471134
28869,0.0011997572
28870,0.0015664059
28871,0.0015743196
28872,0.0016573356
28873,0.0020833137
28874,0.0017045679
28875,0.0007958742
28876,0.0017205934
28877,0.0023416276
28878,0.0019232279
28879,0.0026739368
28880,0.00290743
28881,0.002669645
28882,0.0027398344
28883,0.003390706
28884,0.0030152039
28885,0.0017127099
28886,0.0016698093
28887,0.0018982786
28888,0.0015074379
28889,0.001032621
28890,0.0012084586
28891,0.0010536577
28892,0.00073800347
28893,0.0011335494
28894,0.0012766419
28895,0.0007922457
28896,0.0007466289
28897,0.0013511785
28898,0.0019192136
28899,0.0032337115
28900,0.0042433497
28901,0.003071284
28902,0.002393661
28903,0.005160393
28904,0.006164716
28905,0.0041205655
28906,0.0018706025
28907,0.0013037338
28908,0.0017203565
28909,0.0018501715
28910,0.0017311162
28911,0.0018362766
28912,0.0017743387
28913,0.001435604
28914,0.0016739524
28915,0.0020010986
28916,0.0032321
28917,0.0027084243
28918,0.002390656
28919,0.0011984708
28920,0.0013347734
28921,0.0010073401
28922,0.0010842602
28923,0.0022362587
28924,0.0035170184
28925,0.004255
28926,0.0048161848
28927,0.0034518943
28928,0.0019313372
28929,0.0020193986
28930,0.0026449803
28931,0.002744865
28932,0.0023085948
28933,0.0019300106
28934,0.001312522
28935,0.001448862
28936,0.0010650045
28937,0.0009886766
28938,0.0011016751
28939,0.0014358878
28940,0.0023506708
28941,0.0029328945
28942,0.0021973716
28943,0.0010935348
28944,0.0009454602
28945,0.0016791256
28946,0.0016545411
28947,0.0026119063
28948,0.0036821768
28949,0.0024922208
28950,0.0014997729
28951,0.0016253296
28952,0.0017064109
28953,0.002008604
28954,0.0017564849
28955,0.0010061259
28956,0.0011648014
28957,0.001561083
28958,0.0020391904
28959,0.0015751143
28960,0.0012603982
28961,0.0012287352
28962,0.0031528606
28963,0.0043594227
28964,0.004160364
28965,0.0035851093
28966,0.0027296818
28967,0.001973552
28968,0.0013144497
28969,0.0017720901
28970,0.0025073793
28971,0.0
28972,0.0024420738
28973,0.0017368732
28974,0.0012004605
28975,0.0008296769
28976,0.0013008285
28977,0.0036790378
28978,0.004687094
28979,0.005152559
28980,0.00491841
28981,0.0041068825
28982,0.0031021722
28983,0.0018974352
28984,0.0018516809
28985,0.0016524817
28986,0.001625831
28987,0.002053172
28988,0.0015742827
28989,0.0013452637
28990,0.001561083
28991,0.001590651
28992,0.001750892
28993,0.0018002946
28994,0.0012932668
28995,0.0011158234
28996,0.001266962
28997,0.0013757683
28998,0.0012365269
28999,0.0009151776
29000,0.0011091261
29001,0.0013770793
29002,0.0019287888
29003,0.0017866147
29004,0.0018684386
29005,0.0020067482
29006,0.0017414083
29007,0.0013188706
29008,0.00085049786
29009,0.00090565125
29010,0.0012937842
29011,0.0017376773
29012,0.0018922283
29013,0.00163465
29014,0.0012551455
29015,0.0012797613
29016,0.0013593603
29017,0.0011044717
29018,0.0011384939
29019,0.0015147951
29020,0.0019687533
29021,0.0013529651
29022,0.0003860956
29023,0.0017176138
29024,0.0022563797
29025,0.0015926259
29026,0.0011177259
29027,0.0010762315
29028,0.0012942341
29029,0.0011681448
29030,0.0009600313
29031,0.0010891077
29032,0.0012087957
29033,0.0010689868
29034,0.0011166317
29035,0.0012113451
29036,0.0012118495
29037,0.0009909113
29038,0.00084820203
29039,0.00090536196
29040,0.0016721433
29041,0.0022544959
29042,0.0017892191
29043,0.0011780438
29044,0.0018160202
29045,0.002264067
29046,0.0030103545
29047,0.0029326563
29048,0.0020621393
29049,0.0012548208
29050,0.0009910874
29051,0.0011474062
29052,0.0015155443
29053,0.001674248
29054,0.0017731901
29055,0.0016211701
29056,0.0017579257
29057,0.0019039123
29058,0.0017225882
29059,0.0024556105
29060,0.0024082072
29061,0.002304494
29062,0.0015129495
29063,0.0012477967
29064,0.0010639381
29065,0.000871055
29066,0.00042881
29067,0.00069594965
29068,0.0008702862
29069,0.0018292418
29070,0.002387391
29071,0.0020697606
29072,0.0019448223
29073,0.0015490302
29074,0.00137204
29075,0.0016895449
29076,0.0018019106
29077,0.0020573777
29078,0.002914219
29079,0.0032197582
29080,0.0031827837
29081,0.002705274
29082,0.002273393
29083,0.00195314
29084,0.0010415171
29085,0.0009919386
29086,0.00172105
29087,0.0015709514
29088,0.0011719257
29089,0.0012427017
29090,0.0011112757
29091,0.0011076294
29092,0.0021838201
29093,0.0024130605
29094,0.0016402666
29095,0.0013412337
29096,0.0018498095
