,std_dev
29097,0.0018291145
29098,0.001411706
29099,0.0015685597
29100,0.0012972214
29101,0.0011747781
29102,0.0011146491
29103,0.0012465132
29104,0.000794117
29105,0.0011497374
29106,0.0013940096
29107,0.0012036322
29108,0.001221442
29109,0.0014724731
29110,0.0017761585
29111,0.0015008592
29112,0.0010920966
29113,0.00092381856
29114,0.0007470186
29115,0.0010576003
29116,0.0015583587
29117,0.0021178408
29118,0.0026245117
29119,0.0021358898
29120,0.0014089614
29121,0.0013498855
29122,0.0009359
29123,0.0008133092
29124,0.0006591373
29125,0.0007587317
29126,0.00071059936
29127,0.00090821844
29128,0.0006561723
29129,0.00048666928
29130,0.0008771481
29131,0.0014225087
29132,0.001490058
29133,0.0011720498
29134,0.0010641023
29135,0.0011680451
29136,0.0014480985
29137,0.0016808925
29138,0.0014803582
29139,0.0010062128
29140,0.0014939203
29141,0.0018809978
29142,0.0019176207
29143,0.0016477726
29144,0.0011612981
29145,0.0015201269
29146,0.0024897088
29147,0.0022390161
29148,0.00079025945
29149,0.0009427166
29150,0.0009948391
29151,0.0009563257
29152,0.00067845866
29153,0.0012061443
29154,0.0012693717
29155,0.0014276145
29156,0.0014842065
29157,0.0019159049
29158,0.002770069
29159,0.0027152072
29160,0.0018398708
29161,0.0015527833
29162,0.0017442304
29163,0.001119911
29164,0.0010978644
29165,0.0016730481
29166,0.0016955461
29167,0.0012912623
29168,0.0011471271
29169,0.0012668701
29170,0.0012388548
29171,0.0008629314
29172,0.00111028
29173,0.0015839218
29174,0.0018841979
29175,0.0013511354
29176,0.0012950659
29177,0.0014314216
29178,0.0017733871
29179,0.001489218
29180,0.0015798558
29181,0.001823138
29182,0.0018215249
29183,0.0015868957
29184,0.0018987538
29185,0.0019122557
29186,0.001750626
29187,0.001830546
29188,0.0021936863
29189,0.0022224337
29190,0.0020383052
29191,0.001808778
29192,0.0014571744
29193,0.0017226896
29194,0.0012688442
29195,0.0006099223
29196,0.001064485
29197,0.0016114466
29198,0.0017315532
29199,0.002854403
29200,0.002181393
29201,0.0010078601
29202,0.0007279578
29203,0.0013995521
29204,0.0018399657
29205,0.0019306891
29206,0.0024248275
29207,0.0019045696
29208,0.0008848453
29209,0.001326001
29210,0.0020407597
29211,0.0020519241
29212,0.0018875467
29213,0.001845872
29214,0.0019855637
29215,0.0026819247
29216,0.0031136717
29217,0.0023628594
29218,0.0014740733
29219,0.0015777728
29220,0.0018290508
29221,0.0011956262
29222,0.0007975181
29223,0.00086198654
29224,0.0006605047
29225,0.0007583864
29226,0.001038607
29227,0.0009562039
29228,0.001030618
29229,0.0020332444
29230,0.0039380905
29231,0.0046917303
29232,0.0046591493
29233,0.0037764038
29234,0.0018608843
29235,0.0017062575
29236,0.0053010294
29237,0.005515915
29238,0.0022896193
29239,0.001364489
29240,0.00077158795
29241,0.0009637227
29242,0.0010539064
29243,0.00095440645
29244,0.0010691229
29245,0.0009900884
29246,0.0012327081
29247,0.0016973303
29248,0.002018447
29249,0.0037789
29250,0.0030903097
29251,0.0021127777
29252,0.0013084356
29253,0.0012097342
29254,0.001187272
29255,0.00087827555
29256,0.0017224868
29257,0.0039579426
29258,0.0045949547
29259,0.00444564
29260,0.003403283
29261,0.0018071844
29262,0.00120776
29263,0.0017919822
29264,0.0019271283
29265,0.0019401027
29266,0.001848267
29267,0.0012324248
29268,0.0014138691
29269,0.0011877377
29270,0.00071874406
29271,0.000886751
29272,0.0015761672
29273,0.002650641
29274,0.0030230123
29275,0.0016269404
29276,0.00081737846
29277,0.0012670768
29278,0.001886282
29279,0.0016890969
29280,0.0025234388
29281,0.0037761803
29282,0.002772453
29283,0.0012060236
29284,0.0014965481
29285,0.0015246577
29286,0.0015771824
29287,0.0019765876
29288,0.001582396
29289,0.0006728157
29290,0.0012731492
29291,0.0014802992
29292,0.0010944924
29293,0.0013007615
29294,0.001017974
29295,0.0022446243
29296,0.0033973171
29297,0.004230745
29298,0.0042564226
29299,0.0035767867
29300,0.0026966105
29301,0.0015373182
29302,0.0019596408
29303,0.0024985073
29304,0.0
29305,0.002012628
29306,0.0022048554
29307,0.0020631975
29308,0.0032957483
29309,0.004067283
29310,0.0052390615
29311,0.0051518474
29312,0.0047337
29313,0.004621039
29314,0.004860158
29315,0.0048559583
29316,0.004138354
29317,0.0029704026
29318,0.0015735615
29319,0.0013850031
29320,0.0020758123
29321,0.0018355156
29322,0.0014518319
29323,0.0011838845
29324,0.0011183505
29325,0.0012325664
29326,0.001339627
29327,0.0010193168
29328,0.00090885913
29329,0.0010009056
29330,0.0010431366
29331,0.0009323482
29332,0.00067682663
29333,0.0012433338
29334,0.0015902302
29335,0.0018315474
29336,0.0020442365
29337,0.0019668604
29338,0.0016717081
29339,0.0015338688
29340,0.0014702182
29341,0.0012903154
29342,0.0011035227
29343,0.0015864004
29344,0.0016326904
29345,0.0013570031
29346,0.0010377939
29347,0.0006282564
29348,0.0004476056
29349,0.0005617328
29350,0.00068333145
29351,0.00074083736
29352,0.0012337937
29353,0.0019014496
29354,0.0015539074
29355,0.0010202872
29356,0.0016567736
29357,0.002004804
29358,0.0016283888
29359,0.0013699385
29360,0.0010941201
29361,0.0010743098
29362,0.0008921173
29363,0.0008572466
29364,0.0010473967
29365,0.00092331436
29366,0.0010880115
29367,0.001395658
29368,0.0014569147
29369,0.0012425845
29370,0.0009760259
29371,0.0008523096
29372,0.0012360326
29373,0.0017016971
29374,0.0018069589
29375,0.0017600602
29376,0.0019573523
29377,0.0024732656
29378,0.002772306
29379,0.0030856633
29380,0.0025547652
29381,0.0015017316
29382,0.0013738207
29383,0.0012932668
29384,0.0010869411
29385,0.0011616991
29386,0.0016506314
29387,0.0018106757
29388,0.0019080046
29389,0.0019585267
29390,0.0018599769
29391,0.0013941348
29392,0.0016928834
29393,0.0019666383
29394,0.0020292755
29395,0.001632423
29396,0.0014150625
29397,0.0013068777
29398,0.0012355616
29399,0.0012261745
29400,0.0011963806
29401,0.0010776907
29402,0.0020792026
29403,0.0026844847
29404,0.002178122
29405,0.0018976652
29406,0.0011571305
29407,0.0010847432
29408,0.0012029308
29409,0.0011210538
29410,0.0016560357
29411,0.0025764771
29412,0.0032229202
29413,0.0032775332
29414,0.0025234618
29415,0.0016784668
29416,0.0011173873
29417,0.00080170383
29418,0.0011890113
29419,0.0016665818
29420,0.0015450795
29421,0.0011276286
29422,0.0010237044
29423,0.0011469495
29424,0.0009483187
29425,0.0030694827
29426,0.003530679
29427,0.0019818959
29428,0.001325013
29429,0.0014558156
29430,0.001622193
29431,0.0014694063
29432,0.0016244878
29433,0.0012831
29434,0.00093956233
29435,0.0010768533
29436,0.0011420161
29437,0.0011524932
29438,0.0013606871
29439,0.0011969885
29440,0.00078741857
29441,0.0010883325
29442,0.001524944
29443,0.0018473378
29444,0.0016472073
29445,0.0012957174
29446,0.0010630898
29447,0.0013160208
29448,0.0011938723
29449,0.0014969953
29450,0.0018694819
29451,0.002544526
29452,0.0021889715
29453,0.0014950888
29454,0.0012182689
29455,0.0009812006
29456,0.0010026487
29457,0.0007799167
29458,0.0010572149
29459,0.0010707007
29460,0.0012803297
29461,0.001100565
29462,0.00064404024
29463,0.0013677485
29464,0.0018951177
29465,0.0018944264
29466,0.001630889
29467,0.0010767722
29468,0.0009723214
29469,0.0011558974
29470,0.0012413426
29471,0.0007575416
29472,0.00064009667
29473,0.001394114
29474,0.0024447537
29475,0.0021307194
29476,0.001148547
29477,0.0009108104
29478,0.001391272
29479,0.0024831188
29480,0.0023863667
29481,0.0009282186
29482,0.0009942246
29483,0.001057848
29484,0.00093788817
29485,0.00071354216
29486,0.0006611213
29487,0.00051207957
29488,0.00078752945
29489,0.00073824
29490,0.0012453686
29491,0.0020171201
29492,0.0024780622
29493,0.0019676
29494,0.0013553937
29495,0.0015677616
29496,0.0009868792
29497,0.0006237934
29498,0.0012328262
29499,0.0017184099
29500,0.0019173019
29501,0.0017301913
29502,0.0014474954
29503,0.0011082861
29504,0.0010583431
29505,0.0015816969
29506,0.0021249335
29507,0.0023122479
29508,0.001750227
29509,0.0017074681
29510,0.0014577735
29511,0.0011411493
29512,0.0010385789
29513,0.0013750913
29514,0.0014221404
29515,0.0012067474
29516,0.0010803341
29517,0.0013737995
29518,0.0015016153
29519,0.001001051
29520,0.000873624
29521,0.0011851866
29522,0.0018677998
29523,0.0024792599
29524,0.0024044216
29525,0.002232025
29526,0.0029450154
29527,0.0025472925
29528,0.0013004257
29529,0.00088547
29530,0.0008306936
29531,0.0013820159
29532,0.0034887278
29533,0.0031884662
29534,0.0015346087
29535,0.0012558178
29536,0.001976499
29537,0.0021984177
29538,0.0018224674
29539,0.0022193277
29540,0.0017249014
29541,0.0006579883
29542,0.0012257947
29543,0.0020589756
29544,0.0018889493
29545,0.0010381305
29546,0.00077211583
29547,0.001306499
29548,0.002657648
29549,0.0029930086
29550,0.002258378
29551,0.0013244858
29552,0.0011643016
29553,0.0015621453
29554,0.0014006746
29555,0.0013907907
29556,0.0011974261
29557,0.0007213309
29558,0.00091759133
29559,0.001000062
29560,0.0009572078
29561,0.0014260438
29562,0.0035591433
29563,0.0049076523
29564,0.005103352
29565,0.004127869
29566,0.0028566555
29567,0.0016215111
29568,0.004361038
29569,0.0060792393
29570,0.005244353
29571,0.002227156
29572,0.0013563167
29573,0.0013428167
29574,0.0010715158
29575,0.00078497536
29576,0.00072278193
29577,0.0011179602
29578,0.0014336564
29579,0.0018115435
29580,0.0016030446
29581,0.0023033444
29582,0.004189906
29583,0.003295501
29584,0.0015879774
29585,0.001498103
29586,0.001296638
29587,0.002011384
29588,0.0021414284
29589,0.0032896053
29590,0.0044791237
29591,0.004178527
29592,0.0038770013
29593,0.0032981494
29594,0.0017548768
29595,0.0012401933
29596,0.0013804566
29597,0.0011154321
29598,0.0009723513
29599,0.0009292841
29600,0.0007820036
29601,0.0011422455
29602,0.0011162406
29603,0.00085534324
29604,0.0011346015
29605,0.0015978437
29606,0.002349098
29607,0.0026897376
29608,0.0015947443
29609,0.0010297422
29610,0.001387019
29611,0.0019118903
29612,0.0018454936
29613,0.00303273
29614,0.003792262
29615,0.0025389725
29616,0.0012754331
29617,0.0015260505
29618,0.0016994551
29619,0.0016717778
29620,0.0021127362
29621,0.0017818189
29622,0.00092617836
29623,0.0012463265
29624,0.0012646627
29625,0.0012759806
29626,0.0014890616
29627,0.00097614515
29628,0.001568634
29629,0.0026326166
29630,0.0041655377
29631,0.004851641
29632,0.0046852124
29633,0.0033868325
29634,0.0020847241
29635,0.002696643
29636,0.0028633515
29637,0.0
29638,0.0028753204
29639,0.0029505445
29640,0.0035398994
29641,0.0045754556
29642,0.005055227
29643,0.004635898
29644,0.003740606
29645,0.0018534091
29646,0.002098014
29647,0.0031115867
29648,0.00400219
29649,0.0042474973
29650,0.0034733275
29651,0.0021521656
29652,0.0018969903
29653,0.0019055778
29654,0.0017709236
29655,0.0013150474
29656,0.00084227964
29657,0.0008576539
29658,0.0011932871
29659,0.0013046265
29660,0.0010407903
29661,0.0011294854
29662,0.0012736062
29663,0.0011371381
29664,0.0010164003
29665,0.0008798316
29666,0.0014200719
29667,0.001811913
29668,0.0017932486
29669,0.0018693418
29670,0.0013068554
29671,0.00071643223
29672,0.0013953869
29673,0.0015700804
29674,0.0012015025
29675,0.00094265485
29676,0.0014371641
29677,0.001431442
29678,0.0010756905
29679,0.0011733156
29680,0.0013501873
29681,0.001030985
29682,0.000611114
29683,0.00068392744
29684,0.00078256166
29685,0.0012702885
29686,0.0018419577
29687,0.0018516809
29688,0.0016796974
29689,0.0017993406
29690,0.001593448
29691,0.0014142601
29692,0.0016145861
29693,0.0011976692
29694,0.00083258335
29695,0.0006277003
29696,0.00098499
29697,0.0009714529
29698,0.00080035947
29699,0.0012108645
29700,0.0017794489
29701,0.0017187317
29702,0.0012291615
29703,0.0007203215
29704,0.0008955362
29705,0.0017652448
29706,0.0015319893
29707,0.0011510781
29708,0.0013590391
29709,0.0017489961
29710,0.002404349
29711,0.0024972258
29712,0.0018320875
29713,0.0013858014
29714,0.0015985903
29715,0.0014518119
29716,0.0011748772
29717,0.0011448923
29718,0.0011143357
29719,0.0013705544
29720,0.0018989531
29721,0.001978177
29722,0.0017671068
29723,0.0013488502
29724,0.001069259
29725,0.0011536794
29726,0.0016209905
29727,0.0016116995
29728,0.0013291579
29729,0.0014130867
29730,0.001563784
29731,0.0015722477
29732,0.0016864932
29733,0.0014406026
29734,0.0010579029
29735,0.0017945627
29736,0.0025443772
29737,0.0025094561
29738,0.0026788302
29739,0.0018008604
29740,0.0014107161
29741,0.0010971217
29742,0.0009791221
29743,0.0014776032
29744,0.0015451737
29745,0.0015371289
29746,0.0016311388
29747,0.0014245532
29748,0.0007088771
29749,0.00067047577
29750,0.0008026108
29751,0.0011860213
29752,0.001361863
29753,0.0013566171
29754,0.0012721658
29755,0.0010777178
29756,0.0010885731
29757,0.0027817802
29758,0.0044776746
29759,0.0041483496
29760,0.0016535909
29761,0.0009288142
29762,0.0010698033
29763,0.0012508485
29764,0.0014327832
29765,0.0014991906
29766,0.0009341258
29767,0.00072382815
29768,0.00088230905
29769,0.00097533985
29770,0.0010822989
29771,0.0009718723
29772,0.0009134906
29773,0.0007523372
29774,0.0010827022
29775,0.0016613171
29776,0.0019199414
29777,0.0015620894
29778,0.0013156006
29779,0.0012079285
29780,0.0012180299
29781,0.0011437223
29782,0.0012815794
29783,0.0016443249
29784,0.0023594943
29785,0.0021871626
29786,0.001785751
29787,0.0016718474
29788,0.0014928485
29789,0.0014357256
29790,0.0012005817
29791,0.0013238044
29792,0.0011447397
29793,0.0014072253
29794,0.0014719988
29795,0.0015663874
29796,0.0022126164
29797,0.0021031406
29798,0.0013814683
29799,0.001040986
29800,0.0008495392
29801,0.0008819131
29802,0.0014851474
29803,0.0014609046
29804,0.00075969007
29805,0.00067536306
29806,0.0014777214
29807,0.002971774
29808,0.002262807
29809,0.00083888654
29810,0.001181325
29811,0.0017225207
29812,0.0026683365
29813,0.0024835642
29814,0.0011169704
29815,0.0011312105
29816,0.0009983727
29817,0.0008996865
29818,0.0007160665
29819,0.00074146566
29820,0.000664108
29821,0.0008456247
29822,0.0005225996
29823,0.001021057
29824,0.0018524195
29825,0.001974982
29826,0.0013863053
29827,0.00084792747
29828,0.0013532232
29829,0.0014557757
29830,0.0012438253
29831,0.0013886965
29832,0.0018671764
29833,0.0026283679
29834,0.002311782
29835,0.0011023881
29836,0.0010671066
29837,0.0019387371
29838,0.0022706392
29839,0.0022613273
29840,0.002372116
29841,0.002157433
29842,0.0017859791
29843,0.001325013
29844,0.0009057155
29845,0.0012210369
29846,0.001593941
29847,0.0013584179
29848,0.0010546241
29849,0.000962907
29850,0.001269578
29851,0.0015642492
29852,0.0013577965
29853,0.000845005
29854,0.0008010138
29855,0.0014044925
29856,0.00249775
29857,0.0028191104
29858,0.0024695562
29859,0.0030892454
29860,0.0031528235
29861,0.0023937705
29862,0.00084909366
29863,0.0007747499
29864,0.0015811081
29865,0.003951982
29866,0.0034217304
29867,0.00095321645
29868,0.0013507692
29869,0.0018371481
29870,0.0022841215
29871,0.00264718
29872,0.0025920637
29873,0.0017647005
29874,0.00092671235
29875,0.0019869118
29876,0.0025644754
29877,0.0017294678
29878,0.00095343014
29879,0.0009857579
29880,0.0015699136
29881,0.0027139205
29882,0.002536048
29883,0.0012148478
29884,0.001006502
29885,0.0007363057
29886,0.0011271898
29887,0.0014104067
29888,0.0016120245
29889,0.0012472601
29890,0.0010024165
29891,0.001072466
29892,0.0008859301
29893,0.0011576837
29894,0.0016086447
29895,0.0037630245
29896,0.004260619
29897,0.002951363
29898,0.0013265716
29899,0.0015284326
29900,0.002462995
29901,0.0058376836
29902,0.006457565
29903,0.0047974093
29904,0.002050917
29905,0.0018101452
29906,0.0014704161
29907,0.00093431276
29908,0.00050417543
29909,0.00033647273
29910,0.0013424049
29911,0.0016646947
29912,0.0014339609
29913,0.001665324
29914,0.002711324
29915,0.004359436
29916,0.0035916949
29917,0.0017522877
29918,0.0015591616
29919,0.0015774408
29920,0.0027087359
29921,0.0035274462
29922,0.00433902
29923,0.004723113
29924,0.0036560565
29925,0.0032457493
29926,0.003354401
29927,0.002229272
29928,0.0016663023
29929,0.0013936964
29930,0.0011165534
29931,0.00078815746
29932,0.0006133957
29933,0.00076453993
29934,0.00093853957
29935,0.00088438473
29936,0.000731746
29937,0.0013164188
29938,0.0017077748
29939,0.0018132938
29940,0.0019867653
29941,0.0014639494
29942,0.000819441
29943,0.000680258
29944,0.0013492816
29945,0.0017152738
29946,0.0037946634
29947,0.0041049616
29948,0.0020784184
29949,0.0011525942
29950,0.001360195
29951,0.001460247
29952,0.0016549632
29953,0.0020662001
29954,0.0015777175
29955,0.001283372
29956,0.0015871158
29957,0.0014805744
29958,0.0012357736
29959,0.0012490323
29960,0.00092834403
29961,0.0015253448
29962,0.002411444
29963,0.003607994
29964,0.004876198
29965,0.0051335166
29966,0.0041010035
29967,0.0031122507
29968,0.0035203353
29969,0.003282041
29970,0.0
29971,0.003929153
29972,0.0036785868
29973,0.0038153152
29974,0.0035006537
29975,0.0035281887
29976,0.0018677219
29977,0.0020130472
29978,0.0018617598
29979,0.00197063
29980,0.0018762416
29981,0.0014508694
29982,0.002156529
29983,0.0024109974
29984,0.0020249109
29985,0.0021417546
29986,0.0016229105
29987,0.0014780167
29988,0.0011774013
29989,0.00090574764
29990,0.0011166838
29991,0.0011323163
29992,0.0009831267
29993,0.0007989401
29994,0.0009612129
29995,0.0010419083
29996,0.0009723214
29997,0.0011637765
29998,0.0012633043
29999,0.0013043587
30000,0.0016244878
30001,0.0017164273
30002,0.0017638593
30003,0.0015537015
30004,0.0013693222
30005,0.0018044446
30006,0.0018187587
30007,0.0014305267
30008,0.001053713
30009,0.0014983944
30010,0.0015800401
30011,0.0014526536
30012,0.0015871892
30013,0.0017457815
30014,0.0010432762
30015,0.0005754
30016,0.00067888753
30017,0.00087008555
30018,0.001241155
30019,0.0015608779
30020,0.0018626038
30021,0.0015969874
30022,0.0014881231
30023,0.0010421317
30024,0.001310125
30025,0.0015336791
30026,0.0010349858
30027,0.00075696514
30028,0.0006853303
30029,0.00087325746
30030,0.0009622115
30031,0.0009960086
30032,0.0010927627
30033,0.0019054404
30034,0.0021680237
30035,0.0016174136
30036,0.0012318578
30037,0.0016216906
30038,0.0021287652
30039,0.0014730659
30040,0.00089878024
30041,0.00076370203
30042,0.0014855785
30043,0.0019760868
30044,0.0018655703
30045,0.001119911
30046,0.0014532144
30047,0.0018388424
30048,0.0013334209
30049,0.001411603
30050,0.0012861358
30051,0.0012484497
30052,0.0011775495
30053,0.0013532232
30054,0.0013713824
30055,0.0011150145
30056,0.0010407903
30057,0.001596003
30058,0.0014234291
30059,0.0014925755
30060,0.0012080731
30061,0.0008665662
30062,0.00096752035
30063,0.00082492776
30064,0.00095156627
30065,0.0011558974
30066,0.0012328497
30067,0.0013437051
30068,0.0016173417
30069,0.0021492424
30070,0.002457648
30071,0.0026973984
30072,0.0021117718
30073,0.0015725069
30074,0.0011465942
30075,0.0013975751
30076,0.001746998
30077,0.0014808888
30078,0.0010485353
30079,0.0013424483
30080,0.0017146629
30081,0.0013269664
30082,0.0013562738
30083,0.0012741089
30084,0.0011676713
30085,0.0010314083
30086,0.0010199163
30087,0.0011800432
30088,0.0014264723
30089,0.0013093028
30090,0.0038362732
30091,0.0048837424
30092,0.0035660218
30093,0.0012517788
30094,0.0010373171
30095,0.000699412
30096,0.0010680335
30097,0.0012981858
30098,0.0011316736
30099,0.0008429704
30100,0.000691208
30101,0.0009016253
30102,0.0010581505
30103,0.0009658042
30104,0.0008351313
30105,0.0007487309
30106,0.00079158414
30107,0.0012892999
30108,0.0016309248
30109,0.0015173483
30110,0.00087402365
30111,0.00082901015
30112,0.0012108645
30113,0.0011840073
30114,0.0012142248
30115,0.0010265434
30116,0.0014861465
30117,0.0017260314
30118,0.0017752898
30119,0.0018283665
30120,0.001856202
30121,0.0015283184
30122,0.0013583322
30123,0.0016041335
30124,0.0020050071
30125,0.0012015752
30126,0.0012302739
30127,0.0015134304
30128,0.002218226
30129,0.0026212716
30130,0.0022626012
30131,0.0016451388
30132,0.0012538232
30133,0.0011667238
30134,0.0005945546
30135,0.0013362553
30136,0.0013040017
30137,0.0009817937
30138,0.0012515463
30139,0.001704141
30140,0.002745045
30141,0.0021230702
30142,0.0010815726
30143,0.0015937766
30144,0.0018468336
30145,0.0027980122
30146,0.002395326
30147,0.0009607586
30148,0.00082679547
30149,0.00073098997
30150,0.0006412777
30151,0.00071991736
30152,0.00085401523
30153,0.00092205266
30154,0.0010498391
30155,0.000608202
30156,0.00145931
30157,0.0026040052
30158,0.0026084497
30159,0.0019957977
30160,0.0016067077
30161,0.0017721886
30162,0.0019662092
30163,0.0018851862
30164,0.001501906
30165,0.0017282725
30166,0.0029112315
30167,0.0025980189
30168,0.0011621248
30169,0.0020687901
30170,0.0025863873
30171,0.002632705
30172,0.0025013827
30173,0.0023731343
30174,0.0018319763
30175,0.001329136
30176,0.00090481533
30177,0.0010342263
30178,0.0011567028
30179,0.0012311016
30180,0.0010403428
30181,0.0010708093
30182,0.00088296854
30183,0.0011292793
30184,0.0014396124
30185,0.0013879628
30186,0.0010163717
30187,0.0010977847
30188,0.0013376267
30189,0.0019654096
30190,0.0022237427
30191,0.0018966527
30192,0.0022422115
30193,0.0031482694
30194,0.0030564654
30195,0.0014829118
30196,0.0011426276
30197,0.0020818324
30198,0.003726356
30199,0.0031543372
30200,0.001029403
30201,0.001218842
30202,0.0018279208
30203,0.00213574
30204,0.0029587005
30205,0.002973507
30206,0.0017555235
30207,0.0009774561
30208,0.002290598
30209,0.002740769
30210,0.0013122115
30211,0.0007146426
30212,0.0008726907
30213,0.0014108812
30214,0.0021753141
30215,0.0018090677
30216,0.0009658946
30217,0.0007699265
30218,0.0007981382
30219,0.00058253814
30220,0.00085728057
30221,0.0008941377
30222,0.000735119
30223,0.0011837615
30224,0.0010563888
30225,0.0005267046
30226,0.001132342
30227,0.0018057828
30228,0.003492013
30229,0.003438293
30230,0.0019215172
30231,0.0011893783
30232,0.0013131427
30233,0.0031785655
30234,0.006766374
30235,0.005904762
30236,0.0022076915
30237,0.0016863896
30238,0.0021456103
30239,0.0016948937
30240,0.00087259064
30241,0.00058810704
30242,0.0007565421
30243,0.0015069165
30244,0.0018053314
30245,0.0019905702
30246,0.003036499
30247,0.0030543983
30248,0.0036834176
30249,0.0031447452
30250,0.0020316548
30251,0.0017960866
30252,0.0016847666
30253,0.002102061
30254,0.0026377742
30255,0.0028310297
30256,0.0033249022
30257,0.002173159
30258,0.0028660032
30259,0.0029108415
30260,0.0026134546
30261,0.002039176
30262,0.0008817481
30263,0.00070537865
30264,0.0005812377
30265,0.0003674011
30266,0.0003674803
30267,0.0005607475
30268,0.0006247724
30269,0.0008186237
30270,0.0012080731
30271,0.0016585819
30272,0.0018265988
30273,0.0016967815
30274,0.0014982002
30275,0.00092777953
30276,0.00068753504
30277,0.0013517168
30278,0.002030179
30279,0.0039166003
30280,0.0041471007
30281,0.0023379084
30282,0.001179229
30283,0.00096974376
30284,0.0013974711
30285,0.001966816
30286,0.0017966698
30287,0.0011143618
30288,0.0014310556
30289,0.0016263142
30290,0.0016976903
30291,0.0016214752
30292,0.0015947443
30293,0.0013096139
30294,0.0015842892
30295,0.002297094
30296,0.0035318576
30297,0.0055746916
30298,0.0065033594
30299,0.005207055
30300,0.0039485195
30301,0.0039486964
30302,0.003202874
30303,0.0
30304,0.00461908
30305,0.0041521923
30306,0.0035262331
30307,0.0024361315
30308,0.0018393488
30309,0.0015249631
30310,0.0017232639
30311,0.0016457578
30312,0.0014480985
30313,0.0012892773
30314,0.0006054202
30315,0.0013678336
30316,0.0016532213
30317,0.0018882713
30318,0.002623447
30319,0.001886498
30320,0.0010868072
30321,0.000732978
30322,0.00058597524
30323,0.00093506003
30324,0.0010384108
30325,0.0010224527
30326,0.001138008
30327,0.0010731171
30328,0.0010004402
30329,0.0012721658
30330,0.001314981
30331,0.0013861794
30332,0.001207085
30333,0.0013804778
30334,0.001724125
30335,0.0017040215
30336,0.001356424
30337,0.0016485496
30338,0.002001375
30339,0.0019322411
30340,0.001452333
30341,0.0012603289
30342,0.0016050222
30343,0.0014757703
30344,0.00088464795
30345,0.0012393716
30346,0.0017680454
30347,0.0012722801
30348,0.0009582107
30349,0.0009459834
30350,0.00077490014
30351,0.0006031083
30352,0.0009496681
30353,0.0011634264
30354,0.00092652394
30355,0.0006510963
30356,0.00045341975
30357,0.0013191353
30358,0.0014937646
30359,0.0009790924
30360,0.000966768
30361,0.0010935348
30362,0.0012335342
30363,0.0014276552
30364,0.0017437632
30365,0.0015643236
30366,0.0019563113
30367,0.002189716
30368,0.0015502322
30369,0.00096752035
30370,0.0015460587
30371,0.0019291359
30372,0.0012068439
30373,0.0007467069
30374,0.0006612533
30375,0.0015573686
30376,0.0020767795
30377,0.0016409585
30378,0.001180635
30379,0.0024700512
30380,0.0022693826
30381,0.0014466507
30382,0.0018140159
30383,0.0017349283
30384,0.001598299
30385,0.0013737995
30386,0.00094339554
30387,0.000962907
30388,0.00074087665
30389,0.0010785277
30390,0.0018984933
30391,0.0016050766
30392,0.0010123836
30393,0.0010707007
30394,0.0009990721
30395,0.00078815746
30396,0.00078793586
30397,0.0009902355
30398,0.0009740559
30399,0.0009525445
30400,0.0013397138
30401,0.0013965752
30402,0.0013344464
30403,0.0016137927
30404,0.0020368483
30405,0.001907669
30406,0.0015165041
30407,0.0013045595
30408,0.0015379429
30409,0.001711656
30410,0.0016550511
30411,0.0015996459
30412,0.001719392
30413,0.0018833791
30414,0.0014895892
30415,0.0010583431
30416,0.0009927598
30417,0.0008817151
30418,0.0006951965
30419,0.0010785277
30420,0.0016930209
30421,0.0024370153
30422,0.0024597195
30423,0.0040775957
30424,0.0040080254
30425,0.0011627007
30426,0.0012294693
30427,0.0012300846
30428,0.0007514082
30429,0.0012325428
30430,0.0011076031
30431,0.0010205153
30432,0.0009006241
30433,0.00053969544
30434,0.0007134198
30435,0.000786346
30436,0.0007669344
30437,0.00083506154
30438,0.0007050898
30439,0.0008574163
30440,0.0011996359
30441,0.0012498942
30442,0.0011849165
30443,0.0009795976
30444,0.0013425783
30445,0.001625831
30446,0.0015471126
30447,0.0013191353
30448,0.001245135
