,std_dev
33149,0.0016534853
33150,0.0018141924
33151,0.0021562185
33152,0.0023013852
33153,0.0018017006
33154,0.0021578781
33155,0.0019044015
33156,0.0011828268
33157,0.0006749751
33158,0.0008226667
33159,0.0010176594
33160,0.0015781601
33161,0.001984024
33162,0.0021233167
33163,0.0018420524
33164,0.0012181733
33165,0.00067837286
33166,0.0011508
33167,0.001021228
33168,0.0017957138
33169,0.0026078247
33170,0.002018447
33171,0.0011974748
33172,0.0008480648
33173,0.0007481087
33174,0.00082932605
33175,0.00094678294
33176,0.0010972014
33177,0.0013988657
33178,0.001425309
33179,0.001151786
33180,0.001491932
33181,0.0012734006
33182,0.0006281175
33183,0.0010608151
33184,0.0013150253
33185,0.000989118
33186,0.0012438721
33187,0.0016045508
33188,0.0018987845
33189,0.0030203345
33190,0.003389066
33191,0.0025866237
33192,0.0015929182
33193,0.0013265936
33194,0.0013840361
33195,0.0013267032
33196,0.0010233632
33197,0.0014495046
33198,0.0012176476
33199,0.0015576862
33200,0.0016136846
33201,0.0013185174
33202,0.00081381004
33203,0.0016435458
33204,0.0019536614
33205,0.001439491
33206,0.0012371858
33207,0.0015008204
33208,0.0015249822
33209,0.0011433406
33210,0.0018641656
33211,0.0019768232
33212,0.0015137381
33213,0.0012009937
33214,0.0012377268
33215,0.0024831071
33216,0.00269606
33217,0.0022318293
33218,0.0026684674
33219,0.0037841566
33220,0.0032115583
33221,0.0014186776
33222,0.0024554683
33223,0.0033880267
33224,0.0028074929
33225,0.0018765519
33226,0.0021330127
33227,0.0020921798
33228,0.002309956
33229,0.00314814
33230,0.0030493059
33231,0.0021646246
33232,0.0014853434
33233,0.0016576868
33234,0.0019452862
33235,0.0023753284
33236,0.0017543792
33237,0.0010244717
33238,0.0016316026
33239,0.0018283825
33240,0.0030941968
33241,0.0034463503
33242,0.0037234102
33243,0.0022641956
33244,0.0023846345
33245,0.0021967092
33246,0.00150848
33247,0.00096553296
33248,0.0005163246
33249,0.0012121857
33250,0.0016960438
33251,0.0018865134
33252,0.0019337317
33253,0.0012101672
33254,0.0016078486
33255,0.002297284
33256,0.0024322218
33257,0.0021890646
33258,0.0021507721
33259,0.0015163505
33260,0.0012534052
33261,0.0010864323
33262,0.0011701611
33263,0.0015054866
33264,0.001355458
33265,0.0014285112
33266,0.0014338188
33267,0.0013661091
33268,0.0014057147
33269,0.0011835156
33270,0.0013916693
33271,0.0016843692
33272,0.0018824362
33273,0.0017456649
33274,0.0013268787
33275,0.0014713263
33276,0.002012599
33277,0.0020123099
33278,0.0019833639
33279,0.0022118667
33280,0.002858611
33281,0.0025348656
33282,0.001387019
33283,0.0011587641
33284,0.00123688
33285,0.0013446145
33286,0.0019541977
33287,0.0031598406
33288,0.0032374174
33289,0.0030032208
33290,0.0021596577
33291,0.00071476476
33292,0.00064404024
33293,0.0011248378
33294,0.0023796007
33295,0.0040164613
33296,0.0033606854
33297,0.0026454863
33298,0.0030156092
33299,0.0024518862
33300,0.0
33301,0.0033199177
33302,0.004615424
33303,0.004103643
33304,0.0029361474
33305,0.0023243623
33306,0.002306602
33307,0.002232025
33308,0.0026308582
33309,0.0033250332
33310,0.003134725
33311,0.0022457263
33312,0.0014758294
33313,0.0017289629
33314,0.0035160005
33315,0.003329809
33316,0.0020989988
33317,0.0027460628
33318,0.002956132
33319,0.0031161478
33320,0.0023657768
33321,0.0021903538
33322,0.0020765553
33323,0.001871769
33324,0.0020120204
33325,0.0021921867
33326,0.002396711
33327,0.0020150703
33328,0.001571859
33329,0.0008641784
33330,0.0011088899
33331,0.0014244715
33332,0.0011766842
33333,0.0013593389
33334,0.0013418628
33335,0.0013068554
33336,0.0013455233
33337,0.0010891613
33338,0.00078215246
33339,0.0007779738
33340,0.0005281393
33341,0.000489115
33342,0.00070537865
33343,0.0007947764
33344,0.0010902295
33345,0.0010561408
33346,0.0008153107
33347,0.0010419362
33348,0.0011071826
33349,0.00083725434
33350,0.0007715125
33351,0.0010111467
33352,0.0013519968
33353,0.0010088991
33354,0.0006793589
33355,0.00037740447
33356,0.0007507107
33357,0.0019406127
33358,0.003543441
33359,0.0030838707
33360,0.00209496
33361,0.0019642839
33362,0.0020792445
33363,0.00240103
33364,0.0025715926
33365,0.002530614
33366,0.0038028457
33367,0.0040389844
33368,0.0021392528
33369,0.0007042638
33370,0.0011248895
33371,0.0008868494
33372,0.0011866591
33373,0.0012744743
33374,0.0007749377
33375,0.0008164165
33376,0.0005966557
33377,0.00059952674
33378,0.00060267386
33379,0.0010893216
33380,0.0012454621
33381,0.000962393
33382,0.0009975561
33383,0.0015182687
33384,0.0018371323
33385,0.002290331
33386,0.0035675068
33387,0.004086059
33388,0.0046021063
33389,0.004450017
33390,0.0046554627
33391,0.0048897574
33392,0.0049753306
33393,0.0046897884
33394,0.0036279918
33395,0.0020345037
33396,0.00271229
33397,0.0037653362
33398,0.003705609
33399,0.0023792582
33400,0.0019754535
33401,0.0015566583
33402,0.0015363904
33403,0.0020770177
33404,0.0020856455
33405,0.0019076843
33406,0.0023310767
33407,0.0021122403
33408,0.0017455815
33409,0.0017000886
33410,0.0015774408
33411,0.0015801506
33412,0.0016374963
33413,0.0012052512
33414,0.0007313482
33415,0.0007253143
33416,0.0009874394
33417,0.0016270299
33418,0.0015451361
33419,0.0010517224
33420,0.001562611
33421,0.0013651288
33422,0.0012760946
33423,0.0009008826
33424,0.0008461752
33425,0.001167447
33426,0.0010341137
33427,0.0007848641
33428,0.0010373171
33429,0.0011016487
33430,0.0009748921
33431,0.0009059083
33432,0.0010704016
33433,0.0012895482
33434,0.0011220399
33435,0.0010074268
33436,0.0006423207
33437,0.00077015324
33438,0.0010245569
33439,0.0015478273
33440,0.0018534719
33441,0.001637443
33442,0.0011384172
33443,0.00090346334
33444,0.0012465366
33445,0.0010085528
33446,0.0008796662
33447,0.00077264337
33448,0.001009274
33449,0.0013590391
33450,0.00241723
33451,0.0044496576
33452,0.003822829
33453,0.0017321246
33454,0.0012595435
33455,0.00082443363
33456,0.0007468628
33457,0.0005848318
33458,0.00030981353
33459,0.00050342444
33460,0.00077365973
33461,0.0015578357
33462,0.0015058538
33463,0.00044669438
33464,0.0008224544
33465,0.0011641516
33466,0.0011707579
33467,0.0014015886
33468,0.0008698848
33469,0.001314981
33470,0.0015432136
33471,0.0011698626
33472,0.0006461606
33473,0.0006349838
33474,0.0008736906
33475,0.0010149389
33476,0.0009871447
33477,0.0011698129
33478,0.0011184546
33479,0.0013272734
33480,0.0016291214
33481,0.0016040428
33482,0.0014209939
33483,0.0011187929
33484,0.0026212716
33485,0.002846122
33486,0.0015288325
33487,0.001776912
33488,0.0017520386
33489,0.0013972628
33490,0.0008599922
33491,0.00082485715
33492,0.0010907633
33493,0.0015276327
33494,0.0016914731
33495,0.0014597287
33496,0.0008436606
33497,0.0008511136
33498,0.0010047075
33499,0.0012125458
33500,0.0014359485
33501,0.002695909
33502,0.0030208067
33503,0.0017669421
33504,0.0007979559
33505,0.0010659331
33506,0.0013488717
33507,0.0016081381
33508,0.0016417741
33509,0.0016507725
33510,0.001595693
33511,0.0012465132
33512,0.0010926028
33513,0.0015635419
33514,0.0014550558
33515,0.0007926497
33516,0.0010382426
33517,0.001447616
33518,0.0015513207
33519,0.0017771414
33520,0.002356853
33521,0.0026604498
33522,0.0029458948
33523,0.0026179275
33524,0.0015326161
33525,0.0015047131
33526,0.0017940437
33527,0.0018431739
33528,0.0013631873
33529,0.0011354476
33530,0.0011637015
33531,0.0006344336
33532,0.0014372856
33533,0.0016988557
33534,0.001238338
33535,0.00082587975
33536,0.0014699212
33537,0.002082168
33538,0.0017128118
33539,0.0009098513
33540,0.0011323676
33541,0.0011709816
33542,0.0014346914
33543,0.002134745
33544,0.0017229937
33545,0.0010433877
33546,0.0008744897
33547,0.0022536179
33548,0.0033268884
33549,0.0030627719
33550,0.0026625057
33551,0.0036373574
33552,0.003602044
33553,0.0027137168
33554,0.0010641023
33555,0.002091498
33556,0.0030376874
33557,0.002811947
33558,0.0017373256
33559,0.0014310352
33560,0.001178192
33561,0.0020172934
33562,0.0029321006
33563,0.0021960202
33564,0.0009132038
33565,0.0010103404
33566,0.0014233064
33567,0.002045062
33568,0.002450295
33569,0.0016999517
33570,0.00075357413
33571,0.0008432811
33572,0.0010786626
33573,0.0017482471
33574,0.0020349184
33575,0.0020945987
33576,0.0017682428
33577,0.0014861465
33578,0.0015213327
33579,0.0014487414
33580,0.0011301294
33581,0.0007407981
33582,0.00082330324
33583,0.00094536785
33584,0.001754429
33585,0.0021092896
33586,0.0015097915
33587,0.0013204144
33588,0.0019190771
33589,0.0022507103
33590,0.0020616031
33591,0.0020849616
33592,0.0016564749
33593,0.0012083863
33594,0.0011034437
33595,0.0010467018
33596,0.001414507
33597,0.0013980332
33598,0.0012008968
33599,0.0008727574
33600,0.0010081776
33601,0.0010301096
33602,0.0005987495
33603,0.0009291901
33604,0.0013948027
33605,0.0015670004
33606,0.0013305586
33607,0.0010638013
33608,0.0016293714
33609,0.0019515449
33610,0.0017458649
33611,0.0017491957
33612,0.0021161635
33613,0.0032271165
33614,0.0027630208
33615,0.0011169704
33616,0.0013288294
33617,0.001537659
33618,0.0018604619
33619,0.0034840615
33620,0.0037895364
33621,0.002736082
33622,0.0015971514
33623,0.0009090192
33624,0.0009975269
33625,0.0011615487
33626,0.001600428
33627,0.0020168317
33628,0.0031422363
33629,0.003110202
33630,0.0024576362
33631,0.002628246
33632,0.002584879
33633,0.0
33634,0.003973882
33635,0.004733804
33636,0.0033908517
33637,0.0029315148
33638,0.0026748073
33639,0.0021668286
33640,0.0013715521
33641,0.0017191042
33642,0.002890403
33643,0.003463367
33644,0.0031527497
33645,0.0019287586
33646,0.0037214635
33647,0.0048297984
33648,0.00387932
33649,0.0018269653
33650,0.0011768821
33651,0.0017080134
33652,0.0028204315
33653,0.0027310676
33654,0.0027477262
33655,0.002647136
33656,0.0020790065
33657,0.0023989927
33658,0.002314173
33659,0.0020154892
33660,0.0016202901
33661,0.0009524834
33662,0.00084792747
33663,0.0009076094
33664,0.0012554701
33665,0.0011136564
33666,0.0014187597
33667,0.001473856
33668,0.0014038086
33669,0.0015446086
33670,0.000906101
33671,0.0006257499
33672,0.0009422843
33673,0.00078981736
33674,0.00076396874
33675,0.00075453904
33676,0.0007413087
33677,0.0008602629
33678,0.0011027841
33679,0.0012362209
33680,0.001249242
33681,0.001304961
33682,0.0009743546
33683,0.0010565266
33684,0.001151988
33685,0.0014247167
33686,0.0009855807
33687,0.0008722904
33688,0.0005475121
33689,0.001589095
33690,0.0031842098
33691,0.0037612296
33692,0.003341065
33693,0.0021018256
33694,0.0018131011
33695,0.0014350971
33696,0.0021231386
33697,0.0021382323
33698,0.0025250644
33699,0.0041116634
33700,0.00457214
33701,0.0025155607
33702,0.0011368054
33703,0.00067047577
33704,0.00094206806
33705,0.0014406228
33706,0.001601537
33707,0.0008506005
33708,0.00066345034
33709,0.0005359616
33710,0.00048744606
33711,0.00070640945
33712,0.001280557
33713,0.0013819737
33714,0.0010671066
33715,0.0014651418
33716,0.0018111739
33717,0.0018659291
33718,0.0019846254
33719,0.003117259
33720,0.00408199
33721,0.0047034584
33722,0.00500869
33723,0.004959805
33724,0.005006534
33725,0.003824557
33726,0.0030438988
33727,0.0020189804
33728,0.0019119969
33729,0.0017864517
33730,0.0032228932
33731,0.003790742
33732,0.0028728698
33733,0.0019831583
33734,0.0012998661
33735,0.0014542755
33736,0.001687304
33737,0.0013495621
33738,0.0010086683
33739,0.001584822
33740,0.001801539
33741,0.001750227
33742,0.001739502
33743,0.0021142785
33744,0.002379405
33745,0.0026244563
33746,0.0020497104
33747,0.001521371
33748,0.00088445056
33749,0.00077759963
33750,0.0019103523
33751,0.0016120425
33752,0.0011866591
33753,0.0015189395
33754,0.001131442
33755,0.0013928609
33756,0.0013399745
33757,0.0014555358
33758,0.0013026842
33759,0.00088858703
33760,0.00083240855
33761,0.0011836386
33762,0.0011305414
33763,0.0012161408
33764,0.0012615522
33765,0.0015082678
33766,0.0015653651
33767,0.0011844005
33768,0.0010147095
33769,0.000555795
33770,0.0007585399
33771,0.0012547281
33772,0.001716512
33773,0.0016841964
33774,0.0013664073
33775,0.00067034556
33776,0.0010783927
33777,0.0012610445
33778,0.0008461752
33779,0.0007516793
33780,0.0010473967
33781,0.0015060278
33782,0.0019012201
33783,0.0024263514
33784,0.004561561
33785,0.0041798153
33786,0.0013272734
33787,0.0007755384
33788,0.0004547657
33789,0.0004898285
33790,0.0005042331
33791,0.0003029744
33792,0.0005740327
33793,0.001062049
33794,0.0016216906
33795,0.0014896478
33796,0.0007601879
33797,0.0010583706
33798,0.0011336263
33799,0.0008798316
33800,0.00093583786
33801,0.0007103536
33802,0.0011070775
33803,0.0012574854
33804,0.00051643734
33805,0.00033045057
33806,0.00035589305
33807,0.0008378451
33808,0.0009465063
33809,0.0011648514
33810,0.0013182084
33811,0.0010749326
33812,0.0012060236
33813,0.0012812613
33814,0.0011436715
33815,0.0009629372
33816,0.0007611062
33817,0.0034971184
33818,0.0038245264
33819,0.0017222334
33820,0.0011175175
33821,0.001265629
33822,0.0013582037
33823,0.0014615618
33824,0.0012410377
33825,0.0014805547
33826,0.001834215
33827,0.0013482675
33828,0.0009899415
33829,0.0010473689
33830,0.0013756625
33831,0.0016140091
33832,0.0017532342
33833,0.0018783502
33834,0.0029378815
33835,0.0027061237
33836,0.0008765175
33837,0.0006267723
33838,0.0013536748
33839,0.0017585217
33840,0.0017745027
33841,0.0016199847
33842,0.0012599363
33843,0.0011838598
33844,0.0010715973
33845,0.0012874024
33846,0.0016949967
33847,0.0013812997
33848,0.0008358976
33849,0.0009620603
33850,0.0012731492
33851,0.0015525959
33852,0.0016556841
33853,0.0024529067
33854,0.002321117
33855,0.0016223904
33856,0.0013553721
33857,0.0019229101
33858,0.0021444436
33859,0.0019476187
33860,0.0015054672
33861,0.0010645945
33862,0.0012625437
33863,0.0012724631
33864,0.0011353452
33865,0.0015759455
33866,0.0014407239
33867,0.0008226667
33868,0.00085982296
33869,0.00091457315
33870,0.001796605
33871,0.0017323095
33872,0.0007762136
33873,0.0008296068
33874,0.0007811099
33875,0.0011631761
33876,0.0018269334
33877,0.0011695143
33878,0.00022425748
33879,0.0005607475
33880,0.0022523648
33881,0.0026866738
33882,0.0024184098
33883,0.0025678212
33884,0.0030908182
33885,0.002406031
33886,0.0014247575
33887,0.0015274993
33888,0.0019657058
33889,0.0023970995
33890,0.0021413604
33891,0.0011488764
33892,0.0013804778
33893,0.0016082647
33894,0.0024014178
33895,0.0026906463
33896,0.0014209735
33897,0.0012576936
33898,0.0017125909
33899,0.0016178455
33900,0.0019389923
33901,0.002108779
33902,0.0015555173
33903,0.00089706236
33904,0.0007220568
33905,0.00084234873
33906,0.0020419715
33907,0.002615247
33908,0.0022047367
33909,0.0016291214
33910,0.00096941355
33911,0.0012203931
33912,0.0016788829
33913,0.0013959915
33914,0.0007362662
33915,0.0008655581
33916,0.00074252475
33917,0.001585079
33918,0.001876676
33919,0.0013396922
33920,0.0010629256
33921,0.0013738631
33922,0.0012844149
33923,0.0012362209
33924,0.0015845097
33925,0.0015301073
33926,0.0012738119
33927,0.0010971748
33928,0.0010184599
33929,0.0015283184
33930,0.0021064728
33931,0.0016594591
33932,0.00094064587
33933,0.0009120238
33934,0.00095391844
33935,0.00066208903
33936,0.0009693235
33937,0.0015159858
33938,0.0017998258
33939,0.001328194
33940,0.0011710065
33941,0.0019203203
33942,0.002340571
33943,0.0018274272
33944,0.001970231
33945,0.0023537641
33946,0.003461173
33947,0.0031456337
33948,0.0016798534
33949,0.0018630881
33950,0.0020070819
33951,0.0025182667
33952,0.0035132677
33953,0.0030262838
33954,0.001507013
33955,0.0010135615
33956,0.0009110021
33957,0.0011766842
33958,0.0010043599
33959,0.0012030033
33960,0.0016299251
33961,0.002151868
33962,0.0023008413
33963,0.0017515734
33964,0.0016749606
33965,0.0020273242
33966,0.0
33967,0.0044660186
33968,0.0045650946
33969,0.0035047748
33970,0.0025167058
33971,0.0021424203
33972,0.0013871028
33973,0.00077860954
33974,0.0017094782
33975,0.0022903183
33976,0.0032421874
33977,0.004077624
33978,0.0029956426
33979,0.0044652624
33980,0.005110419
33981,0.0034359137
33982,0.0012357971
33983,0.0010575453
33984,0.0013974502
33985,0.0022021213
33986,0.0030351377
33987,0.0030218759
33988,0.0031307023
33989,0.00267795
33990,0.0022285278
33991,0.0020799723
33992,0.0016440947
33993,0.0010678155
33994,0.0006165193
33995,0.00084034237
33996,0.0010354356
33997,0.0012281666
33998,0.0014115823
33999,0.001542459
34000,0.0015083257
34001,0.0013306241
34002,0.0016241653
34003,0.0010394192
34004,0.0006903654
34005,0.001015111
34006,0.00069146056
34007,0.00078741857
34008,0.0006021424
34009,0.00037886685
34010,0.00085148966
34011,0.0011803637
34012,0.001461761
34013,0.0012452519
34014,0.0010147955
34015,0.0009748921
34016,0.0010795526
34017,0.0012498476
34018,0.0015666846
34019,0.0012663186
34020,0.0013435535
34021,0.000920726
34022,0.0019452113
34023,0.003985641
34024,0.003898419
34025,0.0025904574
34026,0.0017873149
34027,0.0014858919
34028,0.0012019142
34029,0.0016885455
34030,0.001901618
34031,0.0024296478
34032,0.004137686
34033,0.0047120512
34034,0.0028476352
34035,0.0021631184
34036,0.0017397194
34037,0.0016411535
34038,0.001628371
34039,0.0016178455
34040,0.000893291
34041,0.0007450681
34042,0.00094413565
34043,0.0010128147
34044,0.0011243977
34045,0.0015776253
34046,0.001773026
34047,0.0018394754
34048,0.002177681
34049,0.0021376333
34050,0.002130487
34051,0.0021605873
34052,0.004194585
34053,0.0050214576
34054,0.005383391
34055,0.0056203012
34056,0.0054038847
34057,0.005052791
34058,0.004605678
34059,0.0043079806
34060,0.003848801
34061,0.002724228
34062,0.002035719
34063,0.0027443876
34064,0.0033998862
34065,0.0030131955
34066,0.0022637714
34067,0.0012643635
34068,0.0011054201
34069,0.0010787975
34070,0.0008703531
34071,0.00093144254
34072,0.0011444092
34073,0.0013927146
34074,0.0016051673
34075,0.0016610718
34076,0.0016046051
34077,0.0019115098
34078,0.0024690493
34079,0.0021340223
34080,0.0017382969
34081,0.0010940402
34082,0.0011062885
34083,0.0020335736
34084,0.0015450984
34085,0.0013068777
34086,0.001532806
34087,0.0009407387
34088,0.001040091
34089,0.0010575728
34090,0.001148775
34091,0.001119833
34092,0.001081142
34093,0.001064157
34094,0.0007926497
34095,0.00094166637
34096,0.0015892965
34097,0.0016968157
34098,0.001289977
34099,0.0011598436
34100,0.00082057674
34101,0.00091870077
34102,0.0009268694
34103,0.0013737148
34104,0.001647278
34105,0.0017223348
34106,0.0015540011
34107,0.0011673721
34108,0.0006760091
34109,0.0011143618
34110,0.0014758294
34111,0.0014386214
34112,0.0015051193
34113,0.0014933554
34114,0.0015825983
34115,0.0017052337
34116,0.002499043
34117,0.0038074884
34118,0.0031172216
34119,0.00091654406
34120,0.0005243787
34121,0.00047431278
34122,0.00060156215
34123,0.000651141
34124,0.00045065122
34125,0.00068375724
34126,0.0013995313
34127,0.0018130691
34128,0.0010106284
34129,0.0006967856
34130,0.0010798222
34131,0.001221299
34132,0.0011357296
34133,0.0009502502
34134,0.0005649359
34135,0.00087295746
34136,0.0010603211
34137,0.00047718798
34138,0.00041947796
34139,0.000429217
34140,0.00053655857
34141,0.0008817151
34142,0.0014725918
34143,0.001621529
34144,0.0011890357
34145,0.0014038086
34146,0.0012525226
34147,0.00087797723
34148,0.0008615137
34149,0.001693399
34150,0.00406739
34151,0.0038750565
34152,0.0010622134
34153,0.0008660623
34154,0.00096520135
34155,0.001248846
34156,0.0015278994
34157,0.001570655
34158,0.0021162324
34159,0.0024940304
34160,0.0020107615
34161,0.0011956992
34162,0.0014124068
34163,0.0017880964
34164,0.0019677035
34165,0.0023858545
34166,0.0024434677
34167,0.0027684085
34168,0.0019686203
34169,0.00092205266
34170,0.001155847
34171,0.0017394685
34172,0.0017232132
34173,0.0017051143
34174,0.0012379383
34175,0.0006527927
34176,0.0009786465
34177,0.0010095047
34178,0.0012233229
34179,0.0014937061
34180,0.0013011865
34181,0.0010033741
34182,0.00092123164
34183,0.0008564314
34184,0.00085520715
34185,0.001672996
34186,0.0025973802
34187,0.0021489852
34188,0.0014752574
34189,0.0016285675
34190,0.0019180911
34191,0.001971058
34192,0.001395074
34193,0.0010286394
34194,0.0010918834
34195,0.0010849579
34196,0.0011626757
34197,0.0013439216
34198,0.0014505083
34199,0.0014337173
34200,0.0008835616
34201,0.0006592256
34202,0.0009919386
34203,0.0016543476
34204,0.0015745414
34205,0.0005396415
34206,0.00087038655
34207,0.00071068126
34208,0.0010661515
34209,0.0015413265
34210,0.0013648089
34211,0.0011234914
34212,0.0011382637
34213,0.002389621
34214,0.0026820768
34215,0.0023307395
34216,0.002530982
34217,0.0021565831
34218,0.0011906745
34219,0.0014118503
34220,0.0016528692
34221,0.0016711161
34222,0.0017330485
34223,0.0016595643
34224,0.0010394192
34225,0.0015365798
34226,0.0021884132
34227,0.0023858668
34228,0.0021074538
34229,0.0013194222
34230,0.0016145861
34231,0.0018983246
34232,0.0019535422
34233,0.0019028726
34234,0.0016728046
34235,0.0013635289
34236,0.0011832942
34237,0.0013941975
34238,0.0015991546
34239,0.0038720586
34240,0.00409979
34241,0.0023438637
34242,0.0017235003
34243,0.0013734817
34244,0.0010462011
34245,0.001832437
34246,0.0018806574
34247,0.001013619
34248,0.0011458325
34249,0.0014004668
34250,0.0017444807
34251,0.001752487
34252,0.0014597685
34253,0.0013507046
34254,0.0011654758
34255,0.000951658
34256,0.0010524141
34257,0.0012919158
34258,0.0010072534
34259,0.0010326492
34260,0.0010582331
34261,0.00134247
34262,0.0019134728
34263,0.002510407
34264,0.0020572646
34265,0.00087638467
34266,0.0007547704
34267,0.00094862556
34268,0.00092567544
34269,0.00097061374
34270,0.0015091359
34271,0.0018011997
34272,0.0012071091
34273,0.0012084345
34274,0.0019666236
34275,0.0023379955
34276,0.0020241202
34277,0.002231347
34278,0.00246603
34279,0.0033883876
34280,0.003190629
34281,0.0018803014
34282,0.001821557
34283,0.0022754662
34284,0.0025464925
34285,0.0029512348
34286,0.0021777744
34287,0.0010872891
34288,0.0011247342
34289,0.0010241023
34290,0.001137522
34291,0.0012780773
34292,0.0015587321
34293,0.0019590466
34294,0.0027067044
34295,0.002749124
34296,0.0016038069
34297,0.0012535446
34298,0.0017960866
34299,0.0
34300,0.0043337448
34301,0.0037141598
34302,0.0026872586
34303,0.0019481864
34304,0.0017106695
34305,0.0015497439
34306,0.0012763226
34307,0.0017968479
34308,0.0030855879
34309,0.0042612134
34310,0.004690204
34311,0.0036145379
34312,0.00398578
34313,0.0040869564
34314,0.0015046938
34315,0.0011899165
34316,0.0018400607
34317,0.0019810146
34318,0.0023368997
34319,0.003092315
34320,0.0030430383
34321,0.003488778
34322,0.002846531
34323,0.001689252
34324,0.0018279685
34325,0.0013033543
34326,0.00094265485
34327,0.00066616456
34328,0.0009879698
34329,0.0011541587
34330,0.0010516394
34331,0.0014218334
34332,0.0015702287
34333,0.0017158337
34334,0.001469644
34335,0.0017963133
34336,0.001467107
34337,0.0012368328
34338,0.0015343811
34339,0.0011098868
34340,0.0007957645
34341,0.0005817382
34342,0.00056442054
34343,0.0011180643
34344,0.0013274928
34345,0.0013703421
34346,0.0010664245
34347,0.00092658674
34348,0.0013635075
34349,0.0017940761
34350,0.0017253568
34351,0.001905257
34352,0.001663208
34353,0.0016606863
34354,0.0012073984
34355,0.0022863501
34356,0.004614882
34357,0.004113928
34358,0.0019315633
34359,0.0016536085
34360,0.0011094671
34361,0.00081072864
34362,0.0012112249
34363,0.0013389316
34364,0.0017738794
34365,0.0034784768
34366,0.0040049087
34367,0.0029202248
34368,0.0028468685
34369,0.0027766803
34370,0.0025414473
34371,0.0018573307
34372,0.0014906244
34373,0.0009875278
34374,0.0013372133
34375,0.0016767146
34376,0.0016297644
34377,0.0014056525
34378,0.0019050584
34379,0.0019452263
34380,0.0019182732
34381,0.0019700096
34382,0.001992178
34383,0.002063776
34384,0.0039524683
34385,0.0054457528
34386,0.0067224405
34387,0.006777561
34388,0.006397924
34389,0.005144668
34390,0.0034946625
34391,0.0035944572
34392,0.003957494
34393,0.003968877
34394,0.0030611467
34395,0.0027359014
34396,0.0028226285
34397,0.0033421887
34398,0.0034439682
34399,0.0028556162
34400,0.0017764206
34401,0.0010442241
34402,0.00076545303
34403,0.0007479531
34404,0.00062783936
34405,0.0007174471
34406,0.0010311544
34407,0.0013087915
34408,0.0011866591
34409,0.0009709435
34410,0.00096012227
34411,0.0014314622
34412,0.0017564682
34413,0.0017963133
34414,0.001395929
34415,0.0013724642
34416,0.0018168375
34417,0.0011121135
34418,0.0011458325
34419,0.0012338645
34420,0.0007412694
34421,0.00029548517
34422,0.0004934396
34423,0.0008030096
34424,0.0010381024
34425,0.0011124798
34426,0.0010302508
34427,0.0008821441
34428,0.0012475168
34429,0.0020923049
34430,0.0019044167
34431,0.0009306923
34432,0.0009805775
34433,0.000930098
34434,0.0006842253
34435,0.0011206383
34436,0.0014838927
34437,0.0015981351
34438,0.0013413421
34439,0.0012985893
34440,0.0012065062
34441,0.0010333817
34442,0.0015266797
34443,0.0017513408
34444,0.0015256881
34445,0.0012455323
34446,0.0009982852
34447,0.000973189
34448,0.0014169123
34449,0.0022640543
34450,0.0029852681
34451,0.0024148328
34452,0.0012304868
34453,0.00075804093
34454,0.00066423946
34455,0.0006493955
34456,0.0005624059
34457,0.00055122044
34458,0.0006541733
34459,0.0015126802
34460,0.0019955789
34461,0.0011091523
34462,0.000602529
34463,0.00056380144
34464,0.00074428646
34465,0.0009887354
34466,0.0008930303
34467,0.00032287757
34468,0.00094021263
34469,0.0012415302
34470,0.0007036023
34471,0.0005594485
34472,0.00069770386
34473,0.0005517482
34474,0.00094690593
34475,0.0015091166
34476,0.0020237032
34477,0.0021116752
34478,0.0020601908
34479,0.00165183
34480,0.0010057209
34481,0.001286724
34482,0.0022475917
34483,0.0035719012
34484,0.0031152603
34485,0.00085778965
34486,0.0008724239
34487,0.0006048912
34488,0.00071529386
34489,0.00096752035
34490,0.0010225382
34491,0.0017192228
34492,0.002545944
34493,0.0021946414
34494,0.0016090608
34495,0.001687718
34496,0.0019108702
34497,0.0022936326
34498,0.002542844
34499,0.0023779734
