,std_dev
34500,0.0025555624
34501,0.002295104
34502,0.0017229599
34503,0.0019042945
34504,0.0022593187
34505,0.002251266
34506,0.0022019893
34507,0.0016994551
34508,0.000762825
34509,0.0008145607
34510,0.0008040238
34511,0.0009847536
34512,0.0010922299
34513,0.0009227468
34514,0.0010921765
34515,0.0009803994
34516,0.0005706767
34517,0.00095288054
34518,0.002236545
34519,0.0026346277
34520,0.0018228346
34521,0.0016582134
34522,0.002110076
34523,0.0020157634
34524,0.0016254013
34525,0.0009472747
34526,0.0011883257
34527,0.0014142189
34528,0.001260121
34529,0.0011619746
34530,0.0013498855
34531,0.0012705633
34532,0.0012578787
34533,0.0011252
34534,0.0012694863
34535,0.0015197056
34536,0.0013699597
34537,0.0012788286
34538,0.0012496613
34539,0.001471623
34540,0.0015322552
34541,0.001428552
34542,0.0019132447
34543,0.001592571
34544,0.001499967
34545,0.0012328733
34546,0.0020107038
34547,0.0025417223
34548,0.0025425924
34549,0.0022047497
34550,0.0010552587
34551,0.00067905895
34552,0.0010025036
34553,0.0010025617
34554,0.0009855513
34555,0.0013016785
34556,0.000838366
34557,0.0009394384
34558,0.001757313
34559,0.0021343904
34560,0.0018597578
34561,0.0013275365
34562,0.0015656439
34563,0.0015483724
34564,0.0016460584
34565,0.001728744
34566,0.0014532345
34567,0.0012166911
34568,0.0012616444
34569,0.001586804
34570,0.0023950466
34571,0.0021475356
34572,0.004664456
34573,0.0051360675
34574,0.002858672
34575,0.001380794
34576,0.0014849907
34577,0.0006049393
34578,0.0014764012
34579,0.0019348151
34580,0.001278009
34581,0.0010715701
34582,0.0014039952
34583,0.001601973
34584,0.0019630834
34585,0.0017275314
34586,0.0014858723
34587,0.001071543
34588,0.00088704634
34589,0.0012850944
34590,0.0013968461
34591,0.0009853741
34592,0.0005706767
34593,0.0007743742
34594,0.0010155409
34595,0.0018058794
34596,0.0025161277
34597,0.0021502308
34598,0.0011915786
34599,0.0009658042
34600,0.00096465845
34601,0.00094160455
34602,0.0005964606
34603,0.0013912092
34604,0.0017197982
34605,0.0013882563
34606,0.0012581564
34607,0.0017019536
34608,0.0020070819
34609,0.0022710748
34610,0.0029681972
34611,0.0038625614
34612,0.0034843788
34613,0.0024987287
34614,0.0020078793
34615,0.00197218
34616,0.0028761907
34617,0.0027947754
34618,0.0016953916
34619,0.0009771286
34620,0.0008835616
34621,0.0010587005
34622,0.0009516886
34623,0.0011014637
34624,0.0012019384
34625,0.001452934
34626,0.0019343336
34627,0.003099657
34628,0.0033074988
34629,0.0020744097
34630,0.0015889301
34631,0.0016588275
34632,0.0
34633,0.0037074932
34634,0.002835344
34635,0.0021937129
34636,0.0020123676
34637,0.0017871358
34638,0.001777698
34639,0.001204309
34640,0.0015916021
34641,0.0032302355
34642,0.004882741
34643,0.005228518
34644,0.0037948934
34645,0.0033244207
34646,0.003449499
34647,0.0019224712
34648,0.0014288167
34649,0.0020895211
34650,0.0021841
34651,0.002352453
34652,0.0029244476
34653,0.0030323076
34654,0.0034622576
34655,0.0028006425
34656,0.0015046938
34657,0.001635967
34658,0.0012035597
34659,0.0009752802
34660,0.0009459834
34661,0.0010633909
34662,0.0011360627
34663,0.0010680335
34664,0.0013526424
34665,0.0012075913
34666,0.0014639295
34667,0.0018481568
34668,0.0018705869
34669,0.0016060917
34670,0.0011393882
34671,0.001429224
34672,0.0013138074
34673,0.0011088899
34674,0.001023221
34675,0.0010049682
34676,0.001221299
34677,0.0015363146
34678,0.0018359595
34679,0.0014975201
34680,0.0014414913
34681,0.0017428283
34682,0.002005849
34683,0.001723703
34684,0.0017065473
34685,0.0015384537
34686,0.0012311488
34687,0.0012573001
34688,0.0025231158
34689,0.004179404
34690,0.0039489395
34691,0.0022089304
34692,0.0018071844
34693,0.0012760946
34694,0.001015111
34695,0.0013580751
34696,0.0014994041
34697,0.001725593
34698,0.0026799599
34699,0.0029852584
34700,0.0024259316
34701,0.0027990313
34702,0.0031013184
34703,0.0032082035
34704,0.0027018508
34705,0.0022462576
34706,0.0017764533
34707,0.0022183703
34708,0.0021160948
34709,0.00140987
34710,0.001008322
34711,0.0013210755
34712,0.001093375
34713,0.0013453502
34714,0.0015322552
34715,0.0017890076
34716,0.002050988
34717,0.004591438
34718,0.0065860194
34719,0.0062953923
34720,0.0051611485
34721,0.005329633
34722,0.0056848153
34723,0.00499536
34724,0.0036975497
34725,0.002314877
34726,0.0022254959
34727,0.0027307905
34728,0.002917363
34729,0.002818212
34730,0.0028933617
34731,0.0031118952
34732,0.002839939
34733,0.0017632816
34734,0.0009533691
34735,0.00059200363
34736,0.0006304761
34737,0.0005229893
34738,0.00062309316
34739,0.0006861791
34740,0.0006539063
34741,0.00072679744
34742,0.0010649771
34743,0.0011027841
34744,0.0011810786
34745,0.0013961375
34746,0.0015466234
34747,0.0013016785
34748,0.0015205481
34749,0.0014033109
34750,0.000951658
34751,0.00089975115
34752,0.00093577564
34753,0.0007677688
34754,0.0006724263
34755,0.0008501898
34756,0.00082107313
34757,0.00079426356
34758,0.0012362209
34759,0.0013209432
34760,0.0011271898
34761,0.001474705
34762,0.0025546968
34763,0.0022958266
34764,0.0010918301
34765,0.0008471033
34766,0.0005864221
34767,0.0006433168
34768,0.0013328969
34769,0.001332613
34770,0.0012146322
34771,0.0006436786
34772,0.0009928478
34773,0.0012468634
34774,0.0014078042
34775,0.001623036
34776,0.0013547493
34777,0.001035042
34778,0.0010441684
34779,0.0009047188
34780,0.0010837769
34781,0.0014908586
34782,0.002408316
34783,0.0025139058
34784,0.0018532991
34785,0.0015512456
34786,0.0011335494
34787,0.00086797564
34788,0.000698371
34789,0.00071284844
34790,0.00065546227
34791,0.0006851179
34792,0.0015609711
34793,0.0018988764
34794,0.0011246566
34795,0.0010098218
34796,0.0009189225
34797,0.0011076557
34798,0.0014209939
34799,0.0012336285
34800,0.000545435
34801,0.0012379383
34802,0.0014198261
34803,0.0009846058
34804,0.000937112
34805,0.0012818291
34806,0.00084183033
34807,0.0013001795
34808,0.0017734856
34809,0.0025608868
34810,0.0025437253
34811,0.0018752797
34812,0.0013992401
34813,0.0009829195
34814,0.0016159015
34815,0.0023275032
34816,0.0023993081
34817,0.0017533172
34818,0.00090168987
34819,0.00066821475
34820,0.00069878757
34821,0.00093919056
34822,0.0012063374
34823,0.0012474702
34824,0.0015139111
34825,0.0023308268
34826,0.00250847
34827,0.0022150355
34828,0.00204482
34829,0.002033917
34830,0.0020767935
34831,0.0026062396
34832,0.0026456513
34833,0.0025599434
34834,0.0024712645
34835,0.0019245894
34836,0.002069198
34837,0.0022938102
34838,0.001927536
34839,0.0020070819
34840,0.0016676467
34841,0.0007874925
34842,0.00059621653
34843,0.0007548861
34844,0.001198835
34845,0.0010832666
34846,0.0013198853
34847,0.0016068164
34848,0.0011754468
34849,0.00093962427
34850,0.0012217279
34851,0.002413326
34852,0.0022288933
34853,0.0007902226
34854,0.0015206055
34855,0.0021372929
34856,0.0019167706
34857,0.0013910418
34858,0.0008578914
34859,0.0010162285
34860,0.001257439
34861,0.0011417613
34862,0.0010884395
34863,0.001041601
34864,0.0008655581
34865,0.0011095196
34866,0.0012578787
34867,0.0015740793
34868,0.0013045595
34869,0.001284732
34870,0.0016337062
34871,0.0023008413
34872,0.0025619776
34873,0.0024589268
34874,0.0022947616
34875,0.0022485626
34876,0.0020432253
34877,0.0016802865
34878,0.0015988451
34879,0.001687304
34880,0.0025760366
34881,0.002348057
34882,0.0014632932
34883,0.0007618706
34884,0.00045591616
34885,0.00067562156
34886,0.0009886766
34887,0.0011974748
34888,0.001223418
34889,0.0009049118
34890,0.0015389645
34891,0.0019494111
34892,0.0018210455
34893,0.0016260815
34894,0.0012268152
34895,0.0023045698
34896,0.0023045319
34897,0.001720069
34898,0.0016475254
34899,0.0012251297
34900,0.0016243266
34901,0.0027422872
34902,0.0033380496
34903,0.003302488
34904,0.002508389
34905,0.0051507456
34906,0.0059351735
34907,0.0036108564
34908,0.0015558167
34909,0.0013971794
34910,0.0007596517
34911,0.0007980653
34912,0.001622785
34913,0.0016071605
34914,0.0010782308
34915,0.0010927627
34916,0.001419662
34917,0.0019662979
34918,0.0014418748
34919,0.000735119
34920,0.00090613315
34921,0.0010989242
34922,0.0014440733
34923,0.0018474323
34924,0.0016678037
34925,0.001239536
34926,0.0011844988
34927,0.0016164597
34928,0.0019731685
34929,0.0020575617
34930,0.0017811
34931,0.0009894122
34932,0.0009538269
34933,0.0011199629
34934,0.0014699212
34935,0.0013515231
34936,0.0017598287
34937,0.0018520424
34938,0.0015370911
34939,0.0015422326
34940,0.0014744089
34941,0.0015758532
34942,0.002600751
34943,0.0036565103
34944,0.004338879
34945,0.003506211
34946,0.0018137753
34947,0.0016262784
34948,0.0021847128
34949,0.0035303659
34950,0.0030009814
34951,0.0010536301
34952,0.00074150495
34953,0.0006927641
34954,0.0008039514
34955,0.00082637294
34956,0.0007374906
34957,0.00080846384
34958,0.0013417978
34959,0.0022603618
34960,0.0035820068
34961,0.0035237563
34962,0.0023328487
34963,0.0016412777
34964,0.0011772035
34965,0.0
34966,0.0026722818
34967,0.0023184575
34968,0.0018724219
34969,0.0019411824
34970,0.002055906
34971,0.0020218904
34972,0.0014489423
34973,0.0016774609
34974,0.0032722987
34975,0.0054825097
34976,0.0054555666
34977,0.0038215043
34978,0.0035508173
34979,0.0033724685
34980,0.0023952047
34981,0.0017258629
34982,0.001600428
34983,0.0017755849
34984,0.0020501078
34985,0.0023524777
34986,0.0026864896
34987,0.0032178322
34988,0.002681697
34989,0.0017588196
34990,0.0016749953
34991,0.00135966
34992,0.0012673984
34993,0.0012557947
34994,0.0012435679
34995,0.0011989321
34996,0.0010772586
34997,0.0013522981
34998,0.0014275941
34999,0.0016247387
35000,0.002059979
35001,0.00202166
35002,0.0015667961
35003,0.001046535
35004,0.0022184097
35005,0.0022153638
35006,0.0013982829
35007,0.001224084
35008,0.0012378913
35009,0.0014227133
35010,0.0018911052
35011,0.002360185
35012,0.0020651997
35013,0.001822627
35014,0.0019819546
35015,0.0018959161
35016,0.0015926624
35017,0.0011616489
35018,0.0009750712
35019,0.00086944975
35020,0.0018798525
35021,0.0028720996
35022,0.0032258178
35023,0.0031319198
35024,0.0025389956
35025,0.0024120957
35026,0.0022076652
35027,0.0021705728
35028,0.0024139169
35029,0.0023473254
35030,0.0020537388
35031,0.0017030989
35032,0.0015926624
35033,0.0015878308
35034,0.0020618006
35035,0.00251174
35036,0.0026310573
35037,0.002536874
35038,0.0021405313
35039,0.0020779422
35040,0.0029095614
35041,0.0029284356
35042,0.0020128014
35043,0.000967761
35044,0.00079580105
35045,0.00045399705
35046,0.0010719232
35047,0.0016480729
35048,0.0019507393
35049,0.0037576763
35050,0.006717551
35051,0.0072531793
35052,0.005741544
35053,0.00440066
35054,0.0035106905
35055,0.0045870747
35056,0.0045005344
35057,0.0037653283
35058,0.002205766
35059,0.0020685089
35060,0.002576319
35061,0.0026398476
35062,0.0024074458
35063,0.0025933995
35064,0.0028648758
35065,0.0026707132
35066,0.0018519638
35067,0.0011212096
35068,0.0007536127
35069,0.00071006676
35070,0.00067294546
35071,0.0007873077
35072,0.0010823258
35073,0.0010699121
35074,0.0013923802
35075,0.0015574807
35076,0.0013030416
35077,0.00089025585
35078,0.00085982296
35079,0.0011345759
35080,0.0010548724
35081,0.0015878308
35082,0.0013182084
35083,0.001181325
35084,0.0010453941
35085,0.000868914
35086,0.0008612434
35087,0.0008307987
35088,0.0008438331
35089,0.0007095337
35090,0.00050197705
35091,0.0013128988
35092,0.0016904748
35093,0.0014092919
35094,0.0011610475
35095,0.0024518624
35096,0.0023818624
35097,0.001333137
35098,0.00090256095
35099,0.00066847604
35100,0.0010527459
35101,0.0014759675
35102,0.0012459294
35103,0.00079099566
35104,0.0007524533
35105,0.00092671235
35106,0.001191896
35107,0.0016030446
35108,0.001415227
35109,0.0012386669
35110,0.0010490348
35111,0.0011187148
35112,0.001026997
35113,0.0012904507
35114,0.0016143157
35115,0.0018949334
35116,0.0022102345
35117,0.0020793704
35118,0.0020781665
35119,0.001708763
35120,0.00078043895
35121,0.0007656051
35122,0.0007853831
35123,0.0009133631
35124,0.001257439
35125,0.0016868038
35126,0.0017399536
35127,0.0013413639
35128,0.0011795745
35129,0.0008387478
35130,0.0011156409
35131,0.0015406277
35132,0.0013749854
35133,0.0013172807
35134,0.0018871458
35135,0.001661282
35136,0.0010839648
35137,0.0010967769
35138,0.0017635953
35139,0.0014614622
35140,0.001677079
35141,0.0018288122
35142,0.0026381384
35143,0.0026185946
35144,0.0015939958
35145,0.00085982296
35146,0.0011577088
35147,0.0022158236
35148,0.0024904218
35149,0.0015255165
35150,0.0010272803
35151,0.0010424947
35152,0.0012600517
35153,0.0015819545
35154,0.0017984345
35155,0.0018923206
35156,0.0017696249
35157,0.0017297876
35158,0.002107647
35159,0.0021229056
35160,0.0019786183
35161,0.0018530636
35162,0.0021298314
35163,0.0023638692
35164,0.0027903982
35165,0.0026944403
35166,0.0023236235
35167,0.0019176207
35168,0.0010638287
35169,0.0014142189
35170,0.00202896
35171,0.0017588692
35172,0.0019551802
35173,0.0018665061
35174,0.0016786748
35175,0.0014508694
35176,0.0012239888
35177,0.0012331802
35178,0.001358932
35179,0.0017955679
35180,0.0019499634
35181,0.0017100569
35182,0.0016668089
35183,0.0016132877
35184,0.0021419448
35185,0.0014585918
35186,0.00083586277
35187,0.0016774609
35188,0.0021557596
35189,0.0017347271
35190,0.00083624566
35191,0.0007352377
35192,0.00107542
35193,0.0012571613
35194,0.001095157
35195,0.0009830676
35196,0.0009968557
35197,0.0008891437
35198,0.0010940137
35199,0.0013747949
35200,0.0013579465
35201,0.0010841796
35202,0.0015098685
35203,0.0018351034
35204,0.0021031543
35205,0.0028099797
35206,0.0029778886
35207,0.0032350612
35208,0.0030828041
35209,0.0031657023
35210,0.002951994
35211,0.0027822196
35212,0.0020938623
35213,0.0023965773
35214,0.0020057764
35215,0.0010894819
35216,0.00091600406
35217,0.00068192446
35218,0.00063695165
35219,0.0009853445
35220,0.0012848
35221,0.0010971483
35222,0.0006909974
35223,0.0016698617
35224,0.0018087137
35225,0.0013522335
35226,0.0012346661
35227,0.0010190883
35228,0.0031782633
35229,0.0035290217
35230,0.002409488
35231,0.0020839702
35232,0.002202782
35233,0.0026812302
35234,0.0030025132
35235,0.0039862255
35236,0.0036113882
35237,0.0035864809
35238,0.0043912386
35239,0.005884964
35240,0.003997599
35241,0.0012784643
35242,0.0009446904
35243,0.00054222404
35244,0.00044112155
35245,0.0011707827
35246,0.001561344
35247,0.001431442
35248,0.0014545757
35249,0.0017099378
35250,0.00209757
35251,0.0016145861
35252,0.0009771583
35253,0.0009257069
35254,0.001157055
35255,0.0010070512
35256,0.0016652541
35257,0.0017790891
35258,0.0014985887
35259,0.0011430096
35260,0.0013262645
35261,0.0017993082
35262,0.0017115029
35263,0.00116807
35264,0.0007083021
35265,0.0007851978
35266,0.0009118323
35267,0.0012036322
35268,0.0013372351
35269,0.0014962952
35270,0.0015140071
35271,0.0013535458
35272,0.0015050806
35273,0.0014469525
35274,0.0013287637
35275,0.0029209822
35276,0.0041846656
35277,0.004214203
35278,0.0039789835
35279,0.0025764434
35280,0.0015505137
35281,0.0024809965
35282,0.003586554
35283,0.0028694537
35284,0.000873624
35285,0.0008247866
35286,0.0010580131
35287,0.0009875278
35288,0.00095361326
35289,0.001285751
35290,0.0014786468
35291,0.002048304
35292,0.0030905358
35293,0.0044118287
35294,0.0035542746
35295,0.002459329
35296,0.0018646652
35297,0.000992144
35298,0.0
35299,0.0020344607
35300,0.002238288
35301,0.0018753574
35302,0.0018066851
35303,0.0015085572
35304,0.0014802401
35305,0.0013399745
35306,0.0017019878
35307,0.002265776
35308,0.0047909683
35309,0.005432193
35310,0.0042597856
35311,0.0037227536
35312,0.00371329
35313,0.003188603
35314,0.0023631796
35315,0.0013873336
35316,0.0021238788
35317,0.0025949925
35318,0.0022021213
35319,0.002644529
35320,0.002934085
35321,0.0026678347
35322,0.0020765972
35323,0.0013872078
35324,0.0011083124
35325,0.0012043333
35326,0.0012931768
35327,0.0010445307
35328,0.0008929325
35329,0.00088668533
35330,0.0012744743
35331,0.0017353141
35332,0.0016735003
35333,0.0019369047
35334,0.0019432204
35335,0.0013556299
35336,0.0011086537
35337,0.0027903253
35338,0.0026882223
35339,0.0012852303
35340,0.0010994272
35341,0.0011273188
35342,0.0010374293
35343,0.0013852553
35344,0.0021157647
35345,0.0020609817
35346,0.0020436526
35347,0.0020317265
35348,0.0015538138
35349,0.0011276803
35350,0.000775726
35351,0.0009671894
35352,0.000972471
35353,0.0018814928
35354,0.0025378491
35355,0.0019501873
35356,0.0020269938
35357,0.0023466435
35358,0.0026435053
35359,0.002948423
35360,0.0027683876
35361,0.002616749
35362,0.0020618006
35363,0.001581881
35364,0.0009275913
35365,0.0008152036
35366,0.0007227417
35367,0.00095708616
35368,0.0009393765
35369,0.0011025993
35370,0.0014222222
35371,0.0015055833
35372,0.0017184947
35373,0.00254289
35374,0.0027570631
35375,0.0024558357
35376,0.0019640764
35377,0.001839412
35378,0.0013004257
35379,0.0016040428
35380,0.0020980835
35381,0.002353195
35382,0.0052705146
35383,0.007746406
35384,0.007664322
35385,0.0055594314
35386,0.0038258429
35387,0.0031678346
35388,0.002951363
35389,0.003209718
35390,0.002908631
35391,0.0023388793
35392,0.0024250436
35393,0.0027332192
35394,0.002214707
35395,0.0021086687
35396,0.0025183705
35397,0.0029640272
35398,0.003027524
35399,0.0020571654
35400,0.0012047198
35401,0.0010390552
35402,0.0008525827
35403,0.00074424734
35404,0.0008698514
35405,0.0010394192
35406,0.001069259
35407,0.0012136734
35408,0.0010544033
35409,0.0007795061
35410,0.000599915
35411,0.0007085075
35412,0.00092777953
35413,0.0011520386
35414,0.0017501605
35415,0.0013759587
35416,0.0015906875
35417,0.001667577
35418,0.0015980987
35419,0.0012621749
35420,0.0011960886
35421,0.0009521166
35422,0.0011103062
35423,0.0007042225
35424,0.0012234419
35425,0.0020085315
35426,0.0018122181
35427,0.0005914134
35428,0.0018583332
35429,0.0024173867
35430,0.0023055545
35431,0.0021647995
35432,0.001479001
35433,0.0017563191
35434,0.0017822762
35435,0.0014528539
35436,0.0010351544
35437,0.001136037
35438,0.000918479
35439,0.0015427609
35440,0.0017409904
35441,0.001207085
35442,0.0012636037
35443,0.001032621
35444,0.0004219683
35445,0.0005911673
35446,0.0013446362
35447,0.0016870798
35448,0.0018285734
35449,0.0019934047
35450,0.0018246699
35451,0.002080448
35452,0.001880874
35453,0.0009257069
35454,0.00082893996
35455,0.0012178149
35456,0.0016057837
35457,0.001727144
35458,0.0015218682
35459,0.0012360326
35460,0.00095781573
35461,0.00093850854
35462,0.0006224389
35463,0.0006904075
35464,0.0010654143
35465,0.001159668
35466,0.0016035528
35467,0.0019698176
35468,0.0016178455
35469,0.0009769498
35470,0.000663845
35471,0.0013338136
35472,0.0013341191
35473,0.0014683364
35474,0.0015292132
35475,0.0022527135
35476,0.0023055673
35477,0.0016695305
35478,0.0009863187
35479,0.0013023267
35480,0.0022793766
35481,0.0024738775
35482,0.0013992401
35483,0.0007161478
35484,0.0011665741
35485,0.0015058152
35486,0.0016631905
35487,0.0017036798
35488,0.0015829845
35489,0.0015608593
35490,0.0014138073
35491,0.0013875014
35492,0.0012472369
35493,0.001306499
35494,0.0011917251
35495,0.0016065991
35496,0.001848582
35497,0.0022309294
35498,0.0018555435
35499,0.00083167397
35500,0.0009809633
35501,0.001089081
35502,0.0015254974
35503,0.0017836636
35504,0.0014019
35505,0.0016633655
35506,0.0019802211
35507,0.0021963913
35508,0.0022117218
35509,0.0017234666
35510,0.0011959425
35511,0.00074518524
35512,0.0016994722
35513,0.0022921474
35514,0.0020886157
35515,0.0020342604
35516,0.0014308318
35517,0.0014037671
35518,0.00095775496
35519,0.0005713902
35520,0.0019603537
35521,0.002237794
35522,0.0013443114
35523,0.0008228082
35524,0.0009989263
35525,0.0011122443
35526,0.0010872623
35527,0.001044865
35528,0.00074935256
35529,0.00062491215
35530,0.0010959805
35531,0.0015362767
35532,0.0015200695
35533,0.0011447397
35534,0.0016685888
35535,0.0023514011
35536,0.0024033803
35537,0.0025389725
35538,0.0030863045
35539,0.0031327375
35540,0.0033989018
35541,0.003288924
35542,0.0029309785
35543,0.0028075238
35544,0.0027477157
35545,0.002331526
35546,0.0020085024
35547,0.0018399183
35548,0.000910331
35549,0.0009948391
35550,0.0007525693
35551,0.000993346
35552,0.0018847075
35553,0.0020719531
35554,0.0016216727
35555,0.001263811
35556,0.002064213
35557,0.0019738912
35558,0.00096667773
35559,0.00091609935
35560,0.0012620826
35561,0.0041175555
35562,0.004408734
35563,0.0023912159
35564,0.0017414751
35565,0.0028408817
35566,0.0038485967
35567,0.0034594908
35568,0.0032686323
35569,0.0023693047
35570,0.002830279
35571,0.0051388657
35572,0.005808555
35573,0.0030770209
35574,0.0007388311
35575,0.00057772204
35576,0.00049379334
35577,0.00028931405
35578,0.00074091594
35579,0.0012886904
35580,0.001319775
35581,0.0016791082
35582,0.0018814774
35583,0.0020659466
35584,0.0017072976
35585,0.0012946838
35586,0.0010486463
35587,0.0011006972
35588,0.0008906154
35589,0.0013671952
35590,0.001866163
35591,0.001791836
35592,0.0013266593
35593,0.0016348993
35594,0.0018704314
35595,0.0012481699
35596,0.0007027331
35597,0.00055180094
35598,0.00070908235
35599,0.00089322584
35600,0.001257439
35601,0.0014628954
35602,0.0015079591
35603,0.0012591275
35604,0.0011180122
35605,0.0014036427
35606,0.0012845055
35607,0.001332198
35608,0.0033989102
35609,0.0045774076
35610,0.0034768113
35611,0.0039149276
35612,0.0035105082
35613,0.0020879884
35614,0.0027269723
35615,0.002984683
35616,0.001957382
35617,0.00095969776
35618,0.0012714335
35619,0.0015149488
35620,0.0017373423
35621,0.0018235849
35622,0.0023496677
35623,0.002093612
35624,0.0021960202
35625,0.0038046362
35626,0.005167404
35627,0.0033380496
35628,0.0025074955
35629,0.002059555
35630,0.00074471644
35631,0.0
35632,0.0020934313
35633,0.002032686
35634,0.0016784668
35635,0.0012568372
35636,0.0010610895
35637,0.0009382915
35638,0.0009546504
35639,0.001339388
35640,0.002318583
35641,0.0040375357
35642,0.0042207106
35643,0.0036371252
35644,0.003732981
35645,0.0037968408
35646,0.003456907
35647,0.0022387821
35648,0.001381089
35649,0.001933536
35650,0.002930512
35651,0.00296756
35652,0.0026840183
35653,0.0028612264
35654,0.002883235
35655,0.0021967357
35656,0.001340322
35657,0.0012036322
35658,0.0013684293
35659,0.0013479869
35660,0.0009991012
35661,0.0006355794
35662,0.00048216325
35663,0.0012492187
35664,0.0021952116
35665,0.0018093411
35666,0.0015213327
35667,0.002085729
35668,0.002262228
35669,0.0019216686
35670,0.002825102
35671,0.002607981
35672,0.0009958918
35673,0.000732978
35674,0.00086797564
35675,0.0007747123
35676,0.00080445805
35677,0.0010542377
35678,0.0011905523
35679,0.0015302025
35680,0.0015072061
35681,0.0009686327
35682,0.00083443394
35683,0.00069473585
35684,0.0007766259
35685,0.00058721565
35686,0.0015804636
35687,0.0019798095
35688,0.0015005877
35689,0.0018434739
35690,0.0016953573
35691,0.0014791781
35692,0.0022006538
35693,0.0019089807
35694,0.0017510416
35695,0.000634938
35696,0.00065621664
35697,0.0008626953
35698,0.0009666476
35699,0.0008496419
35700,0.0008022119
35701,0.00070248457
35702,0.0010635551
35703,0.0009641152
35704,0.0011374196
35705,0.0013559947
35706,0.0018345164
35707,0.002239614
35708,0.0018393488
35709,0.0016498555
35710,0.0015473947
35711,0.0013717643
35712,0.001633528
35713,0.0021759698
35714,0.003792024
35715,0.0073652985
35716,0.008400816
35717,0.0064779357
35718,0.004310088
35719,0.0032157784
35720,0.0026674636
35721,0.0032370668
35722,0.0031973536
35723,0.0024908893
35724,0.0031215413
35725,0.0033636547
35726,0.002720465
35727,0.0017547276
35728,0.0018014098
35729,0.0023949859
35730,0.0026730224
35731,0.0028366167
35732,0.0021490937
35733,0.001314981
35734,0.0012208223
35735,0.0011989806
35736,0.00071533455
35737,0.0006801296
35738,0.00068171107
35739,0.0005049253
35740,0.0007209677
35741,0.0007151311
35742,0.00056524493
35743,0.0005740327
35744,0.0005477778
35745,0.0005974357
35746,0.0012007998
35747,0.0016379405
35748,0.0014114174
35749,0.001469941
35750,0.0017674196
35751,0.0017742895
35752,0.0015814025
35753,0.0013163083
35754,0.0011095458
35755,0.001259428
35756,0.00082439836
35757,0.0003377677
35758,0.00177904
35759,0.0019550463
35760,0.0008451083
35761,0.0012970195
35762,0.002097029
35763,0.0027157536
35764,0.0025784532
35765,0.0016914558
35766,0.0016433864
35767,0.0018382249
35768,0.0015310771
35769,0.001436597
35770,0.0016615974
35771,0.0014500868
35772,0.0020715739
35773,0.0017738302
35774,0.0012029066
35775,0.0013090583
35776,0.0010726289
35777,0.0006692592
35778,0.0006354878
35779,0.0016538725
35780,0.0018328817
35781,0.0017525867
35782,0.002387062
35783,0.0022041425
35784,0.0018057344
35785,0.0016194637
35786,0.0008713223
35787,0.00094123353
35788,0.0014690894
35789,0.0015980987
35790,0.00125143
35791,0.0008648517
35792,0.0006932681
35793,0.00080065033
35794,0.0010106284
35795,0.00093763985
35796,0.00071006676
35797,0.000871055
35798,0.0011008029
35799,0.0017473312
35800,0.001969581
35801,0.001415926
35802,0.0010116071
35803,0.00089540624
35804,0.0007334146
35805,0.00072129053
35806,0.0007435431
35807,0.0012256997
35808,0.0019993817
35809,0.0021933946
35810,0.002175448
35811,0.0015414398
35812,0.0013836154
35813,0.0021005236
35814,0.0022181736
35815,0.0015708588
35816,0.0012378913
35817,0.0009765923
35818,0.0011687425
35819,0.0011584124
35820,0.0011331899
35821,0.0011869288
35822,0.0011894272
35823,0.0013253863
35824,0.0015085958
35825,0.0010082931
35826,0.0007682615
35827,0.00054222404
35828,0.001113578
35829,0.0015695984
35830,0.0019041721
35831,0.0013623758
35832,0.0010257494
35833,0.001483677
35834,0.0016008826
35835,0.0014932384
35836,0.0013595958
35837,0.00087289076
35838,0.00087638467
35839,0.0011508253
35840,0.0013390402
35841,0.0017432958
35842,0.0019037136
35843,0.0014382573
35844,0.0008798316
35845,0.0017659205
35846,0.0024009452
35847,0.0020338455
35848,0.0021541796
35849,0.0014828136
35850,0.0007557723
35851,0.0005854287
35852,0.00058048614
