,std_dev
37202,0.0021893438
37203,0.0023010182
37204,0.0024533812
37205,0.0024473
37206,0.002311845
37207,0.0020778864
37208,0.0013310178
37209,0.00088263885
37210,0.00077317056
37211,0.0011411493
37212,0.0012575779
37213,0.0011068671
37214,0.0007290764
37215,0.003153885
37216,0.003998101
37217,0.0023908264
37218,0.00043447377
37219,0.0010847969
37220,0.0015957477
37221,0.002080378
37222,0.0016643276
37223,0.000767238
37224,0.0013902466
37225,0.003620403
37226,0.0040906575
37227,0.004092955
37228,0.0028046924
37229,0.002268908
37230,0.0030665137
37231,0.0034270845
37232,0.0026358427
37233,0.0020061247
37234,0.0014594495
37235,0.0017418427
37236,0.004084278
37237,0.0040399283
37238,0.0015330907
37239,0.001514257
37240,0.0012842789
37241,0.00069481967
37242,0.0011187668
37243,0.0013718491
37244,0.0012655599
37245,0.0016168738
37246,0.0019145524
37247,0.0025848676
37248,0.0026573632
37249,0.002349482
37250,0.0017963133
37251,0.0014257173
37252,0.0017792527
37253,0.003285223
37254,0.0037896517
37255,0.0030803957
37256,0.002129353
37257,0.0012675821
37258,0.0012311016
37259,0.0009899415
37260,0.00086753967
37261,0.0013896603
37262,0.0013436835
37263,0.0011726456
37264,0.0009739961
37265,0.0012623824
37266,0.001381405
37267,0.0010143652
37268,0.0006465209
37269,0.0019214567
37270,0.0028243705
37271,0.0025661886
37272,0.0034415252
37273,0.0042679217
37274,0.0029066992
37275,0.0019597893
37276,0.0017792364
37277,0.001722284
37278,0.0018959161
37279,0.002228136
37280,0.0020663973
37281,0.0016819139
37282,0.0016094587
37283,0.0018322146
37284,0.0012700594
37285,0.0010631994
37286,0.00093779503
37287,0.0011017807
37288,0.0015678545
37289,0.0016765584
37290,0.0019804856
37291,0.0029304624
37292,0.0034340837
37293,0.003002775
37294,0.002191483
37295,0.0021767053
37296,0.0
37297,0.0015536452
37298,0.001453715
37299,0.0008821111
37300,0.0008736573
37301,0.0007873077
37302,0.0014546156
37303,0.004277914
37304,0.0048658256
37305,0.003620861
37306,0.0014839516
37307,0.001268936
37308,0.0010587554
37309,0.0008868494
37310,0.00092624116
37311,0.00087289076
37312,0.0013701721
37313,0.0015162354
37314,0.0018407407
37315,0.0021390216
37316,0.0020869428
37317,0.0023848051
37318,0.0029176224
37319,0.0024075182
37320,0.00175617
37321,0.0017475478
37322,0.0010711083
37323,0.0009896475
37324,0.00089146465
37325,0.0005583028
37326,0.0008698848
37327,0.0010524418
37328,0.0010164576
37329,0.0011119302
37330,0.0008799639
37331,0.000831779
37332,0.0013412337
37333,0.0012849813
37334,0.0007743742
37335,0.0013965127
37336,0.0021046621
37337,0.002507333
37338,0.0024690258
37339,0.0017150532
37340,0.0015024872
37341,0.0015422326
37342,0.0016883041
37343,0.0015079976
37344,0.000922526
37345,0.00066865014
37346,0.00086343713
37347,0.00072979456
37348,0.00059185614
37349,0.0009752802
37350,0.0011033381
37351,0.00092195795
37352,0.00080539816
37353,0.0009192708
37354,0.00091806694
37355,0.000979954
37356,0.0013226387
37357,0.0013307335
37358,0.001203221
37359,0.0014432266
37360,0.0016217264
37361,0.0018179103
37362,0.0015832419
37363,0.0018720799
37364,0.0020891312
37365,0.0021307738
37366,0.0018014421
37367,0.0009143822
37368,0.00064404024
37369,0.00070236024
37370,0.00083446887
37371,0.0009407696
37372,0.00089058274
37373,0.001372443
37374,0.0021109998
37375,0.004545384
37376,0.005239
37377,0.005901592
37378,0.006666074
37379,0.0043698587
37380,0.0012806024
37381,0.001782015
37382,0.002673251
37383,0.0032985464
37384,0.0036145782
37385,0.004022471
37386,0.004308616
37387,0.004478825
37388,0.004126924
37389,0.0029537582
37390,0.002586061
37391,0.0027416502
37392,0.0020606006
37393,0.001712319
37394,0.0008582645
37395,0.00043111143
37396,0.0012156621
37397,0.0021707471
37398,0.0022361025
37399,0.0012849813
37400,0.00047024558
37401,0.000720887
37402,0.0012124497
37403,0.0011368054
37404,0.0010152257
37405,0.0007289566
37406,0.0009815565
37407,0.002635666
37408,0.002561398
37409,0.0005311615
37410,0.0011773271
37411,0.0016557896
37412,0.00192989
37413,0.0015088273
37414,0.0015110632
37415,0.0017963133
37416,0.001796362
37417,0.0020224517
37418,0.0021299543
37419,0.0017956166
37420,0.0012868597
37421,0.0008649863
37422,0.0009062616
37423,0.0006609892
37424,0.0009342504
37425,0.0014807316
37426,0.0015595536
37427,0.0012388784
37428,0.0009637529
37429,0.0006588723
37430,0.0007243506
37431,0.0005000019
37432,0.0010204868
37433,0.00171237
37434,0.0018307685
37435,0.0014714845
37436,0.001002881
37437,0.00062398
37438,0.0014898822
37439,0.0019294677
37440,0.00152139
37441,0.0011013051
37442,0.0011385961
37443,0.00097560836
37444,0.0011495855
37445,0.0011944815
37446,0.001355501
37447,0.001565737
37448,0.001113578
37449,0.00059519056
37450,0.0009241965
37451,0.00075627276
37452,0.00091364986
37453,0.0012863395
37454,0.0013614782
37455,0.0010907099
37456,0.00084448815
37457,0.0008714559
37458,0.0009874394
37459,0.001451451
37460,0.0015268513
37461,0.0012359854
37462,0.001030618
37463,0.0011661749
37464,0.0012764595
37465,0.0010224527
37466,0.0010338604
37467,0.0015132573
37468,0.0015771824
37469,0.0011703352
37470,0.00081173313
37471,0.00088717754
37472,0.0011619997
37473,0.0014546156
37474,0.0019420969
37475,0.0018505803
37476,0.0013462801
37477,0.0013882354
37478,0.0014608249
37479,0.0012709985
37480,0.0008573824
37481,0.00079268636
37482,0.0005987009
37483,0.0009805182
37484,0.0013383663
37485,0.0013862003
37486,0.0009954533
37487,0.0013175679
37488,0.001305942
37489,0.0008706874
37490,0.0003060329
37491,0.0004349424
37492,0.00072262087
37493,0.001033438
37494,0.001487008
37495,0.0015479212
37496,0.0021033066
37497,0.0018992136
37498,0.0018360388
37499,0.0014568549
37500,0.0006970779
37501,0.0007302331
37502,0.000888849
37503,0.0012915554
37504,0.001686079
37505,0.0021158333
37506,0.0014323769
37507,0.000820293
37508,0.0013702146
37509,0.0015608965
37510,0.0013312364
37511,0.0016261174
37512,0.0017220137
37513,0.001663558
37514,0.0010944924
37515,0.00061505416
37516,0.00063480047
37517,0.00088635704
37518,0.0006967438
37519,0.0009867023
37520,0.0008357583
37521,0.0008646161
37522,0.001021342
37523,0.0009408624
37524,0.00065042544
37525,0.0005945546
37526,0.0007602262
37527,0.001173266
37528,0.0011800432
37529,0.0011669731
37530,0.0012508485
37531,0.0010876906
37532,0.0014282055
37533,0.0014993264
37534,0.001776912
37535,0.0020298348
37536,0.0018606028
37537,0.0018176062
37538,0.0020167595
37539,0.0019647432
37540,0.0016811523
37541,0.001119079
37542,0.0008086438
37543,0.0010195738
37544,0.0012277875
37545,0.0011897698
37546,0.0009120238
37547,0.0028603515
37548,0.004363447
37549,0.003937041
37550,0.0015088852
37551,0.00070364366
37552,0.0013116125
37553,0.0012834854
37554,0.001672387
37555,0.0014687922
37556,0.00070285733
37557,0.0006510516
37558,0.00246134
37559,0.0037441598
37560,0.004293336
37561,0.003352622
37562,0.002462865
37563,0.0023795518
37564,0.0026879408
37565,0.0026509485
37566,0.0014150831
37567,0.0012240364
37568,0.0019558351
37569,0.004218524
37570,0.0042828503
37571,0.0015003161
37572,0.001338562
37573,0.0011424238
37574,0.0007144389
37575,0.0012149436
37576,0.0016115007
37577,0.0013800982
37578,0.0012752276
37579,0.0014478372
37580,0.0020314544
37581,0.002253721
37582,0.002315141
37583,0.0018088424
37584,0.0013121449
37585,0.0013077682
37586,0.0029352056
37587,0.004124956
37588,0.003958303
37589,0.0028952723
37590,0.0022122876
37591,0.0017600602
37592,0.0014756717
37593,0.0013611362
37594,0.0015627414
37595,0.0014269823
37596,0.0008496077
37597,0.00082932605
37598,0.0010201444
37599,0.0011303354
37600,0.0008912687
37601,0.0006429547
37602,0.0018761175
37603,0.0030449315
37604,0.0030543222
37605,0.0032281897
37606,0.0045852787
37607,0.0036241792
37608,0.0018878243
37609,0.0013702571
37610,0.0013062094
37611,0.0019751145
37612,0.0019414223
37613,0.0010929757
37614,0.0011670978
37615,0.0017279694
37616,0.003132338
37617,0.0033920961
37618,0.003318848
37619,0.0020432111
37620,0.0014668491
37621,0.0013476413
37622,0.0011963563
37623,0.0011767583
37624,0.0019488885
37625,0.0031111375
37626,0.0030333058
37627,0.0023501879
37628,0.0019997747
37629,0.0
37630,0.0011539317
37631,0.0012532892
37632,0.0006857548
37633,0.0010781228
37634,0.0014146921
37635,0.0018917975
37636,0.004418757
37637,0.004013395
37638,0.0012226566
37639,0.00077083317
37640,0.00095751183
37641,0.0011158756
37642,0.0011904056
37643,0.0010373732
37644,0.00081477506
37645,0.0011112757
37646,0.0011165795
37647,0.0014834023
37648,0.0016593538
37649,0.0020607982
37650,0.002871745
37651,0.0026461685
37652,0.001539248
37653,0.0013965752
37654,0.0016845419
37655,0.0012042365
37656,0.0010922565
37657,0.001041573
37658,0.00053812924
37659,0.0010633362
37660,0.0011272673
37661,0.0010019809
37662,0.0011418887
37663,0.00080311834
37664,0.00066616456
37665,0.0016324408
37666,0.0017349786
37667,0.0011996116
37668,0.0016382781
37669,0.0025445833
37670,0.0030284757
37671,0.0035772668
37672,0.0032424657
37673,0.0030352625
37674,0.0025539333
37675,0.0016835915
37676,0.0011799198
37677,0.00087199005
37678,0.0007139907
37679,0.00079309015
37680,0.00081823254
37681,0.000959
37682,0.0011661998
37683,0.001137522
37684,0.0009289395
37685,0.0006287658
37686,0.00065154315
37687,0.00066072494
37688,0.00083425955
37689,0.0013729307
37690,0.0013430119
37691,0.0013450906
37692,0.0012551455
37693,0.0012934468
37694,0.0012376562
37695,0.0012823285
37696,0.0019233944
37697,0.0021153933
37698,0.0019710434
37699,0.001756054
37700,0.0010965115
37701,0.00072189554
37702,0.0007237477
37703,0.00072189554
37704,0.0008660287
37705,0.00067970157
37706,0.0019384068
37707,0.0025464697
37708,0.004555937
37709,0.004775483
37710,0.0043294174
37711,0.0054015843
37712,0.0035129862
37713,0.0016467655
37714,0.0018396177
37715,0.0022503093
37716,0.0025529645
37717,0.0031934734
37718,0.0036176203
37719,0.0041532577
37720,0.003449558
37721,0.0027462111
37722,0.0024283417
37723,0.0022693826
37724,0.002494742
37725,0.0019609474
37726,0.0012365505
37727,0.0010621586
37728,0.0008228789
37729,0.0013286322
37730,0.0022416143
37731,0.001932693
37732,0.00095321645
37733,0.0006725561
37734,0.0009971184
37735,0.0012418817
37736,0.0010803611
37737,0.0009121515
37738,0.000833771
37739,0.0011270865
37740,0.002467198
37741,0.002469568
37742,0.00069255405
37743,0.0012028582
37744,0.0014383584
37745,0.0013408647
37746,0.0010119523
37747,0.0014424399
37748,0.0018427791
37749,0.0018876238
37750,0.0020701964
37751,0.0020789364
37752,0.0017155962
37753,0.0014050726
37754,0.0013677273
37755,0.0010182026
37756,0.00064467255
37757,0.0010300813
37758,0.0015235501
37759,0.0010102828
37760,0.0008057233
37761,0.0009577246
37762,0.0006643271
37763,0.0006627042
37764,0.00062904344
37765,0.0011445363
37766,0.0022773838
37767,0.0018504073
37768,0.001018917
37769,0.00071121345
37770,0.00061068527
37771,0.0015663687
37772,0.0019744367
37773,0.001831738
37774,0.0012289957
37775,0.0009721118
37776,0.00074631703
37777,0.0011380592
37778,0.0015096372
37779,0.0019759836
37780,0.0021622302
37781,0.001417672
37782,0.0009937853
37783,0.0012830319
37784,0.0014080729
37785,0.0015785658
37786,0.0017289123
37787,0.0017038848
37788,0.0014721568
37789,0.0011777225
37790,0.0013615637
37791,0.0008355842
37792,0.001166599
37793,0.0017078089
37794,0.0014295295
37795,0.0011869288
37796,0.0013846878
37797,0.0016718126
37798,0.001469129
37799,0.0017502769
37800,0.0017354315
37801,0.0013929444
37802,0.0009322858
37803,0.00084466045
37804,0.00079689745
37805,0.0010253236
37806,0.0012912398
37807,0.001722453
37808,0.0016086809
37809,0.0009106826
37810,0.0011157452
37811,0.0012278586
37812,0.0009111299
37813,0.0005987009
37814,0.00059602124
37815,0.0005466609
37816,0.0006476902
37817,0.0011465688
37818,0.0014961397
37819,0.0013765085
37820,0.0015607474
37821,0.0014007161
37822,0.0010529946
37823,0.00068392744
37824,0.0006525251
37825,0.00074643403
37826,0.0012175759
37827,0.0013134973
37828,0.0012086993
37829,0.0017092398
37830,0.001800925
37831,0.0022535145
37832,0.0020241777
37833,0.00079220894
37834,0.0005446875
37835,0.0006630554
37836,0.0011569543
37837,0.0017176308
37838,0.0021489852
37839,0.0016843692
37840,0.0014037671
37841,0.0019884198
37842,0.0020551556
37843,0.0018267581
37844,0.0019391273
37845,0.0017012181
37846,0.0014146921
37847,0.0010982883
37848,0.0006663393
37849,0.00079631293
37850,0.0008626616
37851,0.00074193656
37852,0.0010129871
37853,0.00087182317
37854,0.00072503334
37855,0.0008002504
37856,0.00056970684
37857,0.000625145
37858,0.0008229143
37859,0.0013643397
37860,0.0016062367
37861,0.0013286761
37862,0.001453655
37863,0.0016874938
37864,0.0013906652
37865,0.0015751882
37866,0.0018503445
37867,0.0020153013
37868,0.001919168
37869,0.0014434888
37870,0.0013128546
37871,0.0015118334
37872,0.0013491738
37873,0.0012131457
37874,0.0012274556
37875,0.0011829499
37876,0.0010532157
37877,0.0011227659
37878,0.0009806963
37879,0.0029285648
37880,0.004396041
37881,0.004701961
37882,0.0031932183
37883,0.0010727645
37884,0.0010963522
37885,0.001981749
37886,0.001527385
37887,0.0011747286
37888,0.0012296586
37889,0.0013251887
37890,0.001376572
37891,0.0011828268
37892,0.0026101896
37893,0.0034578668
37894,0.0026311679
37895,0.0019646988
37896,0.0022476953
37897,0.0026271052
37898,0.001992178
37899,0.00094333384
37900,0.0017208471
37901,0.0024445157
37902,0.0044670934
37903,0.0042973813
37904,0.0014872036
37905,0.0011152234
37906,0.0011853094
37907,0.0012107684
37908,0.0014889638
37909,0.0017178679
37910,0.0019437894
37911,0.0016967815
37912,0.0012118976
37913,0.001134499
37914,0.0015404766
37915,0.0019374907
37916,0.001762869
37917,0.0012570455
37918,0.001273172
37919,0.002052846
37920,0.0033338622
37921,0.0037551816
37922,0.0031785106
37923,0.003215516
37924,0.0031644334
37925,0.0029360384
37926,0.002808581
37927,0.0025320856
37928,0.0019059443
37929,0.0009019803
37930,0.0008614124
37931,0.0006996617
37932,0.0009689331
37933,0.000987233
37934,0.000827886
37935,0.0017908288
37936,0.0031297447
37937,0.0033450176
37938,0.0029942628
37939,0.0046128067
37940,0.004118764
37941,0.0016712205
37942,0.00065470696
37943,0.0006643271
37944,0.0018187587
37945,0.0021704924
37946,0.0016584591
37947,0.0018599925
37948,0.0024559777
37949,0.003196771
37950,0.0036424506
37951,0.0036040633
37952,0.002659498
37953,0.0016990269
37954,0.0010528564
37955,0.0009013993
37956,0.00097333855
37957,0.0014262071
37958,0.0025555624
37959,0.0028836993
37960,0.0027935463
37961,0.0022498306
37962,0.0
37963,0.00056529645
37964,0.00081954757
37965,0.0010675702
37966,0.0015397207
37967,0.0017363871
37968,0.00183794
37969,0.0037433903
37970,0.0031489164
37971,0.0010903096
37972,0.0011700616
37973,0.0011513815
37974,0.0012282614
37975,0.0012222519
37976,0.0014299366
37977,0.001690974
37978,0.0018346751
37979,0.0015031069
37980,0.0016132877
37981,0.0016029901
37982,0.0025137437
37983,0.0033551645
37984,0.0024277663
37985,0.0014931409
37986,0.0020867335
37987,0.0020025235
37988,0.0015161011
37989,0.0011121135
37990,0.00091492315
37991,0.00065064913
37992,0.0010650317
37993,0.00095769414
37994,0.0007536127
37995,0.00084179576
37996,0.00087572023
37997,0.0012045748
37998,0.0018260889
37999,0.0019672154
38000,0.0017416422
38001,0.0018648681
38002,0.0020389904
38003,0.0026851024
38004,0.0038078781
38005,0.004120968
38006,0.0039713103
38007,0.0030768507
38008,0.002107992
38009,0.0015192268
38010,0.0014069356
38011,0.000871723
38012,0.0008900597
38013,0.0010241591
38014,0.0012610906
38015,0.001280216
38016,0.001431625
38017,0.0015033393
38018,0.001115119
38019,0.00089865073
38020,0.00085135293
38021,0.00084905943
38022,0.0010317187
38023,0.000951658
38024,0.0011040238
38025,0.0010830784
38026,0.0014379739
38027,0.0013710003
38028,0.0014883773
38029,0.0019176207
38030,0.0020212424
38031,0.0018536916
38032,0.0015526708
38033,0.0008773472
38034,0.00083537516
38035,0.000694694
38036,0.00046388977
38037,0.0010552035
38038,0.0009068395
38039,0.0025776518
38040,0.003211105
38041,0.004259437
38042,0.0041795853
38043,0.0035007782
38044,0.004175949
38045,0.003203955
38046,0.0022610957
38047,0.0023390658
38048,0.0029420096
38049,0.0032148461
38050,0.0031102488
38051,0.0031705345
38052,0.0039056242
38053,0.0035912332
38054,0.0029999143
38055,0.0029698636
38056,0.0031595551
38057,0.002975053
38058,0.0020389762
38059,0.0016558247
38060,0.0015845832
38061,0.0015677803
38062,0.0018418155
38063,0.0022912838
38064,0.0019084926
38065,0.0008208959
38066,0.0008413116
38067,0.0010986594
38068,0.0010556722
38069,0.00077158795
38070,0.0007703044
38071,0.00085629546
38072,0.0013246175
38073,0.0016296394
38074,0.0016053667
38075,0.0008670699
38076,0.0010787975
38077,0.0011935553
38078,0.0011327788
38079,0.0015190352
38080,0.0019752472
38081,0.0020936816
38082,0.00182956
38083,0.0019589872
38084,0.001911799
38085,0.0014431258
38086,0.0014885925
38087,0.0017429952
38088,0.0011480654
38089,0.00089903927
38090,0.0010955821
38091,0.0018559826
38092,0.001259867
38093,0.00069477776
38094,0.0010011672
38095,0.0010391952
38096,0.0010054315
38097,0.0008179124
38098,0.0013962834
38099,0.0023913984
38100,0.0016712728
38101,0.0008027559
38102,0.0008178412
38103,0.0004401969
38104,0.00079890364
38105,0.0013195544
38106,0.0015219639
38107,0.0009926719
38108,0.0011595425
38109,0.0013590177
38110,0.0017847565
38111,0.002225378
38112,0.0028342868
38113,0.0033220123
38114,0.0027077687
38115,0.0012699218
38116,0.0012987014
38117,0.0015586949
38118,0.0018485978
38119,0.0019958415
38120,0.0018511465
38121,0.0016803558
38122,0.0017592332
38123,0.002012165
38124,0.003582738
38125,0.0046605486
38126,0.0045981584
38127,0.0035076218
38128,0.0024516843
38129,0.0019566682
38130,0.0017821946
38131,0.0017226896
38132,0.0019787801
38133,0.0016811696
38134,0.0014431459
38135,0.0013728883
38136,0.001009101
38137,0.0013163304
38138,0.0013033766
38139,0.000896186
38140,0.0015252302
38141,0.0015068392
38142,0.00090072106
38143,0.0012725089
38144,0.001231007
38145,0.0010377939
38146,0.0008145607
38147,0.0006983293
38148,0.00069882924
38149,0.00064385944
38150,0.00066747394
38151,0.0009974394
38152,0.0012793292
38153,0.0017238212
38154,0.0015483536
38155,0.0011437478
38156,0.0010596622
38157,0.0009322858
38158,0.00077673834
38159,0.0011246048
38160,0.0010320008
38161,0.00095708616
38162,0.0015988997
38163,0.0014664918
38164,0.0025611822
38165,0.00291337
38166,0.0013099695
38167,0.0011963076
38168,0.0006929742
38169,0.00095726864
38170,0.0014600477
38171,0.0018706647
38172,0.0019838186
38173,0.00258659
38174,0.0030060878
38175,0.0027749608
38176,0.002239159
38177,0.0018803014
38178,0.0014690497
38179,0.0009006241
38180,0.00091771816
38181,0.0006447177
38182,0.0011575328
38183,0.0014210554
38184,0.0010918567
38185,0.0010086971
38186,0.00076381635
38187,0.00092344044
38188,0.0012000967
38189,0.0011143357
38190,0.0009368014
38191,0.000866902
38192,0.0013998016
38193,0.0015268133
38194,0.0013408865
38195,0.0017413247
38196,0.0021629974
38197,0.0020997475
38198,0.0017532177
38199,0.0016566154
38200,0.0019495006
38201,0.0018427949
38202,0.0015751697
38203,0.0014186366
38204,0.0010782308
38205,0.00078181754
38206,0.0006655526
38207,0.0013084356
38208,0.0015666289
38209,0.0012080972
38210,0.00087864
38211,0.0010955821
38212,0.00368465
38213,0.004678281
38214,0.0035997971
38215,0.0015311341
38216,0.0011633263
38217,0.0014129836
38218,0.0022489768
38219,0.0015411566
38220,0.00078397366
38221,0.0015234165
38222,0.0025117747
38223,0.0032614747
38224,0.0031584497
38225,0.0026577464
38226,0.0020066758
38227,0.0015915838
38228,0.001737694
38229,0.0025165556
38230,0.0028736296
38231,0.0022577466
38232,0.0016300144
38233,0.0027585404
38234,0.0026089628
38235,0.0038643316
38236,0.003419467
38237,0.0009534607
38238,0.0011429586
38239,0.0012810569
38240,0.0016063816
38241,0.0018358169
38242,0.001953572
38243,0.0018686566
38244,0.0014138073
38245,0.00083690666
38246,0.00074740814
38247,0.0011265958
38248,0.0017357501
38249,0.001833104
38250,0.0012928391
38251,0.0012995526
38252,0.0010531605
38253,0.0020754056
38254,0.0026462562
38255,0.0023044308
38256,0.0030284757
38257,0.0030046063
38258,0.0031692307
38259,0.0031260415
38260,0.0032173528
38261,0.0024897205
38262,0.0012342181
38263,0.00068935286
38264,0.0005480965
38265,0.0010516949
38266,0.0009667379
38267,0.0009067111
38268,0.0020478494
38269,0.0030962655
38270,0.0035620532
38271,0.0033556502
38272,0.004310419
38273,0.0043632
38274,0.0026765587
38275,0.0013359068
38276,0.00086797564
38277,0.00171237
38278,0.00269309
38279,0.0024888436
38280,0.0021217675
38281,0.0022746602
38282,0.0019079589
38283,0.001962416
38284,0.0021737348
38285,0.002327528
38286,0.0017129817
38287,0.00088108773
38288,0.0007250735
38289,0.0007078088
38290,0.0008876367
38291,0.0017402045
38292,0.0024125902
38293,0.0030026394
38294,0.002861196
38295,0.0
38296,0.000616944
38297,0.00074424734
38298,0.0012827143
38299,0.0016204158
38300,0.001609965
38301,0.0016958893
38302,0.0027282634
38303,0.0023696732
38304,0.0017002256
38305,0.0018722976
38306,0.0017190026
38307,0.0016572829
38308,0.0016255087
38309,0.0018512565
38310,0.002013105
38311,0.0021167
38312,0.002024954
38313,0.0020727676
38314,0.002666285
38315,0.0031633847
38316,0.0034201394
38317,0.002658053
38318,0.0020338884
38319,0.0023720546
38320,0.0019176358
38321,0.0010826215
38322,0.0005424923
38323,0.00047602775
38324,0.0006868574
38325,0.0010177166
38326,0.0009506789
38327,0.0007644638
38328,0.00069770386
38329,0.001032621
38330,0.0013283694
38331,0.0020860918
38332,0.002467776
38333,0.0021530713
38334,0.0020642977
38335,0.0019272642
38336,0.002418157
38337,0.0030621924
38338,0.0034923633
38339,0.003812568
38340,0.0034869087
38341,0.003345148
38342,0.0030243886
38343,0.0025329015
38344,0.002318269
38345,0.0018614942
38346,0.0020059359
38347,0.0019204264
38348,0.0015976069
38349,0.001794514
38350,0.0021484706
38351,0.0019315481
38352,0.0014719394
38353,0.0011655508
38354,0.0010591127
38355,0.0008197606
38356,0.0005219866
38357,0.00058721565
38358,0.0007656051
38359,0.0012931542
38360,0.0014232247
38361,0.0017715645
38362,0.0018580043
38363,0.0017533005
38364,0.0012682477
38365,0.0010106284
38366,0.0010043599
38367,0.0011630511
38368,0.0010528289
38369,0.0008681433
38370,0.0011268024
38371,0.0010024746
38372,0.0028242778
38373,0.0037023243
38374,0.0037913946
38375,0.00350768
38376,0.0028059685
38377,0.0036183202
38378,0.004006689
38379,0.003975727
38380,0.0044511487
38381,0.004422654
38382,0.0042465925
38383,0.003586854
38384,0.0037039276
38385,0.0037739908
38386,0.003098342
38387,0.0023012585
38388,0.0026938785
38389,0.002701075
38390,0.002378463
38391,0.0019264788
38392,0.0016192121
38393,0.0020519383
38394,0.0021697413
38395,0.0021650146
38396,0.0020813989
38397,0.0017748307
38398,0.0012435445
38399,0.001017402
38400,0.0010170586
38401,0.0006567043
38402,0.0005330212
38403,0.0006544402
38404,0.0007622143
38405,0.0010981824
38406,0.0009981686
38407,0.0010016904
38408,0.0008025383
38409,0.00096408505
38410,0.0007937504
38411,0.0006979124
38412,0.0015999188
38413,0.002268985
38414,0.0019007913
38415,0.0018309911
38416,0.0016508431
38417,0.0014847947
38418,0.00088075735
38419,0.0012515463
38420,0.0016676467
38421,0.0011865855
38422,0.001012786
38423,0.0009020448
38424,0.001739502
38425,0.0013291579
38426,0.0007607237
38427,0.0009429635
38428,0.001022111
38429,0.0012059512
38430,0.0010176881
38431,0.0012613215
38432,0.0022259273
38433,0.0018783811
38434,0.0013678336
38435,0.0010971217
38436,0.00092517224
38437,0.0010287808
38438,0.001538851
38439,0.0015895162
38440,0.0013220664
38441,0.0014580928
38442,0.0015483724
38443,0.0015122184
38444,0.0013669184
38445,0.0019439991
38446,0.0034519532
38447,0.0035950886
38448,0.0017525867
38449,0.0011694646
38450,0.0013636142
38451,0.0017694604
38452,0.0020210552
38453,0.0018828536
38454,0.0018695754
38455,0.0026680855
38456,0.0038457068
38457,0.005103951
38458,0.005515493
38459,0.0046297414
38460,0.003584005
38461,0.0025547652
38462,0.001874162
38463,0.0016339021
38464,0.0015143339
38465,0.0014402793
38466,0.000937112
38467,0.0012709069
38468,0.0013783046
38469,0.0013997392
38470,0.0018044446
38471,0.0015640445
38472,0.0013773963
38473,0.0018220042
38474,0.0020861477
38475,0.001687028
38476,0.0012791016
38477,0.0011452481
38478,0.0008916605
38479,0.0005390479
38480,0.00045808146
38481,0.00081406033
38482,0.0007784974
38483,0.0007706066
38484,0.0009817048
38485,0.0014582525
38486,0.0016141534
38487,0.0013510708
38488,0.0010683604
38489,0.001244457
38490,0.0012145604
38491,0.0013027289
38492,0.0016768014
38493,0.0015137573
38494,0.0014046998
38495,0.0018724996
38496,0.0019239845
38497,0.0032094915
38498,0.0029942433
38499,0.0013628884
38500,0.0011729682
38501,0.0011837861
38502,0.0016552798
38503,0.0017470147
38504,0.0014374679
38505,0.0015611016
38506,0.0024620967
38507,0.0028815083
38508,0.0028058544
38509,0.002290636
38510,0.0019508885
38511,0.0016520238
38512,0.0012445739
38513,0.001033776
38514,0.0011206643
38515,0.0018224035
38516,0.00180023
38517,0.001124993
38518,0.0008437986
38519,0.00065612793
38520,0.0008924109
38521,0.00123377
38522,0.0013734817
38523,0.001537659
38524,0.0013591676
38525,0.0013787901
38526,0.0014230406
38527,0.0009816159
38528,0.0012256284
38529,0.0019855197
38530,0.0022523648
38531,0.002246957
38532,0.0018509577
38533,0.0016917827
38534,0.0011991506
38535,0.0008683109
38536,0.0010295443
38537,0.0011385194
38538,0.0013758952
38539,0.0014279406
38540,0.0018783656
38541,0.0018340722
38542,0.0011081548
38543,0.00076716207
38544,0.0012210845
38545,0.0034528046
38546,0.0038626592
38547,0.0016483554
38548,0.0010409581
38549,0.0009338142
38550,0.0017546612
38551,0.0026624838
