,std_dev
53389,0.00088976533
53390,0.002075097
53391,0.0027688397
53392,0.0024963631
53393,0.0018667711
53394,0.0016676642
53395,0.0016174497
53396,0.0014497858
53397,0.0010693679
53398,0.0011296142
53399,0.0012236797
53400,0.0008373239
53401,0.00062709727
53402,0.000600109
53403,0.001030985
53404,0.0015189586
53405,0.0018748606
53406,0.0024777567
53407,0.0024938786
53408,0.0025974475
53409,0.002957687
53410,0.0029254425
53411,0.0019911404
53412,0.0006260289
53413,0.000702153
53414,0.0006844804
53415,0.0009625442
53416,0.0008855029
53417,0.001490351
53418,0.0016639603
53419,0.0010166294
53420,0.00079675135
53421,0.0009925253
53422,0.0016196973
53423,0.001744414
53424,0.0018432371
53425,0.0018674881
53426,0.0019015874
53427,0.0009895887
53428,0.0010737949
53429,0.00082231284
53430,0.00091552734
53431,0.0014478171
53432,0.0011974018
53433,0.00068213785
53434,0.00076045585
53435,0.0004019033
53436,0.0005148004
53437,0.0009987807
53438,0.0016118981
53439,0.001495809
53440,0.0008978731
53441,0.0008194055
53442,0.0013200837
53443,0.0013834892
53444,0.0017861584
53445,0.0026389656
53446,0.0028303512
53447,0.0024146521
53448,0.0022135107
53449,0.002473913
53450,0.002345068
53451,0.0019221533
53452,0.0017412244
53453,0.0019128948
53454,0.0017379788
53455,0.0015028745
53456,0.0010509474
53457,0.00067294546
53458,0.00068634877
53459,0.0006464308
53460,0.0018076191
53461,0.0017499942
53462,0.0008501556
53463,0.0011012787
53464,0.0016630505
53465,0.0013768468
53466,0.00051655003
53467,0.0003650169
53468,0.0008676403
53469,0.0010382145
53470,0.0006765686
53471,0.00086316746
53472,0.0008101541
53473,0.00051626825
53474,0.0005298998
53475,0.0012518485
53476,0.0026168155
53477,0.002781278
53478,0.002627194
53479,0.0024160137
53480,0.0018678777
53481,0.0022048159
53482,0.0024177597
53483,0.0020279987
53484,0.0013752182
53485,0.0016863033
53486,0.0017964105
53487,0.0014161315
53488,0.00106964
53489,0.0008508742
53490,0.00068630633
53491,0.000773923
53492,0.00070053467
53493,0.0008588069
53494,0.0009935803
53495,0.0011985194
53496,0.0012041399
53497,0.00083725434
53498,0.00071411295
53499,0.00072703767
53500,0.00075136946
53501,0.0007260362
53502,0.00062430644
53503,0.00070682133
53504,0.0008204349
53505,0.0011112757
53506,0.00089949236
53507,0.00067043235
53508,0.00028042565
53509,0.00080615666
53510,0.0008856015
53511,0.00097253086
53512,0.0012169064
53513,0.0011149101
53514,0.0011559728
53515,0.0012761174
53516,0.0011045772
53517,0.0008660623
53518,0.0011729931
53519,0.0008125574
53520,0.0009372052
53521,0.00094107894
53522,0.0012186749
53523,0.0016991126
53524,0.0018519638
53525,0.0013988449
53526,0.00092344044
53527,0.0010107437
53528,0.001542742
53529,0.0017924369
53530,0.0017185286
53531,0.0013055854
53532,0.00095257506
53533,0.0011665242
53534,0.0014307708
53535,0.00082792115
53536,0.000845487
53537,0.00097533985
53538,0.001319797
53539,0.00092438544
53540,0.0008649526
53541,0.000777375
53542,0.00072390854
53543,0.00085302634
53544,0.001218006
53545,0.0012173367
53546,0.001009101
53547,0.0013840361
53548,0.0017363201
53549,0.0015649747
53550,0.0013381488
53551,0.0017875917
53552,0.0018710692
53553,0.0014264928
53554,0.0017330317
53555,0.0014360093
53556,0.0021209717
53557,0.00228593
53558,0.00227824
53559,0.0022212416
53560,0.0015354998
53561,0.0015287373
53562,0.0014287352
53563,0.00080601225
53564,0.0010257494
53565,0.0015553302
53566,0.0019785007
53567,0.0018294964
53568,0.00123377
53569,0.0012349018
53570,0.001391272
53571,0.0017960704
53572,0.0020452896
53573,0.0020024653
53574,0.0015381511
53575,0.0010398112
53576,0.0010827291
53577,0.0014617211
53578,0.0017039703
53579,0.0013484617
53580,0.0010421037
53581,0.0009121834
53582,0.0013205025
53583,0.001744464
53584,0.0023734898
53585,0.0022070587
53586,0.0014802401
53587,0.0014912685
53588,0.0012179821
53589,0.0008228789
53590,0.00050040917
53591,0.00044708513
53592,0.00065918145
53593,0.0014305471
53594,0.0014193545
53595,0.0012200592
53596,0.0013744773
53597,0.0014718998
53598,0.0019009444
53599,0.002509143
53600,0.0025906372
53601,0.0018427317
53602,0.0016109408
53603,0.0016230539
53604,0.0017102271
53605,0.0022779845
53606,0.0021503933
53607,0.0017150363
53608,0.0022298202
53609,0.0030768886
53610,0.0037119417
53611,0.0039571044
53612,0.003047406
53613,0.0
53614,0.0015374697
53615,0.0015617727
53616,0.0016555786
53617,0.0017111459
53618,0.0016834013
53619,0.0016495379
53620,0.0010381024
53621,0.00088966725
53622,0.0012385964
53623,0.0017410907
53624,0.0021008006
53625,0.0019815287
53626,0.0014242467
53627,0.0010524141
53628,0.001093721
53629,0.0010359414
53630,0.001021342
53631,0.0009521166
53632,0.00089283474
53633,0.000664765
53634,0.0010492012
53635,0.0013455881
53636,0.0013053847
53637,0.00421722
53638,0.004898232
53639,0.0036327776
53640,0.0049190368
53641,0.006256527
53642,0.0047171135
53643,0.0037348983
53644,0.0030500407
53645,0.0025735272
53646,0.0026495426
53647,0.0041491985
53648,0.003996463
53649,0.0017423439
53650,0.0019954331
53651,0.0024421094
53652,0.0032824401
53653,0.0040391
53654,0.0048728064
53655,0.0049540745
53656,0.0049685696
53657,0.0051508076
53658,0.0052220463
53659,0.0035301761
53660,0.0013304272
53661,0.0011102277
53662,0.0011042873
53663,0.00078793586
53664,0.00056199176
53665,0.00031641297
53666,0.00066349417
53667,0.0008673719
53668,0.0011180382
53669,0.00135505
53670,0.0017871683
53671,0.002232403
53672,0.0020507325
53673,0.0019465574
53674,0.0017665138
53675,0.0020009386
53676,0.002430055
53677,0.0026881683
53678,0.0020752093
53679,0.0018785361
53680,0.0026684345
53681,0.002177908
53682,0.0011577088
53683,0.00088438473
53684,0.001137522
53685,0.0011665242
53686,0.0009514439
53687,0.0010397552
53688,0.0009079941
53689,0.00066721224
53690,0.00048637015
53691,0.000730751
53692,0.00091825717
53693,0.001053271
53694,0.0011509517
53695,0.0012899996
53696,0.0012931317
53697,0.0008378451
53698,0.0009076415
53699,0.0012227518
53700,0.000966768
53701,0.0007815197
53702,0.0006609892
53703,0.0010790672
53704,0.0011825069
53705,0.0009261155
53706,0.0006667759
53707,0.0008410694
53708,0.000877513
53709,0.0007895594
53710,0.0008675061
53711,0.00075024535
53712,0.0007104765
53713,0.0012308888
53714,0.0015338688
53715,0.0016372652
53716,0.0016997805
53717,0.0014118709
53718,0.0012957399
53719,0.0010979173
53720,0.000706533
53721,0.0007693971
53722,0.00070119905
53723,0.0013690246
53724,0.0018295123
53725,0.0021840732
53726,0.0018414363
53727,0.0013427734
53728,0.0013553721
53729,0.0012786464
53730,0.001124346
53731,0.0010960071
53732,0.0013087915
53733,0.0011114067
53734,0.0008797655
53735,0.0009962716
53736,0.0011834418
53737,0.0009873215
53738,0.0012445739
53739,0.0014873015
53740,0.00201108
53741,0.0030781084
53742,0.003202365
53743,0.0027520338
53744,0.0021866967
53745,0.00084400555
53746,0.0008511478
53747,0.0014057354
53748,0.0016460408
53749,0.0014492436
53750,0.0015988997
53751,0.0016163157
53752,0.0014535548
53753,0.0011668734
53754,0.00067854446
53755,0.00092470023
53756,0.0010800647
53757,0.0010436666
53758,0.0013390838
53759,0.0018642126
53760,0.0011835402
53761,0.001071543
53762,0.00085907796
53763,0.0010834546
53764,0.0015568453
53765,0.0013483323
53766,0.0007979194
53767,0.00076381635
53768,0.000695615
53769,0.0007377668
53770,0.0009902355
53771,0.0016538021
53772,0.001886498
53773,0.0013118788
53774,0.0005451682
53775,0.0008437986
53776,0.0008038428
53777,0.0010164289
53778,0.001727026
53779,0.0023438514
53780,0.00238583
53781,0.0022078892
53782,0.0024067445
53783,0.0023792582
53784,0.0018994435
53785,0.001345242
53786,0.0015905778
53787,0.0014484
53788,0.0009869972
53789,0.00070186285
53790,0.0006780725
53791,0.00091384095
53792,0.00064516894
53793,0.0017766827
53794,0.0019089959
53795,0.0010158274
53796,0.0009103629
53797,0.0012854115
53798,0.0010781228
53799,0.001033804
53800,0.0008319539
53801,0.0010535473
53802,0.0009455218
53803,0.00058894773
53804,0.0008081398
53805,0.00059577706
53806,0.0006092538
53807,0.00062453945
53808,0.0007822641
53809,0.0016663023
53810,0.0022514472
53811,0.002810539
53812,0.002444099
53813,0.0015779573
53814,0.0018555435
53815,0.0019026584
53816,0.0016936397
53817,0.001471623
53818,0.0017351967
53819,0.0019112052
53820,0.0016263679
53821,0.0012382439
53822,0.000680258
53823,0.0006029153
53824,0.0007492749
53825,0.0006883388
53826,0.00092765404
53827,0.0009012379
53828,0.0008765175
53829,0.00096752035
53830,0.0007211291
53831,0.00066799694
53832,0.000460363
53833,0.0005925442
53834,0.0007006593
53835,0.0007039331
53836,0.00048155925
53837,0.0006122084
53838,0.001022111
53839,0.0011447652
53840,0.00086995173
53841,0.00089758134
53842,0.0010513073
53843,0.00081133866
53844,0.0011038919
53845,0.0015330528
53846,0.0015908523
53847,0.0012355851
53848,0.0008643131
53849,0.0007644638
53850,0.00080170383
53851,0.0013479869
53852,0.0009581803
53853,0.0009489323
53854,0.0011936284
53855,0.0018069267
53856,0.0017503767
53857,0.0012695551
53858,0.0010610895
53859,0.0010855746
53860,0.0011577088
53861,0.0010123836
53862,0.0009603647
53863,0.0008121633
53864,0.00045782723
53865,0.0006987459
53866,0.0010774747
53867,0.0014679399
53868,0.0011187668
53869,0.0011644766
53870,0.0014013186
53871,0.0011908212
53872,0.0007100257
53873,0.00071064034
53874,0.0006429547
53875,0.0005487863
53876,0.00053198275
53877,0.0012899996
53878,0.001663173
53879,0.001896131
53880,0.0017007219
53881,0.0014102415
53882,0.0010277901
53883,0.0009274658
53884,0.0020876958
53885,0.0019591358
53886,0.0013641476
53887,0.0020571654
53888,0.0014001342
53889,0.0018643218
53890,0.0026177163
53891,0.0025838092
53892,0.0022197342
53893,0.001842716
53894,0.0016742306
53895,0.0013574964
53896,0.0010131882
53897,0.001595547
53898,0.0015682257
53899,0.0013608582
53900,0.00084820203
53901,0.0007122766
53902,0.00089123606
53903,0.0010885731
53904,0.0013660026
53905,0.001995754
53906,0.0026003702
53907,0.0025664493
53908,0.001704141
53909,0.0010298552
53910,0.0015292702
53911,0.0018783656
53912,0.0014571544
53913,0.00083951076
53914,0.0008683109
53915,0.0011463912
53916,0.001470139
53917,0.002848279
53918,0.0028228657
53919,0.0012615753
53920,0.0008192634
53921,0.00068030076
53922,0.00054442027
53923,0.0004737602
53924,0.0010529946
53925,0.0013735453
53926,0.0016771485
53927,0.00174211
53928,0.0015088273
53929,0.0014849907
53930,0.0013877951
53931,0.0017503933
53932,0.0024845835
53933,0.002648576
53934,0.002057519
53935,0.0014806334
53936,0.0012345483
53937,0.0014594694
53938,0.0019118142
53939,0.0017176308
53940,0.0017695591
53941,0.0022093914
53942,0.0024845132
53943,0.0034164016
53944,0.0039245132
53945,0.0034201394
53946,0.0
53947,0.0011512298
53948,0.0011061307
53949,0.0011552426
53950,0.001020886
53951,0.0010000038
53952,0.0012511974
53953,0.0012786464
53954,0.0012169781
53955,0.0016008099
53956,0.0021316889
53957,0.0020965848
53958,0.0016564397
53959,0.0010405947
53960,0.0009531859
53961,0.00087315746
53962,0.0010610071
53963,0.0010301096
53964,0.0012916004
53965,0.0010541548
53966,0.0010283281
53967,0.0016412954
53968,0.00197063
53969,0.0034535127
53970,0.0051089264
53971,0.0047131013
53972,0.003929701
53973,0.0051347073
53974,0.0061473795
53975,0.0048320275
53976,0.0032002104
53977,0.003134298
53978,0.0030272934
53979,0.0028368013
53980,0.0040715886
53981,0.0032564916
53982,0.0008998159
53983,0.001978177
53984,0.002677787
53985,0.0033937944
53986,0.0035052814
53987,0.005855544
53988,0.0060397102
53989,0.003229821
53990,0.002735497
53991,0.0023794416
53992,0.0016836087
53993,0.0011005385
53994,0.0008283077
53995,0.00088108773
53996,0.0008539811
53997,0.0006807284
53998,0.0005016291
53999,0.0008492308
54000,0.0009610918
54001,0.0016149646
54002,0.002570574
54003,0.00261845
54004,0.0025754152
54005,0.0020158933
54006,0.001848393
54007,0.0016660753
54008,0.0020629438
54009,0.00241717
54010,0.0024360719
54011,0.002173775
54012,0.0020103417
54013,0.0020909691
54014,0.0017780091
54015,0.001338475
54016,0.0010235623
54017,0.0013325694
54018,0.0015965134
54019,0.0012180539
54020,0.00090455794
54021,0.0005805864
54022,0.00031382695
54023,0.0006652027
54024,0.00073262054
54025,0.0009180353
54026,0.0012111529
54027,0.0013825002
54028,0.0014250434
54029,0.0014258397
54030,0.0007247523
54031,0.00077478745
54032,0.0011712549
54033,0.0007656431
54034,0.00051790045
54035,0.00094206806
54036,0.0017205764
54037,0.0016329578
54038,0.0012670079
54039,0.0011053937
54040,0.00076943496
54041,0.0008110158
54042,0.0009917333
54043,0.0012835535
54044,0.0013220884
54045,0.001290383
54046,0.001691215
54047,0.0020045426
54048,0.0019420668
54049,0.0018566253
54050,0.0015365987
54051,0.0010804419
54052,0.0007668585
54053,0.00070186285
54054,0.00084217597
54055,0.0009871151
54056,0.0015911267
54057,0.0018016036
54058,0.0017289629
54059,0.0012380559
54060,0.0008781761
54061,0.0009369257
54062,0.00071358297
54063,0.0010287242
54064,0.0011443838
54065,0.0013115903
54066,0.0011469495
54067,0.00085159217
54068,0.000932036
54069,0.00089381216
54070,0.0008589086
54071,0.0012608599
54072,0.0013338573
54073,0.0019442386
54074,0.0030030562
54075,0.003077929
54076,0.0027075538
54077,0.0021074812
54078,0.0010629256
54079,0.0011672475
54080,0.0017079622
54081,0.0016333854
54082,0.001625061
54083,0.0016085543
54084,0.0012254147
54085,0.0015725254
54086,0.0015208734
54087,0.000906101
54088,0.0011098868
54089,0.0010265434
54090,0.0010740659
54091,0.00152248
54092,0.0020073717
54093,0.0014110049
54094,0.00092646107
54095,0.0006069566
54096,0.00093187985
54097,0.0013312583
54098,0.001152872
54099,0.00067888753
54100,0.0005540117
54101,0.00078627194
54102,0.00083090377
54103,0.000899104
54104,0.0014838731
54105,0.0021630512
54106,0.0020784184
54107,0.001650508
54108,0.0008758864
54109,0.00062178395
54110,0.0007334146
54111,0.00075144693
54112,0.0013137853
54113,0.0017323262
54114,0.0017981918
54115,0.0018917514
54116,0.0019469461
54117,0.001665656
54118,0.0011451211
54119,0.0014589509
54120,0.001509483
54121,0.00076167955
54122,0.00078010326
54123,0.0007578489
54124,0.001110647
54125,0.00085792533
54126,0.001737828
54127,0.001773584
54128,0.0010421317
54129,0.00096827204
54130,0.0009568429
54131,0.00089508115
54132,0.00093409466
54133,0.0008126648
54134,0.00090439705
54135,0.0007424855
54136,0.00053373055
54137,0.0006485883
54138,0.0004067977
54139,0.00039972493
54140,0.00037678707
54141,0.0007683372
54142,0.00132712
54143,0.0014810067
54144,0.0026616747
54145,0.0026149575
54146,0.0014145277
54147,0.0015669075
54148,0.0016848184
54149,0.0014152065
54150,0.0015965499
54151,0.0019856957
54152,0.0020064001
54153,0.0014124068
54154,0.0010922032
54155,0.00078107265
54156,0.0006469259
54157,0.000532912
54158,0.0005475121
54159,0.000838366
54160,0.0009350289
54161,0.00073918555
54162,0.0005200875
54163,0.00046231865
54164,0.0006807284
54165,0.00072250003
54166,0.0008168798
54167,0.0007068625
54168,0.00072855724
54169,0.00060296356
54170,0.00078679
54171,0.0010869411
54172,0.0010972545
54173,0.0007369774
54174,0.001004128
54175,0.0010556171
54176,0.0008525486
54177,0.0013851292
54178,0.0018461716
54179,0.0014844221
54180,0.00092344044
54181,0.0006184988
54182,0.0007677688
54183,0.00076396874
54184,0.0012545425
54185,0.0009645076
54186,0.00095778535
54187,0.0012185076
54188,0.0014348942
54189,0.0010940934
54190,0.00078006595
54191,0.0007972261
54192,0.000884944
54193,0.00076396874
54194,0.0006249587
54195,0.0006983293
54196,0.0007912164
54197,0.0006903654
54198,0.001080415
54199,0.001117804
54200,0.0011427294
54201,0.0012295403
54202,0.001691215
54203,0.0019561774
54204,0.0014654
54205,0.0010846627
54206,0.00092331436
54207,0.00086340343
54208,0.00086841144
54209,0.0009912049
54210,0.0013744985
54211,0.0016837989
54212,0.0018948258
54213,0.0015747263
54214,0.0013615637
54215,0.001030985
54216,0.0012108404
54217,0.0023522056
54218,0.0023280282
54219,0.0017301071
54220,0.002137497
54221,0.0014100558
54222,0.0020044555
54223,0.0030244752
54224,0.0028711674
54225,0.0020847241
54226,0.001946991
54227,0.0017549929
54228,0.001330296
54229,0.0013688758
54230,0.0015273087
54231,0.0011024673
54232,0.0009316612
54233,0.00089322584
54234,0.0008541856
54235,0.00064912654
54236,0.00052426767
54237,0.0005367755
54238,0.0012237272
54239,0.0023842682
54240,0.0031511893
54241,0.0024234229
54242,0.0011201968
54243,0.0015835175
54244,0.0018083113
54245,0.0014118915
54246,0.00087777834
54247,0.000601417
54248,0.0008541856
54249,0.00153273
54250,0.0030586356
54251,0.0029318125
54252,0.001569005
54253,0.0008381229
54254,0.0005809873
54255,0.0008646161
54256,0.0010873962
54257,0.0016319237
54258,0.0015809976
54259,0.0013734817
54260,0.0011187668
54261,0.0010368961
54262,0.001112663
54263,0.0010516949
54264,0.0022075598
54265,0.0025527137
54266,0.002357878
54267,0.0020466554
54268,0.001424492
54269,0.00085159217
54270,0.0012456024
54271,0.001625079
54272,0.0016934506
54273,0.0019454956
54274,0.0023192482
54275,0.0025081686
54276,0.0027070055
54277,0.0034375396
54278,0.0034493725
54279,0.0
54280,0.0011319306
54281,0.001000062
54282,0.0009428092
54283,0.0008765175
54284,0.0011909677
54285,0.001738029
54286,0.0018672076
54287,0.001519629
54288,0.0018062501
54289,0.0018548061
54290,0.001406646
54291,0.00094862556
54292,0.0009727403
54293,0.0010947583
54294,0.001222728
54295,0.0015833889
54296,0.0016979988
54297,0.0019010976
54298,0.001801959
54299,0.00152334
54300,0.0019765287
54301,0.0020000658
54302,0.0041416017
54303,0.0052697915
54304,0.005273413
54305,0.0050536203
54306,0.0053136856
54307,0.0056675463
54308,0.004443217
54309,0.002313984
54310,0.0027360609
54311,0.0030902722
54312,0.0031869782
54313,0.0037664026
54314,0.0024368363
54315,0.000728717
54316,0.0016535734
54317,0.0026813496
54318,0.0038520207
54319,0.0038532824
54320,0.0061821546
54321,0.0064505753
54322,0.0029279783
54323,0.0019301162
54324,0.0022476953
54325,0.0021206834
54326,0.0017433125
54327,0.0016666517
54328,0.0014527537
54329,0.0010156556
54330,0.000698371
54331,0.0007590385
54332,0.0013967211
54333,0.001900286
54334,0.002389499
54335,0.002911881
54336,0.0024487148
54337,0.0023529725
54338,0.0021030852
54339,0.001513488
54340,0.0019325423
54341,0.0021521114
54342,0.0026679656
54343,0.002797648
54344,0.0021235088
54345,0.0020988185
54346,0.0017902598
54347,0.0013051841
54348,0.0012826689
54349,0.0014755336
54350,0.0016647996
54351,0.0016668089
54352,0.0014151242
54353,0.0009792708
54354,0.0008540834
54355,0.00074970204
54356,0.00078475283
54357,0.00095513806
54358,0.001391753
54359,0.0018922129
54360,0.0022860828
54361,0.0025520753
54362,0.0021816466
54363,0.0015980441
54364,0.0011880562
54365,0.0013657042
54366,0.00094733614
54367,0.00062402664
54368,0.0010066176
54369,0.0020476647
54370,0.0016498555
54371,0.0014443555
54372,0.0015595348
54373,0.0012389254
54374,0.001081465
54375,0.0012070609
54376,0.0014544555
54377,0.0014427425
54378,0.001662858
54379,0.0018819568
54380,0.0020251265
54381,0.0016759159
54382,0.0013079239
54383,0.001037766
54384,0.00062281283
54385,0.00049760967
54386,0.00070248457
54387,0.0010695584
54388,0.001494972
54389,0.001869264
54390,0.0018236646
54391,0.0014904682
54392,0.0012609753
54393,0.0007811099
54394,0.0006260754
54395,0.00056755723
54396,0.0007307112
54397,0.0007447946
54398,0.0008461064
54399,0.0010337196
54400,0.00075715734
54401,0.0007699643
54402,0.001037766
54403,0.0014392282
54404,0.001788487
54405,0.0018133579
54406,0.0019735226
54407,0.0025995756
54408,0.0030904321
54409,0.00271229
54410,0.0018938119
54411,0.0013568745
54412,0.0012786692
54413,0.0014262071
54414,0.001004186
54415,0.0013616065
54416,0.0017069908
54417,0.001410943
54418,0.0017590015
54419,0.0015151409
54420,0.00068876153
54421,0.00083628047
54422,0.0009832155
54423,0.0011246048
54424,0.0013272954
54425,0.0018502501
54426,0.0015089237
54427,0.000846244
54428,0.0009124705
54429,0.0014662538
54430,0.0014493841
54431,0.0010422155
54432,0.00077565096
54433,0.0010202586
54434,0.0010595248
54435,0.0010129296
54436,0.00085989066
54437,0.001369641
54438,0.0021070256
54439,0.0021440636
54440,0.001694825
54441,0.0010417127
54442,0.0011606965
54443,0.0010683604
54444,0.001044057
54445,0.00083090377
54446,0.0009109382
54447,0.0009812897
54448,0.0012343597
54449,0.0013908326
54450,0.0016006826
54451,0.0012508485
54452,0.0012260795
54453,0.0013288732
54454,0.00083237357
54455,0.00089090946
54456,0.001202592
54457,0.0012896385
54458,0.0009607586
54459,0.00160888
54460,0.0015152177
54461,0.00078575354
54462,0.0009632998
54463,0.0009806666
54464,0.00085968757
54465,0.00087532133
54466,0.0007431516
54467,0.0007747499
54468,0.00059719203
54469,0.00073863415
54470,0.00081420335
54471,0.0006110188
54472,0.0007128076
54473,0.00068918394
54474,0.00074974087
54475,0.0011580858
54476,0.0014751982
54477,0.0021329855
54478,0.002301246
54479,0.0017138141
54480,0.0016615273
54481,0.0015595348
54482,0.0011411493
54483,0.0013681528
54484,0.001754628
54485,0.0015286992
54486,0.0010698305
54487,0.0011304899
54488,0.0007747123
54489,0.00044085755
54490,0.00049959426
54491,0.0006061889
54492,0.00088204513
54493,0.0008447638
54494,0.00096465845
54495,0.0007972261
54496,0.0006953221
54497,0.00088822667
54498,0.00093884964
54499,0.0010057788
54500,0.00076423533
54501,0.0007937137
54502,0.0007535355
54503,0.0009978187
54504,0.0013278654
54505,0.0012194866
54506,0.0005993811
54507,0.0010008474
54508,0.0010925229
54509,0.0009656535
54510,0.0015055253
54511,0.0019461238
54512,0.0014673648
54513,0.00097605574
54514,0.00061854586
54515,0.0008198671
54516,0.00090442924
54517,0.0011409197
54518,0.0012270524
54519,0.0013243979
54520,0.0011451211
54521,0.0009857579
54522,0.00079737214
54523,0.00091023505
54524,0.00068171107
54525,0.0007855313
54526,0.0010345639
54527,0.0012233229
54528,0.0011943354
54529,0.0008213921
54530,0.0007369774
54531,0.0010451435
54532,0.0011323163
54533,0.0012734463
54534,0.0016771312
54535,0.0021892507
54536,0.0023270028
54537,0.0016032624
54538,0.0012425377
54539,0.0010698033
54540,0.00080990256
54541,0.00082542154
54542,0.0010457837
54543,0.001234454
54544,0.0016499084
54545,0.0014458055
54546,0.0021818334
54547,0.0022359462
54548,0.0015247532
54549,0.0017055408
54550,0.0026204942
54551,0.0026521666
54552,0.002303572
54553,0.002503267
54554,0.0014153504
54555,0.0017118941
54556,0.0026846798
54557,0.0028005075
54558,0.0021431674
54559,0.0018564216
54560,0.0011761646
54561,0.0010158274
54562,0.0011695143
54563,0.001246233
54564,0.00076396874
54565,0.000626958
54566,0.0010441963
54567,0.0011074718
54568,0.000869751
54569,0.00080075936
54570,0.0006721665
54571,0.0005917578
54572,0.0012849133
54573,0.002737826
54574,0.002789835
54575,0.0021882136
54576,0.001712489
54577,0.001441895
54578,0.0010823258
54579,0.0006323659
54580,0.00037461804
54581,0.00077565096
54582,0.0014660751
54583,0.0029067793
54584,0.0028879046
54585,0.0017954544
54586,0.0011936529
54587,0.0009153684
54588,0.0014360093
54589,0.0017162238
54590,0.0016279061
54591,0.0013272734
54592,0.00092956587
54593,0.0011904545
54594,0.0011963076
54595,0.0012528247
54596,0.0011995146
54597,0.0024941587
54598,0.0026270722
54599,0.0017114179
54600,0.0018840898
54601,0.0013845827
54602,0.00070710946
54603,0.000920315
54604,0.001183491
54605,0.0012838256
54606,0.0016217624
54607,0.002115008
54608,0.002523531
54609,0.0028187903
54610,0.0036107837
54611,0.0033325872
54612,0.0
54613,0.0014171588
54614,0.0010861643
54615,0.0010111178
54616,0.0012855473
54617,0.0016293894
54618,0.0017949357
54619,0.002013105
54620,0.0017390167
54621,0.0019116468
54622,0.0016233767
54623,0.0010032582
54624,0.00068990147
54625,0.00084744685
54626,0.0010390272
54627,0.00165146
54628,0.0018481096
54629,0.0019705265
54630,0.0022025178
54631,0.0020991513
54632,0.0018805645
54633,0.0020512291
54634,0.0026050892
54635,0.0041556815
54636,0.0055058068
54637,0.005236072
54638,0.004886626
54639,0.00404067
54640,0.0043651406
54641,0.004303925
54642,0.0020441937
54643,0.0017428783
54644,0.0023655922
54645,0.0035614893
54646,0.003975054
54647,0.0021814867
54648,0.000737609
54649,0.0014103653
54650,0.0025612277
54651,0.003877827
54652,0.0047221514
54653,0.00669194
54654,0.006584755
54655,0.0039745267
54656,0.0022056869
54657,0.0021032789
54658,0.0023669943
54659,0.0020879465
54660,0.0015759086
54661,0.0016314065
54662,0.0013609437
54663,0.0011519628
54664,0.0012432402
54665,0.0017489628
54666,0.0026489275
54667,0.0028707415
54668,0.0026753622
54669,0.0018704935
54670,0.001731217
54671,0.0020193986
54672,0.0017736168
54673,0.0019404776
54674,0.0025120643
54675,0.0027058227
54676,0.0028440966
54677,0.0024001813
54678,0.0020622665
54679,0.0019137466
54680,0.0016307463
54681,0.001623036
54682,0.0020573493
54683,0.001988976
54684,0.0015483724
54685,0.0013571319
54686,0.0008960236
54687,0.00078582764
54688,0.0009006887
54689,0.0011656756
54690,0.0013547064
54691,0.0016085362
54692,0.0017468481
54693,0.0021342132
54694,0.0025004635
54695,0.0024572455
54696,0.0020308383
54697,0.0015403443
54698,0.0014290408
54699,0.0009873215
54700,0.00075980497
54701,0.001221299
54702,0.002489744
54703,0.0019085536
54704,0.0011555196
54705,0.0014741325
54706,0.0014160082
54707,0.0013248153
54708,0.001202229
54709,0.0011169444
54710,0.0013995313
54711,0.0019654837
54712,0.0022366492
54713,0.0022414585
54714,0.0017028596
54715,0.0010332972
54716,0.00072072545
54717,0.00039400486
54718,0.0006395508
54719,0.0010021261
54720,0.0014330066
54721,0.0016917139
54722,0.0017738137
54723,0.0015096565
54724,0.0008555474
54725,0.00070998474
54726,0.000775801
54727,0.0008835616
54728,0.0005982632
54729,0.000532912
54730,0.0005101436
54731,0.0006470608
54732,0.00082078954
54733,0.0007978465
54734,0.0011775743
