,std_dev
54735,0.0014789025
54736,0.0016474193
54737,0.0018476056
54738,0.0018347861
54739,0.0018516809
54740,0.001968517
54741,0.0025395227
54742,0.00265595
54743,0.0019437296
54744,0.0015761857
54745,0.0012413426
54746,0.0011950418
54747,0.0009364907
54748,0.0010310132
54749,0.0014592102
54750,0.0017152908
54751,0.0019613777
54752,0.0013720613
54753,0.00061239855
54754,0.00076966186
54755,0.0007641592
54756,0.0006825644
54757,0.00077188964
54758,0.001512661
54759,0.0017330317
54760,0.0010614734
54761,0.001151988
54762,0.0015657927
54763,0.0012425845
54764,0.0010499222
54765,0.0009661055
54766,0.0014092919
54767,0.0013317829
54768,0.0014009447
54769,0.0009895298
54770,0.0010806035
54771,0.0013314332
54772,0.0017063257
54773,0.0012918483
54774,0.00085049786
54775,0.0009970308
54776,0.00080568716
54777,0.00092344044
54778,0.0008788056
54779,0.00097372715
54780,0.0007954719
54781,0.00090436486
54782,0.0007085896
54783,0.0013206347
54784,0.001205734
54785,0.0009909113
54786,0.0012244881
54787,0.00097136304
54788,0.0011131598
54789,0.0014822836
54790,0.0013717643
54791,0.0008040962
54792,0.0015624806
54793,0.0014050726
54794,0.0010492568
54795,0.001355093
54796,0.0014936476
54797,0.0014321128
54798,0.0010438897
54799,0.0008819131
54800,0.0007932002
54801,0.00092492055
54802,0.0011469241
54803,0.0009170202
54804,0.0007424071
54805,0.00072855724
54806,0.0007034782
54807,0.0008086438
54808,0.0014333519
54809,0.001474626
54810,0.0015965499
54811,0.001771318
54812,0.0016975703
54813,0.002050491
54814,0.0022871266
54815,0.0019414523
54816,0.0016705587
54817,0.0013393228
54818,0.00079426356
54819,0.000745029
54820,0.0011126106
54821,0.0014021283
54822,0.0020896883
54823,0.0022195638
54824,0.0021850192
54825,0.0016455987
54826,0.0013923593
54827,0.0013264619
54828,0.0012266254
54829,0.0010405947
54830,0.00083443394
54831,0.0008952112
54832,0.00095339963
54833,0.00074236793
54834,0.0007033127
54835,0.00072431046
54836,0.0009387566
54837,0.0011655757
54838,0.0011863402
54839,0.00072735787
54840,0.0006258429
54841,0.0011216766
54842,0.0011254068
54843,0.0011356014
54844,0.0017148836
54845,0.0017279863
54846,0.0014900776
54847,0.0010037222
54848,0.00094945356
54849,0.0010536301
54850,0.0012803297
54851,0.0012035597
54852,0.001026997
54853,0.00090821844
54854,0.0008501556
54855,0.0006249587
54856,0.0007391462
54857,0.00073910685
54858,0.0008998159
54859,0.0010114632
54860,0.0012436615
54861,0.0013378661
54862,0.0008282726
54863,0.00045979366
54864,0.00036373895
54865,0.00054968713
54866,0.00081737846
54867,0.0013931533
54868,0.0021905
54869,0.002203469
54870,0.0013549856
54871,0.0011686678
54872,0.001306254
54873,0.0012757753
54874,0.0010586455
54875,0.0007952889
54876,0.0011469241
54877,0.0013470581
54878,0.001331608
54879,0.0030165645
54880,0.0032250506
54881,0.0021857782
54882,0.0024796824
54883,0.0032055625
54884,0.00331712
54885,0.0036173952
54886,0.003769801
54887,0.002221425
54888,0.002060883
54889,0.0021619743
54890,0.0024317312
54891,0.0023909968
54892,0.0019662534
54893,0.0010773666
54894,0.00076229067
54895,0.00082326785
54896,0.00096881296
54897,0.0007688295
54898,0.0007792074
54899,0.0011893783
54900,0.00095945515
54901,0.001018117
54902,0.0009650807
54903,0.0010826753
54904,0.0007151311
54905,0.0009485028
54906,0.0020452754
54907,0.0025702454
54908,0.0025968535
54909,0.002024494
54910,0.0011609221
54911,0.0010233632
54912,0.0010914302
54913,0.0008793353
54914,0.0007661751
54915,0.0015693203
54916,0.0029100014
54917,0.0033004077
54918,0.0021684533
54919,0.0014399964
54920,0.0013344464
54921,0.0017318558
54922,0.0016326904
54923,0.001317104
54924,0.0011802898
54925,0.001012671
54926,0.0011736875
54927,0.0012768926
54928,0.0010277618
54929,0.0010181455
54930,0.0024563451
54931,0.0029197065
54932,0.0024513043
54933,0.0018247975
54934,0.0013332899
54935,0.00067729945
54936,0.00057887955
54937,0.00070298155
54938,0.0011627508
54939,0.0018409303
54940,0.0027752544
54941,0.0029309688
54942,0.0028066323
54943,0.0039141993
54944,0.0039352668
54945,0.0
54946,0.0014090027
54947,0.0010842333
54948,0.0013601523
54949,0.0016561234
54950,0.0017375768
54951,0.0018854332
54952,0.0023071573
54953,0.0019779564
54954,0.0017246144
54955,0.0012284984
54956,0.0006808139
54957,0.0006355794
54958,0.001034367
54959,0.0013648089
54960,0.001589095
54961,0.0013980541
54962,0.001051418
54963,0.0015046358
54964,0.0012527782
54965,0.0010796065
54966,0.0014953613
54967,0.0026543934
54968,0.004424082
54969,0.0055484325
54970,0.0050071212
54971,0.0036722678
54972,0.0022517962
54973,0.0039578103
54974,0.0038284892
54975,0.0013605374
54976,0.0010956352
54977,0.0019032855
54978,0.0036245165
54979,0.004614226
54980,0.0033943946
54981,0.0008475499
54982,0.000931505
54983,0.0016452803
54984,0.0031351335
54985,0.0052692555
54986,0.006712623
54987,0.0061489227
54988,0.0053670662
54989,0.003757986
54990,0.0025415046
54991,0.0026420518
54992,0.002625964
54993,0.0020241058
54994,0.0017689175
54995,0.0020453325
54996,0.001992733
54997,0.001735465
54998,0.0022000852
54999,0.0025678438
55000,0.0024714174
55001,0.0020434249
55002,0.0020602897
55003,0.0023062993
55004,0.0021779216
55005,0.0018010866
55006,0.0023379955
55007,0.0033392091
55008,0.0033295555
55009,0.0034421592
55010,0.00308522
55011,0.0025869498
55012,0.002086371
55013,0.0014065632
55014,0.0020079953
55015,0.002296207
55016,0.001980074
55017,0.0012136014
55018,0.0011024673
55019,0.00083662843
55020,0.0005607475
55021,0.0011429333
55022,0.0014076388
55023,0.0010948912
55024,0.0009655631
55025,0.0006187811
55026,0.0010116934
55027,0.0015390023
55028,0.0019216686
55029,0.0016508431
55030,0.0014065426
55031,0.0012534285
55032,0.0012673294
55033,0.00102994
55034,0.0014101589
55035,0.002633777
55036,0.0022343188
55037,0.0009231252
55038,0.0013966794
55039,0.0012291851
55040,0.0014183699
55041,0.0012622902
55042,0.00096896314
55043,0.0016631205
55044,0.0018657575
55045,0.0019162239
55046,0.0015513394
55047,0.0010613637
55048,0.0011094409
55049,0.0010670248
55050,0.00095763337
55051,0.0012001938
55052,0.00096761057
55053,0.0009841919
55054,0.0010860303
55055,0.0010481189
55056,0.0008251041
55057,0.00051536545
55058,0.00047627225
55059,0.00072048313
55060,0.0010730086
55061,0.001060431
55062,0.00089488603
55063,0.0010283281
55064,0.00072923605
55065,0.0008341549
55066,0.0014151448
55067,0.0017852946
55068,0.0019410176
55069,0.0020121941
55070,0.0019952727
55071,0.0019743629
55072,0.0017991465
55073,0.0020348756
55074,0.0022423542
55075,0.0021050493
55076,0.0016820868
55077,0.0015999188
55078,0.0013858853
55079,0.0013512
55080,0.0009917333
55081,0.00067995844
55082,0.00089322584
55083,0.0017306285
55084,0.0021699963
55085,0.0015277279
55086,0.0006303838
55087,0.00054356427
55088,0.0005217078
55089,0.0004948531
55090,0.00059787394
55091,0.0013834472
55092,0.001927385
55093,0.0014197235
55094,0.0010727103
55095,0.0012101432
55096,0.0011648264
55097,0.0011473047
55098,0.0010908967
55099,0.0013440083
55100,0.0010035482
55101,0.00083181396
55102,0.0007400119
55103,0.00061840465
55104,0.0012497777
55105,0.0016625954
55106,0.0010805227
55107,0.0008462096
55108,0.00081270066
55109,0.00045386882
55110,0.0007340096
55111,0.00092296756
55112,0.0012957399
55113,0.0008589086
55114,0.000601417
55115,0.00048613074
55116,0.0010094759
55117,0.0012743829
55118,0.00089058274
55119,0.0009790628
55120,0.0011385705
55121,0.0011212875
55122,0.0018597891
55123,0.0015136227
55124,0.0011691409
55125,0.0017732722
55126,0.0015163121
55127,0.0009431487
55128,0.0011791056
55129,0.0013344027
55130,0.0015512832
55131,0.0012287826
55132,0.0010461456
55133,0.001226127
55134,0.0015918033
55135,0.0015207777
55136,0.001053934
55137,0.0008438676
55138,0.00072739786
55139,0.0007089592
55140,0.0008307987
55141,0.001416111
55142,0.0013030639
55143,0.0012405686
55144,0.0013852972
55145,0.0013710852
55146,0.0018300371
55147,0.002251111
55148,0.001933551
55149,0.0016214931
55150,0.0010490348
55151,0.0006241199
55152,0.0007205639
55153,0.001185604
55154,0.0019699652
55155,0.0027469846
55156,0.00280272
55157,0.0030993752
55158,0.0024167243
55159,0.001993682
55160,0.0013737783
55161,0.0014139514
55162,0.0011265441
55163,0.000974504
55164,0.0012803979
55165,0.0014400571
55166,0.0011561995
55167,0.0011668734
55168,0.0010749326
55169,0.0007593452
55170,0.0009030767
55171,0.0010854137
55172,0.0009774859
55173,0.00058068667
55174,0.0013112796
55175,0.0012841882
55176,0.0008398574
55177,0.00096408505
55178,0.0014328442
55179,0.0017861584
55180,0.0019703198
55181,0.0020686213
55182,0.0021957683
55183,0.0022679972
55184,0.0022623052
55185,0.0017009615
55186,0.0016311032
55187,0.0010032292
55188,0.0007993042
55189,0.0009117047
55190,0.0010918567
55191,0.0011314678
55192,0.00095285
55193,0.0013495836
55194,0.0016820695
55195,0.001332482
55196,0.0009836594
55197,0.00084466045
55198,0.0006789304
55199,0.00067970157
55200,0.0014322144
55201,0.0024465744
55202,0.002323085
55203,0.001080792
55204,0.0010480356
55205,0.0011003534
55206,0.0012105519
55207,0.0009671894
55208,0.00087572023
55209,0.0011140222
55210,0.0011172831
55211,0.0013795709
55212,0.0034935463
55213,0.003594198
55214,0.0018802085
55215,0.0021703716
55216,0.003145939
55217,0.0033447826
55218,0.004092649
55219,0.004303107
55220,0.0031446065
55221,0.0018386682
55222,0.0012478901
55223,0.0016949108
55224,0.002371662
55225,0.0020354332
55226,0.0013574964
55227,0.00097025384
55228,0.0011603704
55229,0.0012129297
55230,0.001050144
55231,0.0010625969
55232,0.000946168
55233,0.00069594965
55234,0.0007397366
55235,0.00078627194
55236,0.0009907644
55237,0.00085346977
55238,0.0011685434
55239,0.0014656979
55240,0.0022907376
55241,0.0026984338
55242,0.0019244836
55243,0.0010813035
55244,0.0010037512
55245,0.001118845
55246,0.0009105547
55247,0.0010317187
55248,0.0016843346
55249,0.0033119922
55250,0.0038002427
55251,0.002510639
55252,0.0018265032
55253,0.001380815
55254,0.0016154511
55255,0.0012363857
55256,0.0012644556
55257,0.0014497858
55258,0.0012150395
55259,0.0015640818
55260,0.0013921293
55261,0.0009602738
55262,0.0010692046
55263,0.0019015874
55264,0.0027321542
55265,0.0027371456
55266,0.0018064274
55267,0.0014001342
55268,0.0012371858
55269,0.001388466
55270,0.001341776
55271,0.0015631324
55272,0.0019605318
55273,0.0029423856
55274,0.0031415788
55275,0.003548333
55276,0.0043984037
55277,0.0040521924
55278,0.0
55279,0.0011083911
55280,0.0013388011
55281,0.0017414584
55282,0.0019416322
55283,0.0013580965
55284,0.0012998438
55285,0.0017684404
55286,0.001282215
55287,0.000915273
55288,0.0005541693
55289,0.00062402664
55290,0.00057250966
55291,0.0008358976
55292,0.00094779686
55293,0.00091441406
55294,0.0009852264
55295,0.0010309003
55296,0.0012899996
55297,0.000868914
55298,0.00066917227
55299,0.0013008509
55300,0.0027426055
55301,0.0044167144
55302,0.005105137
55303,0.004313537
55304,0.002653571
55305,0.0019403427
55306,0.0032172352
55307,0.00315727
55308,0.0017162408
55309,0.0017163594
55310,0.0024100314
55311,0.0039143777
55312,0.0051805107
55313,0.0046342527
55314,0.0027675463
55315,0.0015443447
55316,0.0010188599
55317,0.0018521681
55318,0.00483851
55319,0.0070068585
55320,0.007564097
55321,0.007361338
55322,0.0065318714
55323,0.003937788
55324,0.0030540363
55325,0.003469001
55326,0.0029022603
55327,0.0020418433
55328,0.002185938
55329,0.0027766384
55330,0.0031744516
55331,0.002840308
55332,0.0025669937
55333,0.0025268504
55334,0.0017529685
55335,0.0019956373
55336,0.0021021024
55337,0.002041002
55338,0.0022172942
55339,0.0026448262
55340,0.0032203277
55341,0.0029843515
55342,0.0027142423
55343,0.002343131
55344,0.0016198949
55345,0.0013348825
55346,0.0011400266
55347,0.0017598121
55348,0.0020045862
55349,0.0017875266
55350,0.0009778729
55351,0.0009652918
55352,0.00073867355
55353,0.0006059488
55354,0.0011474569
55355,0.0012053719
55356,0.0009850786
55357,0.0007325013
55358,0.0007046769
55359,0.0006754492
55360,0.0011591408
55361,0.0016655162
55362,0.0012189376
55363,0.0012810569
55364,0.0012084345
55365,0.0018330881
55366,0.001593174
55367,0.001941977
55368,0.0024929915
55369,0.002265352
55370,0.0010416848
55371,0.0013403003
55372,0.0015346656
55373,0.002016514
55374,0.0020051813
55375,0.001716122
55376,0.0018419893
55377,0.0014930825
55378,0.0009744741
55379,0.00088303443
55380,0.001218006
55381,0.0019143852
55382,0.0016051492
55383,0.0014480985
55384,0.0014650623
55385,0.0011487497
55386,0.00080203044
55387,0.0009714829
55388,0.0010894551
55389,0.0010617475
55390,0.00082890486
55391,0.0008461064
55392,0.0014420766
55393,0.001712149
55394,0.0015558541
55395,0.0013207229
55396,0.0014974035
55397,0.0009986642
55398,0.0013906652
55399,0.0019366944
55400,0.0020643964
55401,0.0020841798
55402,0.002085757
55403,0.0018765985
55404,0.0021137553
55405,0.0020744097
55406,0.002159267
55407,0.0019153579
55408,0.0015318943
55409,0.0013483323
55410,0.0014252885
55411,0.0013303179
55412,0.0010707551
55413,0.0007911796
55414,0.00066769193
55415,0.0006926381
55416,0.0017445975
55417,0.0024295878
55418,0.0017070589
55419,0.00068149756
55420,0.0006203782
55421,0.00071023067
55422,0.0005368297
55423,0.00055348617
55424,0.0013608582
55425,0.0017748143
55426,0.0015619777
55427,0.0013353839
55428,0.0010684149
55429,0.00095471134
55430,0.000851968
55431,0.0010490348
55432,0.001388948
55433,0.0011555699
55434,0.0007905908
55435,0.0009667379
55436,0.00076060893
55437,0.0012633963
55438,0.0014979282
55439,0.0013574964
55440,0.0016751691
55441,0.0014931409
55442,0.0012799432
55443,0.0011550158
55444,0.00074071955
55445,0.0010918834
55446,0.0009194291
55447,0.000624353
55448,0.00070115755
55449,0.0012112249
55450,0.0013719128
55451,0.0010614459
55452,0.0011706833
55453,0.0014846378
55454,0.0016687284
55455,0.0020292038
55456,0.0015300884
55457,0.0012947287
55458,0.001766629
55459,0.0015820465
55460,0.0010981824
55461,0.0007426031
55462,0.00089377956
55463,0.0013778188
55464,0.0017295688
55465,0.0018897657
55466,0.0017738958
55467,0.0016689725
55468,0.0013658107
55469,0.0012633504
55470,0.0012226566
55471,0.000480894
55472,0.0006284417
55473,0.0008815831
55474,0.0013372133
55475,0.0013704908
55476,0.0016240578
55477,0.0015656626
55478,0.001381384
55479,0.0017199505
55480,0.0018728415
55481,0.0014191495
55482,0.001089081
55483,0.0011105422
55484,0.0009431487
55485,0.0011553433
55486,0.0016156313
55487,0.0019411675
55488,0.0020596539
55489,0.0017471979
55490,0.0025631587
55491,0.002252158
55492,0.0018405193
55493,0.0012173129
55494,0.0016375141
55495,0.0015099264
55496,0.0017075362
55497,0.0014606057
55498,0.0013654485
55499,0.0011404095
55500,0.0012508485
55501,0.0010172303
55502,0.0007608002
55503,0.00066921575
55504,0.0011922134
55505,0.0011844988
55506,0.00054286775
55507,0.0009807853
55508,0.0010997714
55509,0.0010456446
55510,0.0010955024
55511,0.0012086993
55512,0.0018403295
55513,0.0022710876
55514,0.0023266026
55515,0.00226336
55516,0.0025674244
55517,0.0025962146
55518,0.0021783758
55519,0.0022902547
55520,0.0013620766
55521,0.0012348547
55522,0.0011121135
55523,0.0014786271
55524,0.0011301037
55525,0.0014371641
55526,0.0018961156
55527,0.0020946544
55528,0.0016824156
55529,0.0013421664
55530,0.0012904957
55531,0.0006775143
55532,0.0004452587
55533,0.0013312583
55534,0.0026796123
55535,0.0022753638
55536,0.0008438331
55537,0.0010600192
55538,0.0012139132
55539,0.0013082353
55540,0.0010451156
55541,0.000962907
55542,0.001081465
55543,0.0011857513
55544,0.0019088282
55545,0.003020142
55546,0.0032830783
55547,0.0019854463
55548,0.0010851724
55549,0.0018640095
55550,0.0023280783
55551,0.0034925714
55552,0.004235173
55553,0.0032902423
55554,0.0017773542
55555,0.0012952231
55556,0.0020587777
55557,0.0027849276
55558,0.0028501994
55559,0.0020946683
55560,0.0013266593
55561,0.001185604
55562,0.0008839239
55563,0.0011818914
55564,0.0013212516
55565,0.0009902355
55566,0.0006807284
55567,0.00085486675
55568,0.0008296068
55569,0.0006860094
55570,0.00041332733
55571,0.0007455367
55572,0.0012405686
55573,0.0018408671
55574,0.0021688559
55575,0.0017085074
55576,0.000996184
55577,0.00071777153
55578,0.0008679421
55579,0.00068243645
55580,0.0007633971
55581,0.0011806842
55582,0.0031391783
55583,0.003976664
55584,0.0029252137
55585,0.002208166
55586,0.00202929
55587,0.0019598042
55588,0.00089569873
55589,0.0012738347
55590,0.0013854863
55591,0.0014797288
55592,0.0015000252
55593,0.0011208461
55594,0.00053498324
55595,0.0010000329
55596,0.0014682373
55597,0.0026077356
55598,0.0030158504
55599,0.0022971067
55600,0.0019738912
55601,0.0021060861
55602,0.0018919668
55603,0.0015957294
55604,0.0011957479
55605,0.0012132897
55606,0.0025972235
55607,0.003447119
55608,0.0043069874
55609,0.005322442
55610,0.004600841
55611,0.0
55612,0.000775801
55613,0.00096724957
55614,0.0017802011
55615,0.0023303898
55616,0.0015996277
55617,0.00067768607
55618,0.001245392
55619,0.0011519628
55620,0.0009220211
55621,0.0009180353
55622,0.0007345645
55623,0.00030565224
55624,0.00065198966
55625,0.000958909
55626,0.0013241341
55627,0.0018603837
55628,0.0019790009
55629,0.0018481568
55630,0.001222728
55631,0.0007993771
55632,0.001290586
55633,0.0027177248
55634,0.0053912834
55635,0.005426908
55636,0.0034749443
55637,0.003048733
55638,0.0024228825
55639,0.0028844157
55640,0.0030004673
55641,0.0029112415
55642,0.002737422
55643,0.0025137668
55644,0.0028154326
55645,0.0046357345
55646,0.004820105
55647,0.003474291
55648,0.0027818535
55649,0.0017292154
55650,0.0016033532
55651,0.0040985118
55652,0.006319824
55653,0.0074332743
55654,0.007966078
55655,0.008187264
55656,0.006658473
55657,0.0044195666
55658,0.0038482337
55659,0.002473901
55660,0.0020785446
55661,0.002900575
55662,0.0032871005
55663,0.0037306491
55664,0.0032332344
55665,0.0022124324
55666,0.0023767739
55667,0.002082727
55668,0.00177814
55669,0.002075013
55670,0.001998785
55671,0.0022528816
55672,0.002598747
55673,0.0025197454
55674,0.0017993082
55675,0.0019499634
55676,0.0015609151
55677,0.00083237357
55678,0.0010764749
55679,0.0011622501
55680,0.0015516208
55681,0.0014209325
55682,0.0007758385
55683,0.0006316752
55684,0.0006428189
55685,0.0008139888
55686,0.00070124055
55687,0.001132342
55688,0.0012198207
55689,0.0010609797
55690,0.0006267723
55691,0.00055053364
55692,0.000324496
55693,0.00093506003
55694,0.0012257947
55695,0.00087279076
55696,0.0008736906
55697,0.0009472132
55698,0.0014647841
55699,0.0014911514
55700,0.0018911359
55701,0.0019130317
55702,0.0017338712
55703,0.0011125059
55704,0.0010757988
55705,0.0014192109
55706,0.0019258744
55707,0.0019735668
55708,0.001643298
55709,0.0015397964
55710,0.0010552035
55711,0.0008465878
55712,0.0012774167
55713,0.0018564216
55714,0.002036148
55715,0.0013925682
55716,0.0012832134
55717,0.0014254111
55718,0.0013995313
55719,0.001093721
55720,0.00089404004
55721,0.0008174141
55722,0.0013576036
55723,0.0014782924
55724,0.0015448912
55725,0.0020396183
55726,0.0018544138
55727,0.0014003628
55728,0.0014655589
55729,0.0016707155
55730,0.0013229467
55731,0.001773026
55732,0.0021560702
55733,0.0021262344
55734,0.0018880401
55735,0.0019830703
55736,0.0018476528
55737,0.0020340744
55738,0.0019394725
55739,0.0016421286
55740,0.0012844602
55741,0.0006443565
55742,0.00081033364
55743,0.001234784
55744,0.0013747737
55745,0.0012396768
55746,0.0011870024
55747,0.00085312873
55748,0.00062714366
55749,0.0014407239
55750,0.0025579985
55751,0.002140776
55752,0.0006971196
55753,0.0005811876
55754,0.0005328574
55755,0.0006184988
55756,0.0010131882
55757,0.0015207969
55758,0.0015003355
55759,0.0015685783
55760,0.0014072045
55761,0.00077456207
55762,0.0006479148
55763,0.0009912049
55764,0.0018948258
55765,0.0018352936
55766,0.0012802616
55767,0.0011515332
55768,0.0013350351
55769,0.0012644787
55770,0.0014571744
55771,0.0015227094
55772,0.0018812144
55773,0.0022902421
55774,0.0016450504
55775,0.0012374681
55776,0.0013984911
55777,0.0008009774
55778,0.0008796662
55779,0.0012151832
55780,0.0011519375
55781,0.0010734696
55782,0.0013261986
55783,0.0015208543
55784,0.0011598185
55785,0.0012179821
55786,0.0015037651
55787,0.001788015
55788,0.0017916899
55789,0.0016076675
55790,0.0010831322
55791,0.0018139036
55792,0.0017926317
55793,0.001963869
55794,0.0014506688
55795,0.0009477661
55796,0.0011400266
55797,0.0019902925
55798,0.002336053
55799,0.0020279987
55800,0.0014803188
55801,0.0008111593
55802,0.0010975462
55803,0.001265169
55804,0.0007170413
55805,0.00078058813
55806,0.0007915106
55807,0.00093813636
55808,0.0011481415
55809,0.0015515458
55810,0.0014689309
55811,0.0018606809
55812,0.0023218442
55813,0.0027669363
55814,0.0023492961
55815,0.001814834
55816,0.001460247
55817,0.0013705756
55818,0.0013592532
55819,0.0018307845
55820,0.0018393645
55821,0.002044265
55822,0.0017516066
55823,0.0019622233
55824,0.0016641177
55825,0.0020070674
55826,0.0024581219
55827,0.0026329923
55828,0.0019249524
55829,0.0018409778
55830,0.0012941441
55831,0.00090165756
55832,0.0008607702
55833,0.001067979
55834,0.0009735777
55835,0.00090972334
55836,0.00097605574
55837,0.0015830396
55838,0.0018679245
55839,0.0015793768
55840,0.0012509648
55841,0.0011001418
55842,0.0013279092
55843,0.0017724677
55844,0.0015827639
55845,0.001441774
55846,0.0015010724
55847,0.0014581927
55848,0.0013738631
55849,0.0019150237
55850,0.0017663984
55851,0.0019271132
55852,0.0025273801
55853,0.0020168894
55854,0.0017062062
55855,0.0011038919
55856,0.0013308647
55857,0.00065935805
55858,0.0010915902
55859,0.0016301394
55860,0.001469842
55861,0.0010032582
55862,0.0011435951
55863,0.0013294425
55864,0.00083488727
55865,0.0008405848
55866,0.0014486812
55867,0.0024881186
55868,0.0020134666
55869,0.0011520133
55870,0.0015192077
55871,0.0015531582
55872,0.0012737433
55873,0.0010894551
55874,0.0012226804
55875,0.001287425
55876,0.0015267751
55877,0.0018514609
55878,0.002083174
55879,0.0024643536
55880,0.002230551
55881,0.0015722662
55882,0.0014891006
55883,0.002000226
55884,0.0028112635
55885,0.0036110093
55886,0.003406386
55887,0.0027952336
55888,0.0019167098
55889,0.002224567
55890,0.0033159968
55891,0.0046840566
55892,0.003387073
55893,0.0014151242
55894,0.0008525486
55895,0.0009822975
55896,0.001308747
55897,0.0015904497
55898,0.0010505042
55899,0.00060156215
55900,0.00055569026
55901,0.000648319
55902,0.00038473637
55903,0.00050980115
55904,0.00084724074
55905,0.0015590682
55906,0.0023480942
55907,0.0027120754
55908,0.0020531437
55909,0.0014113348
55910,0.000706986
55911,0.0008792029
55912,0.00066699414
55913,0.00056022825
55914,0.0008793684
55915,0.0026669835
55916,0.0033995267
55917,0.0029900414
55918,0.0023835478
55919,0.0024859302
55920,0.0026051227
55921,0.002036005
55922,0.0011598436
55923,0.0009050726
55924,0.0010547069
55925,0.0008714559
55926,0.00076674466
55927,0.00067164673
55928,0.0011484203
55929,0.0016264573
55930,0.0022074147
55931,0.0024249356
55932,0.0022835352
55933,0.0021705057
55934,0.002241056
55935,0.0019169832
55936,0.0015515082
55937,0.0010396992
55938,0.00081933447
55939,0.0015068778
55940,0.0026169713
55941,0.004839382
55942,0.0061660567
55943,0.0047386955
55944,0.0
55945,0.00072145194
55946,0.0007747123
55947,0.0014933943
55948,0.0022462315
55949,0.0016054574
55950,0.0006841402
55951,0.0013427951
55952,0.0016564397
55953,0.0014827547
55954,0.0016314065
55955,0.0016159555
55956,0.0015763887
55957,0.0015703399
55958,0.0016839372
55959,0.0018541784
55960,0.0017612338
55961,0.0016365718
55962,0.0012737205
55963,0.0010188884
55964,0.0006668632
55965,0.0010164576
55966,0.0022493908
55967,0.0052297926
55968,0.005778429
55969,0.0040033464
55970,0.003329267
55971,0.0036991471
55972,0.0037398122
55973,0.003275881
55974,0.003399073
55975,0.003181558
55976,0.0026570016
55977,0.0025861622
55978,0.0035085594
55979,0.003937699
55980,0.0046038385
55981,0.0038984413
55982,0.0023819723
55983,0.0018833791
55984,0.0024809614
55985,0.0047910716
55986,0.006389744
55987,0.0079322
55988,0.009201278
55989,0.008303625
55990,0.0062883617
55991,0.004070416
55992,0.0033382068
55993,0.0027261076
55994,0.00309383
55995,0.0036287697
55996,0.004238889
55997,0.0031260229
55998,0.00161188
55999,0.0021531119
56000,0.0019071808
56001,0.0015287563
56002,0.001922789
56003,0.0016402311
56004,0.0017249857
56005,0.0017102782
56006,0.0015384537
56007,0.0012398646
56008,0.0016161716
56009,0.0016934335
56010,0.0013706393
56011,0.001229848
56012,0.0015570882
56013,0.0015571817
56014,0.0012576936
56015,0.00095428445
56016,0.0011330614
56017,0.001269899
56018,0.0013819737
56019,0.0010066465
56020,0.0007947764
56021,0.0009148595
56022,0.0007185821
56023,0.00039533223
56024,0.0006434072
56025,0.0005829876
56026,0.00073808234
56027,0.00080601225
56028,0.00055798993
56029,0.000796934
56030,0.0008158816
56031,0.00074643403
56032,0.0010143078
56033,0.0014125922
56034,0.0016660579
56035,0.0015725994
56036,0.0015830029
56037,0.0013361028
56038,0.0012387844
56039,0.0013119231
56040,0.0010992949
56041,0.00081194827
56042,0.00095751183
56043,0.0009291901
56044,0.0011202487
56045,0.0012757981
56046,0.0014431459
56047,0.0011684935
56048,0.001021057
56049,0.001379592
56050,0.0013989697
56051,0.0014415922
56052,0.0012509648
56053,0.0017267901
56054,0.002021876
56055,0.002261469
56056,0.0022071113
56057,0.0019050738
56058,0.0020896604
56059,0.0016189244
56060,0.0011075769
56061,0.0015165808
56062,0.0015382834
56063,0.0015005295
56064,0.0018418945
56065,0.0019995274
56066,0.0019992362
56067,0.0018188867
56068,0.0018807811
56069,0.0018836727
56070,0.0017244457
56071,0.0013233646
56072,0.00066164933
56073,0.0007563882
56074,0.00090030086
56075,0.0010753117
56076,0.0013660239
56077,0.0013815315
56078,0.0011886685
56079,0.0013700447
56080,0.0012966604
56081,0.0010941201
56082,0.0011615988
