,std_dev
62831,0.0010645945
62832,0.0005557426
62833,0.00074471644
62834,0.0016570722
62835,0.0023844147
62836,0.0017154604
62837,0.0012967951
62838,0.0014851474
62839,0.0011864383
62840,0.0013440299
62841,0.0010358009
62842,0.0006857548
62843,0.0008936819
62844,0.001452373
62845,0.0021312656
62846,0.0025721472
62847,0.0022870756
62848,0.0016364118
62849,0.0012567445
62850,0.00078475283
62851,0.0007329383
62852,0.0007605707
62853,0.0007042225
62854,0.0005831373
62855,0.0009875278
62856,0.0010130733
62857,0.0014540753
62858,0.0016608265
62859,0.0012317633
62860,0.00095857505
62861,0.00097823
62862,0.00074643403
62863,0.00119983
62864,0.0013695561
62865,0.0016048047
62866,0.0016167298
62867,0.0020535546
62868,0.0015307539
62869,0.0011102277
62870,0.0008566692
62871,0.0004456507
62872,0.0007899279
62873,0.00097277027
62874,0.0011693649
62875,0.0010689868
62876,0.00089949236
62877,0.0011663246
62878,0.0013229247
62879,0.0023484288
62880,0.002243107
62881,0.002514531
62882,0.0032642041
62883,0.0029666673
62884,0.0015882523
62885,0.00081755646
62886,0.0019855197
62887,0.0038169702
62888,0.0036638097
62889,0.0018803169
62890,0.001762192
62891,0.0015392292
62892,0.001452353
62893,0.0015627227
62894,0.0009963592
62895,0.0007546933
62896,0.0010926295
62897,0.0018659758
62898,0.00230664
62899,0.002239341
62900,0.002231725
62901,0.0024992411
62902,0.0024748067
62903,0.0018858036
62904,0.0014418142
62905,0.0010095047
62906,0.00089338876
62907,0.0010480911
62908,0.001310125
62909,0.0012679494
62910,0.0014606057
62911,0.0013924428
62912,0.0010287242
62913,0.00152248
62914,0.0016958207
62915,0.0014526736
62916,0.0019456302
62917,0.0028588248
62918,0.002966167
62919,0.0028497602
62920,0.002307359
62921,0.0015624061
62922,0.001961897
62923,0.0019852999
62924,0.0020919573
62925,0.0024615647
62926,0.0021393346
62927,0.0018267899
62928,0.0013559733
62929,0.0011866591
62930,0.0011813989
62931,0.001332482
62932,0.0023559516
62933,0.0027428176
62934,0.0035403103
62935,0.0036389814
62936,0.002756303
62937,0.0
62938,0.0012643635
62939,0.001555667
62940,0.0012982531
62941,0.0008731241
62942,0.000947459
62943,0.0008010138
62944,0.0007075621
62945,0.0005666848
62946,0.0005295701
62947,0.00049497077
62948,0.0011984708
62949,0.0017783201
62950,0.0020527467
62951,0.001932693
62952,0.0014287352
62953,0.000783268
62954,0.0008620878
62955,0.0010633088
62956,0.0012610676
62957,0.0010482577
62958,0.0008649526
62959,0.0016349884
62960,0.0018458879
62961,0.0014238585
62962,0.0011550158
62963,0.0011339088
62964,0.00073902804
62965,0.0015772193
62966,0.0022151012
62967,0.003094526
62968,0.0028771923
62969,0.0026876917
62970,0.00363305
62971,0.0037982739
62972,0.0030304354
62973,0.0025427411
62974,0.005026752
62975,0.005894526
62976,0.0046703736
62977,0.0024503425
62978,0.0016420577
62979,0.0027621358
62980,0.0040863655
62981,0.003769392
62982,0.0036027306
62983,0.003022993
62984,0.0026319642
62985,0.002643285
62986,0.0033855434
62987,0.0041849576
62988,0.0037956524
62989,0.003855487
62990,0.0035409515
62991,0.0018488339
62992,0.0011541335
62993,0.0011614484
62994,0.0011753725
62995,0.0017164951
62996,0.0015670004
62997,0.000924165
62998,0.0015348742
62999,0.00189012
63000,0.0013223086
63001,0.0008299575
63002,0.00068897277
63003,0.0010880919
63004,0.002107274
63005,0.0035443609
63006,0.003952807
63007,0.0032781458
63008,0.002022466
63009,0.0019405676
63010,0.0017923882
63011,0.0017947573
63012,0.0019184855
63013,0.0018098558
63014,0.002657407
63015,0.0027799068
63016,0.0030111761
63017,0.003098915
63018,0.0024922208
63019,0.002052208
63020,0.0014111493
63021,0.0010320854
63022,0.0011680202
63023,0.0014831865
63024,0.0017741418
63025,0.0015910352
63026,0.0013992817
63027,0.0015089237
63028,0.0011080498
63029,0.00076236704
63030,0.0010719774
63031,0.0018564372
63032,0.0015306209
63033,0.0012442698
63034,0.0012101432
63035,0.0011259756
63036,0.0011726704
63037,0.0009404293
63038,0.00068634877
63039,0.00060175563
63040,0.0007972991
63041,0.0011043136
63042,0.0011080235
63043,0.0012969298
63044,0.0010365313
63045,0.000907032
63046,0.0015408733
63047,0.0036464515
63048,0.003502723
63049,0.0021056437
63050,0.0019807061
63051,0.0018581923
63052,0.0020406027
63053,0.0019109158
63054,0.0018427634
63055,0.005086049
63056,0.007016463
63057,0.005227388
63058,0.0048048836
63059,0.0041204733
63060,0.0048218677
63061,0.0052125016
63062,0.006007561
63063,0.006008743
63064,0.005611994
63065,0.004226795
63066,0.0031854252
63067,0.0023568657
63068,0.002088323
63069,0.0019442237
63070,0.001805557
63071,0.0014515512
63072,0.001011866
63073,0.0008811868
63074,0.00064363336
63075,0.0004092941
63076,0.0007936404
63077,0.0009739065
63078,0.0009903531
63079,0.0010049682
63080,0.00097118324
63081,0.0009474897
63082,0.0013262645
63083,0.0015942149
63084,0.0019695514
63085,0.0031667687
63086,0.0035695538
63087,0.0034012215
63088,0.0032327212
63089,0.0022083637
63090,0.001369641
63091,0.00083662843
63092,0.0007430341
63093,0.00078259886
63094,0.0013673655
63095,0.0016732742
63096,0.0011205605
63097,0.0016977589
63098,0.0021572981
63099,0.0022018703
63100,0.0018351509
63101,0.0011142835
63102,0.001256235
63103,0.0016256699
63104,0.001916725
63105,0.0020817905
63106,0.0019348151
63107,0.0020436384
63108,0.0017713016
63109,0.0014177542
63110,0.0011346271
63111,0.0009245114
63112,0.0007903331
63113,0.00058408483
63114,0.00096764066
63115,0.0018171577
63116,0.0018107721
63117,0.001120924
63118,0.0011799445
63119,0.0015264319
63120,0.0015993183
63121,0.0011920182
63122,0.00087638467
63123,0.0013161534
63124,0.0010978378
63125,0.0009273403
63126,0.0015481092
63127,0.0018536289
63128,0.0012247734
63129,0.0006068127
63130,0.0011942866
63131,0.0015926624
63132,0.0017511247
63133,0.0014800435
63134,0.0009282186
63135,0.0007629013
63136,0.0007380429
63137,0.000579834
63138,0.0006965349
63139,0.00082057674
63140,0.0010954493
63141,0.00066072494
63142,0.0009683923
63143,0.001067979
63144,0.0008439366
63145,0.0008393374
63146,0.00107993
63147,0.0012424674
63148,0.0013535243
63149,0.0020612078
63150,0.0020673126
63151,0.0018361815
63152,0.0027781788
63153,0.0033994839
63154,0.004367107
63155,0.004587525
63156,0.004218055
63157,0.0037090473
63158,0.0032084575
63159,0.002938149
63160,0.0017227402
63161,0.0010575728
63162,0.00093987206
63163,0.00084638153
63164,0.0008351313
63165,0.00097166264
63166,0.00078586466
63167,0.0016735003
63168,0.002587276
63169,0.0018103542
63170,0.0010097929
63171,0.0012537536
63172,0.001414795
63173,0.0014206457
63174,0.0011363957
63175,0.001067979
63176,0.0008264786
63177,0.0010944924
63178,0.0016999346
63179,0.0024141578
63180,0.0023623174
63181,0.0017240575
63182,0.0009951023
63183,0.0006586072
63184,0.0007334146
63185,0.000720887
63186,0.000688677
63187,0.00071419444
63188,0.0009974102
63189,0.0012479833
63190,0.001460526
63191,0.0012864074
63192,0.00073285884
63193,0.00094684446
63194,0.0012049855
63195,0.00094175903
63196,0.0013783046
63197,0.0018343101
63198,0.002030193
63199,0.0026130648
63200,0.003373478
63201,0.00338243
63202,0.002547521
63203,0.0008968028
63204,0.00073961855
63205,0.0010453663
63206,0.0012321649
63207,0.0011685184
63208,0.0007494691
63209,0.00065599487
63210,0.0010788514
63211,0.00143459
63212,0.0022523517
63213,0.0021705057
63214,0.0024053291
63215,0.0032393406
63216,0.0026780479
63217,0.0014260031
63218,0.0014412489
63219,0.0024441227
63220,0.0034270592
63221,0.0033989616
63222,0.002672565
63223,0.0023413543
63224,0.0012983875
63225,0.0012534285
63226,0.0015274993
63227,0.00096595485
63228,0.0006572359
63229,0.0008382618
63230,0.0014401985
63231,0.0018862357
63232,0.0017754537
63233,0.001618367
63234,0.0020557926
63235,0.0018526395
63236,0.0016792989
63237,0.0010812228
63238,0.00097265054
63239,0.000636586
63240,0.00063042995
63241,0.0011633263
63242,0.0011428568
63243,0.0015073993
63244,0.001468812
63245,0.001166599
63246,0.0014419152
63247,0.0015370343
63248,0.0013194663
63249,0.0014769925
63250,0.0020939596
63251,0.0022524293
63252,0.0025742848
63253,0.0022549347
63254,0.001970172
63255,0.0017487132
63256,0.0018598518
63257,0.0019390823
63258,0.0023127387
63259,0.0021028914
63260,0.0019985372
63261,0.001935537
63262,0.0016975017
63263,0.0015346846
63264,0.0013291579
63265,0.0011778214
63266,0.0016673326
63267,0.002792254
63268,0.002984059
63269,0.0022132345
63270,0.0
63271,0.0011328302
63272,0.001049229
63273,0.0007210888
63274,0.0006598434
63275,0.0011937747
63276,0.0009689331
63277,0.0008073471
63278,0.0010375415
63279,0.0009637227
63280,0.0007921355
63281,0.001122403
63282,0.0016544708
63283,0.001686821
63284,0.0016356468
63285,0.0013381706
63286,0.0015921324
63287,0.0015381699
63288,0.0013759799
63289,0.0016045508
63290,0.0014044718
63291,0.0009723214
63292,0.00086670055
63293,0.0012802843
63294,0.0010786356
63295,0.0008426596
63296,0.0008955362
63297,0.0011668984
63298,0.002097015
63299,0.0026672564
63300,0.0029960312
63301,0.0026216048
63302,0.0019488586
63303,0.0027900331
63304,0.003957634
63305,0.003827014
63306,0.0032476138
63307,0.0048879953
63308,0.0065845386
63309,0.006693371
63310,0.0052862843
63311,0.004456167
63312,0.004604022
63313,0.0047598314
63314,0.004085774
63315,0.0033415703
63316,0.0031816221
63317,0.0020780824
63318,0.0021236048
63319,0.0025519955
63320,0.0034047365
63321,0.0038898767
63322,0.004328194
63323,0.0033456092
63324,0.0015507765
63325,0.00089055
63326,0.0008816821
63327,0.0011484963
63328,0.0013616706
63329,0.001250546
63330,0.0007191893
63331,0.001668397
63332,0.0021192282
63333,0.0013444197
63334,0.000730751
63335,0.00095848396
63336,0.0010421037
63337,0.0010421876
63338,0.0024774866
63339,0.0037268635
63340,0.0037700483
63341,0.0030757438
63342,0.0024180487
63343,0.0026040052
63344,0.0023860254
63345,0.0022036142
63346,0.0016140813
63347,0.0024747362
63348,0.0031453932
63349,0.0032854355
63350,0.0032363385
63351,0.0025392936
63352,0.0016967643
63353,0.0009121515
63354,0.0007361081
63355,0.0008461064
63356,0.0011668734
63357,0.0010897489
63358,0.0007700021
63359,0.0010138773
63360,0.0013513508
63361,0.0013925682
63362,0.0014005499
63363,0.0018293214
63364,0.0021605606
63365,0.001535784
63366,0.0013491522
63367,0.0013418628
63368,0.0012405921
63369,0.0011411493
63370,0.0010917501
63371,0.0008879973
63372,0.0008706874
63373,0.00097477273
63374,0.0009498826
63375,0.0010533815
63376,0.0014366983
63377,0.001090363
63378,0.0013081019
63379,0.0019969493
63380,0.0040285657
63381,0.0037994692
63382,0.0018304029
63383,0.0019076843
63384,0.0018665997
63385,0.0019978674
63386,0.0019269622
63387,0.0017977548
63388,0.0053241807
63389,0.0075651864
63390,0.005947983
63391,0.0050908932
63392,0.0047602896
63393,0.0040890994
63394,0.004245544
63395,0.005029802
63396,0.0056854705
63397,0.00599265
63398,0.0054336074
63399,0.004775995
63400,0.003589936
63401,0.0024403927
63402,0.0025013597
63403,0.002060996
63404,0.0013972835
63405,0.001047869
63406,0.0010647038
63407,0.0009871151
63408,0.00092803047
63409,0.0008978731
63410,0.00064602547
63411,0.0008039876
63412,0.0012117774
63413,0.0013112575
63414,0.0011785377
63415,0.001500355
63416,0.0016758117
63417,0.0014815372
63418,0.0028529142
63419,0.0030358376
63420,0.0029913161
63421,0.0029336386
63422,0.0022414844
63423,0.0012438955
63424,0.00089933054
63425,0.0007088771
63426,0.00086438045
63427,0.0011198589
63428,0.0012429125
63429,0.0010325365
63430,0.0014573941
63431,0.0016660404
63432,0.0023674
63433,0.0024256436
63434,0.0013234526
63435,0.0013607726
63436,0.0012203692
63437,0.0023087964
63438,0.0021594556
63439,0.0013655551
63440,0.0015461717
63441,0.0016622803
63442,0.0014758294
63443,0.00085544534
63444,0.00096547266
63445,0.0010195738
63446,0.0011643016
63447,0.0013314768
63448,0.0016572829
63449,0.0012793519
63450,0.0009304421
63451,0.0011221695
63452,0.0012732863
63453,0.0013774596
63454,0.0010088414
63455,0.0006623527
63456,0.0012159254
63457,0.0010520822
63458,0.00096794136
63459,0.0019159657
63460,0.002041216
63461,0.0013866831
63462,0.0005986037
63463,0.0014601871
63464,0.0017142894
63465,0.0017736005
63466,0.0016396454
63467,0.0012186032
63468,0.0008831004
63469,0.0007425639
63470,0.00076232885
63471,0.0006609892
63472,0.000769624
63473,0.000796386
63474,0.0003208884
63475,0.0008319539
63476,0.00090716034
63477,0.0008551731
63478,0.0011516595
63479,0.0011737123
63480,0.0011641266
63481,0.0012426549
63482,0.0022422115
63483,0.002684517
63484,0.0029990994
63485,0.0032273422
63486,0.004033699
63487,0.005474456
63488,0.0057587223
63489,0.005008522
63490,0.0034282564
63491,0.0026583048
63492,0.0019423215
63493,0.0011863157
63494,0.00072591595
63495,0.0010111467
63496,0.0012025194
63497,0.0013939053
63498,0.0013779878
63499,0.0011802898
63500,0.0021012577
63501,0.002318633
63502,0.0017251543
63503,0.0008451427
63504,0.0010373732
63505,0.0013045595
63506,0.0011953827
63507,0.001280216
63508,0.0013637423
63509,0.00084868225
63510,0.00069372973
63511,0.0007418581
63512,0.0019069976
63513,0.0028280984
63514,0.002356705
63515,0.0009462295
63516,0.0007447946
63517,0.0011828515
63518,0.0013750489
63519,0.0013599596
63520,0.0011353196
63521,0.00097061374
63522,0.0009472747
63523,0.0009524528
63524,0.00090619735
63525,0.000851558
63526,0.00096033444
63527,0.0011654758
63528,0.001220727
63529,0.0014791781
63530,0.0016523233
63531,0.0016017004
63532,0.0024367168
63533,0.003237633
63534,0.0036012197
63535,0.0029604903
63536,0.001382416
63537,0.0011983736
63538,0.0009550161
63539,0.0008457623
63540,0.000937112
63541,0.0010048813
63542,0.00090981927
63543,0.0013065658
63544,0.0016757423
63545,0.0018962384
63546,0.0018860506
63547,0.0026836605
63548,0.0033121766
63549,0.002513431
63550,0.0010657693
63551,0.001220727
63552,0.002650136
63553,0.0029572935
63554,0.0024916136
63555,0.0030049745
63556,0.0023655184
63557,0.00077527564
63558,0.0011948469
63559,0.001472315
63560,0.0013450906
63561,0.0012278348
63562,0.0007882313
63563,0.0008251747
63564,0.0013984911
63565,0.0011588394
63566,0.0013465828
63567,0.0016067077
63568,0.001294279
63569,0.0009877341
63570,0.0005894911
63571,0.00083247846
63572,0.0007591535
63573,0.0010819493
63574,0.0014571943
63575,0.0015516583
63576,0.0014704557
63577,0.0015008592
63578,0.0015561347
63579,0.0017306118
63580,0.0018530793
63581,0.0020120784
63582,0.0017179357
63583,0.0016525346
63584,0.0015493683
63585,0.0019372053
63586,0.0018351985
63587,0.0015969145
63588,0.0014046583
63589,0.0013236725
63590,0.0014432064
63591,0.0016635054
63592,0.0016628755
63593,0.0014532545
63594,0.0017621259
63595,0.0017979328
63596,0.0017085926
63597,0.0014428635
63598,0.0020225667
63599,0.00219143
63600,0.002034103
63601,0.002108434
63602,0.0018787839
63603,0.0
63604,0.0006497987
63605,0.0007846787
63606,0.0006866455
63607,0.0006935619
63608,0.0011605711
63609,0.0012142487
63610,0.00067030214
63611,0.00072831754
63612,0.0012431466
63613,0.0015360115
63614,0.0017726484
63615,0.0017932161
63616,0.0015538326
63617,0.002016745
63618,0.0020273242
63619,0.0020603887
63620,0.0017094611
63621,0.0009827123
63622,0.001129537
63623,0.0014806726
63624,0.00088727596
63625,0.00078627194
63626,0.000684608
63627,0.000648992
63628,0.0009197772
63629,0.0011382381
63630,0.0010225666
63631,0.0017012352
63632,0.002211314
63633,0.0027584455
63634,0.0027396858
63635,0.002256212
63636,0.002423543
63637,0.0036902064
63638,0.004049951
63639,0.0038793653
63640,0.003853758
63641,0.0054212417
63642,0.006867345
63643,0.0067159086
63644,0.006047319
63645,0.004751784
63646,0.003836296
63647,0.0030816805
63648,0.0026231697
63649,0.0025053474
63650,0.0019441637
63651,0.002032013
63652,0.002547818
63653,0.002786129
63654,0.0035571966
63655,0.004018432
63656,0.0030300224
63657,0.001787901
63658,0.00085176306
63659,0.0012065062
63660,0.0011444092
63661,0.0009285635
63662,0.000685967
63663,0.0006684325
63664,0.0014431459
63665,0.0019881418
63666,0.0015245432
63667,0.001110909
63668,0.0011566525
63669,0.0008744897
63670,0.0007368194
63671,0.0009530027
63672,0.0026448593
63673,0.0034197308
63674,0.0033035895
63675,0.002527173
63676,0.0020734977
63677,0.0017073146
63678,0.0013800139
63679,0.0010508919
63680,0.0021576758
63681,0.0035771856
63682,0.0033849673
63683,0.003101431
63684,0.0029439183
63685,0.0018828072
63686,0.0009752802
63687,0.0010294595
63688,0.001289616
63689,0.0015248104
63690,0.001034592
63691,0.00060421723
63692,0.0009319423
63693,0.0012583645
63694,0.001710176
63695,0.0017806261
63696,0.0019288491
63697,0.0014174462
63698,0.001041573
63699,0.0014156383
63700,0.0012001938
63701,0.0013048719
63702,0.0014786074
63703,0.0014997729
63704,0.0011385705
63705,0.0010798222
63706,0.0011728194
63707,0.00083791453
63708,0.0010445864
63709,0.0018675193
63710,0.001717207
63711,0.0017219968
63712,0.0018919822
63713,0.0033930913
63714,0.003262001
63715,0.0016610367
63716,0.0022009844
63717,0.0022791978
63718,0.0018930279
63719,0.0021025732
63720,0.003714301
63721,0.005834462
63722,0.0070298193
63723,0.006487776
63724,0.005124347
63725,0.0038376234
63726,0.003044291
63727,0.0030843804
63728,0.0030136977
63729,0.0037434213
63730,0.0044773887
63731,0.0047013415
63732,0.0047028335
63733,0.004156683
63734,0.0031568366
63735,0.0023775818
63736,0.0021121989
63737,0.0015155443
63738,0.0011497374
63739,0.0011228177
63740,0.0010097065
63741,0.00091304444
63742,0.0007534969
63743,0.000773923
63744,0.0012007998
63745,0.0015798558
63746,0.0014241855
63747,0.0009448444
63748,0.0010528011
63749,0.0011064464
63750,0.0012855473
63751,0.0019825567
63752,0.0024130968
63753,0.0025668575
63754,0.002857267
63755,0.0026331581
63756,0.0017051825
63757,0.001161248
63758,0.0006109711
63759,0.0008147036
63760,0.0006760091
63761,0.00083742815
63762,0.0009630581
63763,0.0013705544
63764,0.0015517708
63765,0.0024832594
63766,0.0028089127
63767,0.0019322411
63768,0.0009871151
63769,0.0008749555
63770,0.0023586184
63771,0.00224798
63772,0.0013207229
63773,0.0013943019
63774,0.0017150363
63775,0.0015205289
63776,0.0011766842
63777,0.0017023811
63778,0.001966801
63779,0.0018144972
63780,0.0014639494
63781,0.00119236
63782,0.0009279364
63783,0.0007715502
63784,0.0008849769
63785,0.001019174
63786,0.0010855478
63787,0.0007799167
63788,0.0006401876
63789,0.0011473047
63790,0.0014396933
63791,0.0019834812
63792,0.0024399038
63793,0.0019970806
63794,0.0012757524
63795,0.0007686781
63796,0.0017251543
63797,0.0020571796
63798,0.0019089654
63799,0.0014710692
63800,0.0009670991
63801,0.00095162744
63802,0.00091895415
63803,0.0009124705
63804,0.0006510963
63805,0.0005366128
63806,0.0008451427
63807,0.000888849
63808,0.00105716
63809,0.001149003
63810,0.0012544962
63811,0.0012853888
63812,0.00087648426
63813,0.00039921494
63814,0.00095659954
63815,0.0018072488
63816,0.0021312383
63817,0.0027437196
63818,0.0029071898
63819,0.003759132
63820,0.0049441713
63821,0.0048584267
63822,0.004384679
63823,0.0037583346
63824,0.002748891
63825,0.0013668971
63826,0.00085466244
63827,0.0009774561
63828,0.0013255181
63829,0.0014290815
63830,0.0017930213
63831,0.0018128925
63832,0.0033693
63833,0.0042019477
63834,0.0038178316
63835,0.0026401344
63836,0.0016875628
63837,0.0015335083
63838,0.0013276023
63839,0.0012186749
63840,0.001408321
63841,0.0015008786
63842,0.0008239746
63843,0.00062714366
63844,0.00086438045
63845,0.0017393513
63846,0.0028387294
63847,0.0025601706
63848,0.00089289993
63849,0.0010507812
63850,0.0014212602
63851,0.0013522765
63852,0.0013828159
63853,0.0014628755
63854,0.001458033
63855,0.0010977052
63856,0.0009264297
63857,0.0008332822
63858,0.00076932146
63859,0.000831604
63860,0.0011863157
63861,0.0014722162
63862,0.0016105975
63863,0.0010985533
63864,0.0008343642
63865,0.0010049972
63866,0.0014870862
63867,0.0027221546
63868,0.002859914
63869,0.0022144178
63870,0.00223398
63871,0.0020976258
63872,0.0017515734
63873,0.0013084356
63874,0.0019626534
63875,0.0021074398
63876,0.002219931
63877,0.0018949027
63878,0.0018100808
63879,0.0018827763
63880,0.0031080772
63881,0.0034916713
63882,0.00239597
63883,0.0012825328
63884,0.0013511785
63885,0.0031497483
63886,0.0033790898
63887,0.002130323
63888,0.002806736
63889,0.0023620217
63890,0.000690028
63891,0.0007507107
63892,0.0013265716
63893,0.0015585081
63894,0.0014782727
63895,0.0011451464
63896,0.000809615
63897,0.0009905881
63898,0.00076716207
63899,0.001056003
63900,0.0010258345
63901,0.0008713557
63902,0.0009412026
63903,0.00094070775
63904,0.0008014133
63905,0.0006847355
63906,0.000903721
63907,0.0012138652
63908,0.0011176477
63909,0.0009607283
63910,0.001255725
63911,0.0014094157
63912,0.001600919
63913,0.0019581998
63914,0.0019188648
63915,0.0013687058
63916,0.0010461734
63917,0.0011987379
63918,0.0014371034
63919,0.0011398223
63920,0.00095766375
63921,0.0007567344
63922,0.00059597247
63923,0.0010402029
63924,0.0012793064
63925,0.0011412768
63926,0.0010122686
63927,0.0010629256
63928,0.0010552035
63929,0.0010719774
63930,0.0014307912
63931,0.0023995144
63932,0.0022891108
63933,0.0016475783
63934,0.0016873212
63935,0.0015108899
63936,0.0
63937,0.0007984299
63938,0.0006611213
63939,0.00058188825
63940,0.00068392744
63941,0.0011823839
63942,0.0011416338
63943,0.001100565
63944,0.0016022637
63945,0.0019498888
63946,0.0020531437
63947,0.0018472433
63948,0.0015194375
63949,0.0012175759
63950,0.0016542772
63951,0.001956594
63952,0.0023014357
63953,0.0020436526
63954,0.0013381706
63955,0.00093144254
63956,0.0016371231
63957,0.001610977
63958,0.0015394561
63959,0.0010780148
63960,0.0009460449
63961,0.0012881934
63962,0.0013712974
63963,0.0008091116
63964,0.0011550409
63965,0.0019335662
63966,0.0028431858
63967,0.0030114758
63968,0.00226372
63969,0.0020781665
63970,0.0029524772
63971,0.0036940768
63972,0.0043461374
63973,0.0046705417
63974,0.005256775
63975,0.0060531255
63976,0.0063122027
63977,0.0055838255
63978,0.0042016287
63979,0.0030015341
63980,0.003051367
63981,0.0025411267
63982,0.0020041796
63983,0.0015369207
63984,0.0014961786
63985,0.0022816227
63986,0.0029395851
63987,0.003316576
63988,0.003360876
63989,0.002655698
63990,0.0016833667
63991,0.0009883232
63992,0.0011718512
63993,0.00093844655
63994,0.0006766546
63995,0.0003928953
63996,0.00045770008
63997,0.0011555448
63998,0.001572766
63999,0.0013553078
64000,0.0015905595
64001,0.0019414374
64002,0.0016030082
64003,0.0010997978
64004,0.0008793353
64005,0.0009892357
64006,0.0019632909
64007,0.0021479016
64008,0.0017868915
64009,0.00089123606
64010,0.0009907937
64011,0.0012462097
64012,0.001270655
64013,0.0022314773
64014,0.0040704445
64015,0.0036830462
64016,0.0027576224
64017,0.0030448262
64018,0.0022343968
64019,0.0011973532
64020,0.0012408267
64021,0.0016458463
64022,0.0021106275
64023,0.0017501272
64024,0.0010406505
64025,0.0006611213
64026,0.00041669348
64027,0.00085070316
64028,0.0010285544
64029,0.0011722733
64030,0.0010168297
64031,0.0014016093
64032,0.0018418155
64033,0.0018422263
64034,0.002009531
64035,0.0018396336
64036,0.0014160288
64037,0.0010429692
64038,0.0012250347
64039,0.00147648
64040,0.0008863242
64041,0.0011515837
64042,0.00223136
64043,0.0021778012
64044,0.0014397539
64045,0.0013803934
64046,0.002487943
64047,0.0032604216
64048,0.002759764
64049,0.0030438893
64050,0.0030032306
64051,0.0020300928
64052,0.0024864571
64053,0.0045064217
64054,0.006514663
64055,0.0077010226
64056,0.007002147
64057,0.004479988
64058,0.002141347
64059,0.0025959457
64060,0.0032304158
64061,0.003556812
64062,0.0038041235
64063,0.0042714938
64064,0.0042097047
64065,0.004593846
64066,0.004249518
64067,0.003329704
64068,0.0030305411
64069,0.0027388358
64070,0.0017634633
64071,0.0012060478
64072,0.0012931768
64073,0.0011657255
64074,0.00077177654
64075,0.00048318828
64076,0.0007453415
64077,0.0012535214
64078,0.0012849359
64079,0.000735119
64080,0.0006401876
64081,0.0009139365
64082,0.0010529946
64083,0.0015877208
64084,0.0019131686
64085,0.0024599798
64086,0.0028029175
64087,0.0037913332
64088,0.003439791
64089,0.001761399
64090,0.0012570918
64091,0.00077853474
64092,0.0010568295
64093,0.001041042
64094,0.0007846787
64095,0.00058537896
64096,0.0011828515
64097,0.0013693222
64098,0.002204367
64099,0.002633103
64100,0.0021611934
64101,0.0011512298
64102,0.001525421
64103,0.0023507327
64104,0.0020615465
64105,0.0010864055
64106,0.0008679421
64107,0.0013853603
64108,0.0017759126
64109,0.00212455
64110,0.002323586
64111,0.0019700096
64112,0.001534969
64113,0.0010405947
64114,0.0005601763
64115,0.00042594987
64116,0.00050336664
64117,0.00069849595
64118,0.0009746533
64119,0.0010699121
64120,0.000831394
64121,0.0006520343
64122,0.0008373934
64123,0.0014903705
64124,0.0022684333
64125,0.0023010182
64126,0.0016202183
64127,0.0009667981
64128,0.0008467253
64129,0.0015655882
64130,0.0021035417
64131,0.0021001354
64132,0.0014534147
64133,0.0007699643
64134,0.0010272803
64135,0.0013288076
64136,0.0015894612
64137,0.0018404719
64138,0.0015075537
64139,0.0013942184
64140,0.0017372753
64141,0.0019769704
64142,0.001917393
64143,0.0016853538
64144,0.0013051617
64145,0.0008502925
64146,0.0007911428
64147,0.00093409466
64148,0.0017548768
64149,0.0024110938
64150,0.0028042255
64151,0.0032638118
64152,0.0044046654
64153,0.0049103317
64154,0.0037931444
64155,0.002880791
64156,0.0030179438
64157,0.0024138445
64158,0.0015172524
64159,0.0007233052
64160,0.0012361503
64161,0.001606128
64162,0.0011473047
64163,0.0017708744
64164,0.0014966453
64165,0.004107882
64166,0.0047349166
64167,0.0039520925
64168,0.003166061
64169,0.0025179198
64170,0.0018124108
64171,0.0015282803
64172,0.001777387
64173,0.0018934583
64174,0.0015065687
64175,0.0009167345
64176,0.0009696537
64177,0.0015833705
64178,0.0021433167
64179,0.0026113156
64180,0.002232755
64181,0.0007209273
64182,0.000967761
64183,0.0010747161
