,std_dev
66887,0.0018532521
66888,0.002773912
66889,0.0030715966
66890,0.0026032117
66891,0.0019537657
66892,0.0011908701
66893,0.0009865842
66894,0.0012577862
66895,0.0018312931
66896,0.001989766
66897,0.0017819986
66898,0.0016593538
66899,0.0015397964
66900,0.0019325725
66901,0.0023891216
66902,0.0023117948
66903,0.0014415114
66904,0.0011143357
66905,0.0011045772
66906,0.000931005
66907,0.0008816491
66908,0.000871723
66909,0.001364425
66910,0.0016662499
66911,0.0016209725
66912,0.0011966481
66913,0.000690028
66914,0.00073214364
66915,0.00074538053
66916,0.0017559048
66917,0.0019825713
66918,0.0014695845
66919,0.00073812174
66920,0.00044662922
66921,0.0008672377
66922,0.0013002243
66923,0.00085809495
66924,0.00065301557
66925,0.0011360627
66926,0.00180488
66927,0.0020125122
66928,0.0016972617
66929,0.0011641516
66930,0.0010297705
66931,0.001487008
66932,0.001384898
66933,0.0
66934,0.0010231356
66935,0.0009909406
66936,0.0011020184
66937,0.0010980498
66938,0.0012495448
66939,0.0009138728
66940,0.00076492055
66941,0.0014570545
66942,0.0018232018
66943,0.0013298803
66944,0.0013675783
66945,0.001552952
66946,0.0013458477
66947,0.00089569873
66948,0.0008845492
66949,0.0010963257
66950,0.00095839286
66951,0.0009630581
66952,0.0008765175
66953,0.0009407387
66954,0.001030618
66955,0.0011674968
66956,0.0011413279
66957,0.0007925395
66958,0.0013352748
66959,0.0020222215
66960,0.0027373051
66961,0.0022737517
66962,0.0010481745
66963,0.0011284285
66964,0.0012816021
66965,0.0011371893
66966,0.0013156891
66967,0.0010918567
66968,0.0010074268
66969,0.0009910287
66970,0.0012100951
66971,0.0012091567
66972,0.0012342181
66973,0.0013352095
66974,0.0012744287
66975,0.00119109
66976,0.0012145842
66977,0.001518652
66978,0.0021278078
66979,0.002681404
66980,0.0032428605
66981,0.0035859453
66982,0.0033341502
66983,0.0026663288
66984,0.0020778163
66985,0.0017277505
66986,0.0012952231
66987,0.0013131648
66988,0.0013856963
66989,0.0014578933
66990,0.0011816944
66991,0.0010154262
66992,0.00061981496
66993,0.00033742285
66994,0.00051553483
66995,0.00051626825
66996,0.00048318828
66997,0.0012284036
66998,0.0013948027
66999,0.0011810047
67000,0.0009323482
67001,0.0005776213
67002,0.00045928702
67003,0.00058183825
67004,0.00061035156
67005,0.0005390479
67006,0.0009106826
67007,0.0018866214
67008,0.0022564055
67009,0.0031197413
67010,0.0030340636
67011,0.0020185336
67012,0.0038330324
67013,0.005094111
67014,0.005490159
67015,0.0049107173
67016,0.0047705136
67017,0.0047571035
67018,0.0036424745
67019,0.0020939317
67020,0.0020033373
67021,0.002061617
67022,0.0014086103
67023,0.0009084107
67024,0.0007273178
67025,0.0009118643
67026,0.0015958571
67027,0.0018263757
67028,0.00078708585
67029,0.0004008156
67030,0.00042962367
67031,0.0007686781
67032,0.0011606213
67033,0.0013331153
67034,0.0008608378
67035,0.0008501556
67036,0.0014325598
67037,0.0017164781
67038,0.001532559
67039,0.00094160455
67040,0.0009030445
67041,0.0007453024
67042,0.0008593828
67043,0.0012616444
67044,0.0016187807
67045,0.0019271132
67046,0.0018582236
67047,0.002200667
67048,0.0031621333
67049,0.0035767949
67050,0.0035617182
67051,0.0037461338
67052,0.0036405164
67053,0.003569448
67054,0.0041656983
67055,0.0055469107
67056,0.0067590363
67057,0.0069750026
67058,0.006765075
67059,0.0062171235
67060,0.006145154
67061,0.0054222834
67062,0.004747053
67063,0.0035592986
67064,0.0028252567
67065,0.0023989563
67066,0.0021355627
67067,0.0010955024
67068,0.0012418817
67069,0.0012577862
67070,0.0010599368
67071,0.001514257
67072,0.0017346599
67073,0.0013458693
67074,0.001403705
67075,0.0021504338
67076,0.002892597
67077,0.002221438
67078,0.00057266216
67079,0.0013169493
67080,0.0013771638
67081,0.0010069933
67082,0.0011605961
67083,0.0008496762
67084,0.00054012664
67085,0.000871723
67086,0.0007885635
67087,0.0007795061
67088,0.001417323
67089,0.0018498095
67090,0.0018015552
67091,0.0016897344
67092,0.0012709756
67093,0.0008953412
67094,0.00059840915
67095,0.000743504
67096,0.0006941072
67097,0.0007855313
67098,0.0013343373
67099,0.0012149436
67100,0.0007921722
67101,0.0009349978
67102,0.0009091793
67103,0.000722218
67104,0.00091364986
67105,0.0009816454
67106,0.0010000038
67107,0.0010016613
67108,0.0011817929
67109,0.0017026204
67110,0.001577699
67111,0.00076095323
67112,0.0007985757
67113,0.0013144718
67114,0.0012049372
67115,0.0010977847
67116,0.0011455022
67117,0.001996308
67118,0.0029103716
67119,0.003181796
67120,0.0028037792
67121,0.0020760086
67122,0.002406938
67123,0.0033808893
67124,0.0036406924
67125,0.0032487249
67126,0.0027868603
67127,0.0035999264
67128,0.0041360958
67129,0.0018828845
67130,0.0011471017
67131,0.0012923663
67132,0.0008179124
67133,0.0008393028
67134,0.0015089237
67135,0.003458902
67136,0.0039134854
67137,0.0020854918
67138,0.0016210623
67139,0.0018076353
67140,0.0014035184
67141,0.0010796604
67142,0.0012938067
67143,0.0011132382
67144,0.0009406149
67145,0.0009349978
67146,0.002647169
67147,0.0034159245
67148,0.0025981197
67149,0.0031341957
67150,0.002589671
67151,0.00089706236
67152,0.001053271
67153,0.0012964809
67154,0.0011935798
67155,0.0010261749
67156,0.0005370465
67157,0.0005976792
67158,0.0006794874
67159,0.0009518721
67160,0.0011298718
67161,0.0010933484
67162,0.0011083124
67163,0.0013770158
67164,0.0014534347
67165,0.001427064
67166,0.0019623865
67167,0.0025878947
67168,0.0022653008
67169,0.001760771
67170,0.0013948235
67171,0.0016503846
67172,0.0016946704
67173,0.0015286611
67174,0.0015310962
67175,0.00211432
67176,0.0015653837
67177,0.0007397366
67178,0.0010768804
67179,0.0011446634
67180,0.0010536301
67181,0.0020495115
67182,0.002150312
67183,0.0013041579
67184,0.0008311139
67185,0.00088976533
67186,0.0010918301
67187,0.0013483538
67188,0.0011158495
67189,0.0015360303
67190,0.002072964
67191,0.0031530268
67192,0.0026708657
67193,0.0017436964
67194,0.0016078848
67195,0.0019655281
67196,0.0018276023
67197,0.0018674413
67198,0.0011286605
67199,0.0011068671
67200,0.0012139132
67201,0.0012547281
67202,0.0010841796
67203,0.0013331807
67204,0.0020068788
67205,0.0024253796
67206,0.002904716
67207,0.0031876354
67208,0.0028362987
67209,0.0022914745
67210,0.0019354618
67211,0.0012997094
67212,0.0016728394
67213,0.0016342405
67214,0.0011068934
67215,0.0011960156
67216,0.0013700447
67217,0.0013165736
67218,0.0015836095
67219,0.0015446462
67220,0.0016985644
67221,0.002043852
67222,0.0023021563
67223,0.0020193986
67224,0.0014767757
67225,0.0012610906
67226,0.0008755208
67227,0.0010765559
67228,0.001220417
67229,0.001195261
67230,0.0016297287
67231,0.0021436291
67232,0.0015740237
67233,0.0017380457
67234,0.0022979553
67235,0.0023685922
67236,0.0016508606
67237,0.0013520397
67238,0.0013464963
67239,0.0013489365
67240,0.0013228367
67241,0.0017569818
67242,0.0021073294
67243,0.0014887097
67244,0.0010302225
67245,0.0008014133
67246,0.00068171107
67247,0.00084428134
67248,0.001015369
67249,0.0014555358
67250,0.0016086085
67251,0.0012511974
67252,0.0006151014
67253,0.00046819873
67254,0.0008413116
67255,0.0011835156
67256,0.00087232376
67257,0.0009431487
67258,0.0013181642
67259,0.0021276302
67260,0.0021556246
67261,0.0015753915
67262,0.0009507095
67263,0.0009004948
67264,0.0012202739
67265,0.0015416475
67266,0.0
67267,0.0011887664
67268,0.0012106
67269,0.0013059197
67270,0.0009157498
67271,0.0009754294
67272,0.0009472132
67273,0.0013968045
67274,0.0017243951
67275,0.0015762041
67276,0.00078058813
67277,0.0011226363
67278,0.0010921232
67279,0.0009817048
67280,0.0011391072
67281,0.0013427951
67282,0.0012207031
67283,0.0009852264
67284,0.0010726289
67285,0.0010453663
67286,0.0010880383
67287,0.00079084845
67288,0.0008357931
67289,0.0007981747
67290,0.0010012835
67291,0.0014363335
67292,0.002428797
67293,0.0025079828
67294,0.0015775146
67295,0.0008506347
67296,0.0013316299
67297,0.0013942393
67298,0.0011007236
67299,0.0011281964
67300,0.0012567908
67301,0.0011278351
67302,0.0013261328
67303,0.0020878073
67304,0.0020473662
67305,0.0014600477
67306,0.0011864383
67307,0.00079686096
67308,0.0012287116
67309,0.0015116023
67310,0.0015209883
67311,0.0016543476
67312,0.0016648171
67313,0.0016497673
67314,0.002015359
67315,0.0024082435
67316,0.0023650015
67317,0.0019835692
67318,0.0014690894
67319,0.0012409205
67320,0.001424165
67321,0.0016377274
67322,0.0016782067
67323,0.0014221609
67324,0.0010933484
67325,0.0007894857
67326,0.0007531105
67327,0.00074048375
67328,0.00068723864
67329,0.0008851742
67330,0.0012352318
67331,0.001505274
67332,0.0014547356
67333,0.0012142487
67334,0.00083478267
67335,0.0006989125
67336,0.00050452165
67337,0.00039185688
67338,0.00050739775
67339,0.00086434674
67340,0.0017994053
67341,0.0025265855
67342,0.0034137939
67343,0.003655547
67344,0.0025591927
67345,0.0022438592
67346,0.004031007
67347,0.0045402846
67348,0.0037082233
67349,0.004352902
67350,0.0052222633
67351,0.0053663775
67352,0.004093894
67353,0.002892577
67354,0.002559932
67355,0.0018584428
67356,0.001312522
67357,0.00086894754
67358,0.0010860572
67359,0.0013663435
67360,0.0013310615
67361,0.00070252595
67362,0.0009861712
67363,0.0011976205
67364,0.001274794
67365,0.0012687525
67366,0.0010628982
67367,0.0007348814
67368,0.00076792046
67369,0.0012988134
67370,0.0014730067
67371,0.001327405
67372,0.00083296775
67373,0.0010229365
67374,0.000860026
67375,0.0013479437
67376,0.0016521295
67377,0.002061363
67378,0.002178977
67379,0.0018074098
67380,0.0018984319
67381,0.0026820225
67382,0.003018349
67383,0.0029257012
67384,0.002390315
67385,0.0019658094
67386,0.0018314838
67387,0.0027197052
67388,0.0032020016
67389,0.0036394452
67390,0.0039718384
67391,0.003968796
67392,0.0046877647
67393,0.0055159307
67394,0.0055898894
67395,0.004819483
67396,0.00336599
67397,0.0025021972
67398,0.0023609248
67399,0.002514033
67400,0.0022543408
67401,0.001959908
67402,0.0014238993
67403,0.0010944924
67404,0.0015771824
67405,0.0015119874
67406,0.0009354335
67407,0.0010168584
67408,0.0019004545
67409,0.0029859212
67410,0.0023426837
67411,0.0006965349
67412,0.001107314
67413,0.0013017902
67414,0.0011863157
67415,0.0009415118
67416,0.00063791045
67417,0.00057595613
67418,0.0009120238
67419,0.00067854446
67420,0.00061087584
67421,0.0010334662
67422,0.0013468852
67423,0.00095141336
67424,0.0009503421
67425,0.0009565691
67426,0.0009330971
67427,0.0010102828
67428,0.000806698
67429,0.0005767136
67430,0.00068918394
67431,0.0010896154
67432,0.00080792373
67433,0.00039547944
67434,0.00095431495
67435,0.0013071893
67436,0.0010213705
67437,0.0009985184
67438,0.00088858703
67439,0.0008101181
67440,0.00094253133
67441,0.0011900878
67442,0.0015993911
67443,0.0015059505
67444,0.0006989125
67445,0.0011130029
67446,0.0013451772
67447,0.0009034956
67448,0.00043860724
67449,0.0008589086
67450,0.0016471012
67451,0.002498053
67452,0.002129517
67453,0.0013292674
67454,0.0011435951
67455,0.0014989382
67456,0.002722251
67457,0.0038630962
67458,0.004238601
67459,0.003705012
67460,0.0036483507
67461,0.003335782
67462,0.0013142283
67463,0.0010147955
67464,0.0008510794
67465,0.0007241899
67466,0.0012588039
67467,0.0024257756
67468,0.0040741037
67469,0.0043299887
67470,0.002662309
67471,0.0016737612
67472,0.0014030827
67473,0.0012243455
67474,0.0012293035
67475,0.0011296658
67476,0.0011457562
67477,0.0013020138
67478,0.0027015598
67479,0.0041233753
67480,0.0040539014
67481,0.0026209496
67482,0.0022837392
67483,0.0020268646
67484,0.0010406505
67485,0.0013200837
67486,0.0016915419
67487,0.0017419263
67488,0.0015369775
67489,0.0011404095
67490,0.0007903331
67491,0.00067841576
67492,0.0008278157
67493,0.00071248086
67494,0.00062709727
67495,0.0009108423
67496,0.0013603448
67497,0.0013345772
67498,0.0009446904
67499,0.001279966
67500,0.002482486
67501,0.0027378367
67502,0.0018755125
67503,0.0016472603
67504,0.0021329036
67505,0.0022475398
67506,0.002185006
67507,0.0016236635
67508,0.001610218
67509,0.0014127777
67510,0.0010484798
67511,0.001255725
67512,0.0015217152
67513,0.0014028961
67514,0.0020855616
67515,0.001704585
67516,0.0010326492
67517,0.0009300041
67518,0.00084765285
67519,0.00092837535
67520,0.0014534147
67521,0.0018174461
67522,0.002385159
67523,0.002678765
67524,0.0028929794
67525,0.0021050633
67526,0.0015354239
67527,0.0016317989
67528,0.00191437
67529,0.0017249183
67530,0.001723095
67531,0.001230132
67532,0.0014372045
67533,0.0012840976
67534,0.0010334098
67535,0.0010955821
67536,0.001439491
67537,0.0018967448
67538,0.0021340086
67539,0.0022071775
67540,0.0026612047
67541,0.0026804812
67542,0.0021577298
67543,0.0018579416
67544,0.0013277339
67545,0.0016521119
67546,0.0015512268
67547,0.0017623901
67548,0.0019658834
67549,0.001776994
67550,0.0017952113
67551,0.0018318174
67552,0.0019296788
67553,0.0015627227
67554,0.0018391747
67555,0.0023183317
67556,0.0014832453
67557,0.00059450563
67558,0.00071927026
67559,0.00096968375
67560,0.0016208289
67561,0.0018463607
67562,0.002013741
67563,0.0019915057
67564,0.0018719867
67565,0.00088398973
67566,0.0014520924
67567,0.0023082038
67568,0.0024202624
67569,0.0017771577
67570,0.0010215985
67571,0.0010668611
67572,0.0012840976
67573,0.0013901837
67574,0.002345738
67575,0.0023912038
67576,0.0010553413
67577,0.0006262613
67578,0.0008423833
67579,0.00083398045
67580,0.0007741862
67581,0.0011396181
67582,0.0013837838
67583,0.0012925239
67584,0.0010753928
67585,0.0006164721
67586,0.0005710845
67587,0.00095471134
67588,0.0011815467
67589,0.0010151683
67590,0.0009080582
67591,0.0011761399
67592,0.0022651723
67593,0.0021327126
67594,0.0013861583
67595,0.00089660805
67596,0.0010599094
67597,0.0009389426
67598,0.0012125458
67599,0.0
67600,0.0016619127
67601,0.0015698209
67602,0.0013600239
67603,0.0010615007
67604,0.0009704038
67605,0.0012408033
67606,0.0016761938
67607,0.0015113135
67608,0.0012431232
67609,0.0011046826
67610,0.0010878511
67611,0.00075542566
67612,0.0008923131
67613,0.0012414833
67614,0.0010980498
67615,0.00073519815
67616,0.00094810384
67617,0.0010296009
67618,0.00074083736
67619,0.0010321982
67620,0.00096106145
67621,0.00070793217
67622,0.00082036393
67623,0.0010653323
67624,0.0015502322
67625,0.0022346443
67626,0.0021727036
67627,0.0014782727
67628,0.0007811844
67629,0.0011155886
67630,0.0012302028
67631,0.0011061833
67632,0.0010953696
67633,0.0011213912
67634,0.00084234873
67635,0.0009983436
67636,0.0025232774
67637,0.0023824975
67638,0.000932317
67639,0.00050417543
67640,0.00062239217
67641,0.0012127138
67642,0.0010986594
67643,0.00071162253
67644,0.0009885587
67645,0.0010798222
67646,0.0007854201
67647,0.0013014548
67648,0.0016761591
67649,0.0019018322
67650,0.0017919173
67651,0.0017205934
67652,0.00144365
67653,0.001256119
67654,0.0015591616
67655,0.0017626543
67656,0.0015591616
67657,0.0010758258
67658,0.0008559555
67659,0.0006090627
67660,0.0011275253
67661,0.0013089916
67662,0.0014966647
67663,0.0016217624
67664,0.0016640128
67665,0.0014475356
67666,0.00093459303
67667,0.0007279578
67668,0.0008208959
67669,0.00046187776
67670,0.0004461076
67671,0.00080228446
67672,0.0009120877
67673,0.0018667711
67674,0.00337641
67675,0.003960802
67676,0.003826421
67677,0.002853669
67678,0.0009229991
67679,0.0028111085
67680,0.0035700023
67681,0.0039610886
67682,0.0043518925
67683,0.005279403
67684,0.0054003773
67685,0.004229961
67686,0.0032325953
67687,0.0035216
67688,0.003216575
67689,0.002033044
67690,0.0010738763
67691,0.00084138074
67692,0.00094425894
67693,0.0011465688
67694,0.0012802843
67695,0.002169406
67696,0.0022092466
67697,0.001964269
67698,0.0013117456
67699,0.0008382618
67700,0.0005082574
67701,0.0009167028
67702,0.0011936284
67703,0.001089081
67704,0.0008573824
67705,0.0007853831
67706,0.0013262645
67707,0.0016170897
67708,0.002009835
67709,0.0025327522
67710,0.0029604705
67711,0.0032705818
67712,0.0029490052
67713,0.002659071
67714,0.0026675074
67715,0.0028051075
67716,0.0027821672
67717,0.002444468
67718,0.0021020193
67719,0.0017615478
67720,0.0021346905
67721,0.002607903
67722,0.0023374727
67723,0.0027775816
67724,0.0026680746
67725,0.0027270042
67726,0.0029243182
67727,0.003538962
67728,0.003933373
67729,0.0037193513
67730,0.0029292703
67731,0.0024146521
67732,0.002153693
67733,0.002177467
67734,0.0019309453
67735,0.0016445726
67736,0.0013921293
67737,0.0016205057
67738,0.0014039122
67739,0.0006579883
67740,0.0015560412
67741,0.002295662
67742,0.0027367095
67743,0.0018913975
67744,0.00085534324
67745,0.0013979916
67746,0.0014375083
67747,0.0012531034
67748,0.0011523165
67749,0.001106499
67750,0.001002097
67751,0.00086120964
67752,0.0004445391
67753,0.00054591504
67754,0.00092211575
67755,0.0014353809
67756,0.0013225947
67757,0.0012574622
67758,0.0013759799
67759,0.0015379429
67760,0.0015415909
67761,0.0015223462
67762,0.0015515646
67763,0.0014742904
67764,0.0013093695
67765,0.0010321699
67766,0.0010011672
67767,0.0011669982
67768,0.0015246959
67769,0.0012617367
67770,0.000934157
67771,0.0008113028
67772,0.0010639929
67773,0.0014449195
67774,0.0017185793
67775,0.001787152
67776,0.0015060084
67777,0.0006770846
67778,0.0011098868
67779,0.0011434424
67780,0.0006389134
67781,0.0005866702
67782,0.0011605961
67783,0.0018629163
67784,0.0024385795
67785,0.0021932088
67786,0.0011523165
67787,0.00064849854
67788,0.00062239217
67789,0.0015523896
67790,0.004066109
67791,0.004651698
67792,0.0039620954
67793,0.0034342785
67794,0.0024257635
67795,0.001201236
67796,0.00064818433
67797,0.000989824
67798,0.0012435913
67799,0.0022340321
67800,0.0037137445
67801,0.004528873
67802,0.004170635
67803,0.0023362522
67804,0.0010405947
67805,0.000996914
67806,0.0011418887
67807,0.0011503195
67808,0.0013181642
67809,0.0020682837
67810,0.0031912217
67811,0.0041169473
67812,0.004672106
67813,0.003543901
67814,0.0019781918
67815,0.0020018548
67816,0.001667891
67817,0.0013625253
67818,0.0015682628
67819,0.0016827615
67820,0.0018689681
67821,0.0019536316
67822,0.0016754818
67823,0.0010349858
67824,0.0010476467
67825,0.0009759365
67826,0.00063112203
67827,0.0005327481
67828,0.00094064587
67829,0.001510254
67830,0.00131332
67831,0.00088418723
67832,0.00094166637
67833,0.002181193
67834,0.0029639683
67835,0.0023739801
67836,0.0010623778
67837,0.0011559225
67838,0.0014061701
67839,0.0017082519
67840,0.0017162408
67841,0.0017217264
67842,0.0016542948
67843,0.0020176251
67844,0.0024148813
67845,0.0025295212
67846,0.0023232729
67847,0.0018145613
67848,0.0013807729
67849,0.00086753967
67850,0.0009076094
67851,0.0010168297
67852,0.001581789
67853,0.0020383196
67854,0.0024423478
67855,0.0023799432
67856,0.00233442
67857,0.0020473662
67858,0.0018622131
67859,0.0016455987
67860,0.0023399119
67861,0.002408473
67862,0.0017827497
67863,0.0011217545
67864,0.00094206806
67865,0.001256374
67866,0.0010956618
67867,0.0009134906
67868,0.0011914565
67869,0.0012840976
67870,0.0012189853
67871,0.001159919
67872,0.0008301679
67873,0.0011945791
67874,0.0013375614
67875,0.0010176881
67876,0.0008817151
67877,0.0009974394
67878,0.001459609
67879,0.0016155773
67880,0.0024276464
67881,0.0024966428
67882,0.0019107331
67883,0.002346135
67884,0.0024634793
67885,0.002318043
67886,0.001536504
67887,0.002057406
67888,0.0029975753
67889,0.002510407
67890,0.00089890976
67891,0.00082746404
67892,0.00125236
67893,0.0019136249
67894,0.0022010242
67895,0.0021611396
67896,0.0015909071
67897,0.0011157191
67898,0.0007261965
67899,0.0012461863
67900,0.0019672597
67901,0.0026396052
67902,0.0024919757
67903,0.0015790267
67904,0.00053362147
67905,0.0008918563
67906,0.0015006071
67907,0.002351067
67908,0.002238522
67909,0.0009989263
67910,0.0008025383
67911,0.00079106924
67912,0.0008236567
67913,0.00081937
67914,0.0011838845
67915,0.0013492169
67916,0.0012331094
67917,0.0010358291
67918,0.0009184473
67919,0.0008225959
67920,0.00078889565
67921,0.0006735939
67922,0.00075144693
67923,0.00095122977
67924,0.0015222124
67925,0.002279185
67926,0.0018779318
67927,0.0010800378
67928,0.0009693235
67929,0.0009701938
67930,0.00092523516
67931,0.00084009994
67932,0.0
67933,0.001320811
67934,0.0011646015
67935,0.0009376709
67936,0.0008900597
67937,0.0011128983
67938,0.0012243455
67939,0.0012498476
67940,0.0008407233
67941,0.0012375386
67942,0.0016982388
67943,0.0015260505
67944,0.0013656403
67945,0.0013666416
67946,0.001200218
67947,0.0011124274
67948,0.00072278193
67949,0.0011417867
67950,0.0010663427
67951,0.0008026108
67952,0.0011613232
67953,0.0011831713
67954,0.0009862597
67955,0.0008952437
67956,0.0014057354
67957,0.0015640445
67958,0.0019135033
67959,0.001804622
67960,0.0009020771
67961,0.0006791447
67962,0.0008899616
67963,0.0012760034
67964,0.0013287637
67965,0.0012341238
67966,0.001320238
67967,0.0011722733
67968,0.0009639945
67969,0.002449701
67970,0.0024559542
67971,0.0010336069
67972,0.00038827548
67973,0.0007468628
67974,0.001159191
67975,0.0009736375
67976,0.0005338941
67977,0.00052973494
67978,0.00066616456
67979,0.0003740738
67980,0.00085452624
67981,0.00075307186
67982,0.00054270687
67983,0.0007965322
67984,0.0010452549
67985,0.0008542537
67986,0.00093272276
67987,0.0014780167
67988,0.0015642678
67989,0.0011939942
67990,0.0010959805
67991,0.0009632998
67992,0.0012426549
67993,0.0017880475
67994,0.0018141924
67995,0.0018316903
67996,0.0017705784
67997,0.0015164274
67998,0.00095909106
67999,0.0006748457
68000,0.00065581733
68001,0.0009153048
68002,0.00092542387
68003,0.0010069356
68004,0.0009671894
68005,0.00085924735
68006,0.0014960229
68007,0.0034695799
68008,0.0038630285
68009,0.0037992853
68010,0.0033542449
68011,0.000838366
68012,0.0022196688
68013,0.003057722
68014,0.0034328375
68015,0.0027551095
68016,0.0031252126
68017,0.0040882877
68018,0.003788822
68019,0.0032958896
68020,0.0037161182
68021,0.0037963886
68022,0.0026856551
68023,0.0014334534
68024,0.0011367798
68025,0.00095863576
68026,0.0012319996
68027,0.0017456481
68028,0.0021963383
68029,0.0020550564
68030,0.0015121029
68031,0.0010895085
68032,0.00077527564
68033,0.0006989125
68034,0.0011069197
68035,0.0012915328
68036,0.0015534204
68037,0.0015355187
68038,0.0014270027
68039,0.0017181559
68040,0.0018101291
68041,0.00184833
68042,0.0019235155
68043,0.0025670277
68044,0.003100605
68045,0.0030821715
68046,0.0025112417
68047,0.0023458495
68048,0.0024599798
68049,0.0027561446
68050,0.002765516
68051,0.0023754754
68052,0.0021779616
68053,0.0020571654
68054,0.0016198949
68055,0.0013660239
68056,0.0016121147
68057,0.0017518891
68058,0.002202346
68059,0.0024925012
68060,0.0027828575
68061,0.0027703003
68062,0.0028782238
68063,0.0024115043
68064,0.0012636959
68065,0.0009909113
68066,0.001339627
68067,0.0015785658
68068,0.0018293691
68069,0.0014800238
68070,0.0015008979
68071,0.0011773765
68072,0.0006808567
68073,0.0018602116
68074,0.0023006895
68075,0.00211872
68076,0.0014510298
68077,0.0012815794
68078,0.0016102361
68079,0.0018504073
68080,0.0016058743
68081,0.0014736191
68082,0.0014314216
68083,0.0012663417
68084,0.0010839648
68085,0.0007311492
68086,0.00063945976
68087,0.0007050485
68088,0.0011184026
68089,0.0011502182
68090,0.0012475168
68091,0.0012597746
68092,0.0013769736
68093,0.0013852972
68094,0.0018980947
68095,0.002051073
68096,0.0020440656
68097,0.0016373185
68098,0.0014713857
68099,0.0015711738
68100,0.0015771639
68101,0.001756286
68102,0.0013737995
68103,0.00081284385
68104,0.0016304785
68105,0.0018416891
68106,0.0016794202
68107,0.0013851081
68108,0.0009815269
68109,0.001088787
68110,0.001227076
68111,0.0013979916
68112,0.00093956233
68113,0.0005555331
68114,0.00075507886
68115,0.0019169983
68116,0.0023062362
68117,0.0024491544
68118,0.0021261934
68119,0.0011775743
68120,0.0008886853
68121,0.0013030416
68122,0.0017633477
68123,0.0035652055
68124,0.004402438
68125,0.004239507
68126,0.0033452525
68127,0.0020498524
68128,0.0016076313
68129,0.0014671268
68130,0.0016914731
68131,0.0020999415
68132,0.0025373674
68133,0.0038759352
68134,0.0041345055
68135,0.002679949
68136,0.00114804
68137,0.0005887995
68138,0.00073098997
68139,0.0009629372
68140,0.0010828903
68141,0.0015246768
68142,0.002114141
68143,0.0033046906
68144,0.0035800564
68145,0.0035853933
68146,0.0019661796
68147,0.0018827145
68148,0.0020146947
68149,0.0017026204
68150,0.0017189687
68151,0.0015271944
68152,0.001283372
68153,0.0011065516
68154,0.0015263176
68155,0.0015795795
68156,0.0015490302
68157,0.0013714673
68158,0.00092580117
68159,0.0006897749
68160,0.0006940653
68161,0.00086888054
68162,0.001654717
68163,0.0014766377
68164,0.0009781407
68165,0.00092608406
68166,0.001681412
68167,0.002563488
68168,0.0025126203
68169,0.0012240127
68170,0.0009025932
68171,0.00078475283
68172,0.00063580833
68173,0.0009063901
68174,0.00097578735
68175,0.0013702783
68176,0.0020500086
68177,0.001988215
68178,0.0021617725
68179,0.0020466696
68180,0.0016454925
68181,0.0012221804
68182,0.00094779686
68183,0.0012007029
68184,0.0013688758
68185,0.0016006099
68186,0.0016288891
68187,0.0014842065
68188,0.0011765357
68189,0.0014838731
68190,0.0015218874
68191,0.001469842
68192,0.0017885196
68193,0.002588918
68194,0.0028970109
68195,0.002394755
68196,0.0017470481
68197,0.0017701181
68198,0.0015248677
68199,0.0011772035
68200,0.0012816021
68201,0.0011842531
68202,0.0009778729
68203,0.00088405557
68204,0.0012323066
68205,0.0013757683
68206,0.0013153793
68207,0.0010749326
68208,0.0008341549
68209,0.00092564395
68210,0.0011712549
68211,0.0014050519
68212,0.0015476767
68213,0.002530499
68214,0.0026646582
68215,0.0017265204
68216,0.001625652
68217,0.0017327798
68218,0.0016104168
68219,0.0013511785
68220,0.0019963225
68221,0.0033236763
68222,0.0033875972
68223,0.0020569956
68224,0.0008831004
68225,0.0008187659
68226,0.00103417
68227,0.0010933484
68228,0.0011084436
68229,0.0007379246
68230,0.0004511031
68231,0.0006402785
68232,0.00082988734
68233,0.0015427609
68234,0.0023782793
