,std_dev
68235,0.0028015256
68236,0.0020089806
68237,0.00096667773
68238,0.0013056746
68239,0.0016232511
68240,0.0018296554
68241,0.0015769979
68242,0.0010838575
68243,0.001321582
68244,0.0012385495
68245,0.00131812
68246,0.0010367839
68247,0.0013470581
68248,0.0013357761
68249,0.0013221104
68250,0.00086978445
68251,0.00095945515
68252,0.001191896
68253,0.0012086993
68254,0.0012682936
68255,0.001227076
68256,0.0011131598
68257,0.0013545989
68258,0.0021561377
68259,0.0020029305
68260,0.0014286131
68261,0.0009658042
68262,0.0006946102
68263,0.00093940744
68264,0.0013251228
68265,0.0
68266,0.0007201599
68267,0.00092953455
68268,0.0009003332
68269,0.0013756414
68270,0.0013888222
68271,0.0012054926
68272,0.0011254068
68273,0.001252662
68274,0.0016256699
68275,0.0018631194
68276,0.0015049066
68277,0.0018246699
68278,0.001828669
68279,0.0014480985
68280,0.0012135535
68281,0.00083978806
68282,0.0010746618
68283,0.0010878511
68284,0.0008523096
68285,0.0010963788
68286,0.0010005857
68287,0.00070111605
68288,0.00068689976
68289,0.0014898041
68290,0.0015694872
68291,0.0012777129
68292,0.001145299
68293,0.0011198589
68294,0.0012734692
68295,0.001418021
68296,0.0017256099
68297,0.0017987905
68298,0.0015777728
68299,0.0016433157
68300,0.0014707525
68301,0.0015921324
68302,0.0020865384
68303,0.0019420219
68304,0.00094175903
68305,0.00023810557
68306,0.0012035597
68307,0.0014314216
68308,0.0011264408
68309,0.00078885874
68310,0.0007341286
68311,0.00089182367
68312,0.0005776213
68313,0.0008601952
68314,0.00084483274
68315,0.0007273178
68316,0.0008203994
68317,0.0011349606
68318,0.0011490791
68319,0.0012428422
68320,0.0013702146
68321,0.000978587
68322,0.0003072667
68323,0.0010394192
68324,0.0014985887
68325,0.0017418427
68326,0.002065707
68327,0.0019121948
68328,0.001969906
68329,0.0018148018
68330,0.0013580322
68331,0.0008924761
68332,0.0007166353
68333,0.00085931504
68334,0.001373969
68335,0.0016135583
68336,0.0018621975
68337,0.0017877057
68338,0.0014503677
68339,0.0018610875
68340,0.0032127271
68341,0.0036535081
68342,0.0035250445
68343,0.0033368987
68344,0.0018597109
68345,0.001064157
68346,0.0020651012
68347,0.0024100193
68348,0.002530453
68349,0.0034126258
68350,0.0040252414
68351,0.0032394126
68352,0.002533591
68353,0.0029599592
68354,0.0037328016
68355,0.0030274952
68356,0.0016732742
68357,0.0012974682
68358,0.0009712432
68359,0.0013226387
68360,0.0016588627
68361,0.0016335458
68362,0.0011822854
68363,0.0009407696
68364,0.0010619668
68365,0.0012397942
68366,0.0015934297
68367,0.0018551198
68368,0.002196908
68369,0.0022510593
68370,0.0022713311
68371,0.0018754969
68372,0.0015913278
68373,0.0010711355
68374,0.0009922027
68375,0.001400259
68376,0.0017824884
68377,0.0023760756
68378,0.0022189736
68379,0.0018670985
68380,0.001968221
68381,0.002120162
68382,0.00225376
68383,0.0019939302
68384,0.0016712205
68385,0.0021127777
68386,0.0021570958
68387,0.001625079
68388,0.0014967232
68389,0.0016887696
68390,0.0015510768
68391,0.0015767395
68392,0.0014270027
68393,0.0015788239
68394,0.001344333
68395,0.002263977
68396,0.0024631368
68397,0.0014402793
68398,0.0007843077
68399,0.0012397238
68400,0.0014385405
68401,0.00158039
68402,0.0014297738
68403,0.0010949975
68404,0.00091259804
68405,0.000689015
68406,0.001838035
68407,0.0022015
68408,0.0021112894
68409,0.0017820313
68410,0.0018532363
68411,0.0020785865
68412,0.0019596855
68413,0.0014755336
68414,0.0015732655
68415,0.0014409056
68416,0.0010857355
68417,0.0010033161
68418,0.00087827555
68419,0.0006062369
68420,0.00044832026
68421,0.0006792732
68422,0.0011139961
68423,0.0013250789
68424,0.0013171923
68425,0.0011135257
68426,0.0009660754
68427,0.0013225947
68428,0.0014215673
68429,0.0015164849
68430,0.0013303179
68431,0.001090363
68432,0.0011280415
68433,0.0011257688
68434,0.0016593363
68435,0.0015033198
68436,0.0012744743
68437,0.0025981308
68438,0.002476053
68439,0.0013159987
68440,0.0007618324
68441,0.00080311834
68442,0.0012168825
68443,0.001622193
68444,0.0013930071
68445,0.0010302225
68446,0.0007741486
68447,0.001494719
68448,0.0022963844
68449,0.0027862962
68450,0.0023220198
68451,0.0016588451
68452,0.0013340974
68453,0.0015335273
68454,0.0017470147
68455,0.0018945032
68456,0.002755701
68457,0.003551473
68458,0.0038718858
68459,0.0034520798
68460,0.0035111548
68461,0.0034974597
68462,0.0035858236
68463,0.0030778344
68464,0.0037004293
68465,0.0036565103
68466,0.0040323283
68467,0.0032034372
68468,0.001458033
68469,0.0010338322
68470,0.001145299
68471,0.0013283256
68472,0.0010282431
68473,0.0010675974
68474,0.0016327617
68475,0.0016772005
68476,0.00189788
68477,0.0020055731
68478,0.0018584741
68479,0.0020339028
68480,0.0019305233
68481,0.00206379
68482,0.0018756212
68483,0.0017956814
68484,0.0015736909
68485,0.0010929757
68486,0.000839996
68487,0.0010060102
68488,0.0010653597
68489,0.0015674832
68490,0.0015579477
68491,0.0011385705
68492,0.0011370614
68493,0.0011213134
68494,0.0006843954
68495,0.0012905635
68496,0.0014503677
68497,0.0011830729
68498,0.0012629586
68499,0.0018168375
68500,0.0025167638
68501,0.002787205
68502,0.0014360498
68503,0.0011512552
68504,0.0013465828
68505,0.0013665351
68506,0.0015099071
68507,0.00097381684
68508,0.0011283769
68509,0.002029419
68510,0.0016755165
68511,0.0011096508
68512,0.0014430652
68513,0.0019364239
68514,0.0014360093
68515,0.00089426787
68516,0.0017508422
68517,0.0014730463
68518,0.0010125848
68519,0.00075823284
68520,0.00049502956
68521,0.00052059087
68522,0.001185604
68523,0.0014051555
68524,0.0011609221
68525,0.0010723575
68526,0.0020931393
68527,0.00311512
68528,0.0029040147
68529,0.0026549746
68530,0.0025410694
68531,0.0025863198
68532,0.0026181277
68533,0.002611104
68534,0.0015232827
68535,0.0013565955
68536,0.0015346846
68537,0.0012364563
68538,0.0012046715
68539,0.0008859629
68540,0.0008339106
68541,0.0008646161
68542,0.00083387573
68543,0.0009499132
68544,0.0012363151
68545,0.0013611148
68546,0.0022505033
68547,0.0028192548
68548,0.0021993308
68549,0.001485363
68550,0.0010545413
68551,0.0007516793
68552,0.00079744513
68553,0.0010560581
68554,0.00264851
68555,0.0036386533
68556,0.0029817563
68557,0.0010251533
68558,0.0008812859
68559,0.0006692592
68560,0.000532912
68561,0.00077872165
68562,0.0005709826
68563,0.00057169574
68564,0.000790149
68565,0.00072048313
68566,0.0011071826
68567,0.0016585469
68568,0.0032044002
68569,0.0027759466
68570,0.0010656328
68571,0.00112688
68572,0.0014800632
68573,0.0018326276
68574,0.0019101694
68575,0.0017455815
68576,0.0015269276
68577,0.0013238704
68578,0.0014814391
68579,0.0009593641
68580,0.0008251041
68581,0.0009883527
68582,0.001245205
68583,0.0012338408
68584,0.0013888641
68585,0.001573247
68586,0.0016066171
68587,0.0016753254
68588,0.0018980486
68589,0.0016029356
68590,0.0011247083
68591,0.0016924535
68592,0.0016713599
68593,0.0015337929
68594,0.0012611138
68595,0.00089195423
68596,0.001457494
68597,0.0017716466
68598,0.0
68599,0.0011320593
68600,0.001034592
68601,0.0007574264
68602,0.0010524694
68603,0.0012064097
68604,0.0011647515
68605,0.0009790033
68606,0.0010984474
68607,0.001380794
68608,0.0017647005
68609,0.0016001916
68610,0.001882096
68611,0.0020984302
68612,0.0015738574
68613,0.0011035227
68614,0.00073969725
68615,0.0011067094
68616,0.0010561408
68617,0.00072064466
68618,0.0013656616
68619,0.0012967951
68620,0.00068884605
68621,0.0007496244
68622,0.0013567887
68623,0.0014284501
68624,0.00096336025
68625,0.0008277805
68626,0.0012675821
68627,0.0016415259
68628,0.0018752331
68629,0.0020145793
68630,0.0020257155
68631,0.0018283346
68632,0.0018904586
68633,0.0017836473
68634,0.0016759507
68635,0.0016520238
68636,0.0013218903
68637,0.0009134587
68638,0.0010626791
68639,0.0015926441
68640,0.0017873638
68641,0.0013189367
68642,0.0010781228
68643,0.0010115495
68644,0.0010559479
68645,0.0006441306
68646,0.00084183033
68647,0.00092554966
68648,0.00070260884
68649,0.00068350177
68650,0.0011369078
68651,0.0014317062
68652,0.0012169781
68653,0.0011942378
68654,0.00094425894
68655,0.0007956548
68656,0.0014553358
68657,0.0020316835
68658,0.0022494297
68659,0.002190832
68660,0.0019235609
68661,0.0019143396
68662,0.0015616795
68663,0.0013008062
68664,0.001314029
68665,0.001239536
68666,0.0013885917
68667,0.0015192077
68668,0.001392422
68669,0.0017527527
68670,0.0017254581
68671,0.0016400182
68672,0.0019965412
68673,0.0023721284
68674,0.0026327823
68675,0.0027692812
68676,0.0029604705
68677,0.002350002
68678,0.0016349884
68679,0.0014453626
68680,0.0019242415
68681,0.0025368626
68682,0.0029831713
68683,0.0030753936
68684,0.0026049775
68685,0.002468896
68686,0.0027030245
68687,0.003751219
68688,0.0036958333
68689,0.002212498
68690,0.0016712205
68691,0.001260098
68692,0.0014827547
68693,0.0017629515
68694,0.0014955365
68695,0.0010193454
68696,0.0008481677
68697,0.001151154
68698,0.0015069165
68699,0.0018328023
68700,0.0018077318
68701,0.0017794489
68702,0.0016426779
68703,0.0017420265
68704,0.001729535
68705,0.001331608
68706,0.0006464308
68707,0.00089358416
68708,0.0012289484
68709,0.00115431
68710,0.00189012
68711,0.0019979256
68712,0.0021240432
68713,0.0020819162
68714,0.0018422105
68715,0.0017239562
68716,0.001645298
68717,0.0018639315
68718,0.0021463698
68719,0.0017427448
68720,0.0012863395
68721,0.0010225382
68722,0.0012050096
68723,0.0010453663
68724,0.0010626517
68725,0.0008319889
68726,0.0007851978
68727,0.00068838114
68728,0.0019751587
68729,0.0024177236
68730,0.0013715521
68731,0.0006033496
68732,0.0010825947
68733,0.0014236949
68734,0.0016659531
68735,0.0021318663
68736,0.0018941499
68737,0.0015026422
68738,0.0009913223
68739,0.0014783514
68740,0.0014937061
68741,0.0015273659
68742,0.0017644531
68743,0.0019793096
68744,0.0019038359
68745,0.0014969565
68746,0.0011439513
68747,0.0009658042
68748,0.000985315
68749,0.00068362954
68750,0.000720887
68751,0.0006356252
68752,0.0003879005
68753,0.0007085896
68754,0.0009082825
68755,0.0012845055
68756,0.001582212
68757,0.0016843519
68758,0.0015814209
68759,0.0012192002
68760,0.0011828268
68761,0.001256814
68762,0.001151988
68763,0.0012557715
68764,0.00084772153
68765,0.00070003595
68766,0.0006650714
68767,0.0013982622
68768,0.0012192718
68769,0.0012659968
68770,0.002900555
68771,0.0025389725
68772,0.00079257623
68773,0.0006323659
68774,0.0009073849
68775,0.0011220918
68776,0.0011546125
68777,0.0006297371
68778,0.00083443394
68779,0.001029403
68780,0.0015457198
68781,0.0020320846
68782,0.0021704254
68783,0.0015819545
68784,0.0013313239
68785,0.0016719867
68786,0.0018201664
68787,0.0018119772
68788,0.0018961156
68789,0.0020099655
68790,0.002572034
68791,0.00301049
68792,0.0030463838
68793,0.0035402447
68794,0.0033809668
68795,0.0037287606
68796,0.0038065326
68797,0.004623193
68798,0.004565713
68799,0.0037185375
68800,0.0027207325
68801,0.0010756905
68802,0.0013098362
68803,0.0016476667
68804,0.0018833946
68805,0.0016202003
68806,0.0016816369
68807,0.001969596
68808,0.0019807061
68809,0.0018632755
68810,0.0017613495
68811,0.001526756
68812,0.001893074
68813,0.0018650866
68814,0.0016585819
68815,0.001625437
68816,0.0015540011
68817,0.0013783046
68818,0.0011848919
68819,0.0011943597
68820,0.0005616292
68821,0.00093850854
68822,0.001482951
68823,0.0012098305
68824,0.0010427181
68825,0.0013399745
68826,0.0013919203
68827,0.0009468752
68828,0.0012718684
68829,0.0013940096
68830,0.0011728938
68831,0.0010138773
68832,0.0016420577
68833,0.0022446115
68834,0.0022799
68835,0.001486029
68836,0.0011774506
68837,0.0012633504
68838,0.0015147951
68839,0.0017239224
68840,0.0013134086
68841,0.0015962218
68842,0.002409621
68843,0.001697896
68844,0.0007632827
68845,0.00123688
68846,0.0020934453
68847,0.0015582279
68848,0.0015357462
68849,0.0022027425
68850,0.0017305276
68851,0.001013102
68852,0.0010630351
68853,0.0007561958
68854,0.0010421317
68855,0.0013467557
68856,0.0012837576
68857,0.0010849846
68858,0.0008520705
68859,0.0015839953
68860,0.0024063818
68861,0.0019816756
68862,0.0018135667
68863,0.001928819
68864,0.002380628
68865,0.003064349
68866,0.0034997473
68867,0.0028758668
68868,0.002624279
68869,0.0022240437
68870,0.0017675514
68871,0.0014459464
68872,0.0011958695
68873,0.00094157364
68874,0.00046657975
68875,0.0005504279
68876,0.00079202524
68877,0.0010255224
68878,0.0010730086
68879,0.001934153
68880,0.0027639056
68881,0.00236127
68882,0.0017743551
68883,0.0016457755
68884,0.0014749615
68885,0.00089273695
68886,0.000664765
68887,0.0017414584
68888,0.003030301
68889,0.0033445216
68890,0.0018176062
68891,0.00085066893
68892,0.00085728057
68893,0.00071760936
68894,0.0007953255
68895,0.00082865905
68896,0.0008392334
68897,0.0007048421
68898,0.0011054464
68899,0.0016201464
68900,0.001834453
68901,0.0031062225
68902,0.0027255951
68903,0.0010465072
68904,0.0013219344
68905,0.0020140011
68906,0.0023108376
68907,0.0024381736
68908,0.0019390373
68909,0.0013178108
68910,0.0018287485
68911,0.0018715358
68912,0.0010719774
68913,0.0009577246
68914,0.0009594855
68915,0.0010543205
68916,0.001337518
68917,0.0016595994
68918,0.0020126423
68919,0.002012411
68920,0.0012842562
68921,0.0012125938
68922,0.0013486128
68923,0.0011313391
68924,0.0012189853
68925,0.0011463403
68926,0.0013147817
68927,0.0017506427
68928,0.0017162068
68929,0.001969064
68930,0.0020353189
68931,0.0
68932,0.0012362209
68933,0.00092221046
68934,0.0006173213
68935,0.0008809556
68936,0.0009401507
68937,0.0009816454
68938,0.0005909211
68939,0.0007987943
68940,0.0011057096
68941,0.0015748556
68942,0.0013106803
68943,0.0013818896
68944,0.0020253276
68945,0.0017801031
68946,0.0010815726
68947,0.0005306133
68948,0.00091971393
68949,0.0011782908
68950,0.0010722489
68951,0.001960116
68952,0.0017404386
68953,0.00048174054
68954,0.0007567729
68955,0.0011622751
68956,0.0014855785
68957,0.0012928166
68958,0.001011981
68959,0.0012825781
68960,0.0014205228
68961,0.0013464963
68962,0.0015244286
68963,0.0015363146
68964,0.0015316473
68965,0.0014150419
68966,0.0014348739
68967,0.0011046826
68968,0.001067052
68969,0.0007802152
68970,0.0010465627
68971,0.0015410054
68972,0.0018938426
68973,0.0018514609
68974,0.0011103849
68975,0.0008822101
68976,0.00083781034
68977,0.00076034106
68978,0.00055479916
68979,0.0008414845
68980,0.00084086176
68981,0.000458145
68982,0.00024246595
68983,0.00093987206
68984,0.0013240682
68985,0.0009558995
68986,0.0011858003
68987,0.0011979607
68988,0.0010342263
68989,0.0013504674
68990,0.002112323
68991,0.0028483197
68992,0.0028579594
68993,0.002092583
68994,0.0018146896
68995,0.0017241925
68996,0.0020010115
68997,0.0021351266
68998,0.001721777
68999,0.0015515082
69000,0.0011464927
69001,0.00074170117
69002,0.0009849309
69003,0.0010993743
69004,0.0012384554
69005,0.0017250194
69006,0.002055538
69007,0.0020157057
69008,0.001827666
69009,0.0019491722
69010,0.0019900147
69011,0.0016014461
69012,0.0012672836
69013,0.0014449195
69014,0.0024272867
69015,0.0029439875
69016,0.0029830348
69017,0.0026132208
69018,0.002546424
69019,0.0026135326
69020,0.003550145
69021,0.004008548
69022,0.0027971384
69023,0.0015519209
69024,0.0012311016
69025,0.0012059512
69026,0.0013199073
69027,0.0010132169
69028,0.0010688506
69029,0.00058028556
69030,0.0011606213
69031,0.0015050032
69032,0.0013941975
69033,0.0016409762
69034,0.001652517
69035,0.0017363201
69036,0.0015165233
69037,0.001705865
69038,0.001307323
69039,0.00031659688
69040,0.0010492568
69041,0.001011981
69042,0.0006758369
69043,0.001236574
69044,0.0014276552
69045,0.001487595
69046,0.0013671952
69047,0.0013998431
69048,0.0018619318
69049,0.002227535
69050,0.002515584
69051,0.0020937372
69052,0.0019069976
69053,0.0015134304
69054,0.0011146229
69055,0.00089508115
69056,0.000763092
69057,0.0007947764
69058,0.00074369967
69059,0.00083944143
69060,0.0013154899
69061,0.001981984
69062,0.002231112
69063,0.0012085066
69064,0.0005520119
69065,0.001120924
69066,0.0013873336
69067,0.0014927901
69068,0.0018079411
69069,0.002074999
69070,0.0021878278
69071,0.0015017703
69072,0.0009918506
69073,0.0009472747
69074,0.0015069165
69075,0.0019436397
69076,0.0021115926
69077,0.0017675678
69078,0.0013327878
69079,0.0011475583
69080,0.0009912635
69081,0.00077898323
69082,0.000640642
69083,0.00092221046
69084,0.0010853602
69085,0.0008931281
69086,0.00089289993
69087,0.0015268322
69088,0.0017353644
69089,0.0018669894
69090,0.0017468315
69091,0.0017351967
69092,0.0014557156
69093,0.0012890064
69094,0.0010981824
69095,0.00077568844
69096,0.0010074846
69097,0.000823798
69098,0.00053443894
69099,0.0007323821
69100,0.0015039005
69101,0.0013777765
69102,0.001661825
69103,0.0026613139
69104,0.0023323123
69105,0.001005692
69106,0.0008357583
69107,0.0010285544
69108,0.0010349015
69109,0.00078908005
69110,0.00049508834
69111,0.00083735865
69112,0.001053713
69113,0.0012423972
69114,0.0014346914
69115,0.0017710552
69116,0.0015677431
69117,0.001466353
69118,0.0019819546
69119,0.0018005209
69120,0.001759349
69121,0.0019351159
69122,0.0019408676
69123,0.0015810896
69124,0.0015405333
69125,0.0023816668
69126,0.0029775857
69127,0.0040561766
69128,0.004412403
69129,0.0048105554
69130,0.0042398158
69131,0.0037709821
69132,0.0024356297
69133,0.0019973575
69134,0.0015915473
69135,0.0014444562
69136,0.0022338887
69137,0.0026314445
69138,0.0026489825
69139,0.0019493364
69140,0.0018466287
69141,0.0016979988
69142,0.001285751
69143,0.0010344232
69144,0.0010345076
69145,0.0015800032
69146,0.0016128909
69147,0.0012093012
69148,0.001314029
69149,0.0016060555
69150,0.0013659387
69151,0.0014600477
69152,0.0015381889
69153,0.0007306714
69154,0.0009816159
69155,0.0011981064
69156,0.0008038428
69157,0.0005776213
69158,0.0012565128
69159,0.0013119231
69160,0.0007358313
69161,0.0011435951
69162,0.0011643016
69163,0.0010544586
69164,0.0012455556
69165,0.0022483037
69166,0.0022722918
69167,0.0016734308
69168,0.0009202201
69169,0.0006842253
69170,0.0006578998
69171,0.0011253551
69172,0.0015582653
69173,0.00146196
69174,0.0019543464
69175,0.002539305
69176,0.001770858
69177,0.0009844876
69178,0.0011253551
69179,0.0018974812
69180,0.0018499512
69181,0.0020834673
69182,0.0023443853
69183,0.0016946532
69184,0.0014911124
69185,0.0013521474
69186,0.00062430644
69187,0.0010947583
69188,0.0012233467
69189,0.0011080235
69190,0.0011869288
69191,0.0011283769
69192,0.0016397698
69193,0.0017015773
69194,0.00090937136
69195,0.0010606779
69196,0.0013013878
69197,0.0012111048
69198,0.0023341957
69199,0.0030123068
69200,0.0024971208
69201,0.002196325
69202,0.00174211
69203,0.0016502788
69204,0.0016017186
69205,0.0016117897
69206,0.0013590605
69207,0.00084183033
69208,0.0009006241
69209,0.0009874394
69210,0.0008457623
69211,0.00059047766
69212,0.0014737179
69213,0.0024515537
69214,0.0020938623
69215,0.0014420565
69216,0.001820582
69217,0.002229259
69218,0.0018513666
69219,0.00071223575
69220,0.0018230103
69221,0.0029370394
69222,0.0036095504
69223,0.0023053777
69224,0.0007040571
69225,0.0010899091
69226,0.0010978644
69227,0.0010316905
69228,0.0009808149
69229,0.0010984474
69230,0.00126811
69231,0.0018219883
69232,0.0020089515
69233,0.002038762
69234,0.002636516
69235,0.0023691943
69236,0.001268936
69237,0.0012426783
69238,0.0013535672
69239,0.0014492436
69240,0.0018752952
69241,0.0017069225
69242,0.0014126335
69243,0.0021084063
69244,0.0019829676
69245,0.0011158234
69246,0.0007885266
69247,0.00079737214
69248,0.00080925546
69249,0.0012485662
69250,0.001513315
69251,0.0018889186
69252,0.0021490664
69253,0.0014048241
69254,0.00071683835
69255,0.0008969326
69256,0.0008705537
69257,0.0009459526
69258,0.0008049644
69259,0.0012760946
69260,0.002043852
69261,0.0026280358
69262,0.0024679648
69263,0.0017673209
69264,0.0
69265,0.0011213912
69266,0.0009485028
69267,0.0005318733
69268,0.00069183926
69269,0.0010341137
69270,0.001366599
69271,0.0012038256
69272,0.0010160566
69273,0.0011877132
69274,0.0013532232
69275,0.0011608971
69276,0.0011956992
69277,0.001845257
69278,0.0017060357
69279,0.00090346334
69280,0.0003488728
69281,0.0009723513
69282,0.0011397457
69283,0.00088112074
69284,0.0020173078
69285,0.0018860968
69286,0.0007491972
69287,0.00070128206
69288,0.0008717564
69289,0.0014057147
69290,0.0014596689
69291,0.001311435
69292,0.0014302826
69293,0.0011261048
69294,0.001068769
69295,0.0013638703
69296,0.0012425377
69297,0.0008808234
69298,0.0007895594
69299,0.0008646161
69300,0.00072759786
69301,0.00069456827
69302,0.00066917227
69303,0.00076347333
69304,0.0012992391
69305,0.0013816158
69306,0.0010730629
69307,0.00085360615
69308,0.0010185171
69309,0.000894333
69310,0.00080514513
69311,0.00073230267
69312,0.0010075135
69313,0.00084134616
69314,0.0006362659
69315,0.00065368373
69316,0.0010351544
69317,0.0013937172
69318,0.0009693836
69319,0.0009153048
69320,0.0009499439
69321,0.0011654509
69322,0.0014505684
69323,0.0019262673
69324,0.0029427614
69325,0.0034878352
69326,0.002423507
69327,0.0018644467
69328,0.0019980276
69329,0.0021136177
69330,0.002297056
69331,0.0015462093
69332,0.0012176476
69333,0.0006715601
69334,0.000611114
69335,0.0005992354
69336,0.00048445154
69337,0.0005709826
69338,0.0014177542
69339,0.001868018
69340,0.0015243904
69341,0.0010766371
69342,0.0009462295
69343,0.001285502
69344,0.0012515696
69345,0.0014816944
69346,0.0017220137
69347,0.0023530715
69348,0.0022778823
69349,0.002242977
69350,0.0023658013
69351,0.0027473872
69352,0.002990927
69353,0.003339854
69354,0.00406326
69355,0.0032276397
69356,0.0017797106
69357,0.0013815104
69358,0.0012970195
69359,0.00094647554
69360,0.0006690853
69361,0.00079025945
69362,0.0006464308
69363,0.0011512805
69364,0.0015335842
69365,0.0013467988
69366,0.0014980254
69367,0.0015579103
69368,0.0012724631
69369,0.0013611148
69370,0.0019786772
69371,0.0016279418
69372,0.00058083696
69373,0.0011955288
69374,0.0010665337
69375,0.0006048912
69376,0.00078679
69377,0.0006543068
69378,0.0005061918
69379,0.00061981496
69380,0.0010939338
69381,0.0016693039
69382,0.0024707932
69383,0.0028752089
69384,0.002099595
69385,0.0023942932
69386,0.0020318697
69387,0.0012086993
69388,0.0010597171
69389,0.000777899
69390,0.0007584631
69391,0.0010941201
69392,0.0013331807
69393,0.0016630855
69394,0.001661755
69395,0.001548504
69396,0.00067841576
69397,0.00071293005
69398,0.0011723229
69399,0.0014376906
69400,0.0010618571
69401,0.00045585234
69402,0.0015546003
69403,0.002276783
69404,0.001855512
69405,0.0014606256
69406,0.0015344
69407,0.0018044446
69408,0.0018314996
69409,0.0017564682
69410,0.0016600903
69411,0.0014936671
69412,0.0012656519
69413,0.0007455757
69414,0.0007048421
69415,0.00086881354
69416,0.0010023004
69417,0.0011131336
69418,0.00091609935
69419,0.0010898557
69420,0.0016877697
69421,0.0018450362
69422,0.002390656
69423,0.0024677406
69424,0.0025037087
69425,0.0020493127
69426,0.001274794
69427,0.00083791453
69428,0.00075202767
69429,0.001328457
69430,0.0014834023
69431,0.0012972439
69432,0.0014745273
69433,0.001625061
69434,0.0013061425
69435,0.001827013
69436,0.0018788923
69437,0.0013905605
69438,0.00074697967
69439,0.0007341286
69440,0.00072011945
69441,0.0007665169
69442,0.0005305584
69443,0.00029469616
69444,0.0007891907
69445,0.0008123066
69446,0.00076164136
69447,0.0012246782
69448,0.0015189011
69449,0.0013632086
69450,0.0015411377
69451,0.0019743186
69452,0.0018142565
69453,0.0017104824
69454,0.001835801
69455,0.0014544956
69456,0.0012144166
69457,0.0016209725
69458,0.0026613576
69459,0.00360951
69460,0.0048617744
69461,0.0051871357
69462,0.005049328
69463,0.0040622638
69464,0.0032581089
69465,0.0021423118
69466,0.002174538
69467,0.002229507
69468,0.002327853
69469,0.0026079922
69470,0.0026974415
69471,0.0028592523
69472,0.0020819441
69473,0.001719849
69474,0.0014611635
69475,0.0010535473
69476,0.00065555103
69477,0.00089654315
69478,0.0016608089
69479,0.0019096513
69480,0.0016987358
69481,0.0017899184
69482,0.0022240567
69483,0.0016715166
69484,0.0018576283
69485,0.0017374093
69486,0.0014621193
69487,0.0015008592
69488,0.0013229247
69489,0.001113761
69490,0.00096950366
69491,0.0013063208
69492,0.0012382439
69493,0.00058043597
69494,0.0010547069
69495,0.001124993
69496,0.00077339634
69497,0.001262682
69498,0.0027423615
69499,0.0024356178
69500,0.0010125273
69501,0.00072679744
69502,0.0008930303
69503,0.000775801
69504,0.00087325746
69505,0.0009326603
69506,0.0012395595
69507,0.0021244953
69508,0.002516995
69509,0.0017291817
69510,0.0012866561
69511,0.0009817937
69512,0.0014136632
69513,0.0017926967
69514,0.0021488364
69515,0.0022514341
69516,0.0014302622
69517,0.0017523707
69518,0.001671534
69519,0.0009499745
69520,0.0012146322
69521,0.0015151793
69522,0.0014939983
69523,0.0013423183
69524,0.00130848
69525,0.0014135808
69526,0.0012402402
69527,0.0008582306
69528,0.0011119302
69529,0.0013421881
69530,0.001268936
69531,0.00176475
69532,0.0020930977
69533,0.0011905034
69534,0.0008056149
69535,0.0010035192
69536,0.001123051
69537,0.0021673928
69538,0.0021180606
69539,0.0013567029
69540,0.0008651545
69541,0.0011370358
69542,0.0011384939
69543,0.0007534969
69544,0.00045142556
69545,0.0013840571
69546,0.0022160995
69547,0.0017475811
69548,0.001029403
69549,0.0012067474
69550,0.002097598
69551,0.002097598
69552,0.0010186028
69553,0.001850596
69554,0.0023906925
69555,0.0029128904
69556,0.0024213444
69557,0.0014048863
69558,0.0013159103
69559,0.0012291851
69560,0.0005807368
69561,0.00054596836
69562,0.001193726
69563,0.0015923883
69564,0.0017373088
69565,0.0015280136
69566,0.0012318342
69567,0.0013875014
69568,0.0017756831
69569,0.0017187317
69570,0.0014170972
69571,0.0009313175
69572,0.0009274658
69573,0.0013970127
69574,0.0012102874
69575,0.001461741
69576,0.0019836572
69577,0.0018258817
69578,0.001170907
69579,0.00079003844
69580,0.0010460343
69581,0.0011837861
69582,0.0012682936
69583,0.0014930629
69584,0.0017099718
