,std_dev
69585,0.0017764533
69586,0.0013049834
69587,0.0006780725
69588,0.00064114155
69589,0.0005504808
69590,0.0007138276
69591,0.0006852029
69592,0.0011639015
69593,0.0019645505
69594,0.0031186685
69595,0.002744218
69596,0.0011360883
69597,0.0
69598,0.0012059512
69599,0.00091552734
69600,0.0007640068
69601,0.0007457319
69602,0.0009499745
69603,0.0014480985
69604,0.0013881935
69605,0.00122883
69606,0.0011301037
69607,0.0010205439
69608,0.0010672975
69609,0.0013157997
69610,0.0017022272
69611,0.0015936306
69612,0.00087950076
69613,0.0009696537
69614,0.0011831959
69615,0.0010518332
69616,0.0011751001
69617,0.0017792364
69618,0.0015424213
69619,0.0008749888
69620,0.0009319423
69621,0.00089514616
69622,0.0008778778
69623,0.00088201213
69624,0.0008879973
69625,0.0009915865
69626,0.0007100257
69627,0.0011276545
69628,0.0013571319
69629,0.0011429586
69630,0.0007641592
69631,0.0004925541
69632,0.00077339634
69633,0.0007752381
69634,0.00061774545
69635,0.00044851497
69636,0.00047148176
69637,0.0010625147
69638,0.0011433406
69639,0.0012988359
69640,0.0014651219
69641,0.0013115237
69642,0.00090972334
69643,0.0010887603
69644,0.0012317633
69645,0.0011868553
69646,0.0008581288
69647,0.000689015
69648,0.0006420941
69649,0.000918479
69650,0.0011991262
69651,0.0007364243
69652,0.00069481967
69653,0.0009454602
69654,0.0014539952
69655,0.0017511081
69656,0.001814032
69657,0.0026157477
69658,0.00334973
69659,0.0029168045
69660,0.0023722388
69661,0.0015756686
69662,0.0017163255
69663,0.0020436668
69664,0.0014685346
69665,0.001148395
69666,0.00068418274
69667,0.00057509646
69668,0.00046029978
69669,0.000755233
69670,0.0007927231
69671,0.0016301572
69672,0.0020852268
69673,0.0014973064
69674,0.0010800647
69675,0.001519495
69676,0.0015878308
69677,0.0014319501
69678,0.0014653801
69679,0.0017737317
69680,0.0018686566
69681,0.0017647336
69682,0.0019323466
69683,0.002123125
69684,0.00274303
69685,0.0032280094
69686,0.003143394
69687,0.0037621348
69688,0.0036556665
69689,0.0022801042
69690,0.0017843489
69691,0.0016807714
69692,0.0011874926
69693,0.0006035425
69694,0.0006954058
69695,0.0007574648
69696,0.0011482176
69697,0.0014738758
69698,0.0011541335
69699,0.0009775752
69700,0.001166624
69701,0.0008308687
69702,0.0016456518
69703,0.002031927
69704,0.0015722477
69705,0.0007027331
69706,0.0013238484
69707,0.0011774013
69708,0.00064195815
69709,0.00078271044
69710,0.0007170413
69711,0.00057772204
69712,0.00065559545
69713,0.0009492696
69714,0.0016094587
69715,0.0026878542
69716,0.003401769
69717,0.0028514855
69718,0.002727666
69719,0.0019662387
69720,0.0004512966
69721,0.0009820901
69722,0.0011122443
69723,0.0015104081
69724,0.0015973154
69725,0.0015338878
69726,0.0013921502
69727,0.0010032001
69728,0.00087115524
69729,0.0010760963
69730,0.0012781456
69731,0.0012301556
69732,0.0012794883
69733,0.0011122443
69734,0.00045992027
69735,0.0011499398
69736,0.0019266752
69737,0.0020757
69738,0.0021513945
69739,0.0020154892
69740,0.0016301037
69741,0.0015194184
69742,0.0017356663
69743,0.0016949108
69744,0.0015303356
69745,0.0013699597
69746,0.0011508506
69747,0.00093019183
69748,0.000872624
69749,0.0008010864
69750,0.000851968
69751,0.0007358708
69752,0.0011203267
69753,0.001415556
69754,0.0018773427
69755,0.0020800561
69756,0.0023344576
69757,0.002434064
69758,0.002413531
69759,0.0017002427
69760,0.001026912
69761,0.001445886
69762,0.0018449731
69763,0.0019722097
69764,0.0016380117
69765,0.0021233305
69766,0.0020789786
69767,0.0018000521
69768,0.0016240219
69769,0.0013337265
69770,0.00079316355
69771,0.00063305587
69772,0.00043953524
69773,0.00046551813
69774,0.0005306133
69775,0.00039021947
69776,0.00039141098
69777,0.00065736874
69778,0.0007576569
69779,0.00094963744
69780,0.0011433151
69781,0.0013458477
69782,0.0026120066
69783,0.0031804785
69784,0.0029437502
69785,0.0022445596
69786,0.0017397028
69787,0.0016047865
69788,0.0012925464
69789,0.0021253582
69790,0.0026343074
69791,0.002626795
69792,0.0028163008
69793,0.0027330595
69794,0.0029203345
69795,0.0026124967
69796,0.0029336584
69797,0.002608606
69798,0.002262241
69799,0.001986355
69800,0.002327853
69801,0.0035449273
69802,0.0031607617
69803,0.0021769858
69804,0.0024064542
69805,0.0020543057
69806,0.0014914637
69807,0.0010268836
69808,0.00076769304
69809,0.00060868036
69810,0.0008101181
69811,0.0014430451
69812,0.0021459088
69813,0.002108144
69814,0.0018207099
69815,0.0022979553
69816,0.0016656909
69817,0.0018147859
69818,0.0018600238
69819,0.0017720409
69820,0.0015981168
69821,0.0011447906
69822,0.00119604
69823,0.0010645945
69824,0.0011722733
69825,0.0013228147
69826,0.0010562786
69827,0.0010965646
69828,0.0012135775
69829,0.0010830784
69830,0.0015952551
69831,0.0026264405
69832,0.0021607087
69833,0.00062663294
69834,0.0006825217
69835,0.0006580767
69836,0.000489115
69837,0.00045776367
69838,0.0005541693
69839,0.0013498855
69840,0.0021180606
69841,0.0022088645
69842,0.0017340893
69843,0.0012597514
69844,0.0011466196
69845,0.0011997814
69846,0.0011158495
69847,0.0012758893
69848,0.0013905605
69849,0.0011751497
69850,0.0016585995
69851,0.0014517116
69852,0.0010987653
69853,0.0010947583
69854,0.0015344
69855,0.0018899968
69856,0.0014012355
69857,0.0011134996
69858,0.00079944986
69859,0.0007539988
69860,0.00071647286
69861,0.0008817151
69862,0.0011421435
69863,0.000868445
69864,0.0017415754
69865,0.0020152002
69866,0.00095599086
69867,0.00095863576
69868,0.0011817437
69869,0.0015640818
69870,0.002630482
69871,0.0020212424
69872,0.00074740814
69873,0.0010598819
69874,0.0013402351
69875,0.0012157818
69876,0.00091800356
69877,0.0006802152
69878,0.0013017455
69879,0.0018472117
69880,0.0014124892
69881,0.0012070368
69882,0.0010990036
69883,0.001799373
69884,0.0021104345
69885,0.0011753725
69886,0.0013831527
69887,0.0021792976
69888,0.0028879854
69889,0.0025159656
69890,0.001625258
69891,0.0012314325
69892,0.0010064152
69893,0.0005520119
69894,0.0007681857
69895,0.0016120425
69896,0.0018624632
69897,0.0015778466
69898,0.0010574627
69899,0.001040091
69900,0.0012917131
69901,0.0014999087
69902,0.0014306895
69903,0.0010086971
69904,0.0007145204
69905,0.00094339554
69906,0.0011187148
69907,0.0012374681
69908,0.0016477549
69909,0.0013866831
69910,0.0012590351
69911,0.0011254068
69912,0.0010457559
69913,0.0012117054
69914,0.0011320335
69915,0.00080550654
69916,0.0010850115
69917,0.0013967836
69918,0.0015101962
69919,0.0012138173
69920,0.0009319111
69921,0.0009089552
69922,0.00073859474
69923,0.0006892262
69924,0.0008858972
69925,0.0013259571
69926,0.0015684299
69927,0.0032457223
69928,0.003013128
69929,0.0008679421
69930,0.0
69931,0.0014070184
69932,0.0011466196
69933,0.00065470696
69934,0.0009120877
69935,0.0012221804
69936,0.0012518485
69937,0.001029007
69938,0.0008766835
69939,0.00072157296
69940,0.0005274776
69941,0.00049172615
69942,0.0008024295
69943,0.0011956019
69944,0.0013181863
69945,0.0010745536
69946,0.0009895887
69947,0.0011751497
69948,0.0014481186
69949,0.0016178455
69950,0.0014426013
69951,0.0010137338
69952,0.0011426276
69953,0.0014733229
69954,0.0014156383
69955,0.00109087
69956,0.00080279214
69957,0.00065051496
69958,0.00095763337
69959,0.0009658946
69960,0.0014872819
69961,0.0014728289
69962,0.0008818471
69963,0.00053834554
69964,0.00031382695
69965,0.0008630663
69966,0.0008708211
69967,0.0007048008
69968,0.0006851179
69969,0.0007960205
69970,0.0010275919
69971,0.0011113805
69972,0.0013980541
69973,0.001281284
69974,0.0010952898
69975,0.0011024146
69976,0.0012977822
69977,0.0011757192
69978,0.0009568733
69979,0.0007704555
69980,0.00037000596
69981,0.0004380761
69982,0.0007536127
69983,0.0008442124
69984,0.00053039385
69985,0.00052802905
69986,0.00077834784
69987,0.0016179354
69988,0.00213845
69989,0.0019632317
69990,0.002083146
69991,0.0026770805
69992,0.003571828
69993,0.003217986
69994,0.0013379313
69995,0.0013974711
69996,0.0015877024
69997,0.00144034
69998,0.0014814391
69999,0.0008784081
70000,0.00059660693
70001,0.00077204045
70002,0.0007152532
70003,0.0006807284
70004,0.0014406632
70005,0.001895563
70006,0.0015827639
70007,0.0015011306
70008,0.0017715152
70009,0.0017910075
70010,0.0017748143
70011,0.0017701675
70012,0.001859836
70013,0.0018926435
70014,0.0016439
70015,0.0016235021
70016,0.0013509846
70017,0.0021925054
70018,0.003069388
70019,0.003232118
70020,0.0038860738
70021,0.0037714452
70022,0.0023258394
70023,0.0019200777
70024,0.0016555962
70025,0.0011383661
70026,0.00075519446
70027,0.00063695165
70028,0.00069636776
70029,0.00092595833
70030,0.0012531731
70031,0.0011107518
70032,0.0016055843
70033,0.00359915
70034,0.003903276
70035,0.0036908216
70036,0.0029097016
70037,0.0019055778
70038,0.0015442882
70039,0.001955463
70040,0.002085743
70041,0.0013446145
70042,0.0011016222
70043,0.0009109382
70044,0.00060901494
70045,0.0006804718
70046,0.00087178976
70047,0.0016571248
70048,0.0024029687
70049,0.0030295902
70050,0.0029536204
70051,0.0031323102
70052,0.0023455517
70053,0.00058597524
70054,0.0011005385
70055,0.0014786074
70056,0.0019902778
70057,0.0017773542
70058,0.0012944815
70059,0.0010334098
70060,0.0009918506
70061,0.0013206347
70062,0.0014272883
70063,0.0016793682
70064,0.001573025
70065,0.0014907611
70066,0.0012032937
70067,0.00067910185
70068,0.0011831713
70069,0.0015628345
70070,0.0016659006
70071,0.0016496085
70072,0.0014134573
70073,0.0011350119
70074,0.0011688671
70075,0.0013498855
70076,0.0011297688
70077,0.0012429359
70078,0.0013994689
70079,0.001172596
70080,0.0008924109
70081,0.0007494691
70082,0.0007359104
70083,0.0007545776
70084,0.00079944986
70085,0.0011632262
70086,0.0012091086
70087,0.0014398146
70088,0.0016437938
70089,0.0015181345
70090,0.0013898906
70091,0.00204927
70092,0.002189676
70093,0.0020381624
70094,0.0020715035
70095,0.0019679253
70096,0.0017292321
70097,0.0011339088
70098,0.0018702134
70099,0.0020094875
70100,0.0019670082
70101,0.0015926807
70102,0.0010200018
70103,0.00071235833
70104,0.0006425925
70105,0.00033421625
70106,0.00037778987
70107,0.0007119905
70108,0.0006395508
70109,0.0005815381
70110,0.00042437544
70111,0.000492495
70112,0.000786457
70113,0.0011498386
70114,0.0016556138
70115,0.0034235076
70116,0.0038013223
70117,0.0031315947
70118,0.0023344576
70119,0.0016311924
70120,0.0012220852
70121,0.0016077762
70122,0.0025657462
70123,0.0025385027
70124,0.0018731989
70125,0.0016762285
70126,0.0010692318
70127,0.0009839553
70128,0.0011541335
70129,0.00094515237
70130,0.0016695653
70131,0.0028673331
70132,0.0027980227
70133,0.0039062575
70134,0.0048250356
70135,0.0036497782
70136,0.0016945845
70137,0.0017715316
70138,0.0015539636
70139,0.0011623502
70140,0.00081737846
70141,0.000790149
70142,0.00071431673
70143,0.0009336272
70144,0.0015994275
70145,0.0023436774
70146,0.0022846311
70147,0.0017657722
70148,0.0020359335
70149,0.0012032937
70150,0.0010997978
70151,0.0012021079
70152,0.0014803188
70153,0.0013899744
70154,0.0006829054
70155,0.0009345619
70156,0.0010690412
70157,0.0014900776
70158,0.0018769861
70159,0.0018788149
70160,0.0012712275
70161,0.0014869493
70162,0.0013156891
70163,0.0019089197
70164,0.0023684448
70165,0.0018414363
70166,0.0005874634
70167,0.0005154784
70168,0.0006416407
70169,0.0007414264
70170,0.00085745024
70171,0.0006075796
70172,0.001111747
70173,0.001851508
70174,0.0016535909
70175,0.0011184546
70176,0.00096203
70177,0.0012573696
70178,0.0013256498
70179,0.0015898091
70180,0.0018441369
70181,0.0014386618
70182,0.0014412085
70183,0.0018783811
70184,0.0017022785
70185,0.0015793584
70186,0.0013608582
70187,0.0016308355
70188,0.0020718828
70189,0.0016575814
70190,0.0009354646
70191,0.00075907685
70192,0.0006666013
70193,0.0006728157
70194,0.0009762048
70195,0.0013474254
70196,0.00066353806
70197,0.0018258498
70198,0.0020035552
70199,0.0006303838
70200,0.0008713557
70201,0.0009047188
70202,0.0014958673
70203,0.0024940653
70204,0.0018883484
70205,0.0011269058
70206,0.0008837922
70207,0.001370979
70208,0.0013087692
70209,0.0010510858
70210,0.0010249546
70211,0.0012058547
70212,0.0014027301
70213,0.0010644031
70214,0.0011779696
70215,0.0013682379
70216,0.0013825002
70217,0.0015000445
70218,0.0009105547
70219,0.0009286888
70220,0.0017973824
70221,0.00270268
70222,0.0024398442
70223,0.00095000514
70224,0.0004942058
70225,0.0006191102
70226,0.00066423946
70227,0.0006443565
70228,0.0014039538
70229,0.0016921267
70230,0.0016523584
70231,0.0014648637
70232,0.001248706
70233,0.0009939611
70234,0.001267651
70235,0.0013464746
70236,0.0010751763
70237,0.0008788718
70238,0.0009472132
70239,0.001081465
70240,0.0014486209
70241,0.0015333565
70242,0.0012985893
70243,0.0014388238
70244,0.0012850718
70245,0.0014710692
70246,0.0014434282
70247,0.00089335616
70248,0.0007100257
70249,0.00096196955
70250,0.001606744
70251,0.002046058
70252,0.0020616876
70253,0.0015502509
70254,0.001071217
70255,0.0011519375
70256,0.0014057767
70257,0.0013695773
70258,0.0013921084
70259,0.0012200354
70260,0.0025885468
70261,0.0027136202
70262,0.0013357761
70263,0.0
70264,0.0014813998
70265,0.0013234526
70266,0.0012202978
70267,0.0015314382
70268,0.0016159015
70269,0.0012748396
70270,0.0010231641
70271,0.000896186
70272,0.00064385944
70273,0.00056022825
70274,0.0007650727
70275,0.0009141594
70276,0.0013399094
70277,0.0015659228
70278,0.0014772092
70279,0.0012554006
70280,0.0013163304
70281,0.0016221391
70282,0.0013048941
70283,0.00096066773
70284,0.0011496361
70285,0.0013524056
70286,0.0015763887
70287,0.0015439678
70288,0.0015439113
70289,0.0013052733
70290,0.0014533146
70291,0.0017953247
70292,0.0020067194
70293,0.0018448153
70294,0.0015201843
70295,0.0008153464
70296,0.00065741304
70297,0.00081755646
70298,0.0009978478
70299,0.00080148596
70300,0.00059597247
70301,0.00070949266
70302,0.00090773765
70303,0.0006257499
70304,0.00070463563
70305,0.0007968244
70306,0.0005612663
70307,0.0009765923
70308,0.0013530726
70309,0.001281284
70310,0.0007840108
70311,0.0007743742
70312,0.0009437657
70313,0.00080835586
70314,0.00078981736
70315,0.00074806984
70316,0.0006806002
70317,0.0006400057
70318,0.0008102618
70319,0.00079025945
70320,0.0021886525
70321,0.0028097932
70322,0.0022210844
70323,0.0018139677
70324,0.0021294896
70325,0.003502183
70326,0.0032954481
70327,0.00096691854
70328,0.0009340324
70329,0.0011710313
70330,0.0016302465
70331,0.0017071271
70332,0.0011950175
70333,0.0012516858
70334,0.0014126953
70335,0.0013894717
70336,0.0011634014
70337,0.0014579732
70338,0.0014501872
70339,0.0011436715
70340,0.0012718684
70341,0.0013843725
70342,0.0015635606
70343,0.0016975703
70344,0.0015222506
70345,0.0017269249
70346,0.0017779273
70347,0.0018201184
70348,0.0017219629
70349,0.0013387795
70350,0.0013577751
70351,0.002398823
70352,0.0027187956
70353,0.003488903
70354,0.004007277
70355,0.00289306
70356,0.0020658057
70357,0.0016924707
70358,0.0012634655
70359,0.00083582796
70360,0.00041989403
70361,0.0004512966
70362,0.0007932002
70363,0.0010090433
70364,0.0014600676
70365,0.00386174
70366,0.005158001
70367,0.0048919534
70368,0.004129674
70369,0.0032441977
70370,0.0021374698
70371,0.0016944815
70372,0.0024227742
70373,0.003256724
70374,0.0031989098
70375,0.0025314763
70376,0.0014331082
70377,0.0010629529
70378,0.00074111234
70379,0.0007429166
70380,0.0016458286
70381,0.001957739
70382,0.0026046645
70383,0.0029804383
70384,0.0033717607
70385,0.0024538913
70386,0.00072875695
70387,0.0009515357
70388,0.0010773126
70389,0.0014110667
70390,0.0011690663
70391,0.0008947234
70392,0.0011831713
70393,0.0014000719
70394,0.0015830948
70395,0.0015072061
70396,0.0014340421
70397,0.0015002968
70398,0.0014381965
70399,0.0011386472
70400,0.0007364243
70401,0.0009706737
70402,0.0011239577
70403,0.0010911368
70404,0.0011054464
70405,0.0010495895
70406,0.0010608974
70407,0.0010524418
70408,0.00095009705
70409,0.00059185614
70410,0.0010806035
70411,0.0013566815
70412,0.0013296177
70413,0.0010638287
70414,0.0007424071
70415,0.00058597524
70416,0.0005842343
70417,0.00072390854
70418,0.0010462011
70419,0.0011449686
70420,0.0015100805
70421,0.0020016804
70422,0.002597089
70423,0.0022935057
70424,0.0020365624
70425,0.0031833414
70426,0.0031756982
70427,0.0021752606
70428,0.0015804268
70429,0.0010209145
70430,0.0006070045
70431,0.00076966186
70432,0.00093003537
70433,0.0010240739
70434,0.0009862892
70435,0.0010415171
70436,0.0011234914
70437,0.001050615
70438,0.0008822101
70439,0.0009053298
70440,0.00088201213
70441,0.00075113703
70442,0.00079286995
70443,0.0006163776
70444,0.0007593452
70445,0.00086367305
70446,0.0010632267
70447,0.001831738
70448,0.0027719701
70449,0.0026277036
70450,0.0015806478
70451,0.0016390241
70452,0.0013941975
70453,0.0010485353
70454,0.0018526552
70455,0.0025871862
70456,0.0022358813
70457,0.0018110775
70458,0.0020394614
70459,0.0016797495
70460,0.0015952551
70461,0.0017673373
70462,0.0015574247
70463,0.0017991465
70464,0.0039156787
70465,0.005521732
70466,0.0055601224
70467,0.00522262
70468,0.0032420978
70469,0.0014386214
70470,0.0014427224
70471,0.0014988993
70472,0.0015896444
70473,0.0014372045
70474,0.00090565125
70475,0.00077527564
70476,0.0016140813
70477,0.002493435
70478,0.0023646078
70479,0.0020010986
70480,0.0013989073
70481,0.0017397362
70482,0.0012503132
70483,0.0009247632
70484,0.0012973561
70485,0.0013540618
70486,0.0015875741
70487,0.0011661499
70488,0.00095675164
70489,0.0008304483
70490,0.001023875
70491,0.0014431459
70492,0.0019026125
70493,0.0015998461
70494,0.0016779639
70495,0.0015065687
70496,0.0018517438
70497,0.0016140091
70498,0.000955595
70499,0.00063909555
70500,0.00071051746
70501,0.00071141805
70502,0.0006509175
70503,0.0008407233
70504,0.0006453043
70505,0.0013163083
70506,0.0018895348
70507,0.0017168003
70508,0.0013696197
70509,0.00093574455
70510,0.0009518721
70511,0.0010785547
70512,0.0016811696
70513,0.0019812642
70514,0.0014944269
70515,0.0016950654
70516,0.0020892147
70517,0.0018588656
70518,0.0017492457
70519,0.0015926624
70520,0.0015501007
70521,0.0020585798
70522,0.001948784
70523,0.0015546377
70524,0.0009104908
70525,0.0009438273
70526,0.0013172587
70527,0.001685561
70528,0.0020311535
70529,0.0016157033
70530,0.0019242567
70531,0.0019433552
70532,0.0010745536
70533,0.0010574627
70534,0.0011588897
70535,0.0016925395
70536,0.0020221637
70537,0.0013249032
70538,0.00074252475
70539,0.0005291303
70540,0.0012876058
70541,0.00161923
70542,0.0012497777
70543,0.0013184954
70544,0.0012197491
70545,0.0016451564
70546,0.0014377917
70547,0.0013856123
70548,0.0013940514
70549,0.0012639262
70550,0.001325562
70551,0.0011519628
70552,0.0008159173
70553,0.0012416708
70554,0.0027327614
70555,0.0027490817
70556,0.0012257472
70557,0.00055798993
70558,0.00067437114
70559,0.0007442082
70560,0.0011144141
70561,0.001566313
70562,0.0013636142
70563,0.0012752048
70564,0.0012334398
70565,0.0012398177
70566,0.0011158234
70567,0.001607939
70568,0.0018096467
70569,0.0012960542
70570,0.00081887253
70571,0.0008733241
70572,0.0010176308
70573,0.0016717952
70574,0.0016281386
70575,0.0016958035
70576,0.0018641033
70577,0.0017270091
70578,0.0020834533
70579,0.0019988285
70580,0.0015464728
70581,0.0009344373
70582,0.0010497004
70583,0.0015211222
70584,0.002128437
70585,0.002279568
70586,0.0020269507
70587,0.0014486209
70588,0.001584822
70589,0.0015027584
70590,0.0011095196
70591,0.00086313376
70592,0.0008035893
70593,0.0020956683
70594,0.0025811607
70595,0.0021697278
70596,0.0
70597,0.0019299655
70598,0.0019731096
70599,0.001880549
70600,0.0017593656
70601,0.001311213
70602,0.00066786626
70603,0.00072875695
70604,0.0007834166
70605,0.00067867315
70606,0.0010389992
70607,0.0010714615
70608,0.0010377099
70609,0.0011609471
70610,0.0015096951
70611,0.0015306589
70612,0.0016801652
70613,0.0014325801
70614,0.0011797718
70615,0.000823798
70616,0.00086363935
70617,0.0014012147
70618,0.0016405327
70619,0.0014334331
70620,0.00160707
70621,0.0016958722
70622,0.0017392176
70623,0.002026161
70624,0.0021409935
70625,0.0024447895
70626,0.0020410162
70627,0.0017717616
70628,0.0010241591
70629,0.00089508115
70630,0.0008736906
70631,0.0009563561
70632,0.0010247558
70633,0.0011126368
70634,0.0012547513
70635,0.0011333183
70636,0.0007943002
70637,0.0009875278
70638,0.0010719503
70639,0.0007267574
70640,0.001073307
70641,0.0014093951
70642,0.0011215729
70643,0.000856941
70644,0.001172596
70645,0.00112688
70646,0.00088579865
70647,0.00090597256
70648,0.0009326915
70649,0.0012123297
70650,0.0013421664
70651,0.0015215048
70652,0.0011562749
70653,0.0022724713
70654,0.0029391097
70655,0.0021929168
70656,0.0018122824
70657,0.0024349245
70658,0.0030969987
70659,0.002606072
70660,0.00096881296
70661,0.0008779441
70662,0.0012132417
70663,0.0016106879
70664,0.0013347298
70665,0.0011848428
70666,0.0013831736
70667,0.0017128628
70668,0.0016309068
70669,0.0019524841
70670,0.0020509027
70671,0.0016909052
70672,0.0013945106
70673,0.0008035531
70674,0.00085084
70675,0.0010180312
70676,0.0012870632
70677,0.0013389968
70678,0.0014275737
70679,0.0016858373
70680,0.0014127159
70681,0.0011179602
70682,0.00087485573
70683,0.0010458952
70684,0.001972726
70685,0.0025391446
70686,0.0032436235
70687,0.0040031862
70688,0.0032312626
70689,0.0023230724
70690,0.0017428283
70691,0.0010512796
70692,0.0009153366
70693,0.0008108004
70694,0.0008105132
70695,0.00071870355
70696,0.0010733883
70697,0.0036513568
70698,0.005012547
70699,0.0047507486
70700,0.0030491818
70701,0.0020049056
70702,0.0021011608
70703,0.0017482637
70704,0.0011444092
70705,0.0015344
70706,0.002253411
70707,0.0025463097
70708,0.0021256595
70709,0.0017617955
70710,0.00152139
70711,0.0004962626
70712,0.0012748396
70713,0.002178937
70714,0.002069156
70715,0.0019461238
70716,0.0021513405
70717,0.0033190497
70718,0.0028173341
70719,0.00089257397
70720,0.0008771813
70721,0.0009645377
70722,0.0013334863
70723,0.0010636098
70724,0.0008006867
70725,0.001311435
70726,0.0013523411
70727,0.0010531605
70728,0.0010851456
70729,0.0011655508
70730,0.0013902674
70731,0.0010414054
70732,0.0009197772
70733,0.0007574264
70734,0.0008183748
70735,0.0007703422
70736,0.00077339634
70737,0.000840377
70738,0.0008880956
70739,0.0006850755
70740,0.000724431
70741,0.0011289184
70742,0.0015405144
70743,0.001760242
70744,0.001976293
70745,0.0016590205
70746,0.0012477034
70747,0.0008253157
70748,0.0005522227
70749,0.00082008005
70750,0.00092344044
70751,0.0013049387
70752,0.0011263116
70753,0.0011726208
70754,0.0016270299
70755,0.0023294778
70756,0.0025491999
70757,0.0021745649
70758,0.0037622198
70759,0.0039404696
70760,0.002042
70761,0.0011697382
70762,0.0008336314
70763,0.0006317212
70764,0.0006792732
70765,0.00060073915
70766,0.0005812377
70767,0.0007607237
70768,0.0013347516
70769,0.0015053706
70770,0.0011393371
70771,0.00091714715
70772,0.0007510208
70773,0.00070119905
70774,0.0008498817
70775,0.0008501898
70776,0.00056002045
70777,0.0007453415
70778,0.0009052012
70779,0.0011679454
70780,0.0017788928
70781,0.002052945
70782,0.0016483377
70783,0.0011541335
70784,0.0012714793
70785,0.0013798873
70786,0.0012795794
70787,0.0016697396
70788,0.0024423478
70789,0.0024747362
70790,0.0023771166
70791,0.0025359446
70792,0.0019989742
70793,0.0015200312
70794,0.0018711003
70795,0.0017635127
70796,0.0034121908
70797,0.0050296984
70798,0.006467202
70799,0.0052673165
70800,0.0035186731
70801,0.0012465833
70802,0.0014328645
70803,0.0014013186
70804,0.0015184028
70805,0.0016044963
70806,0.0015916936
70807,0.0013324164
70808,0.0008760857
70809,0.0017548105
70810,0.0033158036
70811,0.0028952623
70812,0.0019206385
70813,0.0014517317
70814,0.0014042646
70815,0.0009922027
70816,0.000730751
70817,0.0012399115
70818,0.0014437105
70819,0.0017097335
70820,0.0013617561
70821,0.00084428134
70822,0.0007574648
70823,0.000823798
70824,0.00094644475
70825,0.0012662957
70826,0.0013627816
70827,0.0018714735
70828,0.002040346
70829,0.001976293
70830,0.0015469621
70831,0.00059733825
70832,0.00067781494
70833,0.00068605185
70834,0.0006699112
70835,0.00064145925
70836,0.00053812924
70837,0.00079737214
70838,0.0013413421
70839,0.002088114
70840,0.0017607545
70841,0.0010807113
70842,0.00080792373
70843,0.0007260362
70844,0.00093272276
70845,0.0012718684
70846,0.0014114174
70847,0.0010926028
70848,0.0016699836
70849,0.0017992111
70850,0.0015083835
70851,0.0011075506
70852,0.0011401032
70853,0.00089025585
70854,0.0015642492
70855,0.001937701
70856,0.0019096208
70857,0.0013232547
70858,0.0015592922
70859,0.0016388465
70860,0.0020288166
70861,0.0022764509
70862,0.0021133423
70863,0.0019045848
70864,0.0018517281
70865,0.0017377443
70866,0.0015138919
70867,0.0013629311
70868,0.0012636959
70869,0.001610977
70870,0.0014847947
70871,0.0009354646
70872,0.00089702994
70873,0.0016416677
70874,0.00188058
70875,0.0013538467
70876,0.0018032506
70877,0.0021059478
70878,0.0025610572
70879,0.0023837676
70880,0.0017939463
70881,0.0013133865
70882,0.0012752048
70883,0.0013131871
70884,0.001119911
70885,0.0006203782
70886,0.0009810227
70887,0.0024559542
70888,0.0028846276
70889,0.0017905362
70890,0.00060416904
70891,0.00063415826
70892,0.00064322626
70893,0.0010518609
70894,0.0012039948
70895,0.0009286888
70896,0.0007740734
70897,0.0009286888
70898,0.0009987807
70899,0.0014517918
70900,0.001982586
70901,0.001973021
70902,0.0012628895
70903,0.00063153694
70904,0.000701531
70905,0.00070875394
70906,0.001289029
70907,0.001127706
70908,0.0014334128
70909,0.0018643375
70910,0.0014755927
70911,0.0016385268
70912,0.0017653931
70913,0.0015290037
70914,0.0011066567
70915,0.0011828268
70916,0.00078741857
70917,0.0009205047
70918,0.0016323696
70919,0.001991111
70920,0.0018762416
70921,0.001794287
70922,0.0012650309
70923,0.0008733574
70924,0.0010838575
70925,0.0010760963
70926,0.0016347035
70927,0.0022182523
70928,0.0025368168
70929,0.0
70930,0.0023069426
