,std_dev
70931,0.002104344
70932,0.0017144253
70933,0.0011716028
70934,0.00079268636
70935,0.0007021116
70936,0.0007332559
70937,0.00070186285
70938,0.00073043234
70939,0.0012175759
70940,0.0011937747
70941,0.0008592812
70942,0.0009607586
70943,0.0013664499
70944,0.0019365291
70945,0.0024319107
70946,0.0014936866
70947,0.0008593828
70948,0.0007104765
70949,0.0010965115
70950,0.0015960394
70951,0.0017572468
70952,0.0011013051
70953,0.0010446978
70954,0.0011423983
70955,0.0012186032
70956,0.0014057147
70957,0.0015451548
70958,0.0016929006
70959,0.0013732698
70960,0.0014472139
70961,0.0012989254
70962,0.0009334401
70963,0.00077365973
70964,0.0011176737
70965,0.0013345336
70966,0.0014088168
70967,0.0015755947
70968,0.0013870609
70969,0.0010655508
70970,0.0010907099
70971,0.0011815467
70972,0.0007773376
70973,0.00096012227
70974,0.0013511785
70975,0.0010834278
70976,0.0009268694
70977,0.00097061374
70978,0.00064961956
70979,0.00070640945
70980,0.0008432466
70981,0.0012538463
70982,0.0015563777
70983,0.0016582134
70984,0.0018321829
70985,0.0013729731
70986,0.0020662001
70987,0.0027399939
70988,0.0023441121
70989,0.0026222263
70990,0.0026589178
70991,0.002135372
70992,0.0014456646
70993,0.001004041
70994,0.0006282101
70995,0.0013004929
70996,0.0014283278
70997,0.0007805135
70998,0.0007514857
70999,0.0008061205
71000,0.0012542641
71001,0.0013888851
71002,0.0020557079
71003,0.002045062
71004,0.0019656022
71005,0.0021386815
71006,0.0017064962
71007,0.0009245114
71008,0.0009957456
71009,0.0010884395
71010,0.0015024485
71011,0.0017501771
71012,0.001712404
71013,0.0012086993
71014,0.00071821746
71015,0.00075761846
71016,0.0010619119
71017,0.0017968479
71018,0.0022533594
71019,0.0025829643
71020,0.0036469384
71021,0.0033903883
71022,0.0027702898
71023,0.0022681127
71024,0.0015864739
71025,0.001271548
71026,0.0012193673
71027,0.00097477273
71028,0.0009970308
71029,0.0016209905
71030,0.004470858
71031,0.004869317
71032,0.003133815
71033,0.00083843543
71034,0.00084221055
71035,0.0012663186
71036,0.0009979353
71037,0.0008094712
71038,0.00083544484
71039,0.0005520119
71040,0.0011908456
71041,0.0013051617
71042,0.0017409069
71043,0.0020010842
71044,0.001163001
71045,0.0024977035
71046,0.0031779152
71047,0.002337647
71048,0.0020999415
71049,0.0019699652
71050,0.0029262581
71051,0.0025599205
71052,0.0011830975
71053,0.0010777448
71054,0.0009771881
71055,0.0015050032
71056,0.0012495681
71057,0.00079583767
71058,0.0013752182
71059,0.0014934917
71060,0.0008755208
71061,0.00063112203
71062,0.0007890432
71063,0.00093850854
71064,0.00088405557
71065,0.0012480533
71066,0.0016643625
71067,0.0015833521
71068,0.0013421664
71069,0.00091971393
71070,0.00039665514
71071,0.0008382618
71072,0.0010377099
71073,0.0015175209
71074,0.0017592993
71075,0.0020505195
71076,0.0021583233
71077,0.002039376
71078,0.0014078869
71079,0.0011501929
71080,0.000864111
71081,0.0009867023
71082,0.0012838936
71083,0.001429957
71084,0.0015694686
71085,0.001371446
71086,0.0014652808
71087,0.0016222468
71088,0.0013848139
71089,0.0019906433
71090,0.0020312537
71091,0.0042474973
71092,0.0043111076
71093,0.0016248103
71094,0.0012461396
71095,0.0013103693
71096,0.000977337
71097,0.000948963
71098,0.0010200874
71099,0.0009326603
71100,0.0010007602
71101,0.0017050459
71102,0.0015582279
71103,0.00076503464
71104,0.00089332357
71105,0.0011437223
71106,0.0009935803
71107,0.0008437641
71108,0.0005811876
71109,0.00058478204
71110,0.00069995277
71111,0.0008976462
71112,0.0013768891
71113,0.0017565511
71114,0.0016374963
71115,0.0012083622
71116,0.0012491255
71117,0.0011370614
71118,0.0015414021
71119,0.0016587749
71120,0.0013882354
71121,0.0020767516
71122,0.0017567499
71123,0.0013753029
71124,0.0015176168
71125,0.0012386669
71126,0.0010497281
71127,0.0012299427
71128,0.0014802795
71129,0.004024417
71130,0.0050347648
71131,0.0053936634
71132,0.0037959209
71133,0.0012790334
71134,0.0008907788
71135,0.0014106542
71136,0.0013024384
71137,0.0011374708
71138,0.0010244433
71139,0.0014362322
71140,0.0018534719
71141,0.0015087695
71142,0.0017329813
71143,0.0037678396
71144,0.0031688726
71145,0.001628371
71146,0.0012099267
71147,0.0010220257
71148,0.0009607586
71149,0.000775801
71150,0.0011538056
71151,0.0019055015
71152,0.0020172934
71153,0.0012972888
71154,0.0006555066
71155,0.0006241199
71156,0.0008609392
71157,0.0007699643
71158,0.000777899
71159,0.0010965115
71160,0.0017477643
71161,0.002027927
71162,0.0016350951
71163,0.0011714785
71164,0.0008069144
71165,0.0007085896
71166,0.00049089687
71167,0.0006685631
71168,0.00056745467
71169,0.00049918634
71170,0.0010089857
71171,0.0018467864
71172,0.0020776622
71173,0.0013707668
71174,0.00085473055
71175,0.000861311
71176,0.00081523927
71177,0.0011023617
71178,0.0012468401
71179,0.0010489793
71180,0.00077309523
71181,0.0011966724
71182,0.0013122336
71183,0.0010102252
71184,0.00087485573
71185,0.0010489515
71186,0.0008457968
71187,0.0007973356
71188,0.0013241561
71189,0.0016410117
71190,0.0014161521
71191,0.0016463236
71192,0.0015241231
71193,0.0013292893
71194,0.0016339911
71195,0.001452934
71196,0.0015705994
71197,0.0017358842
71198,0.0017562694
71199,0.0013840991
71200,0.001254844
71201,0.0010822989
71202,0.0014530743
71203,0.0015307539
71204,0.0012058306
71205,0.0015783077
71206,0.0018728104
71207,0.0023610974
71208,0.0021438599
71209,0.0021632395
71210,0.0024810904
71211,0.0023497543
71212,0.0021027392
71213,0.001320745
71214,0.0009883527
71215,0.0010849042
71216,0.0011512805
71217,0.0010422434
71218,0.0008407925
71219,0.001029007
71220,0.0018662254
71221,0.0024798817
71222,0.0019247255
71223,0.00073768786
71224,0.0005852795
71225,0.0005462881
71226,0.00077512546
71227,0.0008978407
71228,0.00078889565
71229,0.0007820409
71230,0.0007279578
71231,0.0006639327
71232,0.0013206567
71233,0.0018644623
71234,0.0021085443
71235,0.0015970602
71236,0.001079175
71237,0.0007884528
71238,0.00072671735
71239,0.0007932002
71240,0.0007430341
71241,0.0010527736
71242,0.0015566208
71243,0.0016402843
71244,0.001497967
71245,0.0016174136
71246,0.0014395315
71247,0.001149155
71248,0.0011180904
71249,0.0009677008
71250,0.0011031535
71251,0.0017351296
71252,0.0018675505
71253,0.0016635229
71254,0.0018427317
71255,0.0016911977
71256,0.0017184099
71257,0.0013988657
71258,0.0012951108
71259,0.0013968045
71260,0.0015738204
71261,0.001495809
71262,0.0
71263,0.0024835526
71264,0.0023910576
71265,0.0016137568
71266,0.000897257
71267,0.0005960701
71268,0.00069590786
71269,0.0006752337
71270,0.00086367305
71271,0.0010638287
71272,0.001330821
71273,0.0011767831
71274,0.0006731617
71275,0.0007932736
71276,0.0012710443
71277,0.0021034312
71278,0.0026475757
71279,0.0013526424
71280,0.0007911796
71281,0.0009153048
71282,0.0013429902
71283,0.0015435719
71284,0.0017475478
71285,0.0012011391
71286,0.00082439836
71287,0.0010695312
71288,0.00097563816
71289,0.0007857165
71290,0.0008428323
71291,0.0008815831
71292,0.0008744897
71293,0.0011184807
71294,0.001012786
71295,0.00073206413
71296,0.0010338322
71297,0.0015659599
71298,0.0013332026
71299,0.0009740559
71300,0.0009244799
71301,0.0009096593
71302,0.00073266024
71303,0.00061981496
71304,0.0011829253
71305,0.00092953455
71306,0.0009372052
71307,0.001081438
71308,0.000877314
71309,0.0008608378
71310,0.0008387478
71311,0.0008393721
71312,0.0008045666
71313,0.00058508053
71314,0.0010076578
71315,0.00095617346
71316,0.0010178596
71317,0.0012118976
71318,0.0010492845
71319,0.0014988605
71320,0.0019634836
71321,0.0021955562
71322,0.003379615
71323,0.003326381
71324,0.0018946108
71325,0.0015516959
71326,0.001416522
71327,0.0010338322
71328,0.0016976903
71329,0.0012802843
71330,0.00044552007
71331,0.001009937
71332,0.0013058751
71333,0.0015305638
71334,0.0034959198
71335,0.0036662952
71336,0.0034769871
71337,0.0028656984
71338,0.0034151236
71339,0.0031982728
71340,0.0019754681
71341,0.001285819
71342,0.0011179602
71343,0.0013358196
71344,0.0016935365
71345,0.0016811523
71346,0.0014117473
71347,0.00092211575
71348,0.0008216401
71349,0.0010528564
71350,0.0014975201
71351,0.0019437446
71352,0.0023655922
71353,0.0030585025
71354,0.0031862017
71355,0.003283947
71356,0.0028546276
71357,0.0024895568
71358,0.0022416792
71359,0.0022480579
71360,0.0019586454
71361,0.0016168377
71362,0.0024937384
71363,0.004355075
71364,0.0036849817
71365,0.0007406016
71366,0.00075857824
71367,0.0009671593
71368,0.0010508642
71369,0.0007629013
71370,0.0006975787
71371,0.0007811099
71372,0.0005811876
71373,0.00075542566
71374,0.0010693679
71375,0.0016835396
71376,0.002023027
71377,0.0014162343
71378,0.0035034625
71379,0.004024084
71380,0.0022454022
71381,0.0019985957
71382,0.0017654755
71383,0.0022475787
71384,0.0020746063
71385,0.0009904117
71386,0.0011093097
71387,0.0011560484
71388,0.00164305
71389,0.0014625571
71390,0.0006655526
71391,0.0014833239
71392,0.0016823291
71393,0.0008604658
71394,0.0007816686
71395,0.00090574764
71396,0.0010062417
71397,0.0014737968
71398,0.001929694
71399,0.0018396336
71400,0.00140987
71401,0.0011237505
71402,0.0008185526
71403,0.0008322687
71404,0.0014322144
71405,0.0014542755
71406,0.0015359925
71407,0.0016498026
71408,0.0015619777
71409,0.0016250431
71410,0.0012676279
71411,0.0010326492
71412,0.0011027841
71413,0.0011176217
71414,0.0014998505
71415,0.0013739055
71416,0.0013538683
71417,0.0014173846
71418,0.0014230201
71419,0.0016578799
71420,0.0018791402
71421,0.0016665295
71422,0.0017771741
71423,0.0012808525
71424,0.0039206403
71425,0.0039353184
71426,0.0011318536
71427,0.0013172587
71428,0.0015728954
71429,0.0010730086
71430,0.0006781154
71431,0.00089404004
71432,0.00095388794
71433,0.00099188
71434,0.0015937766
71435,0.0012829185
71436,0.0010350702
71437,0.0013555869
71438,0.0012928166
71439,0.0011356272
71440,0.0010393913
71441,0.0007598816
71442,0.0006765686
71443,0.0006123035
71444,0.00087225705
71445,0.0016014461
71446,0.0018832091
71447,0.0020235882
71448,0.0018070233
71449,0.0016003735
71450,0.0011717022
71451,0.001499074
71452,0.0015662201
71453,0.0010877172
71454,0.0016138108
71455,0.0014247167
71456,0.0010638013
71457,0.0013355146
71458,0.0011489016
71459,0.0010806842
71460,0.0012307706
71461,0.0016661452
71462,0.004110155
71463,0.0042699603
71464,0.0032433541
71465,0.002992425
71466,0.0015057959
71467,0.0010614459
71468,0.0014033732
71469,0.0013316736
71470,0.0011526447
71471,0.0007374906
71472,0.001496198
71473,0.002308519
71474,0.0023993324
71475,0.0018110614
71476,0.0033471137
71477,0.0031102956
71478,0.0016132697
71479,0.0010769614
71480,0.0010137912
71481,0.00086867955
71482,0.0009790628
71483,0.0013038008
71484,0.0020108775
71485,0.0020795944
71486,0.001218651
71487,0.000641686
71488,0.00078415923
71489,0.00108595
71490,0.0010572149
71491,0.0008951787
71492,0.00096755044
71493,0.0014265132
71494,0.0014948163
71495,0.0008703531
71496,0.0008673719
71497,0.0009669787
71498,0.0009581195
71499,0.0006126361
71500,0.000817236
71501,0.00065926975
71502,0.0006035425
71503,0.00087767886
71504,0.0015708959
71505,0.0016603358
71506,0.001299911
71507,0.0013629524
71508,0.0012067233
71509,0.0010476745
71510,0.0012286168
71511,0.0012195343
71512,0.0011012787
71513,0.0009928478
71514,0.0010045917
71515,0.0011634264
71516,0.00095040334
71517,0.00072189554
71518,0.0010054025
71519,0.00097025384
71520,0.000995424
71521,0.0009050083
71522,0.00095297216
71523,0.0007479142
71524,0.0009748026
71525,0.000866902
71526,0.00083978806
71527,0.0012425377
71528,0.001372655
71529,0.0016980331
71530,0.0017332667
71531,0.001395074
71532,0.001016343
71533,0.0012289721
71534,0.0008224544
71535,0.0010680608
71536,0.0017265035
71537,0.0019435199
71538,0.002156394
71539,0.001890351
71540,0.0020911223
71541,0.0018603994
71542,0.0022469182
71543,0.0021759027
71544,0.0015075923
71545,0.0012649389
71546,0.001088787
71547,0.00087415683
71548,0.0009106826
71549,0.0008983916
71550,0.0006301991
71551,0.0008224544
71552,0.000946414
71553,0.0015955835
71554,0.0024011512
71555,0.0022353735
71556,0.0012544033
71557,0.000563853
71558,0.0005659139
71559,0.0007199578
71560,0.0009622418
71561,0.00084041164
71562,0.00068990147
71563,0.0005740327
71564,0.0008087158
71565,0.0014275737
71566,0.0020103708
71567,0.0019201081
71568,0.0016717081
71569,0.0013638489
71570,0.0013771005
71571,0.0011704346
71572,0.000924291
71573,0.00072145194
71574,0.0009950439
71575,0.0015109669
71576,0.0017770922
71577,0.001731217
71578,0.0014657971
71579,0.0014221199
71580,0.0014139514
71581,0.0015170606
71582,0.0014634721
71583,0.001509213
71584,0.001700739
71585,0.0013124554
71586,0.0012226566
71587,0.0015796163
71588,0.0018173819
71589,0.0020477925
71590,0.0019649654
71591,0.0018604463
71592,0.0016260815
71593,0.0012111769
71594,0.0008133092
71595,0.0
71596,0.0023627977
71597,0.0023015875
71598,0.0014305064
71599,0.0010961398
71600,0.0007936037
71601,0.0006032048
71602,0.00033071468
71603,0.0008566692
71604,0.0011430096
71605,0.0012248921
71606,0.0010966707
71607,0.0007585399
71608,0.0011985194
71609,0.0016773914
71610,0.0020287877
71611,0.0023844512
71612,0.0012093012
71613,0.00076438766
71614,0.0009710634
71615,0.0013106803
71616,0.0015691719
71617,0.0015090394
71618,0.0010258061
71619,0.00055731146
71620,0.00068876153
71621,0.0008410002
71622,0.00068753504
71623,0.00083586277
71624,0.0010547069
71625,0.0013257377
71626,0.0014851474
71627,0.0011328302
71628,0.0009008826
71629,0.0020237751
71630,0.0023802854
71631,0.0018779627
71632,0.0013483323
71633,0.00095080136
71634,0.0005234343
71635,0.0005238789
71636,0.0006069566
71637,0.0011887664
71638,0.0010417965
71639,0.000730751
71640,0.00069481967
71641,0.00067229645
71642,0.00075005135
71643,0.0008501214
71644,0.000781892
71645,0.00075692666
71646,0.000687408
71647,0.001217767
71648,0.00082383334
71649,0.00082711224
71650,0.0010531328
71651,0.0012705176
71652,0.001793557
71653,0.002119393
71654,0.0021213146
71655,0.0034502498
71656,0.0035167867
71657,0.0018740378
71658,0.0014533146
71659,0.0011778955
71660,0.0010613637
71661,0.0016022273
71662,0.0017335858
71663,0.002255851
71664,0.0025583967
71665,0.003390723
71666,0.0041107857
71667,0.0053508766
71668,0.0053553786
71669,0.0048667644
71670,0.004254665
71671,0.0041941204
71672,0.0038853998
71673,0.0032176513
71674,0.0018988305
71675,0.0013512216
71676,0.0013365383
71677,0.0015893515
71678,0.0010639381
71679,0.0009614248
71680,0.0010383547
71681,0.00082936115
71682,0.0009806072
71683,0.0011012787
71684,0.0015254401
71685,0.0020043394
71686,0.0022690108
71687,0.003081501
71688,0.0044188886
71689,0.004831455
71690,0.004819652
71691,0.0036354286
71692,0.0035979047
71693,0.0033231422
71694,0.0031367205
71695,0.0027075538
71696,0.0032859582
71697,0.0025717057
71698,0.0010512796
71699,0.0008969326
71700,0.00088026153
71701,0.0008309388
71702,0.0005475121
71703,0.00041989403
71704,0.0006685631
71705,0.0008863242
71706,0.0010543205
71707,0.0010966707
71708,0.0011512805
71709,0.0020466268
71710,0.0031805793
71711,0.0044037336
71712,0.0043263715
71713,0.0019842
71714,0.0017892191
71715,0.0015446651
71716,0.0016870798
71717,0.0016495202
71718,0.0013529005
71719,0.001711673
71720,0.0017241925
71721,0.0017257448
71722,0.0013510061
71723,0.0008283077
71724,0.0014231429
71725,0.0013285228
71726,0.00084820203
71727,0.00090233516
71728,0.00077365973
71729,0.00057509646
71730,0.001223418
71731,0.0014693865
71732,0.0010480911
71733,0.0009875278
71734,0.001033804
71735,0.0010842602
71736,0.001469644
71737,0.0016965413
71738,0.0012701969
71739,0.0008045666
71740,0.001112846
71741,0.0012853662
71742,0.0012256047
71743,0.00080878776
71744,0.000935589
71745,0.0008967379
71746,0.0012886
71747,0.0014897065
71748,0.001140435
71749,0.0008830674
71750,0.00085493486
71751,0.0012666862
71752,0.0016665644
71753,0.0018190307
71754,0.0020648332
71755,0.0026212716
71756,0.002960903
71757,0.0037025602
71758,0.0030933032
71759,0.00072390854
71760,0.0013996768
71761,0.0016046414
71762,0.00094834936
71763,0.00056991115
71764,0.0008574163
71765,0.0009076094
71766,0.00093798124
71767,0.0014891397
71768,0.001255076
71769,0.0014658368
71770,0.0013623758
71771,0.00092107366
71772,0.0012776218
71773,0.0013182304
71774,0.0008736573
71775,0.00084758416
71776,0.0008525486
71777,0.0010200874
71778,0.0018543039
71779,0.0022900768
71780,0.0025254218
71781,0.0019626385
71782,0.0012192957
71783,0.00095708616
71784,0.0012063374
71785,0.0012414833
71786,0.0010856818
71787,0.0015434776
71788,0.0014005083
71789,0.0012388079
71790,0.0012301556
71791,0.0011378801
71792,0.0014051141
71793,0.0012838709
71794,0.0016110854
71795,0.0031582008
71796,0.0033070676
71797,0.0025104533
71798,0.0021887587
71799,0.0017046191
71800,0.0014534948
71801,0.0015089237
71802,0.0010106284
71803,0.0009773966
71804,0.0014215263
71805,0.0020839702
71806,0.0033293895
71807,0.0040846555
71808,0.00394495
71809,0.0034096907
71810,0.0024809614
71811,0.0013638703
71812,0.0008918889
71813,0.0006149595
71814,0.00041113872
71815,0.0007753507
71816,0.0013060534
71817,0.0018430002
71818,0.0020532429
71819,0.0011261824
71820,0.000669694
71821,0.0010552035
71822,0.0011331128
71823,0.0009319111
71824,0.0006397328
71825,0.0007355148
71826,0.0013322855
71827,0.0015685783
71828,0.0011523165
71829,0.0009475204
71830,0.0010524971
71831,0.0010991889
71832,0.00096251396
71833,0.001178266
71834,0.0009946343
71835,0.00079839345
71836,0.0007668585
71837,0.0016342049
71838,0.001739753
71839,0.0015126994
71840,0.001723399
71841,0.0015095215
71842,0.0015390778
71843,0.0015030488
71844,0.001124346
71845,0.0012659049
71846,0.0011764368
71847,0.00063365325
71848,0.000984724
71849,0.0011033381
71850,0.00091689324
71851,0.0009078018
71852,0.00095471134
71853,0.0008877678
71854,0.0007183795
71855,0.00049679016
71856,0.0007607237
71857,0.0008849769
71858,0.00094969873
71859,0.00094807317
71860,0.0014530743
71861,0.0016752211
71862,0.0015782708
71863,0.0011781673
71864,0.00092969113
71865,0.000947981
71866,0.0011249671
71867,0.0008393374
71868,0.0008248924
71869,0.0015565087
71870,0.0017850337
71871,0.0018447996
71872,0.0015264129
71873,0.0014488017
71874,0.0018161004
71875,0.0023981312
71876,0.002332362
71877,0.0016615798
71878,0.0015357272
71879,0.0011251223
71880,0.0009034956
71881,0.00070011907
71882,0.00086259405
71883,0.0008910075
71884,0.0009757277
71885,0.0009067111
71886,0.0014108812
71887,0.0021414557
71888,0.0025439425
71889,0.0018591317
71890,0.0014922635
71891,0.00087638467
71892,0.0007151311
71893,0.0006447177
71894,0.0008097229
71895,0.0009102031
71896,0.00092195795
71897,0.0008468628
71898,0.0011915297
71899,0.0016389886
71900,0.0014984139
71901,0.0012925464
71902,0.0009345619
71903,0.0016430677
71904,0.0017536326
71905,0.001849306
71906,0.0012788513
71907,0.0012481932
71908,0.0012458126
71909,0.0018686878
71910,0.0017626379
71911,0.0012819199
71912,0.0012370446
71913,0.001238526
71914,0.0017427448
71915,0.0021172636
71916,0.0020758964
71917,0.001518537
71918,0.0010449486
71919,0.0011701611
71920,0.0012455556
71921,0.0019041416
71922,0.0020996088
71923,0.0023351556
71924,0.0020165285
71925,0.0017249857
71926,0.0011304899
71927,0.00086387526
71928,0.0
71929,0.0020024653
71930,0.0017305781
71931,0.0008480648
71932,0.00071104977
71933,0.00077369733
71934,0.0009598494
71935,0.0007561958
71936,0.000977992
71937,0.001227503
71938,0.0012053236
71939,0.0010103404
71940,0.0010927627
71941,0.0016513366
71942,0.0018796667
71943,0.0017104653
71944,0.0017199505
71945,0.00085452624
71946,0.0004973172
71947,0.0011229992
71948,0.0014980254
71949,0.0014377917
71950,0.0012054684
71951,0.0009041074
71952,0.0006453494
71953,0.0006527927
71954,0.00059738697
71955,0.00066138536
71956,0.00090484746
71957,0.0013467557
71958,0.0019153275
71959,0.0019109158
71960,0.0014601473
71961,0.0015746154
71962,0.0024993343
71963,0.0022416662
71964,0.0013223966
71965,0.0011332668
71966,0.00083058845
71967,0.00056436897
71968,0.000718339
71969,0.00070182135
71970,0.0011446634
71971,0.0010252952
71972,0.00056219887
71973,0.0004417808
71974,0.0006222986
71975,0.00080308213
71976,0.000944906
71977,0.0008457279
71978,0.0007777868
71979,0.0009133631
71980,0.0015151217
71981,0.0012793519
71982,0.0009971767
71983,0.0008649863
71984,0.0009888532
71985,0.0016613521
71986,0.002057123
71987,0.0019286077
71988,0.0029224067
71989,0.0033031402
71990,0.0019202142
71991,0.0011830975
71992,0.00072044274
71993,0.0007880097
71994,0.0016027903
71995,0.0022647996
71996,0.0030193226
71997,0.0029562698
71998,0.0037921467
71999,0.0044269823
72000,0.004772709
72001,0.004407242
72002,0.003502748
72003,0.0040198946
72004,0.004200562
72005,0.004959752
72006,0.0046659033
72007,0.003591468
72008,0.0028972318
72009,0.0024419308
72010,0.0017801848
72011,0.0008499159
72012,0.00032779772
72013,0.00065599487
72014,0.00082690106
72015,0.0009363664
72016,0.0011789082
72017,0.0013070112
72018,0.0015030876
72019,0.00158585
72020,0.0027291912
72021,0.004139015
72022,0.004944607
72023,0.0054116235
72024,0.004461278
72025,0.0043071904
72026,0.0038791776
72027,0.0035712493
72028,0.0023351184
72029,0.001971575
72030,0.0011977421
72031,0.00082443363
72032,0.0008886525
72033,0.00071935117
72034,0.00069594965
72035,0.00048828125
72036,0.00037725022
72037,0.0008076715
72038,0.0011461118
72039,0.0011901367
72040,0.0010936146
72041,0.001271525
72042,0.0022342145
72043,0.0031325796
72044,0.0035726265
72045,0.00323775
72046,0.0016445726
72047,0.0011967211
72048,0.0010156842
72049,0.0012730577
72050,0.0017028596
72051,0.0014247575
72052,0.0015141802
72053,0.0014759675
72054,0.0010785006
72055,0.000635213
72056,0.0007411516
72057,0.0012995303
72058,0.0011526953
72059,0.0010472855
72060,0.0011038919
72061,0.00084472937
72062,0.00073043234
72063,0.0013798663
72064,0.0014969953
72065,0.000831464
72066,0.000922242
72067,0.0011213134
72068,0.001435604
72069,0.0016248282
72070,0.0012778495
72071,0.00078047626
72072,0.00060973136
72073,0.00122883
72074,0.0015603558
72075,0.0015554987
72076,0.0010693679
72077,0.00095553405
72078,0.0009247632
72079,0.0011582617
72080,0.00084179576
72081,0.0007772627
72082,0.00085176306
72083,0.0009216738
72084,0.001451511
72085,0.001636963
72086,0.0015869507
72087,0.0022815333
72088,0.0030365277
72089,0.0034441457
72090,0.0031622988
72091,0.0022293113
72092,0.000806698
72093,0.0012388079
72094,0.0013203702
72095,0.0009991885
72096,0.00093453075
72097,0.0011834418
72098,0.0009021094
72099,0.0010159421
72100,0.0011270349
72101,0.0011605961
72102,0.0014833239
72103,0.0012602595
72104,0.0011886685
72105,0.0014855394
72106,0.0013235406
72107,0.000747486
72108,0.0007672
72109,0.0006483639
72110,0.0005925442
72111,0.0017167324
72112,0.00267933
72113,0.002996342
72114,0.0020230848
72115,0.0013485264
72116,0.0013069668
72117,0.0011628759
72118,0.00095793727
72119,0.0009696537
72120,0.0012915778
72121,0.0014363133
72122,0.0014566351
72123,0.0015952187
72124,0.0016848184
72125,0.0017834189
72126,0.0015329958
72127,0.0017317213
72128,0.0023452665
72129,0.002607088
72130,0.0024500575
72131,0.0022707032
72132,0.001697073
72133,0.0012024468
72134,0.0009790924
72135,0.00087399036
72136,0.001008726
72137,0.0014253294
72138,0.0017799395
72139,0.002657155
72140,0.0032502473
72141,0.0034049586
72142,0.0027149392
72143,0.0018673012
72144,0.0011082073
72145,0.00061981496
72146,0.00056975795
72147,0.00061713264
72148,0.00068605185
72149,0.00093278516
72150,0.0013883611
72151,0.0019446277
72152,0.001156904
72153,0.00055343355
72154,0.0009451216
72155,0.0008717564
72156,0.00077302
72157,0.0007853831
72158,0.000890452
72159,0.0011712301
72160,0.0014426619
72161,0.0010838575
72162,0.0013702783
72163,0.0013541477
72164,0.0012769838
72165,0.0009645377
72166,0.0010661243
72167,0.0010861107
72168,0.0014051141
72169,0.0011747286
72170,0.0016387578
72171,0.0015008592
72172,0.001331914
72173,0.0013550286
72174,0.0011068146
72175,0.0013459991
72176,0.0014035805
72177,0.0012070609
72178,0.0015983536
72179,0.001596003
72180,0.0009945466
72181,0.0012958072
72182,0.0014591105
72183,0.001022965
72184,0.0012494284
72185,0.0011264408
72186,0.00071121345
72187,0.0006164721
72188,0.00072378793
72189,0.00095617346
72190,0.00091552734
72191,0.0010906833
72192,0.0010291768
72193,0.0011468226
72194,0.001089375
72195,0.0010948912
72196,0.0010218548
72197,0.0009920853
72198,0.0009878519
72199,0.00083506154
72200,0.0005621471
72201,0.00047400588
72202,0.0011124013
72203,0.0009862892
72204,0.0008840227
72205,0.0008520705
72206,0.0008914973
72207,0.0020223653
72208,0.0027822196
72209,0.002164692
72210,0.001058398
72211,0.0013678549
72212,0.00082834286
72213,0.00087168964
72214,0.0007627487
72215,0.0010889206
72216,0.0008206477
72217,0.00094206806
72218,0.0012996646
72219,0.0015516959
72220,0.001600919
72221,0.0021162324
72222,0.002137715
72223,0.0019951414
72224,0.0011028105
72225,0.00094905496
72226,0.00080170383
72227,0.0008721903
72228,0.00083881716
72229,0.0009680917
72230,0.0011630511
72231,0.0015410621
72232,0.0017761912
72233,0.0014048655
72234,0.0008650872
72235,0.0006068127
72236,0.0010980234
72237,0.0013860743
72238,0.0015462093
72239,0.0011843268
72240,0.0011648514
72241,0.0012081213
72242,0.0017399536
72243,0.0015751143
72244,0.0011232324
72245,0.0009498213
72246,0.000860026
72247,0.0013310178
72248,0.0021710286
72249,0.0027957333
72250,0.0022691903
72251,0.0013011193
72252,0.0011038128
72253,0.0012995974
72254,0.0015874275
72255,0.001466353
72256,0.0014886901
72257,0.0017163255
72258,0.001740656
72259,0.0015166192
72260,0.0012633963
72261,0.0
72262,0.0016816542
72263,0.0013134973
72264,0.0007431124
72265,0.00073246163
72266,0.00091173657
72267,0.00094033644
72268,0.0007056674
72269,0.0011905034
72270,0.0013021032
72271,0.0010492012
72272,0.0009820901
72273,0.0013495404
72274,0.0014796895
72275,0.0013008509
