,std_dev
74969,0.0012743601
74970,0.0013130098
74971,0.0016089523
74972,0.0014703567
74973,0.0015672232
74974,0.0015528583
74975,0.0012705633
74976,0.00091971393
74977,0.0010953696
74978,0.00155475
74979,0.0019416022
74980,0.0018135667
74981,0.0014883382
74982,0.0017248339
74983,0.002736816
74984,0.0030956261
74985,0.0027395901
74986,0.002664822
74987,0.0025234043
74988,0.0030472914
74989,0.004102721
74990,0.004790482
74991,0.005439962
74992,0.004829274
74993,0.0023927367
74994,0.0021194206
74995,0.0018717535
74996,0.0022348005
74997,0.0036375413
74998,0.0071773627
74999,0.006270513
75000,0.0022692159
75001,0.0015936854
75002,0.0026776348
75003,0.0057981038
75004,0.007906998
75005,0.0073540397
75006,0.0054104943
75007,0.004577096
75008,0.0047495477
75009,0.0040280893
75010,0.0033625383
75011,0.0028119157
75012,0.0017234497
75013,0.0028594967
75014,0.004890418
75015,0.0067159217
75016,0.007665837
75017,0.0050830953
75018,0.0021230702
75019,0.001708269
75020,0.0037335656
75021,0.005258856
75022,0.0063822563
75023,0.006193574
75024,0.005127549
75025,0.004427383
75026,0.0030580075
75027,0.0031758265
75028,0.0028564415
75029,0.0023029526
75030,0.0010405387
75031,0.00068541523
75032,0.0007921355
75033,0.0007429558
75034,0.00072145194
75035,0.0010449486
75036,0.0016569667
75037,0.0022181473
75038,0.0019499037
75039,0.0009830676
75040,0.0013455666
75041,0.0020490997
75042,0.0024339443
75043,0.0018546334
75044,0.0011789575
75045,0.0012564897
75046,0.001279966
75047,0.0010657148
75048,0.0013613714
75049,0.0012869954
75050,0.0006603725
75051,0.0009662862
75052,0.00075907685
75053,0.0010614734
75054,0.0008663983
75055,0.0009631185
75056,0.0012244168
75057,0.0016996092
75058,0.0013753664
75059,0.0006382298
75060,0.0011056833
75061,0.0016151088
75062,0.0016794029
75063,0.0014455036
75064,0.0014225497
75065,0.0013699385
75066,0.0009110021
75067,0.00040943627
75068,0.00078959623
75069,0.0008896018
75070,0.0006555066
75071,0.0009939903
75072,0.0007960936
75073,0.0007747123
75074,0.0010738763
75075,0.0010639929
75076,0.00057988416
75077,0.00059728953
75078,0.00069372973
75079,0.00075500173
75080,0.00056945137
75081,0.0009111938
75082,0.0010595248
75083,0.0010307592
75084,0.00075253064
75085,0.0011493576
75086,0.0016037162
75087,0.0012620826
75088,0.00092094723
75089,0.0011516343
75090,0.0014431862
75091,0.0018867294
75092,0.0019598487
75093,0.0016176836
75094,0.0015306589
75095,0.0016556138
75096,0.0015646026
75097,0.0014151036
75098,0.0012485662
75099,0.0015558728
75100,0.0016660055
75101,0.000864111
75102,0.0007984663
75103,0.0007903331
75104,0.0009314113
75105,0.0012389019
75106,0.0014219357
75107,0.0012058306
75108,0.0012022532
75109,0.0009935218
75110,0.0010742827
75111,0.0015988816
75112,0.0015408545
75113,0.0012508252
75114,0.0012815794
75115,0.0014074113
75116,0.0017137121
75117,0.0013254083
75118,0.0008457279
75119,0.0009330035
75120,0.00062774663
75121,0.001182753
75122,0.0013487639
75123,0.0011859721
75124,0.0012976476
75125,0.0014749812
75126,0.0015563591
75127,0.001800925
75128,0.0018634943
75129,0.0020465842
75130,0.0018691238
75131,0.0021738152
75132,0.0030226079
75133,0.004215805
75134,0.003205281
75135,0.0016524642
75136,0.0012600748
75137,0.0013430119
75138,0.0012831226
75139,0.0011474062
75140,0.00052731205
75141,0.00040979154
75142,0.0003870743
75143,0.0004822236
75144,0.00051468733
75145,0.00052565365
75146,0.0011302582
75147,0.0013454583
75148,0.0018781797
75149,0.0018539114
75150,0.0013921084
75151,0.0011876642
75152,0.001227503
75153,0.0013005153
75154,0.0014212397
75155,0.0013370609
75156,0.0011936529
75157,0.00106787
75158,0.0014219767
75159,0.0021928106
75160,0.0028854345
75161,0.0034215942
75162,0.0040645273
75163,0.0038175266
75164,0.0033060552
75165,0.001975424
75166,0.0014702182
75167,0.0013389098
75168,0.0011167099
75169,0.002012006
75170,0.002908561
75171,0.0022019232
75172,0.0013039571
75173,0.0024513993
75174,0.0028448333
75175,0.0021657806
75176,0.0010815995
75177,0.000979865
75178,0.0006870269
75179,0.000751292
75180,0.0010186884
75181,0.0014203999
75182,0.0016448203
75183,0.0019247558
75184,0.0014374679
75185,0.0013314768
75186,0.001770562
75187,0.0021427735
75188,0.0019122404
75189,0.0012274556
75190,0.0008065176
75191,0.0009062295
75192,0.0019804416
75193,0.0016293358
75194,0.0018551198
75195,0.0028815286
75196,0.0025982766
75197,0.0016064541
75198,0.0012666173
75199,0.0011494842
75200,0.002237794
75201,0.0023009044
75202,0.001030985
75203,0.0010475356
75204,0.0013130762
75205,0.0012809433
75206,0.0009581499
75207,0.0008736906
75208,0.0009817937
75209,0.000899104
75210,0.0010268836
75211,0.001914978
75212,0.001577699
75213,0.0009269008
75214,0.0010384108
75215,0.0012070609
75216,0.0011090211
75217,0.0009958918
75218,0.001136703
75219,0.00111397
75220,0.0014417941
75221,0.001695134
75222,0.0016949108
75223,0.0016210085
75224,0.0015381321
75225,0.0018353729
75226,0.0019146133
75227,0.0021701436
75228,0.002088908
75229,0.0018023466
75230,0.0016150366
75231,0.0017957948
75232,0.0014956922
75233,0.0009084427
75234,0.00086256035
75235,0.0008612772
75236,0.0007720781
75237,0.0023160083
75238,0.0022616491
75239,0.0014310556
75240,0.00086370675
75241,0.0006358541
75242,0.0008249983
75243,0.0012473302
75244,0.00125922
75245,0.0015993911
75246,0.0019232128
75247,0.0017147309
75248,0.0014149597
75249,0.0019543911
75250,0.001997372
75251,0.0019100932
75252,0.0019630685
75253,0.0013882563
75254,0.0011158756
75255,0.0007667067
75256,0.0014756519
75257,0.001485598
75258,0.0
75259,0.00055116764
75260,8.181614e-05
75261,0.0002891128
75262,0.00054018054
75263,0.0006719933
75264,0.0011213652
75265,0.0010945988
75266,0.00078256166
75267,0.0005131016
75268,0.0008263025
75269,0.0009268694
75270,0.0013158439
75271,0.0012268389
75272,0.00083349174
75273,0.001650173
75274,0.0019305233
75275,0.0017293332
75276,0.0014981808
75277,0.00087342405
75278,0.0006690853
75279,0.0021715916
75280,0.0026001465
75281,0.0019627127
75282,0.0018713025
75283,0.0019051349
75284,0.0018648993
75285,0.002188679
75286,0.0020599365
75287,0.0025284854
75288,0.0031568366
75289,0.0036078084
75290,0.0036083488
75291,0.0031911305
75292,0.002669078
75293,0.0021520033
75294,0.0034445089
75295,0.0036770832
75296,0.0029129004
75297,0.0017845934
75298,0.0022188295
75299,0.0023517725
75300,0.0021266176
75301,0.0020862871
75302,0.0014374679
75303,0.0010257777
75304,0.0013605801
75305,0.0012958746
75306,0.0013373656
75307,0.0014916979
75308,0.0012301792
75309,0.001026997
75310,0.0012091567
75311,0.001290586
75312,0.0015996277
75313,0.0014634524
75314,0.00073186535
75315,0.00083540997
75316,0.002518544
75317,0.003747361
75318,0.00430285
75319,0.0036221067
75320,0.002461423
75321,0.002360974
75322,0.0034365659
75323,0.004496135
75324,0.0048458427
75325,0.004071996
75326,0.0020288022
75327,0.001989649
75328,0.001820646
75329,0.0019033925
75330,0.0028771923
75331,0.0056231176
75332,0.005648674
75333,0.0031978723
75334,0.0013300772
75335,0.002077214
75336,0.0054373555
75337,0.0074265013
75338,0.007528736
75339,0.006459606
75340,0.0054072333
75341,0.004325779
75342,0.004398278
75343,0.0038802878
75344,0.0028438203
75345,0.0016799574
75346,0.0011216507
75347,0.0031829483
75348,0.006265582
75349,0.008559202
75350,0.0067288363
75351,0.0031127369
75352,0.0011891336
75353,0.0026301057
75354,0.0044044144
75355,0.0057565235
75356,0.0055428958
75357,0.0053998223
75358,0.0053093294
75359,0.0039434154
75360,0.0037160479
75361,0.0035973303
75362,0.0033106562
75363,0.0025230811
75364,0.0015457011
75365,0.0013466908
75366,0.0007451462
75367,0.00046426605
75368,0.0008092195
75369,0.0008866197
75370,0.0019334758
75371,0.001969123
75372,0.0012467001
75373,0.0015858132
75374,0.001958289
75375,0.0014749812
75376,0.0010733883
75377,0.0014958867
75378,0.001738163
75379,0.0018384624
75380,0.0015563777
75381,0.0017077918
75382,0.0015355756
75383,0.0010704016
75384,0.0011408433
75385,0.00057600666
75386,0.000863336
75387,0.0008981324
75388,0.0012973336
75389,0.0015076116
75390,0.0017486799
75391,0.0016850948
75392,0.0013362771
75393,0.0016583713
75394,0.001686079
75395,0.0016818965
75396,0.0014661942
75397,0.0009874098
75398,0.0011377011
75399,0.0010409022
75400,0.0006040727
75401,0.0008009774
75402,0.0009059083
75403,0.000785346
75404,0.0009368325
75405,0.0006923439
75406,0.00078745553
75407,0.0010740118
75408,0.001010542
75409,0.0005987009
75410,0.0005468206
75411,0.00066921575
75412,0.00092777953
75413,0.0011734643
75414,0.0015027777
75415,0.0015205863
75416,0.0013467988
75417,0.0012705633
75418,0.0015403632
75419,0.0013004257
75420,0.0008665662
75421,0.00079525233
75422,0.0012115133
75423,0.0017439969
75424,0.0018382091
75425,0.0016727523
75426,0.0010998242
75427,0.0011252516
75428,0.0012779407
75429,0.0012375151
75430,0.00097321894
75431,0.001148395
75432,0.0015205672
75433,0.0017367391
75434,0.0009216106
75435,0.0008034807
75436,0.00073867355
75437,0.00075827126
75438,0.0010841528
75439,0.0014526936
75440,0.0012617598
75441,0.0011226882
75442,0.0009055548
75443,0.000701531
75444,0.001299687
75445,0.0013580322
75446,0.0011262082
75447,0.0010000329
75448,0.0009269636
75449,0.00150115
75450,0.0013423183
75451,0.0012125458
75452,0.00111397
75453,0.00094447465
75454,0.0012860679
75455,0.0016531685
75456,0.0012484962
75457,0.00097474287
75458,0.0010381865
75459,0.0012049372
75460,0.001466472
75461,0.0015867857
75462,0.0017196289
75463,0.0014546757
75464,0.0012599363
75465,0.0026485978
75466,0.0046839574
75467,0.0038426935
75468,0.0014945826
75469,0.0010164003
75470,0.0009314113
75471,0.0012166433
75472,0.0015265845
75473,0.0011645015
75474,0.001148395
75475,0.0010066465
75476,0.00075731106
75477,0.0005061918
75478,0.00055715477
75479,0.00089015777
75480,0.00089097477
75481,0.0017692301
75482,0.0019877318
75483,0.0017650139
75484,0.0011782167
75485,0.0010795257
75486,0.0011320593
75487,0.0011366005
75488,0.000959
75489,0.0009952486
75490,0.0012754331
75491,0.0021632395
75492,0.0026850048
75493,0.0028599037
75494,0.0025800667
75495,0.0022019495
75496,0.0021119234
75497,0.0019435649
75498,0.0014585519
75499,0.0011722981
75500,0.0013314768
75501,0.001699866
75502,0.0020686074
75503,0.0031218864
75504,0.0025423977
75505,0.0015181345
75506,0.00223925
75507,0.0027876121
75508,0.0022590868
75509,0.0013544485
75510,0.0012193673
75511,0.0010196593
75512,0.0007681857
75513,0.0008714559
75514,0.0010869143
75515,0.0011569795
75516,0.0010205153
75517,0.0010497281
75518,0.0012468634
75519,0.0012834402
75520,0.0016391483
75521,0.0013515016
75522,0.0008602967
75523,0.00079554506
75524,0.0008219942
75525,0.0018510679
75526,0.001670611
75527,0.0010428855
75528,0.0022894668
75529,0.002401745
75530,0.0015096565
75531,0.0011575328
75532,0.0012435211
75533,0.001961808
75534,0.0020798042
75535,0.0014580529
75536,0.0016108504
75537,0.0017741254
75538,0.0013642117
75539,0.0011109614
75540,0.0011645015
75541,0.0011525942
75542,0.0010544308
75543,0.0012477034
75544,0.0016467478
75545,0.0016002099
75546,0.0013134751
75547,0.0010993214
75548,0.00086944975
75549,0.0006843954
75550,0.0011874192
75551,0.0013250789
75552,0.0010196593
75553,0.0010567744
75554,0.0014022113
75555,0.0012398881
75556,0.001015111
75557,0.0009216106
75558,0.0014522127
75559,0.0017006706
75560,0.0019375809
75561,0.0017770267
75562,0.0014801812
75563,0.0016961123
75564,0.002235608
75565,0.0020438093
75566,0.00096078886
75567,0.00056745467
75568,0.0006599757
75569,0.0008559555
75570,0.0019090873
75571,0.0018443735
75572,0.0014970925
75573,0.0010718417
75574,0.0009664067
75575,0.0011060517
75576,0.0014058389
75577,0.0013747525
75578,0.0017470147
75579,0.0017031502
75580,0.0012408736
75581,0.00056219887
75582,0.0011110662
75583,0.0012570455
75584,0.0011304899
75585,0.0015996641
75586,0.0014249617
75587,0.0010669157
75588,0.00085299223
75589,0.0014752377
75590,0.0019039888
75591,0.0
75592,0.0006544402
75593,0.0006542178
75594,0.0006310298
75595,0.00069103955
75596,0.00056899124
75597,0.0005852795
75598,0.00087598606
75599,0.0008014133
75600,0.00081570324
75601,0.0011166317
75602,0.001341993
75603,0.001244527
75604,0.0010097065
75605,0.00079583767
75606,0.0016470837
75607,0.0015861436
75608,0.0008825729
75609,0.0006323659
75610,0.00050665153
75611,0.00062173716
75612,0.0022249597
75613,0.0034172535
75614,0.0025397176
75615,0.0016608615
75616,0.0019351009
75617,0.0020354905
75618,0.0022979807
75619,0.002209497
75620,0.0025481035
75621,0.003135115
75622,0.0034809108
75623,0.0032188992
75624,0.0035016595
75625,0.0034000576
75626,0.0033346128
75627,0.0032870828
75628,0.0037941723
75629,0.0032894725
75630,0.001938662
75631,0.0025958896
75632,0.0029334105
75633,0.0030172206
75634,0.0030052164
75635,0.0020265486
75636,0.0007230235
75637,0.0006189221
75638,0.0007377668
75639,0.00085377664
75640,0.0014308318
75641,0.0013520182
75642,0.0011583873
75643,0.0013964084
75644,0.001431137
75645,0.001871769
75646,0.001685112
75647,0.00081345235
75648,0.0009839849
75649,0.0023027759
75650,0.0035757776
75651,0.0052413773
75652,0.0044762837
75653,0.0033973171
75654,0.0040322705
75655,0.004485526
75656,0.0043546134
75657,0.0037033933
75658,0.0026503445
75659,0.0019089807
75660,0.0016578272
75661,0.001379381
75662,0.0012320232
75663,0.0018869453
75664,0.004001819
75665,0.0052039684
75666,0.0043398514
75667,0.002072557
75668,0.0021331764
75669,0.0035467576
75670,0.0067847027
75671,0.007663069
75672,0.0066171265
75673,0.00626958
75674,0.0044581913
75675,0.005162868
75676,0.0043693855
75677,0.002358927
75678,0.0017997125
75679,0.0009979645
75680,0.001953572
75681,0.0059080585
75682,0.0088769505
75683,0.0078955125
75684,0.0043297536
75685,0.0009594248
75686,0.0021309652
75687,0.004272052
75688,0.005714371
75689,0.004503605
75690,0.0046545123
75691,0.0047302125
75692,0.0039948896
75693,0.0035418062
75694,0.00352639
75695,0.0033090734
75696,0.0030213268
75697,0.0023319628
75698,0.001855763
75699,0.0011840073
75700,0.0008400306
75701,0.00082908035
75702,0.0006831611
75703,0.0013223966
75704,0.0015905778
75705,0.0013553937
75706,0.0015065109
75707,0.0015759455
75708,0.0009612432
75709,0.0014668491
75710,0.0020373627
75711,0.0019812642
75712,0.0020166296
75713,0.0018904433
75714,0.0018854177
75715,0.0016996949
75716,0.0015322173
75717,0.0016848184
75718,0.0012947961
75719,0.0016165137
75720,0.0016831073
75721,0.0018439317
75722,0.0020250834
75723,0.0019042027
75724,0.0017808386
75725,0.0013194442
75726,0.0011413279
75727,0.00092912745
75728,0.0010139347
75729,0.0011520891
75730,0.0006519004
75731,0.000805109
75732,0.00092296756
75733,0.0008549008
75734,0.00091600406
75735,0.0007932002
75736,0.00069695263
75737,0.00073946116
75738,0.00069175515
75739,0.00080046855
75740,0.0010354638
75741,0.00093869463
75742,0.0007094517
75743,0.0008708211
75744,0.0010746077
75745,0.0013147817
75746,0.0020066614
75747,0.002063395
75748,0.001998581
75749,0.0015455127
75750,0.001843695
75751,0.0022568312
75752,0.0019930252
75753,0.0010332972
75754,0.00087048684
75755,0.0015098685
75756,0.0018964686
75757,0.0016892864
75758,0.0014382573
75759,0.00092400756
75760,0.0009950439
75761,0.00091851066
75762,0.00085367437
75763,0.0009472747
75764,0.0012259372
75765,0.001495809
75766,0.001739251
75767,0.0009386016
75768,0.000687408
75769,0.0008118407
75770,0.00081844593
75771,0.0008027196
75772,0.0011607215
75773,0.0014169739
75774,0.0014216901
75775,0.0012063856
75776,0.0010361943
75777,0.0010682787
75778,0.0009393145
75779,0.00076404493
75780,0.0009764731
75781,0.0010420759
75782,0.0014833434
75783,0.0012133376
75784,0.0012254622
75785,0.001155847
75786,0.0009971767
75787,0.0010054604
75788,0.0015007816
75789,0.0014631938
75790,0.001123595
75791,0.0007776745
75792,0.00075198896
75793,0.00087462284
75794,0.001016343
75795,0.000946414
75796,0.0008920195
75797,0.0008784743
75798,0.0015458893
75799,0.004527729
75800,0.0040391
75801,0.0011994417
75802,0.0011429586
75803,0.0013947192
75804,0.001711826
75805,0.0018735096
75806,0.0013732698
75807,0.001179229
75808,0.0012276215
75809,0.0009216738
75810,0.0005368297
75811,0.00048822165
75812,0.00084068865
75813,0.0011821376
75814,0.0015518458
75815,0.0017402715
75816,0.0015170414
75817,0.00097432476
75818,0.000689015
75819,0.0009806963
75820,0.0011789822
75821,0.0009836594
75822,0.0008219588
75823,0.0009862892
75824,0.0018760555
75825,0.0019223198
75826,0.001468039
75827,0.0011845971
75828,0.0010553413
75829,0.0012816021
75830,0.0011274738
75831,0.0008160956
75832,0.0011662497
75833,0.001390079
75834,0.0017638428
75835,0.0020700418
75836,0.0025237964
75837,0.0019723277
75838,0.001311435
75839,0.0018171577
75840,0.002514033
75841,0.002107854
75842,0.0010753117
75843,0.0009963299
75844,0.0010914569
75845,0.00079711655
75846,0.00078586466
75847,0.0011719257
75848,0.0012532892
75849,0.0009077697
75850,0.0010736323
75851,0.0009522695
75852,0.0007977735
75853,0.0013309959
75854,0.0013361246
75855,0.0006798728
75856,0.0008794677
75857,0.0011751249
75858,0.0016262784
75859,0.001546868
75860,0.0008521047
75861,0.0017815413
75862,0.0022749929
75863,0.0019454358
75864,0.0011843514
75865,0.0014687724
75866,0.0017492955
75867,0.0016311388
75868,0.0013830053
75869,0.0016402488
75870,0.0016754818
75871,0.0014778395
75872,0.0015790082
75873,0.001667542
75874,0.0010413774
75875,0.0007690187
75876,0.001590706
75877,0.0020938206
75878,0.0018238083
75879,0.0013644036
75880,0.0007909589
75881,0.0008116614
75882,0.0009098513
75883,0.0012587807
75884,0.0013162198
75885,0.0010996654
75886,0.001085387
75887,0.00090716034
75888,0.00097614515
75889,0.0007475639
75890,0.0008569749
75891,0.0011526195
75892,0.0012484497
75893,0.0012093012
75894,0.0011797965
75895,0.0013201939
75896,0.0015691719
75897,0.0024460629
75898,0.0027044348
75899,0.0016066534
75900,0.00064795977
75901,0.0006699112
75902,0.00081234245
75903,0.0010341137
75904,0.001222728
75905,0.0011723974
75906,0.0010827022
75907,0.0009645377
75908,0.001184941
75909,0.0014150625
75910,0.0014539352
75911,0.0019535124
75912,0.0020479064
75913,0.0014889638
75914,0.0007508658
75915,0.0008498817
75916,0.0008471033
75917,0.00087041996
75918,0.0015642678
75919,0.0017947735
75920,0.001002881
75921,0.0012463732
75922,0.0017051484
75923,0.002051513
75924,0.0
75925,0.0010667247
75926,0.0011659502
75927,0.0010176308
75928,0.0008304483
75929,0.0009098833
75930,0.00093053596
75931,0.0012717997
75932,0.0011577088
75933,0.0014997922
75934,0.0016305856
75935,0.0015929365
75936,0.0013549641
75937,0.0008497104
75938,0.0007987943
75939,0.0017313515
75940,0.0015853727
75941,0.00097531
75942,0.00079912215
75943,0.0006853303
75944,0.0010707822
75945,0.0036089295
75946,0.0043376647
75947,0.0031058008
75948,0.0019684283
75949,0.0021831936
75950,0.002347809
75951,0.0021297357
75952,0.0019594627
75953,0.00179769
75954,0.0025395572
75955,0.0036979984
75956,0.0040428233
75957,0.0042810696
75958,0.004131097
75959,0.0041154483
75960,0.003565271
75961,0.0041128383
75962,0.003743017
75963,0.0024477993
75964,0.0025402906
75965,0.0026622324
75966,0.0028367296
75967,0.0031427734
75968,0.0025100708
75969,0.0014713065
75970,0.001339931
75971,0.0011903078
75972,0.0008649526
75973,0.0015944887
75974,0.0015134688
75975,0.0010753658
75976,0.001439572
75977,0.0012770977
75978,0.0016987185
75979,0.0015749665
75980,0.0009134587
75981,0.0013008285
75982,0.0019989451
75983,0.0032442783
75984,0.005649859
75985,0.0050991476
75986,0.0042497646
75987,0.004695029
75988,0.004478877
75989,0.004486175
75990,0.0044077104
75991,0.0038857292
75992,0.003155435
75993,0.0022844528
75994,0.0014368198
75995,0.0009578765
75996,0.0011817929
75997,0.0030527113
75998,0.0050003277
75999,0.004932992
76000,0.0024473357
76001,0.0022459985
76002,0.0031388816
76003,0.0061402833
76004,0.00653319
76005,0.0061779018
76006,0.00784972
76007,0.0058249463
76008,0.004351184
76009,0.0042831018
76010,0.0027735657
76011,0.0021938854
76012,0.0010895352
76013,0.0018456829
76014,0.00528228
76015,0.0074566747
76016,0.007878121
76017,0.005493371
76018,0.0018190307
76019,0.0019140355
76020,0.003929501
76021,0.0051232395
76022,0.004346338
76023,0.004458211
76024,0.0040666033
76025,0.003726645
76026,0.0036426184
76027,0.0030548938
76028,0.0025718529
76029,0.0024485246
76030,0.002622759
76031,0.0021982323
76032,0.0014665911
76033,0.0013297709
76034,0.0009321297
76035,0.0005147439
76036,0.0009782597
76037,0.0013847719
76038,0.0014594895
76039,0.0011902833
76040,0.0010800647
76041,0.0010535197
76042,0.001530868
76043,0.0018628851
76044,0.0017430453
76045,0.001771778
76046,0.0018750625
76047,0.0015109669
76048,0.0010889474
76049,0.0011545117
76050,0.0015693388
76051,0.0016259563
76052,0.0019395176
76053,0.0019488885
76054,0.0018868065
76055,0.0017937678
76056,0.0015121221
76057,0.001400155
76058,0.0009402745
76059,0.0008040962
76060,0.0007712484
76061,0.0011358064
76062,0.0011480148
76063,0.00074170117
76064,0.0011128722
76065,0.001305563
76066,0.001453715
76067,0.0012404983
76068,0.001075447
76069,0.00078415923
76070,0.00062561035
76071,0.0007693971
76072,0.00080615666
76073,0.00095751183
76074,0.0008996865
76075,0.0009865842
76076,0.0009717824
76077,0.0018884254
76078,0.0023329486
76079,0.002762294
76080,0.002457127
76081,0.0022292328
76082,0.0019288944
76083,0.0023924205
76084,0.002942633
76085,0.0027113026
76086,0.0015127186
76087,0.0012912623
76088,0.0018781486
76089,0.0021758894
76090,0.0017052337
76091,0.0011401798
76092,0.0009097873
76093,0.0010740118
76094,0.001312522
76095,0.001388466
76096,0.0014901948
76097,0.0016938974
76098,0.0017898533
76099,0.0018046058
76100,0.0013683868
76101,0.000931005
76102,0.00093596225
76103,0.00068452297
76104,0.0010097929
76105,0.0014280222
76106,0.0017912674
76107,0.0014467916
76108,0.0014611834
76109,0.0016332964
76110,0.001326023
76111,0.00055343355
76112,0.0005732717
76113,0.0009904705
76114,0.0009152094
76115,0.0011309017
76116,0.000772794
76117,0.00063567096
76118,0.00047030745
76119,0.0007932736
76120,0.0008653563
76121,0.0013396922
76122,0.0015448158
76123,0.0011191571
76124,0.0007250735
76125,0.00087458955
76126,0.0011083911
76127,0.0011462641
76128,0.0007250735
76129,0.0010479245
76130,0.0014676028
76131,0.0038675764
76132,0.0052789073
76133,0.0041614412
76134,0.001224607
76135,0.0011813989
76136,0.0016324765
76137,0.0016709942
76138,0.0016430677
76139,0.0011945791
76140,0.0009481345
76141,0.0012014783
76142,0.00094067684
76143,0.00067841576
76144,0.0006970779
76145,0.00084902515
76146,0.0007377668
76147,0.0009632394
76148,0.0014654397
76149,0.0013767834
76150,0.0010565266
76151,0.0008263377
76152,0.00067355065
76153,0.0011356014
76154,0.0011596178
76155,0.0010844212
76156,0.0009076094
76157,0.0016560357
76158,0.0019372654
76159,0.0010850115
76160,0.00069594965
76161,0.0010078601
76162,0.001439491
76163,0.00093278516
76164,0.0005854287
76165,0.0008073471
76166,0.0009433647
76167,0.0011887419
76168,0.0016158834
76169,0.0016293894
76170,0.0011431369
76171,0.001123621
76172,0.0015262794
76173,0.0021461665
76174,0.0018628851
76175,0.0007531105
76176,0.00079066446
76177,0.00093159877
76178,0.0007334543
76179,0.00064661086
76180,0.0012291615
76181,0.0013839309
76182,0.0012335577
76183,0.0010635551
76184,0.00084217597
76185,0.0006949453
76186,0.0012773029
76187,0.0014474351
76188,0.00094425894
76189,0.00093763985
76190,0.0011604708
76191,0.0012060719
76192,0.001143646
76193,0.00077685073
76194,0.0010480911
76195,0.0019334758
76196,0.002124276
76197,0.0015219447
76198,0.0015284898
76199,0.0015477708
76200,0.0013014548
76201,0.0009109382
76202,0.0011707579
76203,0.0011828515
76204,0.0011132905
76205,0.0016233049
76206,0.0018917668
76207,0.0013962626
76208,0.0009963592
76209,0.0018910897
76210,0.0025137553
76211,0.0022326116
76212,0.0019952143
76213,0.0011667487
76214,0.0010795257
76215,0.0015677803
76216,0.0016755686
76217,0.0014397943
76218,0.0011295112
76219,0.0009929651
76220,0.0010061259
76221,0.0012637188
76222,0.0013081242
76223,0.0010657967
76224,0.0011445363
76225,0.0015735615
76226,0.0012374445
76227,0.00050081615
76228,0.00039044317
76229,0.00058053626
76230,0.0017656239
76231,0.0028025955
76232,0.0021584984
76233,0.00091173657
76234,0.0005526442
76235,0.00071882503
76236,0.0008896018
76237,0.0011655757
76238,0.00086784153
76239,0.00097109337
76240,0.0011188189
76241,0.0012199876
76242,0.00147099
76243,0.0016101999
76244,0.0020984719
76245,0.0019260558
76246,0.0012321885
76247,0.0006304761
76248,0.00084472937
76249,0.0010971748
76250,0.00096733985
76251,0.001766662
76252,0.0021819402
76253,0.0013830895
76254,0.0014691885
76255,0.0014968009
76256,0.0017161899
76257,0.0
76258,0.0011398223
76259,0.0012478901
76260,0.00088296854
76261,0.00062644714
76262,0.0008451427
76263,0.0009368946
76264,0.0011796731
76265,0.0008799639
76266,0.0013504674
76267,0.0012597283
76268,0.0011713295
76269,0.001452954
76270,0.0010358009
76271,0.00070128206
76272,0.0013455666
76273,0.0013344464
76274,0.00078006595
76275,0.0006145334
76276,0.001396971
76277,0.0020876818
76278,0.004336504
76279,0.0047178906
76280,0.0033653413
76281,0.0020230848
76282,0.0022201275
76283,0.002254741
76284,0.0021859515
76285,0.0038309363
76286,0.0036738208
76287,0.003688818
76288,0.003517391
76289,0.0042550275
76290,0.0041857227
76291,0.0040709167
76292,0.004231784
76293,0.0043669404
76294,0.005082906
76295,0.0042581316
76296,0.0023687396
76297,0.0023330983
76298,0.0024530846
76299,0.0024759355
76300,0.002808177
76301,0.0025018365
76302,0.0019420969
76303,0.0018725307
76304,0.0018194946
76305,0.0016126201
76306,0.0018570955
76307,0.0018611188
76308,0.001711639
76309,0.0020022618
76310,0.0018962077
76311,0.0018201664
76312,0.0017031673
76313,0.0012960094
76314,0.0014994817
76315,0.0018423368
76316,0.0024123972
76317,0.005047633
