,std_dev
76318,0.0053878813
76319,0.0051976005
76320,0.00503266
76321,0.0026564212
76322,0.0023016885
76323,0.0029040547
76324,0.0036389013
76325,0.0037247546
76326,0.0031294844
76327,0.0023232102
76328,0.0014479377
76329,0.0009598494
76330,0.0021397152
76331,0.0042323754
76332,0.005049466
76333,0.0035542909
76334,0.0020989433
76335,0.0025367592
76336,0.0054235016
76337,0.006055178
76338,0.005278069
76339,0.0075487723
76340,0.006838968
76341,0.0049191965
76342,0.0040640975
76343,0.003276796
76344,0.0027831818
76345,0.0013441166
76346,0.0015627041
76347,0.0047082948
76348,0.007544206
76349,0.008529452
76350,0.0058289273
76351,0.0025454066
76352,0.0016404795
76353,0.0038268163
76354,0.0048559285
76355,0.005190725
76356,0.0051986864
76357,0.004800211
76358,0.0035491283
76359,0.0032064884
76360,0.0029440469
76361,0.0026183943
76362,0.0024852862
76363,0.0025766692
76364,0.0025236926
76365,0.0020760647
76366,0.0016071062
76367,0.00092586403
76368,0.000602867
76369,0.0007596517
76370,0.0011799939
76371,0.0013783046
76372,0.0012371152
76373,0.0009995963
76374,0.0009577246
76375,0.0011991748
76376,0.0017998581
76377,0.0017755192
76378,0.0015099264
76379,0.0011796978
76380,0.00070252595
76381,0.0006668196
76382,0.0008509768
76383,0.0011683939
76384,0.0013993441
76385,0.0015858132
76386,0.0018143689
76387,0.0018473378
76388,0.0017107546
76389,0.0012904281
76390,0.0010266001
76391,0.00077426137
76392,0.00085203635
76393,0.0008280969
76394,0.0011740347
76395,0.0010857355
76396,0.00080003217
76397,0.0011803637
76398,0.0011774506
76399,0.0012257472
76400,0.0008692824
76401,0.00096752035
76402,0.00092176854
76403,0.0008506005
76404,0.00092831266
76405,0.00088263885
76406,0.0010094759
76407,0.00088026153
76408,0.0013581179
76409,0.0017853109
76410,0.0029197664
76411,0.0033296342
76412,0.0030253315
76413,0.0026106802
76414,0.0021011746
76415,0.0022860828
76416,0.0022993356
76417,0.0031519835
76418,0.0033792362
76419,0.0026704844
76420,0.002159267
76421,0.002521789
76422,0.0020995396
76423,0.0014119534
76424,0.00078908005
76425,0.00096887304
76426,0.001426105
76427,0.0017522213
76428,0.0016247565
76429,0.0017646346
76430,0.0017783036
76431,0.0016598625
76432,0.0014100558
76433,0.0008660623
76434,0.0007455757
76435,0.0009971184
76436,0.0010813035
76437,0.0013986368
76438,0.0014072253
76439,0.0016837816
76440,0.0013831736
76441,0.0013999264
76442,0.0016406036
76443,0.0015756501
76444,0.0010209145
76445,0.00072591595
76446,0.0009363664
76447,0.0009751011
76448,0.0011274479
76449,0.0006588723
76450,0.0005579378
76451,0.00065216824
76452,0.00080770755
76453,0.0007412694
76454,0.000941048
76455,0.0013956162
76456,0.0012207031
76457,0.0012636959
76458,0.0014948163
76459,0.0016997976
76460,0.0016456872
76461,0.0009629372
76462,0.0017378113
76463,0.0024254157
76464,0.0047546555
76465,0.0051255
76466,0.003393237
76467,0.0010643757
76468,0.001074689
76469,0.0019247558
76470,0.0019411824
76471,0.0013356889
76472,0.0008702528
76473,0.001198495
76474,0.001249638
76475,0.00095242227
76476,0.0007247925
76477,0.0007000775
76478,0.0006510069
76479,0.00035728057
76480,0.0006372714
76481,0.0012718684
76482,0.0015756316
76483,0.001495264
76484,0.001041573
76485,0.0005755012
76486,0.001175224
76487,0.0013148924
76488,0.001223537
76489,0.0011436715
76490,0.0015816969
76491,0.0018494005
76492,0.0010828367
76493,0.0011149101
76494,0.0019087672
76495,0.002232416
76496,0.0017114009
76497,0.0015195333
76498,0.0013623544
76499,0.0005781249
76500,0.0007722666
76501,0.0011832942
76502,0.0009689331
76503,0.0011819407
76504,0.0015595536
76505,0.0016415436
76506,0.0019567278
76507,0.001722284
76508,0.0009857579
76509,0.0009231252
76510,0.00096797146
76511,0.00071141805
76512,0.00063365325
76513,0.0009215791
76514,0.00096048595
76515,0.001009937
76516,0.0009096593
76517,0.0009868202
76518,0.0009003332
76519,0.0011042873
76520,0.0014243898
76521,0.0011015694
76522,0.0008816821
76523,0.00069949526
76524,0.0010330437
76525,0.0014922635
76526,0.0015726364
76527,0.0012544729
76528,0.0015661643
76529,0.0019207294
76530,0.0012909243
76531,0.0015095215
76532,0.0015830029
76533,0.0011832942
76534,0.00087711494
76535,0.000897484
76536,0.0008693828
76537,0.0008648517
76538,0.0019113575
76539,0.0022662256
76540,0.0017733542
76541,0.0015044423
76542,0.0022895175
76543,0.0033024352
76544,0.0035553798
76545,0.0034254452
76546,0.0027067582
76547,0.002231099
76548,0.002134554
76549,0.0019609027
76550,0.0016350595
76551,0.0012495915
76552,0.0010256926
76553,0.0011098081
76554,0.0010322545
76555,0.0015812552
76556,0.0011001682
76557,0.00088359456
76558,0.0015769056
76559,0.0014322144
76560,0.0009045258
76561,0.00044486634
76562,0.0003474517
76563,0.0012315271
76564,0.002417206
76565,0.002471818
76566,0.0018096949
76567,0.0011000624
76568,0.00083478267
76569,0.0013337919
76570,0.0015983353
76571,0.0013624612
76572,0.0015763149
76573,0.0018516809
76574,0.0018849237
76575,0.0021103793
76576,0.0020197013
76577,0.0021164662
76578,0.0018794809
76579,0.0009438273
76580,0.0007227417
76581,0.0010986594
76582,0.0013779878
76583,0.0011150929
76584,0.0019211082
76585,0.0024932483
76586,0.0011228955
76587,0.0013216261
76588,0.0009699838
76589,0.0008934865
76590,0.0
76591,0.0011800185
76592,0.0010742286
76593,0.00064195815
76594,0.0006843954
76595,0.00091339496
76596,0.0009455218
76597,0.0009814379
76598,0.00085873913
76599,0.0011713295
76600,0.0006772565
76601,0.0011071826
76602,0.0016106879
76603,0.0014845202
76604,0.0012336521
76605,0.0014306285
76606,0.0010937742
76607,0.000533676
76608,0.00070111605
76609,0.0019167706
76610,0.0023537641
76611,0.004263548
76612,0.004128229
76613,0.0018594918
76614,0.0019801476
76615,0.0019417522
76616,0.0023458125
76617,0.0038049957
76618,0.0048775347
76619,0.004514307
76620,0.0036521617
76621,0.002629497
76622,0.002807441
76623,0.0031636423
76624,0.0031876173
76625,0.0032129535
76626,0.0035811616
76627,0.004980008
76628,0.004403476
76629,0.0029568013
76630,0.0026136886
76631,0.0025417681
76632,0.0022587776
76633,0.002045617
76634,0.001745398
76635,0.001732091
76636,0.0021701572
76637,0.0025055099
76638,0.0022484332
76639,0.0019456452
76640,0.0017271776
76641,0.00186727
76642,0.001953989
76643,0.0018721732
76644,0.0015587695
76645,0.0014950694
76646,0.0010074268
76647,0.0010065308
76648,0.001429957
76649,0.0020251265
76650,0.0044321725
76651,0.0059331385
76652,0.0067130523
76653,0.006051399
76654,0.0031508384
76655,0.0019930105
76656,0.0019110225
76657,0.0020914006
76658,0.0023381948
76659,0.0025955755
76660,0.0028471139
76661,0.0022552703
76662,0.0013106136
76663,0.0019772206
76664,0.0032742461
76665,0.004050167
76666,0.0031912583
76667,0.0015955105
76668,0.0018551042
76669,0.004071124
76670,0.005861883
76671,0.0056099817
76672,0.0069747856
76673,0.0073925685
76674,0.0053432565
76675,0.0036647152
76676,0.0037642152
76677,0.0034399095
76678,0.0019923823
76679,0.0013771427
76680,0.004538996
76681,0.0068124044
76682,0.007340901
76683,0.006626642
76684,0.005016575
76685,0.0021006481
76686,0.0034753461
76687,0.0047516003
76688,0.0052274102
76689,0.005310546
76690,0.0045350897
76691,0.0035017175
76692,0.0032775777
76693,0.0032057986
76694,0.0028378272
76695,0.0025273687
76696,0.00249041
76697,0.0025594316
76698,0.0027081126
76699,0.0022449226
76700,0.0013710852
76701,0.00077872165
76702,0.0008148465
76703,0.00095257506
76704,0.0013449391
76705,0.0016014461
76706,0.0015060278
76707,0.0011069197
76708,0.0012345247
76709,0.0019280342
76710,0.0018596327
76711,0.0011165014
76712,0.00061868696
76713,0.00065064913
76714,0.0009769796
76715,0.0010057788
76716,0.0010457281
76717,0.0014847947
76718,0.0016658133
76719,0.0019097885
76720,0.0018792021
76721,0.0014325801
76722,0.0009979353
76723,0.00088986347
76724,0.0007612591
76725,0.0011414299
76726,0.0013638916
76727,0.0016823809
76728,0.0011600945
76729,0.0010264585
76730,0.00085748424
76731,0.000613016
76732,0.0010523588
76733,0.0012412488
76734,0.0014005706
76735,0.0011091523
76736,0.0008452805
76737,0.00100407
76738,0.0010709724
76739,0.0010054025
76740,0.0009131082
76741,0.0015905778
76742,0.0027318134
76743,0.003198391
76744,0.0035351028
76745,0.0027266522
76746,0.0028490247
76747,0.0026074676
76748,0.0025378605
76749,0.0022927823
76750,0.002800975
76751,0.0032554546
76752,0.0030922492
76753,0.0024809614
76754,0.002278968
76755,0.0015001221
76756,0.0011649763
76757,0.00091667107
76758,0.0014013186
76759,0.0016475077
76760,0.0020500228
76761,0.0018466287
76762,0.001588747
76763,0.0014048863
76764,0.00090484746
76765,0.0007199578
76766,0.00051315833
76767,0.00074752496
76768,0.0011627007
76769,0.0014673648
76770,0.0013147596
76771,0.0013032873
76772,0.0013831736
76773,0.0012505227
76774,0.001115119
76775,0.0013437051
76776,0.001796605
76777,0.0018711003
76778,0.0015190927
76779,0.0010457837
76780,0.0012646627
76781,0.001116032
76782,0.0006835869
76783,0.0005246561
76784,0.00054222404
76785,0.0005041177
76786,0.00030574744
76787,0.00063827535
76788,0.0011472793
76789,0.0013801826
76790,0.001756783
76791,0.001854147
76792,0.0022906105
76793,0.0026042957
76794,0.0022539923
76795,0.0022651723
76796,0.0027941922
76797,0.004296399
76798,0.0037917553
76799,0.000556423
76800,0.00068264967
76801,0.0006881697
76802,0.0019085536
76803,0.0021851258
76804,0.0014590108
76805,0.0008956337
76806,0.0017152908
76807,0.0015397395
76808,0.00096538226
76809,0.000545435
76810,0.00049567583
76811,0.00071529386
76812,0.00063699734
76813,0.0007379246
76814,0.0010371488
76815,0.0014937061
76816,0.0016664945
76817,0.0012308888
76818,0.00065243593
76819,0.0015585828
76820,0.0018939809
76821,0.0015069358
76822,0.0014473547
76823,0.0015472819
76824,0.0015806846
76825,0.0009985184
76826,0.0016252939
76827,0.002297094
76828,0.0021134939
76829,0.001422345
76830,0.0016306749
76831,0.0015117949
76832,0.0009021416
76833,0.00081270066
76834,0.0010312955
76835,0.00083398045
76836,0.001330121
76837,0.0016146041
76838,0.0017048582
76839,0.0020932367
76840,0.0016626129
76841,0.0012711359
76842,0.0008607702
76843,0.0007332162
76844,0.0005711864
76845,0.0006485883
76846,0.00063042995
76847,0.0011155886
76848,0.0012683854
76849,0.0014614224
76850,0.0014567749
76851,0.00111397
76852,0.0013651927
76853,0.0013766142
76854,0.00094693666
76855,0.00087545434
76856,0.0012399115
76857,0.0020068497
76858,0.0026026524
76859,0.0027023463
76860,0.0025947795
76861,0.0019821748
76862,0.0016834878
76863,0.0010560306
76864,0.0012771661
76865,0.0013941975
76866,0.0009404293
76867,0.0007558493
76868,0.0007599199
76869,0.0011965021
76870,0.0017866634
76871,0.0031426994
76872,0.0034135808
76873,0.002853169
76874,0.002469014
76875,0.0026913602
76876,0.0031529437
76877,0.0037227615
76878,0.0038249223
76879,0.0033569944
76880,0.0026366154
76881,0.0022898607
76882,0.0018925974
76883,0.0011922378
76884,0.00085632945
76885,0.0008447983
76886,0.00093459303
76887,0.0008501898
76888,0.0016307463
76889,0.0013800982
76890,0.00079554506
76891,0.001192604
76892,0.0014512104
76893,0.0012783505
76894,0.000869751
76895,0.0012008968
76896,0.0012146562
76897,0.0015853727
76898,0.002043795
76899,0.0020117022
76900,0.0017425109
76901,0.001752022
76902,0.0020916928
76903,0.0021804457
76904,0.00191844
76905,0.001853566
76906,0.0021395658
76907,0.0018666153
76908,0.0018256266
76909,0.0014160288
76910,0.0011862175
76911,0.0012905183
76912,0.0011509012
76913,0.001230534
76914,0.0016638378
76915,0.0016041335
76916,0.0012264593
76917,0.0020940846
76918,0.0024715352
76919,0.0010669157
76920,0.0011080235
76921,0.0010026487
76922,0.001337148
76923,0.0
76924,0.0014217721
76925,0.0009862892
76926,0.0007198365
76927,0.0007531105
76928,0.00108375
76929,0.0009411408
76930,0.00083735865
76931,0.0010476467
76932,0.001233251
76933,0.0007613356
76934,0.0015443447
76935,0.001933536
76936,0.0018414204
76937,0.0014143835
76938,0.0011292793
76939,0.0009846058
76940,0.0011509012
76941,0.0015245241
76942,0.0027433482
76943,0.003116708
76944,0.003695424
76945,0.004022464
76946,0.0024861526
76947,0.0019139139
76948,0.002061377
76949,0.0021970803
76950,0.003672759
76951,0.004023361
76952,0.0028639308
76953,0.002141075
76954,0.0018776838
76955,0.001319775
76956,0.0016550511
76957,0.0021974114
76958,0.002169567
76959,0.0026961355
76960,0.004261302
76961,0.004751116
76962,0.0037268403
76963,0.0025404394
76964,0.002469238
76965,0.0022924393
76966,0.0022434571
76967,0.0016661801
76968,0.0015072061
76969,0.002055991
76970,0.0026141785
76971,0.0023588159
76972,0.002031741
76973,0.0016369808
76974,0.0017128797
76975,0.0015584708
76976,0.0015828741
76977,0.001364233
76978,0.0011309789
76979,0.0011154843
76980,0.0014526536
76981,0.0019219413
76982,0.0024151462
76983,0.00400171
76984,0.0067209164
76985,0.007579507
76986,0.006575644
76987,0.0039947005
76988,0.0020101103
76989,0.0019087367
76990,0.0014670276
76991,0.0016026814
76992,0.0022421726
76993,0.0032332614
76994,0.002798761
76995,0.0018886565
76996,0.0020960711
76997,0.0018411833
76998,0.0027067475
76999,0.00281028
77000,0.0016155952
77001,0.0013185174
77002,0.0032642398
77003,0.0053867577
77004,0.0066894824
77005,0.006098502
77006,0.005912771
77007,0.005618799
77008,0.004155948
77009,0.0039281454
77010,0.0037050354
77011,0.0028995816
77012,0.0017383639
77013,0.0035761113
77014,0.005991387
77015,0.007050729
77016,0.0072898376
77017,0.006106157
77018,0.0034131203
77019,0.0019188648
77020,0.0029152075
77021,0.004066882
77022,0.0044316733
77023,0.0040970277
77024,0.0034318794
77025,0.0028756442
77026,0.0028755025
77027,0.0030860312
77028,0.0030194577
77029,0.0026878759
77030,0.0025888279
77031,0.002935156
77032,0.0024383406
77033,0.0014760857
77034,0.0012207031
77035,0.0012308651
77036,0.00087319076
77037,0.0010107148
77038,0.0013169493
77039,0.0015961488
77040,0.0013666203
77041,0.0013359068
77042,0.0018603367
77043,0.0018328023
77044,0.0012262932
77045,0.0007949595
77046,0.0006529264
77047,0.0010753928
77048,0.0012381969
77049,0.0011069197
77050,0.001670611
77051,0.0019184704
77052,0.0018240317
77053,0.0014311166
77054,0.00066494016
77055,0.0006374084
77056,0.00085632945
77057,0.0009589393
77058,0.001516696
77059,0.0016073959
77060,0.0017205764
77061,0.0013081242
77062,0.0016354867
77063,0.001319797
77064,0.0008714559
77065,0.0010480077
77066,0.0012822604
77067,0.0013671526
77068,0.0007323821
77069,0.000800214
77070,0.001033438
77071,0.0011285574
77072,0.0009252666
77073,0.0010910834
77074,0.0015535328
77075,0.0025180238
77076,0.0025396144
77077,0.0027694912
77078,0.0025232888
77079,0.0027777283
77080,0.0030181753
77081,0.0029588381
77082,0.0027735552
77083,0.0028517612
77084,0.0026544703
77085,0.0022184753
77086,0.0016573531
77087,0.0012731034
77088,0.000974922
77089,0.0007738102
77090,0.0011114328
77091,0.001571822
77092,0.001655438
77093,0.0020752093
77094,0.0020292038
77095,0.0015853911
77096,0.0012518718
77097,0.0008178412
77098,0.0007807745
77099,0.00076145027
77100,0.0010743911
77101,0.0013234526
77102,0.0013141176
77103,0.0009757575
77104,0.0012206793
77105,0.00095242227
77106,0.0011753725
77107,0.0011673472
77108,0.001271548
77109,0.0019195775
77110,0.0025597727
77111,0.0024108766
77112,0.0018452255
77113,0.0011863157
77114,0.0010004402
77115,0.00071027165
77116,0.0004966144
77117,0.00047222193
77118,0.00042492372
77119,0.00038116443
77120,0.00059381983
77121,0.0011336777
77122,0.0014212397
77123,0.0017463983
77124,0.0014811837
77125,0.0023281283
77126,0.0027036706
77127,0.0027571898
77128,0.0021651895
77129,0.0023896086
77130,0.00299225
77131,0.002431001
77132,0.0009033667
77133,0.00070285733
77134,0.0006729887
77135,0.0015591242
77136,0.0018744259
77137,0.0016039883
77138,0.0017035945
77139,0.0019390823
77140,0.0014369008
77141,0.00065794407
77142,0.00067905895
77143,0.0007634352
77144,0.0009965053
77145,0.00085306045
77146,0.00081538205
77147,0.00078941195
77148,0.0013060534
77149,0.0016906642
77150,0.0011930675
77151,0.0010253805
77152,0.0017171563
77153,0.0023055798
77154,0.0017166646
77155,0.001465956
77156,0.0013798029
77157,0.0009995671
77158,0.000686815
77159,0.0016387755
77160,0.002091498
77161,0.0015680586
77162,0.0010701297
77163,0.0013650222
77164,0.0018391588
77165,0.001477229
77166,0.0007777868
77167,0.00064516894
77168,0.00034978922
77169,0.00091262994
77170,0.0013592532
77171,0.0015909254
77172,0.0020455315
77173,0.0016210085
77174,0.00084669096
77175,0.00070891815
77176,0.00068409764
77177,0.0005497401
77178,0.0010049682
77179,0.0015178277
77180,0.0017748963
77181,0.0014996758
77182,0.0014508894
77183,0.0012825781
77184,0.0012828958
77185,0.0013172366
77186,0.0010989242
77187,0.00070932857
77188,0.0010787705
77189,0.0019292263
77190,0.0022282796
77191,0.0029548714
77192,0.0031287496
77193,0.0034858487
77194,0.0028547193
77195,0.002128642
77196,0.00138391
77197,0.0013929444
77198,0.0014505684
77199,0.001187272
77200,0.0012918483
77201,0.0010773666
77202,0.0016750996
77203,0.0029243282
77204,0.0034484358
77205,0.0035542008
77206,0.0027689447
77207,0.0026305595
77208,0.0022030596
77209,0.002106832
77210,0.0024400111
77211,0.0028640325
77212,0.0027103685
77213,0.002159267
77214,0.0014872232
77215,0.0010561683
77216,0.00065301557
77217,0.0009912635
77218,0.0011732908
77219,0.0011420416
77220,0.0011187929
77221,0.001610959
77222,0.0011293823
77223,0.0006237468
77224,0.00048240463
77225,0.0011143357
77226,0.0012672605
77227,0.0011204565
77228,0.0012227042
77229,0.0009971475
77230,0.0008798316
77231,0.0012860679
77232,0.0019705412
77233,0.0024361077
77234,0.002634694
77235,0.00232629
77236,0.0018735096
77237,0.0015827455
77238,0.0014906048
77239,0.0016519709
77240,0.0012115373
77241,0.0010051709
77242,0.00086033053
77243,0.0010270253
77244,0.0012120416
77245,0.0013210314
77246,0.0013838047
77247,0.0014639494
77248,0.0009782597
77249,0.0007043877
77250,0.0020900504
77251,0.0025432447
77252,0.0013290703
77253,0.0009658946
77254,0.0012785099
77255,0.001672213
77256,0.0
77257,0.0011290215
77258,0.0008061205
77259,0.0006561723
77260,0.0006308453
77261,0.00080148596
77262,0.0008376019
77263,0.0011736131
77264,0.0016285675
77265,0.0015105045
77266,0.0011231547
77267,0.0013482459
77268,0.0019063413
77269,0.0016500847
77270,0.0015134304
77271,0.0019096513
77272,0.002443444
77273,0.0023958972
77274,0.0023354422
77275,0.003180936
77276,0.0037601462
77277,0.0041228533
77278,0.004375549
77279,0.003573384
77280,0.0031117643
77281,0.0026821417
77282,0.0021367345
77283,0.0032534248
77284,0.0028565843
77285,0.00073753006
77286,0.0007915474
77287,0.000542063
77288,0.00059298606
77289,0.0009888237
77290,0.0015719886
77291,0.0019356272
77292,0.002790179
77293,0.0035513663
77294,0.004349324
77295,0.0039718016
77296,0.0030630475
77297,0.0028024085
77298,0.0024666672
77299,0.0025944542
77300,0.0024569612
77301,0.0020576748
77302,0.0016205057
77303,0.0017950654
77304,0.0016753428
77305,0.0015236648
77306,0.0011594923
77307,0.0010727374
77308,0.0011655757
77309,0.0012884419
77310,0.0009904705
77311,0.0012302739
77312,0.0014911514
77313,0.0013368215
77314,0.0016064541
77315,0.0018700578
77316,0.0033433465
77317,0.008538611
77318,0.009269982
77319,0.0067607416
77320,0.00439263
77321,0.0017066838
77322,0.0022106294
77323,0.0020316406
77324,0.0022857264
77325,0.0022673553
77326,0.003054341
77327,0.0032627147
77328,0.002759648
77329,0.002298272
77330,0.001772008
77331,0.0019691673
77332,0.0019162694
77333,0.0012806024
77334,0.0010665337
77335,0.002028128
77336,0.00443956
77337,0.006911196
77338,0.0067387335
77339,0.005803683
77340,0.0051095304
77341,0.0039364942
77342,0.0032417027
77343,0.00296806
77344,0.002632141
77345,0.0017154604
77346,0.003136906
77347,0.0041459356
77348,0.0046038385
77349,0.0070284447
77350,0.007018823
77351,0.004522082
77352,0.0027645268
77353,0.0015580972
77354,0.003585012
77355,0.004049204
77356,0.0037587294
77357,0.0033371341
77358,0.002235699
77359,0.0023269528
77360,0.0025815214
77361,0.0028441683
77362,0.0027622518
77363,0.002407784
77364,0.0025745223
77365,0.0025142415
77366,0.0018572053
77367,0.0015612321
77368,0.0014712472
77369,0.0008334219
77370,0.0007384765
77371,0.0010388871
77372,0.0014964314
77373,0.0023052136
77374,0.00212115
77375,0.0017768629
77376,0.0015110247
77377,0.0010306463
77378,0.0007209273
77379,0.00076476834
77380,0.0011844988
77381,0.001528166
77382,0.0014422986
77383,0.0015675018
77384,0.0016415082
77385,0.0010162285
77386,0.0006611653
77387,0.00035277187
77388,0.00067755725
77389,0.00054136454
77390,0.0007889325
77391,0.0011863157
77392,0.0011194431
77393,0.0011429586
77394,0.0010926295
77395,0.0015709144
77396,0.0013171923
77397,0.0007458099
77398,0.0008005413
77399,0.0012685689
77400,0.0014029999
77401,0.00096378307
77402,0.0010147955
77403,0.0010772316
77404,0.0009778432
77405,0.0007586933
77406,0.00065256975
77407,0.0011659253
77408,0.002194204
77409,0.002465487
77410,0.0023983982
77411,0.0021790704
77412,0.0018983092
77413,0.002244391
77414,0.0023453906
77415,0.0025917043
77416,0.0030718334
77417,0.002537826
77418,0.0015973519
77419,0.0010575453
77420,0.00058383564
77421,0.00078679
77422,0.0006975787
77423,0.0010888138
77424,0.0014186776
77425,0.0017008588
77426,0.0020372483
77427,0.0019764109
77428,0.0015894612
77429,0.001219582
77430,0.0008582306
77431,0.00089939527
77432,0.0012138173
77433,0.0015186904
77434,0.0012728062
77435,0.0010148529
77436,0.0011399755
77437,0.0015060857
77438,0.0012931993
77439,0.0010624325
77440,0.0011207681
77441,0.0012783961
77442,0.0014466507
77443,0.0023387175
77444,0.0024195288
77445,0.001553383
77446,0.0010718417
77447,0.0010129584
77448,0.0011017015
77449,0.0011359602
77450,0.0012291141
77451,0.0011534019
77452,0.0010456725
77453,0.0008665326
77454,0.001159191
77455,0.0012070609
77456,0.0011242424
77457,0.00071354216
77458,0.0010903096
77459,0.0013190692
77460,0.0018032506
77461,0.0018483773
77462,0.002113177
77463,0.0022200097
77464,0.0015791004
77465,0.0008277805
77466,0.00057382986
77467,0.0005389939
77468,0.0011038919
77469,0.0015495749
77470,0.001725087
77471,0.0018116238
77472,0.0015356134
77473,0.0010835889
77474,0.0006282564
77475,0.0010527736
77476,0.0011045509
77477,0.00093134877
77478,0.00072410953
77479,0.00091339496
77480,0.0009863187
77481,0.001491171
77482,0.0016916967
77483,0.0013233207
77484,0.0015154098
77485,0.002083174
77486,0.0022598854
77487,0.001370788
77488,0.0010604858
77489,0.0011873946
77490,0.0008698848
77491,0.000460363
77492,0.0017143913
77493,0.0020610525
77494,0.0014994041
77495,0.0012023984
77496,0.0008602967
77497,0.001694825
77498,0.0017915274
77499,0.00084217597
77500,0.00072157296
77501,0.000675923
77502,0.0009829195
77503,0.0014364147
77504,0.0019900731
77505,0.00257459
77506,0.0019632909
77507,0.0011161102
77508,0.00082728814
77509,0.00066327484
77510,0.0007938971
77511,0.0012930867
77512,0.0015459835
77513,0.0014288982
77514,0.0011071826
77515,0.0011161885
77516,0.00092517224
77517,0.0009171154
77518,0.0008601952
77519,0.00085049786
77520,0.00087295746
77521,0.001494271
77522,0.001972121
77523,0.0020548298
77524,0.0025128867
77525,0.0025634766
77526,0.0027966804
77527,0.002805315
77528,0.0024060188
77529,0.001586272
77530,0.0014229178
77531,0.0015211222
77532,0.0017492124
77533,0.0016749258
77534,0.0016450858
77535,0.002612285
77536,0.003376729
77537,0.0032421337
77538,0.0028572262
77539,0.0021666675
77540,0.0018535503
77541,0.0014327832
77542,0.0013219564
77543,0.0011781673
77544,0.001575687
77545,0.0017382969
77546,0.001594726
77547,0.0011804131
77548,0.0008467253
77549,0.0008067341
77550,0.0013369086
77551,0.0016804077
77552,0.0013394097
77553,0.0014858135
77554,0.0018335326
77555,0.0014027716
77556,0.0008930303
77557,0.0007699643
77558,0.0011153538
77559,0.0008484422
77560,0.0006157163
77561,0.00071643223
77562,0.0007717011
77563,0.0011896475
77564,0.0013435101
77565,0.0021268092
77566,0.0031959333
77567,0.0036505756
77568,0.0033305692
77569,0.0024337529
77570,0.001481989
77571,0.0010609797
77572,0.0011045509
77573,0.0011704843
77574,0.0014931019
77575,0.0012893225
77576,0.0010547069
77577,0.0004939702
77578,0.00041403086
77579,0.0007820409
77580,0.00091746444
77581,0.0005903791
77582,0.0006055644
77583,0.0015136227
77584,0.0021705728
77585,0.0018258657
77586,0.0010180883
77587,0.0016096937
77588,0.0016803558
77589,0.0
77590,0.0009292527
77591,0.0007603793
77592,0.0009782597
77593,0.001226483
77594,0.0017382299
77595,0.0021312519
77596,0.00223648
77597,0.0020024944
77598,0.0017781564
77599,0.0016800266
77600,0.0017066497
77601,0.0020097191
77602,0.0019284718
77603,0.002012845
77604,0.0028585093
77605,0.0029216397
77606,0.002612597
77607,0.001958155
77608,0.0028481255
77609,0.003954485
77610,0.004193857
77611,0.0044864733
77612,0.0044630133
77613,0.0042075473
77614,0.0043301773
77615,0.0030490386
77616,0.0023355295
77617,0.002043852
77618,0.00080003217
77619,0.0006051798
77620,0.0002962721
77621,0.0006660772
77622,0.0010978908
77623,0.0013555225
77624,0.0018067978
77625,0.0029070396
77626,0.0033006722
77627,0.0037451624
77628,0.0037741836
77629,0.0032956512
77630,0.0028951417
77631,0.0024876741
77632,0.003081737
77633,0.0035355638
77634,0.0032474166
77635,0.0021885992
77636,0.0014274514
77637,0.0014666903
77638,0.0011237246
77639,0.0008496077
77640,0.00077192736
77641,0.0014363538
77642,0.0014645059
77643,0.0010373171
77644,0.0012888259
77645,0.001364233
77646,0.00069175515
77647,0.0012691653
77648,0.001808424
77649,0.0036440403
77650,0.009702562
77651,0.0102305515
77652,0.006609165
77653,0.005940624
77654,0.0047037615
77655,0.004509211
77656,0.0037051218
77657,0.002920175
77658,0.0027751706
77659,0.0031949768
77660,0.0032000558
77661,0.0029779472
77662,0.002266264
77663,0.0019514405
77664,0.0016545939
77665,0.0015039779
77666,0.0012273844
77667,0.0012813067
77668,0.0022918554
