,std_dev
83069,0.0010641023
83070,0.00097531
83071,0.0010568295
83072,0.0012691882
83073,0.0020400037
83074,0.0023001202
83075,0.0017647336
83076,0.0010711626
83077,0.0015623316
83078,0.0017968155
83079,0.0016937428
83080,0.0017984345
83081,0.0015072061
83082,0.0012345247
83083,0.0012603289
83084,0.0018603837
83085,0.0025934556
83086,0.0024259316
83087,0.0008784081
83088,0.0007369379
83089,0.00089556875
83090,0.001291668
83091,0.0012453686
83092,0.0010384949
83093,0.00086120964
83094,0.0007340096
83095,0.001193092
83096,0.001592242
83097,0.0010769614
83098,0.0007552715
83099,0.000979865
83100,0.00079286995
83101,0.0014485606
83102,0.001609748
83103,0.0010605956
83104,0.0013605587
83105,0.0015659971
83106,0.0015863638
83107,0.0019000869
83108,0.0021538553
83109,0.0018510679
83110,0.0017578099
83111,0.0011436715
83112,0.0018192547
83113,0.0024046758
83114,0.002023056
83115,0.0018889955
83116,0.0019478429
83117,0.0020451332
83118,0.0018301485
83119,0.0022454152
83120,0.0019090873
83121,0.001645581
83122,0.0017332836
83123,0.0015178852
83124,0.00093869463
83125,0.0006250984
83126,0.0010983944
83127,0.0011509012
83128,0.00079323695
83129,0.0010095047
83130,0.0013445929
83131,0.0013531586
83132,0.0011221436
83133,0.0006790161
83134,0.000991704
83135,0.0012361503
83136,0.0013758318
83137,0.0010815726
83138,0.0009030767
83139,0.0010884395
83140,0.0014895111
83141,0.0016017186
83142,0.0016209187
83143,0.0014926145
83144,0.0015277279
83145,0.0011187148
83146,0.0012688672
83147,0.001724935
83148,0.0013415591
83149,0.00093770196
83150,0.0007937504
83151,0.0007753507
83152,0.0011988108
83153,0.0009963299
83154,0.0009218001
83155,0.0013030192
83156,0.0018486292
83157,0.0017367057
83158,0.0011546125
83159,0.0007149683
83160,0.00048348936
83161,0.0008236567
83162,0.0011561995
83163,0.0009166393
83164,0.0006977456
83165,0.00074740814
83166,0.00091794017
83167,0.0009808149
83168,0.00093919056
83169,0.0006983293
83170,0.000648319
83171,0.001111747
83172,0.001339627
83173,0.0010488961
83174,0.0008604658
83175,0.0011299748
83176,0.0011627007
83177,0.0014061286
83178,0.002899983
83179,0.0033239215
83180,0.002371662
83181,0.0040822895
83182,0.0040662023
83183,0.0033630317
83184,0.00237425
83185,0.0016362339
83186,0.0018270926
83187,0.0033058529
83188,0.0042257756
83189,0.003073434
83190,0.0025382848
83191,0.0020294045
83192,0.0007640068
83193,0.0010522758
83194,0.0010696944
83195,0.0008187659
83196,0.0006939814
83197,0.0006735939
83198,0.0010781228
83199,0.0013014548
83200,0.001601973
83201,0.0018276979
83202,0.001965158
83203,0.0018112704
83204,0.0014942321
83205,0.001382858
83206,0.0015294795
83207,0.0011665741
83208,0.001115145
83209,0.0014940568
83210,0.0014903315
83211,0.0009407387
83212,0.0004210707
83213,0.00053980324
83214,0.00061197067
83215,0.0010115495
83216,0.0013746255
83217,0.0011414044
83218,0.0013854232
83219,0.0012586883
83220,0.0015607474
83221,0.001250546
83222,0.0012686149
83223,0.0020056313
83224,0.0019343938
83225,0.0017524539
83226,0.0018369422
83227,0.0015386429
83228,0.0013159324
83229,0.0011323934
83230,0.0010295726
83231,0.0010512796
83232,0.0013403003
83233,0.0016037162
83234,0.0016521119
83235,0.0017613495
83236,0.0021266039
83237,0.0025656328
83238,0.003112793
83239,0.0031141578
83240,0.002083621
83241,0.0009847832
83242,0.0013792756
83243,0.0013258255
83244,0.0013045595
83245,0.0012073984
83246,0.00093540235
83247,0.0016651492
83248,0.0024859302
83249,0.0024521234
83250,0.0
83251,0.0026423382
83252,0.001831007
83253,0.0015563591
83254,0.0012814885
83255,0.0015414209
83256,0.001732343
83257,0.0029567028
83258,0.0029830348
83259,0.0023819355
83260,0.0015851157
83261,0.001953289
83262,0.0019309755
83263,0.002052704
83264,0.002098028
83265,0.0018685164
83266,0.0018221639
83267,0.001350489
83268,0.001151508
83269,0.0010095047
83270,0.0004754772
83271,0.000553381
83272,0.0010564163
83273,0.0016638204
83274,0.0026428227
83275,0.0024017813
83276,0.0015912913
83277,0.0009223998
83278,0.00095751183
83279,0.0009459526
83280,0.0012240127
83281,0.0013701721
83282,0.0012189853
83283,0.0015711181
83284,0.0019342133
83285,0.0019518579
83286,0.0023193485
83287,0.0030067752
83288,0.0030972054
83289,0.0023774593
83290,0.0012153748
83291,0.001024841
83292,0.0009729198
83293,0.00129841
83294,0.001052663
83295,0.0013270103
83296,0.0030839934
83297,0.004281321
83298,0.004703186
83299,0.004464819
83300,0.004086479
83301,0.0041720723
83302,0.0037275273
83303,0.003018484
83304,0.0020192976
83305,0.001210528
83306,0.001251337
83307,0.0024805858
83308,0.0032803912
83309,0.0041016424
83310,0.00517323
83311,0.005513403
83312,0.005925692
83313,0.0062553035
83314,0.0062478315
83315,0.006448251
83316,0.006312152
83317,0.0061342516
83318,0.0053414046
83319,0.0049110255
83320,0.0044257985
83321,0.0039028288
83322,0.0034287232
83323,0.003889697
83324,0.003987014
83325,0.0031987822
83326,0.0027905756
83327,0.0023483173
83328,0.00246754
83329,0.0028995113
83330,0.003145504
83331,0.0030838896
83332,0.0048566656
83333,0.0038492242
83334,0.0019040958
83335,0.0025978172
83336,0.003202874
83337,0.0041670254
83338,0.005641869
83339,0.0051149502
83340,0.007605531
83341,0.009385522
83342,0.0061563873
83343,0.0046506966
83344,0.0038465618
83345,0.002047039
83346,0.0014512504
83347,0.0015931922
83348,0.0013753029
83349,0.0014858919
83350,0.0013448526
83351,0.0006790161
83352,0.0008853714
83353,0.0013435535
83354,0.0011385705
83355,0.0018101613
83356,0.0022577208
83357,0.0029486993
83358,0.0038786149
83359,0.0029288032
83360,0.0026804593
83361,0.0032443232
83362,0.0035129199
83363,0.0032985376
83364,0.0033650042
83365,0.0034911046
83366,0.0032268642
83367,0.0027529432
83368,0.0022722278
83369,0.0025340847
83370,0.0022066499
83371,0.0016906642
83372,0.0011698378
83373,0.0010524418
83374,0.0013137853
83375,0.0015923152
83376,0.0012462564
83377,0.0006923019
83378,0.0004857115
83379,0.0007750128
83380,0.00081833923
83381,0.001226127
83382,0.0013532232
83383,0.0010452827
83384,0.00081887253
83385,0.00069695263
83386,0.0008371501
83387,0.0011707827
83388,0.00094558334
83389,0.0005755517
83390,0.000733851
83391,0.0008612772
83392,0.0010185456
83393,0.0011505724
83394,0.0017235847
83395,0.0015854462
83396,0.0013009628
83397,0.0009817048
83398,0.000776401
83399,0.00052659406
83400,0.00047104948
83401,0.0007903331
83402,0.00085795927
83403,0.00074428646
83404,0.0009442898
83405,0.0009368946
83406,0.0016552974
83407,0.0023659735
83408,0.0025186825
83409,0.0021492562
83410,0.0018541312
83411,0.0020289025
83412,0.0017867775
83413,0.0016208469
83414,0.0012214181
83415,0.00122883
83416,0.0014796109
83417,0.0015921507
83418,0.0025311543
83419,0.0029451835
83420,0.001718105
83421,0.0011436968
83422,0.0010824334
83423,0.0011389795
83424,0.0009537354
83425,0.00045393294
83426,0.00064849854
83427,0.0009646886
83428,0.001497695
83429,0.0022149172
83430,0.0020254857
83431,0.0014695054
83432,0.0007845674
83433,0.0011312105
83434,0.0012957399
83435,0.0013334209
83436,0.0008010138
83437,0.001316043
83438,0.0015058538
83439,0.0016589679
83440,0.0025859934
83441,0.0024228825
83442,0.0015809239
83443,0.0014591704
83444,0.0014133955
83445,0.0027214277
83446,0.0033757894
83447,0.002403126
83448,0.002028544
83449,0.0018689836
83450,0.0019043097
83451,0.0015916021
83452,0.0024104903
83453,0.0023598643
83454,0.0018477316
83455,0.0016314421
83456,0.001708763
83457,0.0013091028
83458,0.0011891336
83459,0.0013884869
83460,0.0010457837
83461,0.0007123992
83462,0.00060267386
83463,0.0004755384
83464,0.00073007366
83465,0.0007447946
83466,0.00064733066
83467,0.0011194431
83468,0.0009363664
83469,0.0007811844
83470,0.0010818148
83471,0.0014123244
83472,0.0018557316
83473,0.0017952113
83474,0.0013938425
83475,0.0013155342
83476,0.0012806024
83477,0.0013145825
83478,0.0011892315
83479,0.0015109669
83480,0.0016955632
83481,0.0010601839
83482,0.0006953221
83483,0.0007627105
83484,0.00080250204
83485,0.0012957174
83486,0.0011054201
83487,0.0013611575
83488,0.0017892028
83489,0.001601228
83490,0.0015117757
83491,0.0012138892
83492,0.00076453993
83493,0.00045495763
83494,0.0011687675
83495,0.0014074113
83496,0.0008029009
83497,0.0007036023
83498,0.0011030743
83499,0.0010802264
83500,0.0010344232
83501,0.0006323659
83502,0.00062183075
83503,0.0007699265
83504,0.0012677887
83505,0.0015411377
83506,0.0010080044
83507,0.00080565107
83508,0.0010856818
83509,0.0010227374
83510,0.0016515657
83511,0.0034217134
83512,0.004020177
83513,0.0029378321
83514,0.0037682876
83515,0.002958366
83516,0.0014194775
83517,0.0014485808
83518,0.0017835984
83519,0.0023303274
83520,0.0029227254
83521,0.004093808
83522,0.0034978008
83523,0.0024726538
83524,0.0019217292
83525,0.0009612129
83526,0.0012796703
83527,0.001636963
83528,0.0016346857
83529,0.0015416475
83530,0.0014457854
83531,0.0016320486
83532,0.0017903574
83533,0.0019507841
83534,0.00210123
83535,0.0020425844
83536,0.0016089523
83537,0.0012162843
83538,0.001185604
83539,0.0013989488
83540,0.0017069908
83541,0.001381679
83542,0.0011732412
83543,0.0015360303
83544,0.0011316736
83545,0.0004167633
83546,0.00035744344
83547,0.0006151014
83548,0.0008279563
83549,0.00089566625
83550,0.00082457485
83551,0.00109744
83552,0.0009020126
83553,0.0015055059
83554,0.0013220224
83555,0.0014145481
83556,0.0016752211
83557,0.0013827949
83558,0.0014732833
83559,0.0014177542
83560,0.0012796476
83561,0.0011360883
83562,0.0014914637
83563,0.0014681977
83564,0.0014546557
83565,0.0010429971
83566,0.0010548172
83567,0.000953308
83568,0.0011947252
83569,0.0018976959
83570,0.002774835
83571,0.0035198722
83572,0.0034126341
83573,0.0026838123
83574,0.0015988451
83575,0.0014571943
83576,0.001621188
83577,0.0013321762
83578,0.00093677035
83579,0.0007657951
83580,0.0015102155
83581,0.0019888442
83582,0.0022158762
83583,0.0
83584,0.002992425
83585,0.0027619884
83586,0.0024686367
83587,0.0016553501
83588,0.0010008474
83589,0.0010114345
83590,0.0017168341
83591,0.002203667
83592,0.001868423
83593,0.0014800238
83594,0.0017984184
83595,0.0017999874
83596,0.001795195
83597,0.0017056091
83598,0.0015038812
83599,0.0011876642
83600,0.00078874803
83601,0.0013031533
83602,0.0012694176
83603,0.0008180191
83604,0.001217289
83605,0.0014873211
83606,0.0018746433
83607,0.0028843249
83608,0.0030534072
83609,0.0016792122
83610,0.00083244353
83611,0.0010558928
83612,0.0012325192
83613,0.0015877758
83614,0.0015842892
83615,0.0015548998
83616,0.0015262794
83617,0.0015921507
83618,0.0017730588
83619,0.0021161498
83620,0.0025621024
83621,0.0030789122
83622,0.0031100055
83623,0.0024635266
83624,0.0017833046
83625,0.001821493
83626,0.0018853097
83627,0.0018317698
83628,0.0011693898
83629,0.0019235457
83630,0.003269042
83631,0.0044947495
83632,0.004753131
83633,0.004149528
83634,0.0038069456
83635,0.0030350417
83636,0.0022285017
83637,0.001577865
83638,0.0009517192
83639,0.00094339554
83640,0.0018610563
83641,0.002639539
83642,0.0032194147
83643,0.004864647
83644,0.005793233
83645,0.0068920082
83646,0.007045501
83647,0.0070680566
83648,0.0065218117
83649,0.0059215655
83650,0.0052376557
83651,0.004204288
83652,0.0037144183
83653,0.00253066
83654,0.0022098394
83655,0.0025184746
83656,0.0034037875
83657,0.003611211
83658,0.0036261221
83659,0.0032412808
83660,0.0025201265
83661,0.0024312404
83662,0.003334604
83663,0.004070795
83664,0.0038416104
83665,0.0047220527
83666,0.003504725
83667,0.0014560955
83668,0.0025587948
83669,0.0031440048
83670,0.00371376
83671,0.0068659084
83672,0.0066625583
83673,0.006909174
83674,0.008464056
83675,0.005945076
83676,0.0043084603
83677,0.003241999
83678,0.0016794376
83679,0.001534438
83680,0.0016340802
83681,0.0014628556
83682,0.001731923
83683,0.0014083829
83684,0.00082542154
83685,0.00085302634
83686,0.00088793173
83687,0.0011147273
83688,0.0020695638
83689,0.0023335847
83690,0.0022541601
83691,0.003874899
83692,0.0035373578
83693,0.0016975703
83694,0.003165261
83695,0.0036469065
83696,0.0031777413
83697,0.0026716501
83698,0.0028214322
83699,0.0034229038
83700,0.0034754886
83701,0.002794765
83702,0.0021168236
83703,0.001885001
83704,0.0015244286
83705,0.0012076636
83706,0.0011848428
83707,0.0012865431
83708,0.0015558354
83709,0.0012125938
83710,0.0006040727
83711,0.00060445804
83712,0.0008426942
83713,0.0007784974
83714,0.00095156627
83715,0.001572988
83716,0.0014010278
83717,0.0009748921
83718,0.00083478267
83719,0.0009685125
83720,0.0011350889
83721,0.001263857
83722,0.0013185174
83723,0.0011673472
83724,0.00077741244
83725,0.00073043234
83726,0.0013344027
83727,0.0015694315
83728,0.0012870858
83729,0.0008773804
83730,0.0009147323
83731,0.000797007
83732,0.00080322707
83733,0.00051750697
83734,0.00062248565
83735,0.000643362
83736,0.0010453663
83737,0.0011674968
83738,0.00068660313
83739,0.0012805343
83740,0.0022357511
83741,0.0026114495
83742,0.0026164597
83743,0.0021287105
83744,0.0015785474
83745,0.0011958209
83746,0.0011165014
83747,0.0012135535
83748,0.0019907018
83749,0.001896223
83750,0.0011761894
83751,0.0021477526
83752,0.0028205656
83753,0.0021831002
83754,0.0017723693
83755,0.001416563
83756,0.0012098064
83757,0.0009748623
83758,0.0006951965
83759,0.00089903927
83760,0.0009572078
83761,0.0012650309
83762,0.0020140735
83763,0.0022427435
83764,0.0018855258
83765,0.0010731443
83766,0.0010908967
83767,0.0011505471
83768,0.0011278093
83769,0.00096890307
83770,0.0014755533
83771,0.001578031
83772,0.0017550427
83773,0.0025934556
83774,0.0021485384
83775,0.0011057885
83776,0.0013306241
83777,0.0014599679
83778,0.002966638
83779,0.003762893
83780,0.0022689593
83781,0.0014746457
83782,0.0011447397
83783,0.0012090845
83784,0.0014847751
83785,0.0023717603
83786,0.0021731725
83787,0.0015892416
83788,0.0014342855
83789,0.0015088273
83790,0.0010131882
83791,0.0010745536
83792,0.0010205153
83793,0.00064241135
83794,0.0006965349
83795,0.00058383564
83796,0.0007890432
83797,0.0012607676
83798,0.00126533
83799,0.0011873946
83800,0.0015600945
83801,0.001312522
83802,0.001557163
83803,0.0019706595
83804,0.0019752765
83805,0.001972962
83806,0.0016339555
83807,0.0015864004
83808,0.0019313975
83809,0.0016204697
83810,0.0013929862
83811,0.0009950439
83812,0.0011319563
83813,0.0010986594
83814,0.00062183075
83815,0.0004727763
83816,0.00080057763
83817,0.00090574764
83818,0.0011227659
83819,0.00094816525
83820,0.0013647237
83821,0.0020983054
83822,0.001766629
83823,0.0013678124
83824,0.00096887304
83825,0.000691208
83826,0.00081277225
83827,0.0014331691
83828,0.0015012857
83829,0.00079944986
83830,0.0007575032
83831,0.0009477354
83832,0.0012203931
83833,0.0012642714
83834,0.0013237604
83835,0.00079309015
83836,0.0009188908
83837,0.0013371916
83838,0.0014517918
83839,0.0011450193
83840,0.0013970961
83841,0.0017940437
83842,0.0018073294
83843,0.0021186376
83844,0.0036047013
83845,0.0041485038
83846,0.0024535947
83847,0.002548252
83848,0.0020621675
83849,0.0015362767
83850,0.0018321669
83851,0.0022223943
83852,0.0022542377
83853,0.0026385575
83854,0.003679014
83855,0.0035117185
83856,0.0030689423
83857,0.0019493215
83858,0.0011465688
83859,0.0012323539
83860,0.0013641691
83861,0.0014456444
83862,0.0013672165
83863,0.0016370874
83864,0.0021404088
83865,0.002229755
83866,0.0018120093
83867,0.0015366934
83868,0.0012931317
83869,0.00074083736
83870,0.00060973136
83871,0.0008328979
83872,0.0010708093
83873,0.0019556268
83874,0.0019297844
83875,0.0012544962
83876,0.0014282055
83877,0.0010397552
83878,0.00048487188
83879,0.0007498185
83880,0.001002068
83881,0.000989824
83882,0.0008539811
83883,0.00080014125
83884,0.0009871741
83885,0.0008445226
83886,0.0012708841
83887,0.0014997729
83888,0.0016402134
83889,0.0012624054
83890,0.0008284483
83891,0.0007490418
83892,0.0007139907
83893,0.00075202767
83894,0.0009846058
83895,0.001262221
83896,0.0014186366
83897,0.0012482165
83898,0.000822419
83899,0.0005621471
83900,0.00031131296
83901,0.0006611213
83902,0.0015748556
83903,0.0025466296
83904,0.003141069
83905,0.0035767867
83906,0.003443909
83907,0.0026821636
83908,0.0021024486
83909,0.0022173598
83910,0.001936003
83911,0.0016532918
83912,0.0014786468
83913,0.0015489174
83914,0.0016849566
83915,0.0016977931
83916,0.0
83917,0.002996847
83918,0.0029929795
83919,0.0027897307
83920,0.002169017
83921,0.001210071
83922,0.001028611
83923,0.0016247565
83924,0.0017265204
83925,0.001270151
83926,0.0010348171
83927,0.0012033178
83928,0.0012547513
83929,0.0013335082
83930,0.00107931
83931,0.000984044
83932,0.001221299
83933,0.0011374964
83934,0.0014115411
83935,0.0014699608
83936,0.0012080972
83937,0.0017208302
83938,0.0017159863
83939,0.0020536538
83940,0.0031729385
83941,0.0036371334
83942,0.002539752
83943,0.0016782933
83944,0.0011121659
83945,0.0012568372
83946,0.0016502083
83947,0.0015923883
83948,0.0016515481
83949,0.0014642675
83950,0.0012574622
83951,0.0016114466
83952,0.0023026746
83953,0.0028802454
83954,0.003565785
83955,0.0037882
83956,0.0029409016
83957,0.002409645
83958,0.0023802733
83959,0.002405668
83960,0.002257669
83961,0.0021037078
83962,0.0023650876
83963,0.0022135633
83964,0.0033435293
83965,0.003971208
83966,0.0040830234
83967,0.004015048
83968,0.003154088
83969,0.0023967717
83970,0.002065383
83971,0.0014324988
83972,0.0008566692
83973,0.0011418887
83974,0.0015268322
83975,0.0021030852
83976,0.0026600778
83977,0.003531495
83978,0.0044368915
83979,0.0052939313
83980,0.0054276963
83981,0.004902959
83982,0.0040406487
83983,0.0030888403
83984,0.0026300948
83985,0.0025119483
83986,0.002344683
83987,0.0020105157
83988,0.002223062
83989,0.0026669945
83990,0.002808809
83991,0.0033473312
83992,0.0034312857
83993,0.002751378
83994,0.0026673547
83995,0.003413973
83996,0.004889603
83997,0.005074511
83998,0.005213322
83999,0.0040199016
84000,0.0017111799
84001,0.0022220537
84002,0.00421742
84003,0.004697855
84004,0.0076500154
84005,0.0075931223
84006,0.0068122805
84007,0.007822719
84008,0.0052610748
84009,0.0036606388
84010,0.0029962936
84011,0.0018166932
84012,0.001464029
84013,0.0014547757
84014,0.001516197
84015,0.002100565
84016,0.0018994435
84017,0.001320745
84018,0.0012040191
84019,0.0009834819
84020,0.0014737771
84021,0.0024145558
84022,0.0022735596
84023,0.001971073
84024,0.003427849
84025,0.0032666016
84026,0.0011751001
84027,0.002523358
84028,0.003330744
84029,0.003326941
84030,0.0027590997
84031,0.0024031382
84032,0.0029430483
84033,0.0038957978
84034,0.004591026
84035,0.0047244374
84036,0.0038289072
84037,0.0028090577
84038,0.0018223396
84039,0.0017695097
84040,0.0016588627
84041,0.0016677689
84042,0.0014933164
84043,0.0010903364
84044,0.0011447906
84045,0.0010188599
84046,0.00057953276
84047,0.00088855426
84048,0.0018597422
84049,0.0015995186
84050,0.0010377939
84051,0.00077211583
84052,0.0008692824
84053,0.0011390817
84054,0.001381089
84055,0.001394114
84056,0.0012594742
84057,0.00077354687
84058,0.0010467296
84059,0.0015095215
84060,0.0013406693
84061,0.001203874
84062,0.0013147596
84063,0.001474922
84064,0.0013477062
84065,0.0012776445
84066,0.00093645963
84067,0.00071647286
84068,0.00058919477
84069,0.0011210279
84070,0.0012928616
84071,0.0013983663
84072,0.0019144613
84073,0.0020642977
84074,0.0023353552
84075,0.002736348
84076,0.0021968416
84077,0.0014519321
84078,0.0012463265
84079,0.0015220976
84080,0.0017265878
84081,0.0018335484
84082,0.0014133543
84083,0.0010935613
84084,0.0012369035
84085,0.0017827334
84086,0.0017430787
84087,0.0014097875
84088,0.0011316736
84089,0.0011080235
84090,0.0011438241
84091,0.001205396
84092,0.0017439801
84093,0.0017961676
84094,0.001542025
84095,0.0014512104
84096,0.0020590038
84097,0.0020912893
84098,0.0015893697
84099,0.0012257234
84100,0.0007223792
84101,0.00071411295
84102,0.0012524994
84103,0.0014259418
84104,0.001364233
84105,0.0018664593
84106,0.0025297971
84107,0.0017874778
84108,0.0015465105
84109,0.0018067495
84110,0.0021804324
84111,0.002779823
84112,0.0032053809
84113,0.0018885025
84114,0.0013923384
84115,0.0024158088
84116,0.0034497941
84117,0.0038662064
84118,0.003739851
84119,0.0026850048
84120,0.0020892147
84121,0.001702911
84122,0.0013898488
84123,0.00069238595
84124,0.00071631034
84125,0.00076666876
84126,0.00075738796
84127,0.0008248219
84128,0.00092564395
84129,0.0012800796
84130,0.0017408901
84131,0.0018843214
84132,0.0022084296
84133,0.0026803075
84134,0.002332387
84135,0.0018147057
84136,0.0017936705
84137,0.0017034407
84138,0.0015354808
84139,0.0012939418
84140,0.0026375535
84141,0.0026703207
84142,0.0019609474
84143,0.0014511502
84144,0.00061854586
84145,0.0005873643
84146,0.0005460216
84147,0.00060801057
84148,0.0008012317
84149,0.0008551731
84150,0.0012318105
84151,0.0011710313
84152,0.0009454602
84153,0.001304671
84154,0.002338207
84155,0.002187522
84156,0.0011937991
84157,0.00058652135
84158,0.00040067034
84159,0.00077317056
84160,0.001274794
84161,0.0011498386
84162,0.0008009774
84163,0.00086033053
84164,0.0009030767
84165,0.0011079183
84166,0.0010751493
84167,0.0013495621
84168,0.0008097588
84169,0.0009854035
84170,0.0013105692
84171,0.0012111048
84172,0.0013279092
84173,0.0018671141
84174,0.0021082407
84175,0.0021011468
84176,0.0021088342
84177,0.002865536
84178,0.00335552
84179,0.002309704
84180,0.0022610957
84181,0.002507774
84182,0.00238522
84183,0.0020025235
84184,0.0017631826
84185,0.0020114274
84186,0.0030166996
84187,0.0033499298
84188,0.003071568
84189,0.003506792
84190,0.0023754141
84191,0.001228143
84192,0.0010110316
84193,0.000831604
84194,0.0008107645
84195,0.0009477354
84196,0.0014417133
84197,0.0020035552
84198,0.0022696392
84199,0.0021001354
84200,0.0016708026
84201,0.0011031535
84202,0.0006270508
84203,0.00067047577
84204,0.0007458099
84205,0.0009442898
84206,0.0018183106
84207,0.0018495736
84208,0.0011974018
84209,0.0010795526
84210,0.0010149676
84211,0.0010129584
84212,0.0009562039
84213,0.0011441548
84214,0.0011162146
84215,0.0009530027
84216,0.00096743007
84217,0.0011612981
84218,0.00083978806
84219,0.0009774859
84220,0.0013379313
84221,0.001272852
84222,0.0008738238
84223,0.0010128435
84224,0.0010322264
84225,0.0011440531
84226,0.001033438
84227,0.0008998159
84228,0.00033922933
84229,0.0009111299
84230,0.00095839286
84231,0.0006636258
84232,0.0005504279
84233,0.0004334678
84234,0.00084086176
84235,0.0009748623
84236,0.002068157
84237,0.0030257932
84238,0.003429258
84239,0.0038610615
84240,0.0037069044
84241,0.0029119712
84242,0.002423627
84243,0.0019572333
84244,0.0018599925
84245,0.001690406
84246,0.0016571248
84247,0.002010559
84248,0.0021469528
84249,0.0
84250,0.002491088
84251,0.0023004238
84252,0.002781372
84253,0.0027535667
84254,0.0019010364
84255,0.0014342247
84256,0.0015666474
84257,0.001495264
84258,0.00087225705
84259,0.0006049393
84260,0.00086005987
84261,0.0010794448
84262,0.0010902295
84263,0.0010418245
84264,0.0012783733
84265,0.0014967232
84266,0.0017980624
84267,0.0017186301
84268,0.001715698
84269,0.0015370343
84270,0.0014817338
84271,0.0011937991
84272,0.0014096429
84273,0.0027822615
84274,0.0032911443
84275,0.0024750654
84276,0.0018887182
84277,0.0013983663
84278,0.001539267
84279,0.0017282389
84280,0.0015556109
84281,0.0015044423
84282,0.0011176998
84283,0.0011526953
84284,0.0014454431
84285,0.0019446277
84286,0.0024351396
84287,0.0029873343
84288,0.0037346412
84289,0.0032213847
84290,0.002729234
84291,0.0024282697
84292,0.0028003515
84293,0.0027971487
84294,0.003103401
84295,0.003802708
84296,0.0029009762
84297,0.0024987753
84298,0.0032141218
84299,0.003903604
84300,0.0045442893
84301,0.004004342
84302,0.003123275
84303,0.0028843954
84304,0.0020688183
84305,0.0010746077
84306,0.0013542551
84307,0.0011751249
84308,0.0015131995
84309,0.0017610025
84310,0.0024622267
84311,0.0028014218
84312,0.0027487746
84313,0.0027370818
84314,0.0033686867
84315,0.0038866804
84316,0.003787885
84317,0.002999565
84318,0.002662473
84319,0.002228162
84320,0.0016975531
84321,0.0024208154
84322,0.003335372
84323,0.002961601
84324,0.0026920198
84325,0.003099948
84326,0.0028900001
84327,0.003009194
84328,0.003537251
84329,0.0045944476
84330,0.005228902
84331,0.0059613697
84332,0.0052094297
84333,0.004238827
84334,0.0038301004
84335,0.005178089
84336,0.005655934
84337,0.008340181
84338,0.007912061
84339,0.005615312
84340,0.0064601875
84341,0.005024204
84342,0.003180881
84343,0.0025770194
84344,0.0015357462
84345,0.0014545757
84346,0.001508017
84347,0.0017497115
84348,0.0023030539
84349,0.0021311564
84350,0.0016335458
84351,0.0012727376
84352,0.00088016235
84353,0.0010952633
84354,0.0024098502
84355,0.0021715113
84356,0.0014298959
84357,0.0025504325
84358,0.0027324206
84359,0.0016426424
84360,0.0018973892
84361,0.0024441464
84362,0.002660625
84363,0.002481102
84364,0.0021401914
84365,0.0019450617
84366,0.0031894064
84367,0.0042484356
84368,0.0048208837
84369,0.0043476303
84370,0.0033558584
84371,0.0023528365
84372,0.0020173367
84373,0.0018747365
84374,0.0018041865
84375,0.0016442363
84376,0.0014710494
84377,0.0017349954
84378,0.0014526736
84379,0.00090026855
84380,0.0012377268
84381,0.0021692046
84382,0.0018210296
84383,0.00094413565
84384,0.00066458987
84385,0.0012653529
84386,0.0013965127
84387,0.0010796335
84388,0.0011545117
84389,0.0011753725
84390,0.00088822667
84391,0.0011616739
84392,0.0012900446
84393,0.001266985
84394,0.0016856991
84395,0.0019389022
84396,0.0014803188
84397,0.001388948
84398,0.0013717855
84399,0.0011132382
84400,0.00082598545
84401,0.000747486
84402,0.0011320593
84403,0.0010467018
84404,0.001273652
84405,0.0014736783
84406,0.0015467362
84407,0.0016112659
84408,0.002130323
84409,0.002207955
84410,0.0017905524
84411,0.0018202782
84412,0.0018289076
84413,0.0016364118
84414,0.0012435913
84415,0.0009175596
84416,0.00084706896
84417,0.001119105
84418,0.0012873572
84419,0.0013650648
84420,0.0013862633
84421,0.0015450984
