,std_dev
89826,0.0013500795
89827,0.0014474351
89828,0.0012322358
89829,0.0012131936
89830,0.0012809206
89831,0.0011101752
89832,0.0011550158
89833,0.001213961
89834,0.00081937
89835,0.0008481334
89836,0.00083247846
89837,0.0012430061
89838,0.0013524487
89839,0.0011685184
89840,0.00076856447
89841,0.0007040571
89842,0.0008541856
89843,0.0013077236
89844,0.0016697223
89845,0.0019654096
89846,0.001361863
89847,0.0013279092
89848,0.0009944295
89849,0.00096974376
89850,0.0010831053
89851,0.0011863402
89852,0.0010549276
89853,0.001134781
89854,0.0020821819
89855,0.0020338884
89856,0.0012959645
89857,0.0010123836
89858,0.00092554966
89859,0.0008144892
89860,0.001845399
89861,0.0023260647
89862,0.001543025
89863,0.0007327
89864,0.00063024525
89865,0.0007963495
89866,0.00057291624
89867,0.00093506003
89868,0.001162175
89869,0.0015743381
89870,0.001957159
89871,0.0014957505
89872,0.0009795679
89873,0.0011020184
89874,0.0011854322
89875,0.0016419868
89876,0.002039376
89877,0.002583595
89878,0.0029645278
89879,0.0026744374
89880,0.0020890057
89881,0.001722926
89882,0.0015643236
89883,0.0010730358
89884,0.0007238683
89885,0.0008840885
89886,0.0007473692
89887,0.0014591903
89888,0.0015027971
89889,0.0011908456
89890,0.0009507095
89891,0.0008467597
89892,0.00084009994
89893,0.0009472132
89894,0.0006636696
89895,0.00059519056
89896,0.0010674339
89897,0.0014106955
89898,0.00090004224
89899,0.0020728658
89900,0.00304964
89901,0.002635158
89902,0.0020330583
89903,0.0018578006
89904,0.001793638
89905,0.0018378291
89906,0.0021692181
89907,0.0027020122
89908,0.0026900081
89909,0.002243029
89910,0.0
89911,0.0015592922
89912,0.0014201129
89913,0.0014104479
89914,0.0017009957
89915,0.0020082996
89916,0.0019335662
89917,0.0016744913
89918,0.0012853662
89919,0.0012416708
89920,0.0014252681
89921,0.0010282148
89922,0.00095339963
89923,0.0011113281
89924,0.0008521047
89925,0.0010671066
89926,0.0011735883
89927,0.0008626953
89928,0.0007059973
89929,0.0006244929
89930,0.00090436486
89931,0.0010531605
89932,0.0011214431
89933,0.0009710634
89934,0.0007132566
89935,0.00091733754
89936,0.0012806479
89937,0.0013786635
89938,0.0019053792
89939,0.0018025888
89940,0.0013994689
89941,0.0013121449
89942,0.0016458109
89943,0.0018791092
89944,0.0011130029
89945,0.000706986
89946,0.0013381488
89947,0.0016914043
89948,0.0023280531
89949,0.0035896362
89950,0.0036239785
89951,0.0027686504
89952,0.0019784272
89953,0.0021259058
89954,0.0024065753
89955,0.0030944601
89956,0.0028736296
89957,0.0025862297
89958,0.0026519143
89959,0.0025044177
89960,0.0018431739
89961,0.0017329813
89962,0.002046257
89963,0.0016146222
89964,0.00094049115
89965,0.000540396
89966,0.0004143822
89967,0.0009610918
89968,0.0011997572
89969,0.00087522157
89970,0.00072855724
89971,0.0006669505
89972,0.000701531
89973,0.00069536397
89974,0.0010333253
89975,0.0014220586
89976,0.0016229105
89977,0.0015566022
89978,0.0017103803
89979,0.0028860902
89980,0.003524549
89981,0.0023735021
89982,0.0007199578
89983,0.00095288054
89984,0.0012777357
89985,0.001580832
89986,0.0019778386
89987,0.002595598
89988,0.0046056462
89989,0.004267615
89990,0.0030420243
89991,0.0017137631
89992,0.0023542338
89993,0.0025270463
89994,0.0024634085
89995,0.0022510076
89996,0.0017797106
89997,0.0016802865
89998,0.0014636313
89999,0.0014092092
90000,0.0015189586
90001,0.0011801418
90002,0.0009190808
90003,0.0015078433
90004,0.0017344586
90005,0.0021730117
90006,0.002456973
90007,0.0026128977
90008,0.001739251
90009,0.0012915778
90010,0.0013989281
90011,0.0021172774
90012,0.0021001631
90013,0.0018337865
90014,0.0021293804
90015,0.002027166
90016,0.0013434235
90017,0.0013381488
90018,0.0017573462
90019,0.002295852
90020,0.002473748
90021,0.0019522754
90022,0.0015028745
90023,0.0011145446
90024,0.0014662538
90025,0.0015438359
90026,0.0017390167
90027,0.0017998258
90028,0.0023205904
90029,0.0026270167
90030,0.0027883637
90031,0.0029127307
90032,0.002699825
90033,0.0018617911
90034,0.0015394939
90035,0.001135704
90036,0.0015269276
90037,0.0020710258
90038,0.0025920412
90039,0.0032590644
90040,0.0033401502
90041,0.0030494395
90042,0.003422028
90043,0.0029616107
90044,0.003095457
90045,0.0029358997
90046,0.0029900705
90047,0.0029097514
90048,0.0020768635
90049,0.0020381766
90050,0.0017127439
90051,0.0016245595
90052,0.0013687696
90053,0.0019500977
90054,0.0022335108
90055,0.0016999859
90056,0.0017143064
90057,0.0014825781
90058,0.001202955
90059,0.00039230226
90060,0.0012028582
90061,0.0014856568
90062,0.0013473822
90063,0.0013144055
90064,0.00096420577
90065,0.0007402872
90066,0.00063631166
90067,0.0009962716
90068,0.001171578
90069,0.0013501442
90070,0.0013627816
90071,0.0019468714
90072,0.0025205424
90073,0.0028897382
90074,0.0026381162
90075,0.0016687459
90076,0.0008660959
90077,0.00079580105
90078,0.0006264007
90079,0.00062444626
90080,0.00045348392
90081,0.0006716034
90082,0.0007315074
90083,0.0007688674
90084,0.000973189
90085,0.0012371388
90086,0.0014110049
90087,0.0016171617
90088,0.001548222
90089,0.0015433833
90090,0.0018285416
90091,0.0019199717
90092,0.002252158
90093,0.0019991635
90094,0.0012273133
90095,0.0009872625
90096,0.0010249546
90097,0.0009053298
90098,0.0008510794
90099,0.00070111605
90100,0.0005937708
90101,0.0006372714
90102,0.0006612093
90103,0.0010832397
90104,0.001611862
90105,0.0016434218
90106,0.0014206662
90107,0.00137204
90108,0.001094838
90109,0.0009970017
90110,0.0012435679
90111,0.0018042187
90112,0.0021357536
90113,0.0023854764
90114,0.0023368252
90115,0.0024835994
90116,0.0024733716
90117,0.0024301747
90118,0.002162405
90119,0.0015572938
90120,0.0014208095
90121,0.0013861373
90122,0.0021092345
90123,0.0057061957
90124,0.006714981
90125,0.003601252
90126,0.0013240682
90127,0.0009322858
90128,0.0009506789
90129,0.00089286733
90130,0.0011220139
90131,0.0013524056
90132,0.0010518054
90133,0.00088049297
90134,0.00085853576
90135,0.0009735777
90136,0.00097823
90137,0.0017137631
90138,0.0017734199
90139,0.0014911905
90140,0.0017454147
90141,0.0013856543
90142,0.0008708211
90143,0.0007155786
90144,0.0007773376
90145,0.0007563497
90146,0.000831569
90147,0.00058388547
90148,0.0005504808
90149,0.00074087665
90150,0.0010104557
90151,0.0011871494
90152,0.0009714829
90153,0.00072410953
90154,0.0007083021
90155,0.00084792747
90156,0.0010103404
90157,0.00077527564
90158,0.0008530946
90159,0.0014832453
90160,0.0017706442
90161,0.0019291962
90162,0.0016598449
90163,0.0016788655
90164,0.0012041157
90165,0.0013389968
90166,0.0013300116
90167,0.0013005153
90168,0.00090930733
90169,0.00075911515
90170,0.0008702528
90171,0.0009710634
90172,0.0009963299
90173,0.0009497907
90174,0.0014440129
90175,0.0013167504
90176,0.0016828825
90177,0.002434279
90178,0.0030287255
90179,0.0029071397
90180,0.0022087328
90181,0.0018078607
90182,0.0015058152
90183,0.0009914398
90184,0.0010414054
90185,0.0013030639
90186,0.0018002623
90187,0.0022761056
90188,0.0019303123
90189,0.0010613637
90190,0.0009928771
90191,0.001288713
90192,0.00115267
90193,0.0020481052
90194,0.002219
90195,0.0013141618
90196,0.000652971
90197,0.00067294546
90198,0.0011206383
90199,0.0013625893
90200,0.001928819
90201,0.001717241
90202,0.0015486731
90203,0.0014571145
90204,0.0010680335
90205,0.0008736573
90206,0.0011417867
90207,0.0014899995
90208,0.0020335594
90209,0.0020662283
90210,0.0020379624
90211,0.0023269528
90212,0.002089326
90213,0.0015630207
90214,0.0014174668
90215,0.0013313458
90216,0.0010257494
90217,0.00065909314
90218,0.00087877247
90219,0.00087031967
90220,0.0013474901
90221,0.0014565751
90222,0.0011551921
90223,0.0007424855
90224,0.00056318165
90225,0.0007650727
90226,0.00083387573
90227,0.00080550654
90228,0.00095486373
90229,0.001152872
90230,0.0013080797
90231,0.00092953455
90232,0.0019852852
90233,0.0029932905
90234,0.0032981671
90235,0.002559784
90236,0.0018854022
90237,0.0019826007
90238,0.0021730922
90239,0.0022745323
90240,0.0026950883
90241,0.0024479777
90242,0.0020910944
90243,0.0
90244,0.0016907158
90245,0.0018096307
90246,0.0019490378
90247,0.0018593196
90248,0.0018963459
90249,0.001495984
90250,0.0014603466
90251,0.0015300693
90252,0.0018401872
90253,0.0017241925
90254,0.0006686937
90255,0.0009004948
90256,0.0010135903
90257,0.0006848205
90258,0.0009637227
90259,0.000996622
90260,0.0009854035
90261,0.0007365824
90262,0.0006561723
90263,0.0006938556
90264,0.0008930303
90265,0.0011623502
90266,0.000957299
90267,0.0007532651
90268,0.0011894762
90269,0.0014602868
90270,0.0017287272
90271,0.0021701704
90272,0.0020481194
90273,0.0017131007
90274,0.0019048752
90275,0.0019503216
90276,0.0018691082
90277,0.0014570545
90278,0.0008717564
90279,0.001002068
90280,0.0011711804
90281,0.001938647
90282,0.0028212671
90283,0.0031243744
90284,0.0030742106
90285,0.0028462755
90286,0.0027356034
90287,0.0030472437
90288,0.0031390856
90289,0.0031816587
90290,0.0024218853
90291,0.0024219693
90292,0.0016408698
90293,0.0013878789
90294,0.0018092286
90295,0.0020829225
90296,0.0015941418
90297,0.0009670088
90298,0.00070207013
90299,0.00089289993
90300,0.0012483097
90301,0.0012987462
90302,0.0010078889
90303,0.0007440909
90304,0.0008418649
90305,0.00083247846
90306,0.0011890602
90307,0.0015959482
90308,0.0015890035
90309,0.0012765279
90310,0.00088793173
90311,0.0014823033
90312,0.0024618485
90313,0.0033668198
90314,0.0026165375
90315,0.0005193035
90316,0.0006422754
90317,0.001038747
90318,0.0016186727
90319,0.0023413168
90320,0.0037077523
90321,0.0046425727
90322,0.0034441373
90323,0.0019503812
90324,0.0021142235
90325,0.0022678175
90326,0.0025361856
90327,0.002786568
90328,0.0025317522
90329,0.0021544767
90330,0.001978589
90331,0.0010899359
90332,0.0008361413
90333,0.0011358834
90334,0.0010092163
90335,0.00094284007
90336,0.0011899654
90337,0.0015739498
90338,0.0016740916
90339,0.0019255419
90340,0.0016448203
90341,0.0012354673
90342,0.0012901124
90343,0.0011950418
90344,0.0017559379
90345,0.0021841133
90346,0.0020815528
90347,0.0023816912
90348,0.0022941653
90349,0.001549913
90350,0.0009995963
90351,0.0016745261
90352,0.0020753075
90353,0.0017094441
90354,0.001465956
90355,0.00086797564
90356,0.0008197606
90357,0.0009647791
90358,0.0009883821
90359,0.00082732335
90360,0.0008419686
90361,0.000981853
90362,0.0012264593
90363,0.001403705
90364,0.0017489961
90365,0.0018876701
90366,0.0012438019
90367,0.0012471669
90368,0.0010794448
90369,0.0010866465
90370,0.0012352081
90371,0.0015076116
90372,0.002400715
90373,0.0024286173
90374,0.0021098
90375,0.0023629703
90376,0.002040674
90377,0.0021423253
90378,0.0020231134
90379,0.0014077629
90380,0.0015481468
90381,0.0014344073
90382,0.0011932871
90383,0.001048452
90384,0.00089283474
90385,0.00080427714
90386,0.001610471
90387,0.0018172058
90388,0.0012467934
90389,0.0011778955
90390,0.0015483912
90391,0.0015077661
90392,0.00064970914
90393,0.0011707579
90394,0.0015605609
90395,0.0011451464
90396,0.0008329328
90397,0.00047018367
90398,0.000305557
90399,0.0007099028
90400,0.00075492467
90401,0.0007359895
90402,0.0009397482
90403,0.0007805508
90404,0.0011254585
90405,0.001326001
90406,0.0023078383
90407,0.0026503005
90408,0.0019301162
90409,0.0011302066
90410,0.00084758416
90411,0.0006096359
90412,0.00059514167
90413,0.0004693163
90414,0.0008566692
90415,0.0009871151
90416,0.001029007
90417,0.001596641
90418,0.0016295679
90419,0.001514257
90420,0.0015101384
90421,0.0014440733
90422,0.0011950175
90423,0.0015619404
90424,0.001976455
90425,0.0022225645
90426,0.001754147
90427,0.0011173091
90428,0.0007697753
90429,0.00060561247
90430,0.0008189081
90431,0.0008319889
90432,0.0007807745
90433,0.00080304587
90434,0.00074087665
90435,0.0011525942
90436,0.0017335019
90437,0.002083579
90438,0.001874162
90439,0.0014294888
90440,0.0015568265
90441,0.0013873755
90442,0.0011469495
90443,0.0016259204
90444,0.0019437296
90445,0.0018216528
90446,0.0017529685
90447,0.0019389923
90448,0.002262434
90449,0.0023296652
90450,0.002823113
90451,0.0030272068
90452,0.0034417873
90453,0.0033694294
90454,0.0027834955
90455,0.0037142695
90456,0.0067527643
90457,0.0071573807
90458,0.0040365336
90459,0.0011402308
90460,0.0009285008
90461,0.0008652554
90462,0.0009107785
90463,0.0008817151
90464,0.0011239577
90465,0.0011660501
90466,0.0007816686
90467,0.0004723452
90468,0.0009861712
90469,0.0012646398
90470,0.0014612033
90471,0.0011975962
90472,0.0010986328
90473,0.0015016928
90474,0.001135704
90475,0.0008167373
90476,0.0006191572
90477,0.00075047807
90478,0.0009499439
90479,0.0010129871
90480,0.0008373239
90481,0.0008167729
90482,0.0007560803
90483,0.0010614186
90484,0.0012525226
90485,0.0009663465
90486,0.00095978874
90487,0.0010940934
90488,0.0013870399
90489,0.0013209432
90490,0.0011253551
90491,0.0012098305
90492,0.0016197152
90493,0.0018878243
90494,0.0019767347
90495,0.0017107206
90496,0.0017624397
90497,0.0015517708
90498,0.0015547127
90499,0.0014168917
90500,0.0013273831
90501,0.00093736046
90502,0.0008811868
90503,0.00054425985
90504,0.0007843448
90505,0.0010205439
90506,0.0013867461
90507,0.0017951627
90508,0.0017689998
90509,0.0015814762
90510,0.001689028
90511,0.0021728377
90512,0.002435785
90513,0.0018724841
90514,0.0017473479
90515,0.001718664
90516,0.0013056076
90517,0.0010485075
90518,0.0013027289
90519,0.002219105
90520,0.0026336776
90521,0.0021332174
90522,0.0011956019
90523,0.0010935081
90524,0.0016189604
90525,0.0017687365
90526,0.0023953747
90527,0.0021467765
90528,0.0009723513
90529,0.0007911428
90530,0.001051418
90531,0.0016331895
90532,0.0019815287
90533,0.0021567314
90534,0.0019130317
90535,0.0015068392
90536,0.001478568
90537,0.001093375
90538,0.0013400397
90539,0.0015177893
90540,0.0020444642
90541,0.0025163705
90542,0.001968857
90543,0.0014986469
90544,0.0017781073
90545,0.0018469281
90546,0.0011450193
90547,0.001126725
90548,0.0009699838
90549,0.00087767886
90550,0.00092454284
90551,0.0009407696
90552,0.001022965
90553,0.0011432132
90554,0.0012169781
90555,0.00081887253
90556,0.0005606956
90557,0.0005665821
90558,0.0007558108
90559,0.00062098773
90560,0.0005923477
90561,0.0009388806
90562,0.001104946
90563,0.0012050096
90564,0.0014021283
90565,0.001835357
90566,0.0027619463
90567,0.0039788154
90568,0.003413666
90569,0.0020924301
90570,0.001977662
90571,0.0021276027
90572,0.0022053702
90573,0.0024329156
90574,0.0020946544
90575,0.0014823622
90576,0.0
90577,0.002005849
90578,0.0021157647
90579,0.0020196724
90580,0.0015317043
90581,0.0012224185
90582,0.000947981
90583,0.0011438496
90584,0.0013629524
90585,0.0019452563
90586,0.0017700195
90587,0.0006909974
90588,0.0008358976
90589,0.0009921147
90590,0.0008483393
90591,0.0008670363
90592,0.00092356646
90593,0.0010899625
90594,0.0007808491
90595,0.0008092195
90596,0.0008736573
90597,0.0010374574
90598,0.0011098868
90599,0.0009389736
90600,0.00092432246
90601,0.0013259571
90602,0.00154841
90603,0.0018728104
90604,0.002199159
90605,0.002028343
90606,0.0020779984
90607,0.0022953576
90608,0.0021484976
90609,0.0017880475
90610,0.0014513507
90611,0.0010718688
90612,0.0013043365
90613,0.0010719774
90614,0.0012712275
90615,0.001669792
90616,0.002505963
90617,0.0031578967
90618,0.0033342026
90619,0.002881882
90620,0.0025940614
90621,0.0025247878
90622,0.0026192279
90623,0.0022708313
90624,0.0021821535
90625,0.0016859063
90626,0.001110909
90627,0.0015930096
90628,0.0021848727
90629,0.0017275652
90630,0.00085008715
90631,0.0009451216
90632,0.001232094
90633,0.001316662
90634,0.0012173129
90635,0.0008868494
90636,0.0006541733
90637,0.0010650045
90638,0.0012743829
90639,0.0014403602
90640,0.0012798749
90641,0.00092344044
90642,0.0006549292
90643,0.0008251747
90644,0.0015305638
90645,0.001974643
90646,0.0032324872
90647,0.0029533247
90648,0.0015293654
90649,0.0013923802
90650,0.0013972628
90651,0.0018395702
90652,0.0023079014
90653,0.0036209414
90654,0.0039026423
90655,0.0023533064
90656,0.0018110614
90657,0.0024100072
90658,0.0025311543
90659,0.002473395
90660,0.0027279328
90661,0.0027354546
90662,0.0024458724
90663,0.0023103086
90664,0.0014312183
90665,0.0010628434
90666,0.0013300553
90667,0.0014557757
90668,0.0014106955
90669,0.0017782546
90670,0.0023593833
90671,0.0023760023
90672,0.0020738766
90673,0.0012358677
90674,0.0011134996
90675,0.0016181152
90676,0.0016486731
90677,0.0010796874
90678,0.0012091086
90679,0.0014766575
90680,0.0020492133
90681,0.002107067
90682,0.0015788055
90683,0.0010727374
90684,0.0014769727
90685,0.0018504073
90686,0.0017134234
90687,0.0021516515
90688,0.0019437296
90689,0.0018238242
90690,0.0012571381
90691,0.0011542595
90692,0.000957451
90693,0.0010467296
90694,0.0009765327
90695,0.0007740734
90696,0.0005218751
90697,0.0010731443
90698,0.0014042646
90699,0.0008573824
90700,0.0007574264
90701,0.000616944
90702,0.0005497401
90703,0.0010412097
90704,0.0014202974
90705,0.0020507183
90706,0.0019747904
90707,0.0016112479
90708,0.0018679867
90709,0.0020618148
90710,0.0014085069
90711,0.00087209017
90712,0.0007951791
90713,0.0013681315
90714,0.0016808406
90715,0.0013504674
90716,0.0014278794
90717,0.0011740347
90718,0.0009408006
90719,0.001383994
90720,0.0017106865
90721,0.0010433877
90722,0.0003981199
90723,0.0013939053
90724,0.0015531207
90725,0.00065949047
90726,0.0009384155
90727,0.0015231299
90728,0.0011644766
90729,0.00062927476
90730,0.00044656405
90731,0.00033404204
90732,0.0006838849
90733,0.0010438897
90734,0.0012541712
90735,0.0010715158
90736,0.0007951425
90737,0.0006393688
90738,0.0007073152
90739,0.0013722734
90740,0.001993507
90741,0.0015575368
90742,0.0008230911
90743,0.00051400834
90744,0.00027771416
90745,0.0009718124
90746,0.001021228
90747,0.0013147817
90748,0.0013663009
90749,0.0016161356
90750,0.0017925181
90751,0.001684922
90752,0.0011956992
90753,0.0009833339
90754,0.0011866345
90755,0.0011744065
90756,0.0012717539
90757,0.0018708825
90758,0.002057788
90759,0.001732091
90760,0.0013128767
90761,0.0008032633
90762,0.00057062565
90763,0.0008802946
90764,0.00081584597
90765,0.0007048008
90766,0.0009089552
90767,0.00097501156
90768,0.0014950694
90769,0.0023166114
90770,0.0023792093
90771,0.0017990818
90772,0.001261183
90773,0.001337779
90774,0.002120203
90775,0.0021480776
90776,0.0017680618
90777,0.0016161175
90778,0.0011051567
90779,0.0011828023
90780,0.0016058743
90781,0.0019320152
90782,0.0021201344
90783,0.0025597727
90784,0.0024954886
90785,0.0035163315
90786,0.0041590277
90787,0.004817653
90788,0.0067467317
90789,0.0079292245
90790,0.00661083
90791,0.0032316588
90792,0.0009106506
90793,0.0010320008
90794,0.00047111124
90795,0.0005549565
90796,0.00060445804
90797,0.001134935
90798,0.0013017679
90799,0.0006699547
90800,0.0006162832
90801,0.0010637193
90802,0.0010309003
90803,0.000924165
90804,0.0011187148
90805,0.0011369078
90806,0.0010743098
90807,0.0009706437
90808,0.0010358009
90809,0.00095122977
90810,0.001061583
90811,0.0014727695
90812,0.0014384191
90813,0.0011395159
90814,0.001172174
90815,0.00079367706
90816,0.0010220257
90817,0.0013723582
90818,0.0013703421
90819,0.0015524083
90820,0.0015462469
90821,0.0012139132
90822,0.0009442898
90823,0.0013314332
90824,0.0014762435
90825,0.0013455666
90826,0.0013611148
90827,0.0016186907
90828,0.0016754818
90829,0.0017658052
90830,0.0015346466
90831,0.0012497777
90832,0.0014734414
90833,0.0016535382
90834,0.0017205258
90835,0.0016407634
90836,0.0011584376
90837,0.0011408178
90838,0.0008350964
90839,0.0014113142
90840,0.0019742744
90841,0.002108006
90842,0.0016361806
90843,0.0011587641
90844,0.0011016487
90845,0.0011193651
90846,0.0011444092
90847,0.0014500868
90848,0.0013873755
90849,0.0010237898
90850,0.0010227374
90851,0.0013714673
90852,0.0021193107
90853,0.002460749
90854,0.0024476806
90855,0.0019952727
90856,0.0014986469
90857,0.0013947819
90858,0.0018834564
90859,0.0024177358
90860,0.002065397
90861,0.0013507907
90862,0.0012597746
90863,0.0010934814
90864,0.001251151
90865,0.0013482459
90866,0.0013340537
90867,0.0015536452
90868,0.0017091717
90869,0.0018989224
90870,0.0016124035
90871,0.0014924975
90872,0.0016267258
90873,0.0021709483
90874,0.0026051116
90875,0.0022295723
90876,0.0017575118
90877,0.0018333897
90878,0.002138273
90879,0.0016670881
90880,0.0013415808
90881,0.0012352081
90882,0.0012556324
90883,0.0014340015
90884,0.0013031979
90885,0.0016611068
90886,0.001456675
90887,0.0012671228
90888,0.0005608513
90889,0.00062065956
90890,0.0006449885
90891,0.0007088771
90892,0.00062248565
90893,0.00064661086
90894,0.000735119
90895,0.00088825944
90896,0.0013446362
90897,0.0016259026
90898,0.0019989596
90899,0.0022289325
90900,0.0040552653
90901,0.004139437
90902,0.0022510076
90903,0.0019286228
90904,0.0019951267
90905,0.0018616192
90906,0.0017073316
90907,0.0012237749
90908,0.0006648964
90909,0.0
90910,0.0015207777
90911,0.0015284898
90912,0.0013473174
90913,0.0010720046
90914,0.0008058317
90915,0.0011667986
90916,0.0015642678
90917,0.0014677615
90918,0.0017754046
90919,0.0015359545
90920,0.0005861739
90921,0.00069536397
90922,0.00081773446
90923,0.000788379
90924,0.00079890364
90925,0.0009717824
90926,0.0013754086
90927,0.0009199987
90928,0.00071590394
90929,0.00086036435
90930,0.0010243581
90931,0.00071529386
90932,0.0008334219
90933,0.00084864796
90934,0.0011054464
90935,0.0019562517
90936,0.0022236381
90937,0.0023844512
90938,0.0036572185
90939,0.004103352
90940,0.0038651675
90941,0.002888993
90942,0.0019994983
90943,0.0018570955
90944,0.0018424948
90945,0.00228579
90946,0.0020402176
90947,0.0011904789
90948,0.001295313
90949,0.0016943956
90950,0.0020711522
90951,0.002503081
90952,0.002381288
90953,0.0025527251
90954,0.0025807773
90955,0.0027385063
90956,0.0025321431
90957,0.0020446635
90958,0.0018135024
90959,0.0013876483
90960,0.0016610894
90961,0.0019381816
90962,0.0015542633
90963,0.00053313037
90964,0.0010019809
90965,0.0014763814
90966,0.0012420458
90967,0.0010536577
90968,0.00090487965
90969,0.0010861375
90970,0.0016645199
90971,0.0016835569
90972,0.0014792765
90973,0.0010707007
90974,0.0008229143
90975,0.00069028104
90976,0.00069590786
90977,0.0013525347
90978,0.0017766664
90979,0.002735795
90980,0.0029322396
90981,0.0022789168
90982,0.0018011836
90983,0.001737828
90984,0.001831007
90985,0.0021462478
90986,0.0030406176
90987,0.0027427434
90988,0.00088730874
90989,0.0012051305
90990,0.0020686074
90991,0.0022974233
90992,0.0024720768
90993,0.0029111714
90994,0.0027101
90995,0.0026181277
90996,0.0026882223
90997,0.0022701905
90998,0.0013135194
90999,0.001255586
91000,0.0015137381
91001,0.0018174461
91002,0.002145868
91003,0.0022526619
91004,0.0020385336
91005,0.0015993911
91006,0.0010866732
91007,0.0010377939
91008,0.001422345
91009,0.0018009574
91010,0.001153301
91011,0.00087605254
91012,0.0012198207
91013,0.0019891076
91014,0.0024700863
91015,0.0022916775
91016,0.0014831865
91017,0.0011638766
91018,0.0014600477
91019,0.0021314705
91020,0.0033406033
91021,0.0037469184
91022,0.0036931708
91023,0.002908561
91024,0.0024307016
91025,0.0019201081
91026,0.0014811837
91027,0.0010655508
91028,0.00080615666
91029,0.00069217576
91030,0.00097614515
91031,0.0012551455
91032,0.0011256395
91033,0.0012897964
91034,0.0012835535
91035,0.0011110138
91036,0.001002881
91037,0.0014218539
91038,0.0016983073
91039,0.0020087198
91040,0.0016342227
91041,0.0014829313
91042,0.0018098558
91043,0.0015263938
91044,0.00094327214
91045,0.000817236
91046,0.0010860303
91047,0.001615307
91048,0.0014843633
91049,0.0016209546
91050,0.0013688334
91051,0.001530868
91052,0.0015640818
91053,0.0018690927
91054,0.0019002553
91055,0.0013449608
91056,0.0014845202
91057,0.001339931
91058,0.0004206558
91059,0.0010469242
91060,0.0015643422
91061,0.0011909677
91062,0.0006449885
91063,0.00057322095
91064,0.00037886685
91065,0.0005203113
91066,0.00089706236
91067,0.0010719232
91068,0.0009942246
91069,0.0008216401
91070,0.0009743546
91071,0.0014304657
91072,0.0016438292
91073,0.001663208
91074,0.0011963806
91075,0.0006889305
91076,0.000473084
91077,0.0008331774
91078,0.0014302622
91079,0.0013421664
91080,0.0016620352
91081,0.0018338817
91082,0.0024446228
91083,0.0022089041
91084,0.0020664113
91085,0.0011903078
91086,0.0013204144
91087,0.0014750207
91088,0.0012269575
91089,0.0011458832
91090,0.0019039277
91091,0.0021115926
91092,0.0018272041
91093,0.0016057293
91094,0.0011293823
91095,0.00065856305
91096,0.00090809027
91097,0.00083240855
91098,0.00074016926
91099,0.0009021094
91100,0.0013353839
91101,0.0023631796
91102,0.002831996
91103,0.002572973
91104,0.0017919173
91105,0.0009706737
91106,0.0011729931
91107,0.0025381702
91108,0.0026173827
91109,0.0016342939
91110,0.0012278348
91111,0.0009184473
91112,0.0011147796
91113,0.0011942378
91114,0.0013921293
91115,0.001950799
91116,0.0022550507
91117,0.0016821214
91118,0.00203101
91119,0.003338067
91120,0.005545788
91121,0.006992668
91122,0.0064938026
91123,0.0034844708
91124,0.0010330437
91125,0.0011876397
91126,0.0011621248
91127,0.00069082895
91128,0.00077249267
91129,0.00075661903
91130,0.0009819715
91131,0.0013186277
91132,0.0013056746
91133,0.0013571747
91134,0.0014339406
91135,0.0009008826
91136,0.0005623024
91137,0.0010432762
91138,0.0010064152
91139,0.0008835287
91140,0.0012246782
91141,0.00125143
91142,0.0010026487
91143,0.0013117456
91144,0.0017224868
91145,0.0013974502
91146,0.0013593175
91147,0.0014909367
91148,0.00123377
91149,0.0016598449
91150,0.0019241206
91151,0.0019398927
91152,0.0017666126
91153,0.0012786464
91154,0.0007024017
91155,0.0007714748
91156,0.0014918734
91157,0.0016294072
91158,0.0012641334
91159,0.0011462641
91160,0.0011999027
91161,0.0015257454
91162,0.0013803302
91163,0.0011323676
91164,0.0011760904
91165,0.0013439216
91166,0.0014671268
91167,0.001561959
91168,0.0015634676
91169,0.0011401032
91170,0.0011213134
91171,0.00092517224
91172,0.0016510193
91173,0.0018657575
