,std_dev
92521,0.0020442079
92522,0.002165942
92523,0.0020799863
92524,0.0013885498
92525,0.00129841
92526,0.0011456038
92527,0.001016887
92528,0.0006597552
92529,0.0007490807
92530,0.00068757735
92531,0.0009944002
92532,0.0010669429
92533,0.0010966707
92534,0.0013017455
92535,0.0016081381
92536,0.0018665997
92537,0.0016548401
92538,0.0012913976
92539,0.0016717603
92540,0.0016032624
92541,0.0012296113
92542,0.0019243777
92543,0.00200611
92544,0.0013235186
92545,0.00170878
92546,0.0020968486
92547,0.0013311708
92548,0.0007445992
92549,0.001460805
92550,0.0019437296
92551,0.001957947
92552,0.0021294896
92553,0.0023348066
92554,0.0022483037
92555,0.0020085748
92556,0.0017486133
92557,0.0012504528
92558,0.0008892091
92559,0.0011275512
92560,0.0012769838
92561,0.0015770532
92562,0.002027525
92563,0.0019135337
92564,0.001663103
92565,0.0016786228
92566,0.001870618
92567,0.0017619441
92568,0.001656598
92569,0.0014814194
92570,0.0011082861
92571,0.0010653869
92572,0.0010279317
92573,0.0010831322
92574,0.0
92575,0.000896186
92576,0.0012963687
92577,0.0018185987
92578,0.0039404402
92579,0.003917291
92580,0.0034323542
92581,0.001971073
92582,0.0011054201
92583,0.0010828367
92584,0.0013647876
92585,0.0015216961
92586,0.001280557
92587,0.0015601133
92588,0.0020392758
92589,0.0022108664
92590,0.0020158067
92591,0.0016934335
92592,0.0012438019
92593,0.0009090192
92594,0.00078741857
92595,0.0010243581
92596,0.0012953804
92597,0.0017729767
92598,0.0019221836
92599,0.0014620197
92600,0.0013144276
92601,0.0023346446
92602,0.0049758335
92603,0.0058826245
92604,0.003756739
92605,0.0019708516
92606,0.0010697489
92607,0.0010152257
92608,0.0007202811
92609,0.00095355225
92610,0.0021074675
92611,0.002687865
92612,0.002666547
92613,0.0029895352
92614,0.0032583768
92615,0.0025154797
92616,0.0019823657
92617,0.001797771
92618,0.0012078803
92619,0.0011125321
92620,0.0013996352
92621,0.0012639492
92622,0.0017766171
92623,0.002070562
92624,0.002242393
92625,0.0018721888
92626,0.001331608
92627,0.0008953412
92628,0.00046732766
92629,0.0007816686
92630,0.0012765735
92631,0.001382416
92632,0.0019550612
92633,0.0022201275
92634,0.003773312
92635,0.0043747844
92636,0.0044765696
92637,0.0036612907
92638,0.00283998
92639,0.0019731685
92640,0.0021982456
92641,0.0025170527
92642,0.0018748451
92643,0.00077041774
92644,0.0010032872
92645,0.0015868957
92646,0.0014903315
92647,0.0017486799
92648,0.002319838
92649,0.0023287907
92650,0.0029686973
92651,0.0030194577
92652,0.0030343416
92653,0.002860555
92654,0.0024800813
92655,0.0021105034
92656,0.0013818264
92657,0.002377802
92658,0.003193428
92659,0.0036298763
92660,0.0037571883
92661,0.00339903
92662,0.0020553821
92663,0.0011688671
92664,0.0013390838
92665,0.0014928291
92666,0.0019307344
92667,0.001674248
92668,0.0011476091
92669,0.0011136564
92670,0.0010172876
92671,0.001371064
92672,0.0013852553
92673,0.0016241653
92674,0.001946079
92675,0.0021242488
92676,0.00203959
92677,0.0020345037
92678,0.002123906
92679,0.0021921867
92680,0.002879538
92681,0.0026866412
92682,0.0026235469
92683,0.0022704725
92684,0.0015722847
92685,0.0013806253
92686,0.0017689505
92687,0.0019469162
92688,0.0018722198
92689,0.002111372
92690,0.0013965752
92691,0.0011039446
92692,0.0013349697
92693,0.0013340318
92694,0.0018604463
92695,0.0021050633
92696,0.0018619318
92697,0.0011183505
92698,0.0007677688
92699,0.00084034237
92700,0.0019557755
92701,0.002416074
92702,0.0020582122
92703,0.0017173935
92704,0.0013447877
92705,0.0014449195
92706,0.0015420439
92707,0.0017691643
92708,0.0015574433
92709,0.0019509483
92710,0.0017507923
92711,0.0018337072
92712,0.0016460761
92713,0.0016670009
92714,0.0018774823
92715,0.0018585211
92716,0.001667926
92717,0.0017521549
92718,0.0014363335
92719,0.0009340635
92720,0.001513488
92721,0.0022186195
92722,0.002725499
92723,0.002338705
92724,0.0016065629
92725,0.0012118976
92726,0.00082227745
92727,0.0012589195
92728,0.0022047893
92729,0.0017950815
92730,0.0014387023
92731,0.0011253551
92732,0.0010410141
92733,0.001019174
92734,0.0007962764
92735,0.0012494517
92736,0.0012895708
92737,0.001013102
92738,0.00090690365
92739,0.0008896018
92740,0.0011175175
92741,0.0013532232
92742,0.0016077762
92743,0.0018389848
92744,0.0017354987
92745,0.0017010984
92746,0.0014331285
92747,0.0017071442
92748,0.0015584894
92749,0.0025254218
92750,0.0022782527
92751,0.0011442312
92752,0.0011026785
92753,0.001280557
92754,0.0012321885
92755,0.0011498639
92756,0.0011594923
92757,0.0014876146
92758,0.0016354867
92759,0.0014036634
92760,0.0010826215
92761,0.00086784153
92762,0.00041311604
92763,0.00040023428
92764,0.00037886685
92765,0.00043340065
92766,0.0009112257
92767,0.0011040238
92768,0.0011404095
92769,0.0015027777
92770,0.0018474953
92771,0.0018799918
92772,0.001970231
92773,0.0017252219
92774,0.0014543956
92775,0.0014379739
92776,0.0010654962
92777,0.0008022119
92778,0.00056219887
92779,0.000634938
92780,0.0011282737
92781,0.0014606057
92782,0.0016819658
92783,0.0013524056
92784,0.0009939318
92785,0.0008840227
92786,0.0008009774
92787,0.0009441973
92788,0.0013666416
92789,0.0010432482
92790,0.0008760193
92791,0.00082347996
92792,0.00069053395
92793,0.00061802805
92794,0.0010718417
92795,0.0011475583
92796,0.0012958297
92797,0.0012594048
92798,0.0010252668
92799,0.00079583767
92800,0.0011773518
92801,0.0013840571
92802,0.0017044996
92803,0.0015389833
92804,0.000731746
92805,0.0012832361
92806,0.0014642873
92807,0.00069280615
92808,0.0005819883
92809,0.00060609286
92810,0.00083586277
92811,0.0015712108
92812,0.0020351186
92813,0.0022623695
92814,0.001426105
92815,0.0010653597
92816,0.000898845
92817,0.0009533691
92818,0.0012182689
92819,0.0018639939
92820,0.001553027
92821,0.0016294072
92822,0.002125988
92823,0.0022203766
92824,0.0019101694
92825,0.0014405622
92826,0.0015340586
92827,0.0012502434
92828,0.00087791093
92829,0.00071647286
92830,0.0009278109
92831,0.0014049484
92832,0.0020138856
92833,0.0018829927
92834,0.0013596172
92835,0.0009962132
92836,0.00076552905
92837,0.0009613945
92838,0.0009344373
92839,0.00066559634
92840,0.0011541335
92841,0.0011662747
92842,0.0011640516
92843,0.0009085068
92844,0.0007541532
92845,0.000821144
92846,0.0006538173
92847,0.000691208
92848,0.0011280157
92849,0.0014265132
92850,0.0011107518
92851,0.00047889267
92852,0.0009341258
92853,0.0019447923
92854,0.0015926807
92855,0.0009572078
92856,0.0010345076
92857,0.0012134815
92858,0.0014634125
92859,0.0015771639
92860,0.0017036286
92861,0.0012712275
92862,0.0012934243
92863,0.0011874926
92864,0.0011434424
92865,0.0010672702
92866,0.0007370169
92867,0.0010310132
92868,0.0017743551
92869,0.0021127362
92870,0.0023072707
92871,0.0021615706
92872,0.0020126135
92873,0.0016742654
92874,0.00090481533
92875,0.0008249983
92876,0.0014420766
92877,0.0014492436
92878,0.0024202864
92879,0.002476723
92880,0.0019580065
92881,0.002045489
92882,0.0026440779
92883,0.003823286
92884,0.0042729448
92885,0.0037227224
92886,0.0038282003
92887,0.0032718275
92888,0.0029879967
92889,0.0026232472
92890,0.0013814683
92891,0.00095443695
92892,0.0012224185
92893,0.0013303836
92894,0.0017211853
92895,0.0021963515
92896,0.002100842
92897,0.0016585819
92898,0.0016381893
92899,0.001677669
92900,0.0013547493
92901,0.00094422814
92902,0.0009558995
92903,0.0010638287
92904,0.0014447382
92905,0.0016061823
92906,0.0014838731
92907,0.0
92908,0.0013735665
92909,0.0019500231
92910,0.0038524666
92911,0.005178853
92912,0.0048103863
92913,0.0037069437
92914,0.0025629883
92915,0.0019900585
92916,0.0013110577
92917,0.0015211222
92918,0.0015222315
92919,0.0016081019
92920,0.0019405826
92921,0.0021338041
92922,0.001993682
92923,0.0014668689
92924,0.00094182085
92925,0.00090529764
92926,0.0008332822
92927,0.0008799639
92928,0.0011828268
92929,0.0016044963
92930,0.0016717778
92931,0.0013792756
92932,0.00069640955
92933,0.0008334568
92934,0.0016179174
92935,0.0051669874
92936,0.006437541
92937,0.004079679
92938,0.0022473326
92939,0.00094905496
92940,0.0011615487
92941,0.00097277027
92942,0.00081370276
92943,0.0014917174
92944,0.0025737986
92945,0.0021942302
92946,0.002374164
92947,0.0036891496
92948,0.0030070462
92949,0.002255967
92950,0.0021288334
92951,0.0014672459
92952,0.0015515458
92953,0.0023006136
92954,0.002060897
92955,0.0021123092
92956,0.0021139344
92957,0.0020640015
92958,0.0016462529
92959,0.0013315643
92960,0.0011582617
92961,0.0012184599
92962,0.0014357864
92963,0.001794141
92964,0.0021464783
92965,0.004013228
92966,0.0047588344
92967,0.0049901837
92968,0.0046502394
92969,0.0036572583
92970,0.0031764405
92971,0.002986272
92972,0.0025185323
92973,0.002331813
92974,0.0025094214
92975,0.0020486452
92976,0.000931005
92977,0.00077748735
92978,0.0014151242
92979,0.0016187087
92980,0.0017047898
92981,0.0017510416
92982,0.0020815667
92983,0.0022427824
92984,0.0025289343
92985,0.003054789
92986,0.0032503817
92987,0.0030803864
92988,0.002315782
92989,0.0010719503
92990,0.002029003
92991,0.0026334675
92992,0.0031063163
92993,0.00426565
92994,0.0034190244
92995,0.0012315034
92996,0.00092356646
92997,0.0011277834
92998,0.0012375622
92999,0.0019100627
93000,0.0019322261
93001,0.0014099939
93002,0.0010906298
93003,0.0009499439
93004,0.0010945456
93005,0.0009076094
93006,0.0007129709
93007,0.0010385789
93008,0.0013680889
93009,0.0013340974
93010,0.0012129297
93011,0.0009854627
93012,0.0015561347
93013,0.0022565732
93014,0.0023182314
93015,0.0015632442
93016,0.00084724074
93017,0.0006819672
93018,0.0008192634
93019,0.0020568683
93020,0.0021613147
93021,0.0018192707
93022,0.0020380626
93023,0.0010728459
93024,0.00068213785
93025,0.0010104557
93026,0.0009273403
93027,0.0016670009
93028,0.0021360398
93029,0.002427994
93030,0.0015879774
93031,0.0014676623
93032,0.0010357166
93033,0.0017345928
93034,0.0022964731
93035,0.0022422115
93036,0.0018928588
93037,0.0012995078
93038,0.0015658485
93039,0.0021613282
93040,0.0023290156
93041,0.0017898859
93042,0.0020743958
93043,0.0017330317
93044,0.0021933415
93045,0.0020587777
93046,0.00180023
93047,0.0018024273
93048,0.002010747
93049,0.002217583
93050,0.0027549404
93051,0.0026396601
93052,0.002274174
93053,0.0020924301
93054,0.0024448133
93055,0.002348689
93056,0.0022472162
93057,0.0017570315
93058,0.0012877189
93059,0.0008877023
93060,0.0018913359
93061,0.0024691436
93062,0.0016987871
93063,0.0009908231
93064,0.00075596484
93065,0.0008296769
93066,0.0011473047
93067,0.0012650539
93068,0.0019191378
93069,0.0018722042
93070,0.0017619277
93071,0.0015125263
93072,0.0014730463
93073,0.0014316859
93074,0.0017701839
93075,0.0017771249
93076,0.0017903736
93077,0.0014699212
93078,0.0015389645
93079,0.0018235211
93080,0.0018071199
93081,0.0018140159
93082,0.00311948
93083,0.002688244
93084,0.0013621621
93085,0.0016595467
93086,0.0016714644
93087,0.0015007234
93088,0.0017932486
93089,0.0018946108
93090,0.001969596
93091,0.0019356272
93092,0.0015402499
93093,0.001553308
93094,0.0012166433
93095,0.0005391019
93096,0.00048004597
93097,0.00040392583
93098,0.00047627225
93099,0.0006498883
93100,0.0006071963
93101,0.0006912501
93102,0.0012131457
93103,0.0019165428
93104,0.0020697888
93105,0.0017809693
93106,0.0016164777
93107,0.0013855913
93108,0.0010587554
93109,0.0005831373
93110,0.0007232248
93111,0.0007706066
93112,0.0013196206
93113,0.0015759271
93114,0.0015626855
93115,0.0012895482
93116,0.00079400704
93117,0.0008253157
93118,0.0010312955
93119,0.0010661789
93120,0.001189623
93121,0.0016801999
93122,0.0011570046
93123,0.001015111
93124,0.0009929357
93125,0.0010817341
93126,0.0009689331
93127,0.0013363207
93128,0.001231007
93129,0.0010489515
93130,0.00086512085
93131,0.00070003595
93132,0.0006015138
93133,0.0006174627
93134,0.0008907134
93135,0.0015903949
93136,0.0015785842
93137,0.0012673065
93138,0.0012607444
93139,0.0015729695
93140,0.0011418887
93141,0.0011121659
93142,0.0011231547
93143,0.0013555869
93144,0.0020015931
93145,0.0024639755
93146,0.0025316258
93147,0.0015664431
93148,0.0012005089
93149,0.0009344373
93150,0.0013115903
93151,0.0016866485
93152,0.0018101452
93153,0.0014054248
93154,0.0016754296
93155,0.0021082407
93156,0.0021172636
93157,0.0019037747
93158,0.0013229247
93159,0.0010726831
93160,0.0009892357
93161,0.0009991885
93162,0.0008496419
93163,0.00069456827
93164,0.00108375
93165,0.0017522379
93166,0.0019141115
93167,0.0016817235
93168,0.0010753387
93169,0.0007180148
93170,0.0008433156
93171,0.0010316905
93172,0.00087485573
93173,0.0012348547
93174,0.0012004605
93175,0.0012173129
93176,0.00085439
93177,0.0008457968
93178,0.00085049786
93179,0.0009419445
93180,0.00077587605
93181,0.00094209897
93182,0.0013181422
93183,0.0011240095
93184,0.0010018357
93185,0.0013238264
93186,0.0014639494
93187,0.0014384394
93188,0.0013399094
93189,0.0012785099
93190,0.001235114
93191,0.0011232324
93192,0.0016128006
93193,0.0019754681
93194,0.0014128189
93195,0.0011673223
93196,0.0013648302
93197,0.0011755707
93198,0.0009718723
93199,0.0011596178
93200,0.0014849907
93201,0.0017806098
93202,0.0018462504
93203,0.0020103853
93204,0.0019070129
93205,0.0013681315
93206,0.0009731591
93207,0.00046645498
93208,0.00077527564
93209,0.0011573819
93210,0.0013058751
93211,0.0025313154
93212,0.0025807547
93213,0.0028770505
93214,0.0032757567
93215,0.0042437613
93216,0.0058927033
93217,0.0052186954
93218,0.003114952
93219,0.003421254
93220,0.003432049
93221,0.0038841637
93222,0.0036106708
93223,0.001758621
93224,0.0010810612
93225,0.0013259571
93226,0.0016550336
93227,0.0018459194
93228,0.0018588343
93229,0.00192235
93230,0.0018763968
93231,0.0019653356
93232,0.0018152669
93233,0.0012587577
93234,0.0010715158
93235,0.0014035805
93236,0.0016779639
93237,0.0016278704
93238,0.0015014214
93239,0.0012232516
93240,0.0
93241,0.0019991635
93242,0.0034018715
93243,0.0048921616
93244,0.004880809
93245,0.003604774
93246,0.0023335847
93247,0.0023321626
93248,0.0019158897
93249,0.0014569147
93250,0.0014935307
93251,0.0013891156
93252,0.0014906244
93253,0.0017289798
93254,0.0015751512
93255,0.001341212
93256,0.0008465878
93257,0.0008703531
93258,0.00089338876
93259,0.001037766
93260,0.0014552157
93261,0.0016039883
93262,0.0017214221
93263,0.0014183493
93264,0.0011415064
93265,0.0009614853
93266,0.00070418115
93267,0.0016556841
93268,0.005193214
93269,0.00655122
93270,0.0042894706
93271,0.0021224807
93272,0.00089800276
93273,0.0012124738
93274,0.0010780958
93275,0.0012922311
93276,0.0019979256
93277,0.002540428
93278,0.002329303
93279,0.003020672
93280,0.004006173
93281,0.0034469585
93282,0.002977302
93283,0.0028165695
93284,0.0019976196
93285,0.0021817267
93286,0.0026778413
93287,0.0023309018
93288,0.002265622
93289,0.0021798317
93290,0.0017972528
93291,0.0015339637
93292,0.0014055283
93293,0.0010384949
93294,0.0011913099
93295,0.0015306398
93296,0.0020208391
93297,0.0030201226
93298,0.0048213126
93299,0.0048254034
93300,0.0038457068
93301,0.0027242815
93302,0.0007853831
93303,0.0015058152
93304,0.0024307854
93305,0.0029257808
93306,0.0027582978
93307,0.002526067
93308,0.0021320165
93309,0.0009727403
93310,0.00064109615
93311,0.001119573
93312,0.0014137044
93313,0.0015847669
93314,0.0016135043
93315,0.0015928816
93316,0.0015024485
93317,0.0017954869
93318,0.002711764
93319,0.003137203
93320,0.0027436453
93321,0.0022021479
93322,0.00091914413
93323,0.0015922238
93324,0.0026234803
93325,0.0033250332
93326,0.0038627798
93327,0.002995701
93328,0.0013077236
93329,0.00084231416
93330,0.0011494842
93331,0.0009938147
93332,0.0017024665
93333,0.0019946017
93334,0.0015915473
93335,0.0012299663
93336,0.0012217041
93337,0.0011811032
93338,0.00086797564
93339,0.0010604858
93340,0.0014515512
93341,0.0016044963
93342,0.0014393495
93343,0.0010962992
93344,0.00068994367
93345,0.0012854567
93346,0.001684231
93347,0.0019019853
93348,0.0017525037
93349,0.0012437083
93350,0.0008038428
93351,0.0006881697
93352,0.0020914006
93353,0.0024255835
93354,0.0020237032
93355,0.0018870533
93356,0.001239536
93357,0.00093627314
93358,0.0012989254
93359,0.0016455456
93360,0.0023458372
93361,0.0030301185
93362,0.0034047621
93363,0.0022796958
93364,0.0016794202
93365,0.0014749615
93366,0.0015980987
93367,0.0020012297
93368,0.002213616
93369,0.0018028955
93370,0.0014048448
93371,0.0017645191
93372,0.0027180782
93373,0.0030210284
93374,0.0026614123
93375,0.0019700835
93376,0.001667542
93377,0.001933551
93378,0.0016678037
93379,0.0016327796
93380,0.0019415573
93381,0.002155719
93382,0.002245739
93383,0.002865983
93384,0.0032935045
93385,0.0033908002
93386,0.0028618977
93387,0.00296387
93388,0.0028586823
93389,0.0025024996
93390,0.0017785492
93391,0.0012639492
93392,0.0009389736
93393,0.002086636
93394,0.0026028985
93395,0.0016177915
93396,0.0006853303
93397,0.0008039876
93398,0.0011139177
93399,0.0012886
93400,0.0017722708
93401,0.002053753
93402,0.0023889875
93403,0.0021943497
93404,0.0020303938
93405,0.0018605088
93406,0.0017686872
93407,0.0017695591
93408,0.0016488673
93409,0.0014363335
93410,0.0012278348
93411,0.0010440848
93412,0.0012659968
93413,0.00085001864
93414,0.0012902702
93415,0.0031055573
93416,0.0032637226
93417,0.002329228
93418,0.0019299655
93419,0.0017565511
93420,0.0017423439
93421,0.0019997747
93422,0.0020420854
93423,0.0018080217
93424,0.0015375833
93425,0.00095058704
93426,0.0014139514
93427,0.0012029308
93428,0.00063567096
93429,0.00056673615
93430,0.0005916102
93431,0.0005073404
93432,0.00042996224
93433,0.0006247724
93434,0.00092059956
93435,0.0021992119
93436,0.0028357136
93437,0.0021601832
93438,0.0013950948
93439,0.001037822
93440,0.00075761846
93441,0.0007697753
93442,0.00077688816
93443,0.0006881274
93444,0.00083167397
93445,0.001427064
93446,0.0011894272
93447,0.00081652345
93448,0.0005272016
93449,0.00065679295
93450,0.000733851
93451,0.0011075769
93452,0.00144034
93453,0.001836657
93454,0.0029792762
93455,0.0030589115
93456,0.002769323
93457,0.0016615097
93458,0.0016535558
93459,0.0013990945
93460,0.0012106722
93461,0.00077853474
93462,0.00088953634
93463,0.0009839553
93464,0.0009931702
93465,0.0007710597
93466,0.00091384095
93467,0.0011899165
93468,0.0013885498
93469,0.0013486344
93470,0.001466472
93471,0.0014027094
93472,0.0012606521
93473,0.00085135293
93474,0.0008646498
93475,0.0009781705
93476,0.0011918228
93477,0.0019488885
93478,0.0025020575
93479,0.0022933788
93480,0.0011407667
93481,0.0011523165
93482,0.001631121
93483,0.0020149837
93484,0.0020165574
93485,0.0014856373
93486,0.001134499
93487,0.0013701721
93488,0.0016339021
93489,0.0021559622
93490,0.00218178
93491,0.001842637
93492,0.001081465
93493,0.0008900924
93494,0.00096655724
93495,0.0008831004
93496,0.0008593489
93497,0.0011327788
93498,0.0011470764
93499,0.0013757049
93500,0.0016007189
93501,0.00086400995
93502,0.00035995868
93503,0.00054012664
93504,0.0008247866
93505,0.0008030096
93506,0.0010404827
93507,0.0007968244
93508,0.00069799577
93509,0.00055996847
93510,0.0008778115
93511,0.000893519
93512,0.0008268307
93513,0.00048613074
93514,0.00080756337
93515,0.0013452637
93516,0.0011039183
93517,0.0013750701
93518,0.0013359939
93519,0.0011020184
93520,0.00090426835
93521,0.0013702571
93522,0.0013344681
93523,0.0011111972
93524,0.0013251009
93525,0.0018575343
93526,0.0020326718
93527,0.0015733395
93528,0.0010193168
93529,0.0009008826
93530,0.00092120003
93531,0.0011115638
93532,0.0012785099
93533,0.0013732486
93534,0.0012602365
93535,0.0013240682
93536,0.0015286992
93537,0.00108595
93538,0.0012419051
93539,0.0014819694
93540,0.001396867
93541,0.001388466
93542,0.0010182598
93543,0.0013383881
93544,0.002818656
93545,0.0037038962
93546,0.0037795238
93547,0.003985174
93548,0.005087708
93549,0.008264656
93550,0.006447493
93551,0.0019020159
93552,0.0023899619
93553,0.002777372
93554,0.0037060329
93555,0.004218048
93556,0.0035543153
93557,0.0027646846
93558,0.0022314382
93559,0.0020984164
93560,0.0019353565
93561,0.0015585081
93562,0.0015263938
93563,0.0016488497
93564,0.0017703976
93565,0.0017655415
93566,0.0014149597
93567,0.0014960812
93568,0.0017334683
93569,0.0017750602
93570,0.0017327461
93571,0.001544439
93572,0.0013279312
93573,0.0
93574,0.0020839563
93575,0.0038786524
93576,0.004584187
93577,0.0030596156
93578,0.0008858972
93579,0.00073918555
93580,0.0010944924
93581,0.0010156268
93582,0.0012864299
93583,0.0014649829
93584,0.0014048655
93585,0.0016073959
93586,0.0015944705
93587,0.0011231547
93588,0.0008589086
93589,0.00071748765
93590,0.0010183741
93591,0.0009945466
93592,0.0016679957
93593,0.0019712206
93594,0.0018188067
93595,0.0016433334
93596,0.0011757935
93597,0.00116022
93598,0.0011220139
93599,0.0012325428
93600,0.0025645662
93601,0.0049546384
93602,0.0060753794
93603,0.00410282
93604,0.0018240317
93605,0.000974026
93606,0.0012481232
93607,0.0011771045
93608,0.0012371858
93609,0.0018570329
93610,0.0024151101
93611,0.0023191602
93612,0.0033353197
93613,0.004372888
93614,0.004200756
93615,0.0036494273
93616,0.0032837077
93617,0.0024857547
93618,0.0023391903
93619,0.002291322
93620,0.0019825713
93621,0.0015022353
93622,0.0016163697
93623,0.0014451813
93624,0.001495264
93625,0.0012453453
93626,0.00094586035
93627,0.0013213177
93628,0.0015727475
93629,0.0020185336
93630,0.0034212454
93631,0.004952676
93632,0.0038593577
93633,0.0014843046
93634,0.00096926343
93635,0.0010334098
93636,0.0014391271
93637,0.002161665
93638,0.0031473357
93639,0.0031176978
93640,0.002428126
93641,0.0019174082
93642,0.0010211141
93643,0.0007758385
93644,0.0010618846
93645,0.0013135859
93646,0.0012475635
93647,0.0016228567
93648,0.0013946358
93649,0.0009878519
93650,0.001115145
93651,0.0022405623
93652,0.0036106708
93653,0.0031431625
93654,0.0018405983
93655,0.00080003217
93656,0.0012791471
93657,0.002836668
93658,0.0038191732
93659,0.0034312773
93660,0.0024684716
93661,0.001583885
93662,0.00077211583
93663,0.0013411469
93664,0.00088789896
93665,0.001355458
93666,0.0023019162
93667,0.0020073429
93668,0.0014447987
93669,0.0019351459
93670,0.0018968215
93671,0.0013883611
93672,0.0012707924
93673,0.001391502
93674,0.0018118327
93675,0.00180683
93676,0.001591218
93677,0.0014218129
93678,0.0017482304
93679,0.0018611188
93680,0.0017143064
93681,0.0016368385
93682,0.0015495374
93683,0.000932317
93684,0.0008066619
93685,0.0018461716
93686,0.0022886784
93687,0.0018956397
93688,0.0015948173
93689,0.0014108606
93690,0.0011467465
93691,0.0013802669
93692,0.0019129557
93693,0.0022262281
93694,0.0027194698
93695,0.0030069882
93696,0.0022900514
93697,0.0016474547
93698,0.0011229992
93699,0.0011720498
93700,0.0016377274
93701,0.0018593352
93702,0.0013386055
93703,0.0014332706
93704,0.001744731
93705,0.0025502613
93706,0.003360495
93707,0.003376186
93708,0.0026621777
93709,0.0017802502
93710,0.0019399377
93711,0.0016894415
93712,0.0020243216
93713,0.0022175962
93714,0.0039548166
93715,0.0038547323
93716,0.0038174505
93717,0.0037947246
93718,0.004430741
93719,0.0041360185
93720,0.003866741
93721,0.0035985922
93722,0.0027916392
93723,0.002168829
93724,0.0021949995
93725,0.001772829
93726,0.0020692965
93727,0.002051825
93728,0.0013556513
93729,0.0007984663
93730,0.0007332559
93731,0.0008707877
93732,0.0011515332
93733,0.0016950654
93734,0.0021309105
93735,0.0021974642
93736,0.0020422565
93737,0.0020391904
93738,0.0019267809
93739,0.0017086779
93740,0.0015534204
93741,0.0013558016
93742,0.0012424908
93743,0.0009795382
93744,0.0008751218
93745,0.0009067111
93746,0.0006176983
93747,0.0014334737
93748,0.0028525162
93749,0.0031792703
93750,0.0026420297
93751,0.0018671141
93752,0.0014997922
93753,0.0018041865
93754,0.0016799574
93755,0.0018377183
93756,0.0014234291
93757,0.001026118
93758,0.0010054025
93759,0.0012715022
93760,0.0008845492
93761,0.0008369415
93762,0.00079378707
93763,0.00058268796
93764,0.00073246163
93765,0.00081420335
93766,0.0009735478
93767,0.0011402308
93768,0.0030543602
93769,0.0036570593
93770,0.0021168648
93771,0.0010535473
93772,0.00065896066
93773,0.00063886784
93774,0.0008160956
93775,0.0007199578
93776,0.00063024525
93777,0.0009721118
93778,0.0015224991
93779,0.0012679952
93780,0.00085244613
93781,0.0007552715
93782,0.0008511478
93783,0.0013258694
93784,0.0017433125
93785,0.0020337882
93786,0.0020259598
93787,0.0031193309
93788,0.0034433089
93789,0.0033136876
93790,0.0022728299
93791,0.0017843326
93792,0.0013448526
93793,0.0012097342
93794,0.00092356646
93795,0.00097208185
93796,0.00080889574
93797,0.0010313801
93798,0.0013251887
93799,0.0015384348
93800,0.0018659758
93801,0.001686752
93802,0.001261183
93803,0.0014515312
93804,0.0014084242
93805,0.0010899359
93806,0.00088924187
93807,0.00088979804
93808,0.0007819292
93809,0.00080148596
93810,0.0018603994
93811,0.002840892
93812,0.0023362522
93813,0.001067052
93814,0.0011790809
93815,0.0016458109
93816,0.0015227859
93817,0.0012757981
93818,0.0005455951
93819,0.0009261469
93820,0.00089709484
93821,0.0010842333
93822,0.0015765365
93823,0.0020218184
93824,0.002065411
93825,0.0014477969
93826,0.0011816944
93827,0.0012870632
93828,0.0012022774
93829,0.00084051554
93830,0.00076404493
93831,0.000901819
93832,0.0014183493
93833,0.0015738019
93834,0.0013631232
93835,0.0012352081
93836,0.0009658946
93837,0.0008573824
93838,0.0010508642
93839,0.0011419142
93840,0.0007235466
93841,0.00050226686
93842,0.0005467141
93843,0.0005987495
93844,0.00085968757
93845,0.0009739961
93846,0.0009748026
93847,0.0009983727
93848,0.0010734154
93849,0.001151887
93850,0.0012663417
93851,0.000811769
93852,0.00081416755
93853,0.000680258
93854,0.0012267914
93855,0.0012355616
93856,0.0013261986
93857,0.0013822054
93858,0.0021500008
93859,0.0021273976
93860,0.0022799256
93861,0.0021670167
93862,0.0020257586
93863,0.0021938987
93864,0.00233614
93865,0.0023427585
93866,0.0020667494
93867,0.0015934297
93868,0.0017462983
93869,0.002105395
93870,0.002296511
