,std_dev
95224,0.0021217675
95225,0.0023200635
95226,0.0016875282
95227,0.0010718417
95228,0.0006425472
95229,0.00076909445
95230,0.00063695165
95231,0.0008274992
95232,0.0009226522
95233,0.0011396181
95234,0.0013948027
95235,0.0016953744
95236,0.0012688442
95237,0.0009018512
95238,0.0
95239,0.0039078365
95240,0.003958303
95241,0.0026272826
95242,0.0022319076
95243,0.0016840755
95244,0.0011070248
95245,0.00085271924
95246,0.0009680316
95247,0.001252174
95248,0.0012991271
95249,0.00089146465
95250,0.0010200018
95251,0.0009595158
95252,0.0010435551
95253,0.0008618177
95254,0.00085162633
95255,0.0012434743
95256,0.001780953
95257,0.0023240368
95258,0.0022570633
95259,0.0020074588
95260,0.0014383584
95261,0.0009950731
95262,0.0009704038
95263,0.00086147996
95264,0.0009080262
95265,0.0013036892
95266,0.0016516009
95267,0.0020873053
95268,0.002446955
95269,0.0022403155
95270,0.002291106
95271,0.0028461528
95272,0.0034602226
95273,0.003677574
95274,0.004258241
95275,0.004074911
95276,0.0036522334
95277,0.0024291805
95278,0.0016746651
95279,0.0015733211
95280,0.0016040428
95281,0.0015101962
95282,0.00093053596
95283,0.0007772627
95284,0.0012375386
95285,0.0013995104
95286,0.0009778432
95287,0.001578031
95288,0.0015357462
95289,0.0021111653
95290,0.0025147393
95291,0.0016349705
95292,0.0007477585
95293,0.001321582
95294,0.0013547493
95295,0.0010530499
95296,0.0019727703
95297,0.0023874275
95298,0.0022509687
95299,0.0018842596
95300,0.0017109077
95301,0.001333028
95302,0.001365214
95303,0.0015376211
95304,0.001043806
95305,0.00069878757
95306,0.0008118407
95307,0.0010358009
95308,0.0013350786
95309,0.00095404044
95310,0.0011491043
95311,0.0014511702
95312,0.0011518112
95313,0.0015795795
95314,0.002747366
95315,0.0032253214
95316,0.0037128273
95317,0.0032776399
95318,0.0025495195
95319,0.0022806276
95320,0.0022182523
95321,0.0022426527
95322,0.0021263303
95323,0.0023233478
95324,0.0018684386
95325,0.000974026
95326,0.00053985714
95327,0.00061774545
95328,0.00079044356
95329,0.0005848318
95330,0.000456809
95331,0.0007169602
95332,0.0012876963
95333,0.0017464482
95334,0.00231911
95335,0.0023889265
95336,0.0020746342
95337,0.0022115377
95338,0.0019162846
95339,0.0012095899
95340,0.000809615
95341,0.00072250003
95342,0.0006287195
95343,0.0004272461
95344,0.0009177816
95345,0.0010314648
95346,0.00089117076
95347,0.00076545303
95348,0.000996622
95349,0.00063001434
95350,0.00057499524
95351,0.0007947764
95352,0.0008561255
95353,0.00093785714
95354,0.000775801
95355,0.000868914
95356,0.0009635415
95357,0.00085534324
95358,0.0005999635
95359,0.0007632827
95360,0.0010767452
95361,0.0012571613
95362,0.0011147013
95363,0.00084638153
95364,0.0010130733
95365,0.001372337
95366,0.0013944688
95367,0.001506646
95368,0.002028142
95369,0.0017003625
95370,0.0014580529
95371,0.0012963462
95372,0.0013957205
95373,0.0024272748
95374,0.0021798983
95375,0.0012098064
95376,0.0012281192
95377,0.0011362421
95378,0.0012643635
95379,0.0022758371
95380,0.0026423712
95381,0.0023588159
95382,0.0026368692
95383,0.0028140987
95384,0.0031204503
95385,0.0029559548
95386,0.0027837465
95387,0.002756704
95388,0.0025363693
95389,0.002960333
95390,0.0031180617
95391,0.0023543204
95392,0.0017193413
95393,0.001814032
95394,0.0014591304
95395,0.0014942515
95396,0.0012548208
95397,0.0012738119
95398,0.0014348739
95399,0.0015580972
95400,0.0011904789
95401,0.0010391392
95402,0.0009090192
95403,0.0010363347
95404,0.0010654143
95405,0.0015249249
95406,0.0011566273
95407,0.001337148
95408,0.0016547873
95409,0.001823138
95410,0.0019979547
95411,0.0028802657
95412,0.0041562486
95413,0.0032433004
95414,0.0017678149
95415,0.0020754759
95416,0.0022909662
95417,0.0019950685
95418,0.0015006847
95419,0.0016923847
95420,0.0015246768
95421,0.0008332822
95422,0.00076666876
95423,0.00088734156
95424,0.0007796928
95425,0.0008881939
95426,0.0011016751
95427,0.0009781705
95428,0.00051615544
95429,0.00062714366
95430,0.0012233229
95431,0.0017844631
95432,0.0018190467
95433,0.0015140264
95434,0.0015156786
95435,0.0017905362
95436,0.0017588692
95437,0.0015311531
95438,0.001272669
95439,0.0014149802
95440,0.0017404386
95441,0.0021018533
95442,0.0014452417
95443,0.0010818955
95444,0.0012867466
95445,0.001203342
95446,0.0034610722
95447,0.0061923056
95448,0.00724721
95449,0.0048034596
95450,0.001053934
95451,0.0011564008
95452,0.0026307476
95453,0.002951718
95454,0.0031357831
95455,0.0034660466
95456,0.0035740354
95457,0.0032072235
95458,0.0029706475
95459,0.0027694912
95460,0.0022993227
95461,0.0018291305
95462,0.0012841882
95463,0.0021107793
95464,0.0019630834
95465,0.001462577
95466,0.0016894587
95467,0.0014328442
95468,0.001747781
95469,0.0024950802
95470,0.0023823387
95471,0.0018971898
95472,0.0015400798
95473,0.0014280629
95474,0.0013851081
95475,0.002344559
95476,0.0036987774
95477,0.0027903044
95478,0.0018566567
95479,0.0018066529
95480,0.00086505356
95481,0.00069536397
95482,0.00073353364
95483,0.0007600348
95484,0.0005903791
95485,0.00041690297
95486,0.0006076275
95487,0.0007638544
95488,0.000853538
95489,0.0007557338
95490,0.00090072106
95491,0.0009812303
95492,0.0013578179
95493,0.0018667711
95494,0.0016480729
95495,0.0013741385
95496,0.0010773126
95497,0.0005937218
95498,0.0006766116
95499,0.0008592812
95500,0.0010493122
95501,0.0014522929
95502,0.0015360493
95503,0.001849007
95504,0.0016326192
95505,0.0016571248
95506,0.001830864
95507,0.0018594761
95508,0.0015131419
95509,0.0013496483
95510,0.0009260526
95511,0.0008187659
95512,0.0008368371
95513,0.00094527553
95514,0.0009879109
95515,0.0015368449
95516,0.0015085766
95517,0.0016112298
95518,0.0014623184
95519,0.0012298006
95520,0.0010435272
95521,0.000888456
95522,0.0010095335
95523,0.0009479197
95524,0.0011793524
95525,0.0016885282
95526,0.0014924975
95527,0.0010532434
95528,0.00075692666
95529,0.001076583
95530,0.0016730829
95531,0.0017993891
95532,0.0013126994
95533,0.0006733778
95534,0.0008298172
95535,0.00090439705
95536,0.0011820638
95537,0.0017344921
95538,0.0030476924
95539,0.0038592296
95540,0.0025593292
95541,0.0017404386
95542,0.0026620247
95543,0.0035661033
95544,0.0025926137
95545,0.0014894329
95546,0.0012587807
95547,0.0021110135
95548,0.0019657353
95549,0.0016202003
95550,0.0014544555
95551,0.0013221324
95552,0.001119573
95553,0.000742015
95554,0.00016610368
95555,0.0007585399
95556,0.0011808567
95557,0.002467033
95558,0.0030199876
95559,0.0031291866
95560,0.0023232477
95561,0.0008253157
95562,0.0006143913
95563,0.00044845007
95564,0.0008353403
95565,0.00084627833
95566,0.0011658005
95567,0.0012274081
95568,0.0010374293
95569,0.0008736573
95570,0.0008239746
95571,0.0
95572,0.0037623437
95573,0.0038848754
95574,0.0028785374
95575,0.0022814057
95576,0.0016930037
95577,0.0014642675
95578,0.0014659758
95579,0.0011090473
95580,0.0012065062
95581,0.0012345483
95582,0.0009996254
95583,0.0010394192
95584,0.000884944
95585,0.000652971
95586,0.00034221896
95587,0.0004727763
95588,0.0012108645
95589,0.0023790747
95590,0.0026329593
95591,0.0018519638
95592,0.0011045509
95593,0.00088230905
95594,0.0010602663
95595,0.0013200616
95596,0.0013965544
95597,0.0012133856
95598,0.0013175459
95599,0.0015060278
95600,0.002085771
95601,0.0025744657
95602,0.0027881132
95603,0.0030437172
95604,0.0031026506
95605,0.0034920964
95606,0.003458237
95607,0.003993731
95608,0.0034535127
95609,0.0022493908
95610,0.0013529651
95611,0.0008178768
95612,0.0011023881
95613,0.0017429786
95614,0.0018539743
95615,0.001284075
95616,0.0011731419
95617,0.0012863395
95618,0.0011955288
95619,0.000858061
95620,0.0017643047
95621,0.0018843214
95622,0.0018807966
95623,0.0017454315
95624,0.00081280805
95625,0.0003230578
95626,0.0009490243
95627,0.001234171
95628,0.0008256683
95629,0.001621888
95630,0.0021976498
95631,0.0021926248
95632,0.0016144238
95633,0.0010184599
95634,0.0005446875
95635,0.0007431124
95636,0.0013414724
95637,0.0011593918
95638,0.0012104799
95639,0.0011634514
95640,0.0011822608
95641,0.0011316478
95642,0.0006225792
95643,0.0009083787
95644,0.0011646015
95645,0.00066353806
95646,0.0007900753
95647,0.0021664123
95648,0.0031951591
95649,0.00345923
95650,0.0031557854
95651,0.003271952
95652,0.0033009103
95653,0.0029167347
95654,0.0024733245
95655,0.0019011282
95656,0.0018586777
95657,0.0014560556
95658,0.00081570324
95659,0.000641686
95660,0.00081823254
95661,0.0009317862
95662,0.0007963495
95663,0.0008183748
95664,0.0012940316
95665,0.0017275314
95666,0.0018026049
95667,0.0024381855
95668,0.0025188327
95669,0.0020959044
95670,0.002260555
95671,0.0021239885
95672,0.0011824823
95673,0.00094865623
95674,0.0010177166
95675,0.000992144
95676,0.00096541236
95677,0.0014209325
95678,0.0014483597
95679,0.0013977626
95680,0.001228143
95681,0.001298903
95682,0.0012980961
95683,0.0014434888
95684,0.0014914637
95685,0.0014145277
95686,0.0010769614
95687,0.0010547069
95688,0.0008639089
95689,0.0010273936
95690,0.0010503656
95691,0.0006735939
95692,0.00061774545
95693,0.0006997864
95694,0.0007720781
95695,0.00061505416
95696,0.00087777834
95697,0.0009384155
95698,0.0015265463
95699,0.0017043801
95700,0.0021070116
95701,0.0026097326
95702,0.0018936736
95703,0.0014455036
95704,0.001403705
95705,0.0014932189
95706,0.002215561
95707,0.0019656613
95708,0.0009287828
95709,0.0012608599
95710,0.0013268129
95711,0.0009503727
95712,0.0018893345
95713,0.0023795029
95714,0.0024564161
95715,0.0023599383
95716,0.0025637604
95717,0.0024311806
95718,0.0020813849
95719,0.0022514472
95720,0.002854811
95721,0.0029215303
95722,0.003250337
95723,0.00334527
95724,0.0026844954
95725,0.0023298652
95726,0.0025857796
95727,0.0019287586
95728,0.0024792245
95729,0.0020240482
95730,0.0013085469
95731,0.0013100139
95732,0.0011403329
95733,0.0013039793
95734,0.0015984811
95735,0.0013816579
95736,0.001271113
95737,0.0013106136
95738,0.0015134304
95739,0.0011576334
95740,0.0014142189
95741,0.0016074321
95742,0.0014477166
95743,0.0016881317
95744,0.002115008
95745,0.0040864507
95746,0.0039318483
95747,0.0020396041
95748,0.0025385828
95749,0.0033195934
95750,0.0033365586
95751,0.002770962
95752,0.002028874
95753,0.0016020639
95754,0.00085785746
95755,0.0008035531
95756,0.0008751551
95757,0.0006527927
95758,0.000943704
95759,0.001063473
95760,0.0011551921
95761,0.0007698509
95762,0.0005833868
95763,0.0008785406
95764,0.0013702571
95765,0.0016822598
95766,0.0016505962
95767,0.0018036702
95768,0.0016180433
95769,0.0014060459
95770,0.0013279968
95771,0.0013402351
95772,0.001624237
95773,0.0018945494
95774,0.0020113983
95775,0.0012479833
95776,0.0006144387
95777,0.0007536514
95778,0.0006420941
95779,0.002526689
95780,0.0054454054
95781,0.00736851
95782,0.0055263313
95783,0.0022111165
95784,0.0007596517
95785,0.0011147013
95786,0.0016537845
95787,0.0029265764
95788,0.0034251648
95789,0.0036019792
95790,0.0034701168
95791,0.003276503
95792,0.0030048485
95793,0.0027809537
95794,0.0024718768
95795,0.0019334157
95796,0.0023413168
95797,0.0022136816
95798,0.0015735615
95799,0.0016345611
95800,0.0018094376
95801,0.0017644697
95802,0.0023506708
95803,0.0020587917
95804,0.0013432069
95805,0.0014482392
95806,0.0015167728
95807,0.0014438919
95808,0.0022490933
95809,0.0036584677
95810,0.002799468
95811,0.0016908192
95812,0.0016565452
95813,0.00085707684
95814,0.00097193214
95815,0.0010363347
95816,0.00085148966
95817,0.0005378047
95818,0.0004208633
95819,0.0006423207
95820,0.0007340096
95821,0.0007806627
95822,0.0006561723
95823,0.0010233348
95824,0.0011114852
95825,0.0010647858
95826,0.0014025018
95827,0.0017079964
95828,0.0013967003
95829,0.00091396837
95830,0.00071866304
95831,0.001017259
95832,0.0014731648
95833,0.0017342404
95834,0.0019380164
95835,0.0019696255
95836,0.0021618532
95837,0.0018585995
95838,0.0019008219
95839,0.002016211
95840,0.0024186024
95841,0.0022993986
95842,0.0021521114
95843,0.0015727105
95844,0.0011788834
95845,0.0007947764
95846,0.0006970779
95847,0.0006244929
95848,0.0012154226
95849,0.0011509012
95850,0.0017703648
95851,0.0017981594
95852,0.001386767
95853,0.0012203455
95854,0.0012688442
95855,0.0011684437
95856,0.0011308503
95857,0.0008083919
95858,0.0011767831
95859,0.0011891336
95860,0.0013257377
95861,0.0012392307
95862,0.001450749
95863,0.0022334198
95864,0.0027251467
95865,0.0024838923
95866,0.0014369211
95867,0.0010049972
95868,0.0009365528
95869,0.0014151242
95870,0.0019919442
95871,0.0036772653
95872,0.0042702807
95873,0.0024367408
95874,0.0006257499
95875,0.0025045224
95876,0.0033512327
95877,0.0027992704
95878,0.0016977589
95879,0.00079206197
95880,0.0014184314
95881,0.0010946253
95882,0.00072671735
95883,0.00083860895
95884,0.001053934
95885,0.0013316736
95886,0.0010176881
95887,0.0009071924
95888,0.00096462824
95889,0.0013705544
95890,0.002053002
95891,0.0026332466
95892,0.0036658267
95893,0.0032537468
95894,0.0012880578
95895,0.0010625969
95896,0.0013873546
95897,0.001382858
95898,0.0011150929
95899,0.0012639952
95900,0.0012702656
95901,0.0012382439
95902,0.0011392349
95903,0.0010539616
95904,0.0
95905,0.0028258436
95906,0.0029895254
95907,0.00277366
95908,0.0025043946
95909,0.002217898
95910,0.0021107516
95911,0.0020193986
95912,0.0013286761
95913,0.00096923346
95914,0.00093187985
95915,0.00091870077
95916,0.00085162633
95917,0.00079206197
95918,0.000617227
95919,0.00045508554
95920,0.00058408483
95921,0.001329749
95922,0.0025293026
95923,0.0023296278
95924,0.0009089872
95925,0.0010719232
95926,0.0013735453
95927,0.0016599676
95928,0.00173689
95929,0.0016678212
95930,0.0013269883
95931,0.001350058
95932,0.0014389451
95933,0.0017341733
95934,0.0019259651
95935,0.0022370005
95936,0.0024206592
95937,0.002362687
95938,0.0025448347
95939,0.0029633986
95940,0.0033221787
95941,0.0023478833
95942,0.0014983944
95943,0.00079422694
95944,0.00074627803
95945,0.00049514713
95946,0.0011052357
95947,0.001461502
95948,0.0013394097
95949,0.001547846
95950,0.0014137662
95951,0.0011755953
95952,0.0010726831
95953,0.0020908578
95954,0.0022002438
95955,0.0016651492
95956,0.0013716794
95957,0.0009718124
95958,0.0007111725
95959,0.00097136304
95960,0.0013054962
95961,0.0012601903
95962,0.0009967097
95963,0.0014971314
95964,0.002091637
95965,0.0019503812
95966,0.0015248677
95967,0.0010731443
95968,0.0012127858
95969,0.0009979645
95970,0.00095492473
95971,0.001025494
95972,0.001001487
95973,0.0012467001
95974,0.0014306488
95975,0.0009723812
95976,0.0011158495
95977,0.0013356671
95978,0.0008779441
95979,0.0004512966
95980,0.0013920666
95981,0.0029261787
95982,0.003411346
95983,0.0032389543
95984,0.003036269
95985,0.0028693015
95986,0.0027712667
95987,0.002610357
95988,0.0020511013
95989,0.0020029594
95990,0.0016847147
95991,0.0010895886
95992,0.00092834403
95993,0.0010073401
95994,0.0013188485
95995,0.0017764698
95996,0.0018367044
95997,0.0016984958
95998,0.0018945647
95999,0.001802282
96000,0.002153639
96001,0.0023537145
96002,0.001846676
96003,0.0021866967
96004,0.002429468
96005,0.0014875362
96006,0.0012412254
96007,0.0013860953
96008,0.0013562738
96009,0.0011881787
96010,0.0014390057
96011,0.0013909163
96012,0.0016171797
96013,0.0014629749
96014,0.0015707106
96015,0.0015504387
96016,0.0016797495
96017,0.0016748563
96018,0.0016042787
96019,0.001326023
96020,0.0009774859
96021,0.0004780411
96022,0.0006308914
96023,0.00083540997
96024,0.0009499439
96025,0.00132712
96026,0.0016462529
96027,0.001644307
96028,0.0013104359
96029,0.0010131595
96030,0.000695866
96031,0.0013416458
96032,0.0014650425
96033,0.0021904337
96034,0.0027208393
96035,0.0019187435
96036,0.0014910928
96037,0.0017684404
96038,0.0019287586
96039,0.0018737271
96040,0.0013498855
96041,0.00096649706
96042,0.0017703812
96043,0.0016693039
96044,0.0010160566
96045,0.00096896314
96046,0.0010548448
96047,0.0014643867
96048,0.0017521216
96049,0.0020058344
96050,0.0013182304
96051,0.0016699663
96052,0.0019791774
96053,0.002546641
96054,0.0026087733
96055,0.002931356
96056,0.003321802
96057,0.0029915886
96058,0.0029796376
96059,0.003278998
96060,0.0029412578
96061,0.0032021196
96062,0.0023097417
96063,0.0011541587
96064,0.0010279034
96065,0.0010705375
96066,0.0018450993
96067,0.0021702375
96068,0.0016281207
96069,0.0011224807
96070,0.0012268152
96071,0.001565867
96072,0.0011652012
96073,0.00096339046
96074,0.0011422455
96075,0.0012059754
96076,0.0018668179
96077,0.0023799308
96078,0.003549276
96079,0.0041990723
96080,0.002688991
96081,0.001885927
96082,0.0025386172
96083,0.00301559
96084,0.0029967015
96085,0.0021817267
96086,0.0016145321
96087,0.0009594855
96088,0.00069515465
96089,0.00078267325
96090,0.00084820203
96091,0.0011516343
96092,0.0011939454
96093,0.0012409205
96094,0.0007441691
96095,0.00065935805
96096,0.000745029
96097,0.0008251747
96098,0.0011020184
96099,0.0010954227
96100,0.0011707827
96101,0.00078708585
96102,0.0008978407
96103,0.0010868876
96104,0.0011818914
96105,0.001519495
96106,0.0018631818
96107,0.0018457775
96108,0.0012312906
96109,0.00065243593
96110,0.0007531105
96111,0.0007667067
96112,0.0019367546
96113,0.0045004245
96114,0.006926335
96115,0.006409563
96116,0.0037712445
96117,0.0022438592
96118,0.0010842333
96119,0.0012110808
96120,0.0023566557
96121,0.002778577
96122,0.0029202846
96123,0.0029015883
96124,0.0031310092
96125,0.003196589
96126,0.0033832989
96127,0.0030414981
96128,0.0022751975
96129,0.0023401356
96130,0.0025791079
96131,0.0020322565
96132,0.0016156132
96133,0.0021819668
96134,0.0018102255
96135,0.0019785597
96136,0.0015774777
96137,0.0008398574
96138,0.0012741775
96139,0.0014899995
96140,0.0014340421
96141,0.0022171629
96142,0.0032037825
96143,0.00279289
96144,0.0019808677
96145,0.0017229937
96146,0.0013416676
96147,0.0010918301
96148,0.0007605324
96149,0.0007954719
96150,0.0007444819
96151,0.000670085
96152,0.0007631683
96153,0.0007958742
96154,0.0007185821
96155,0.00063690596
96156,0.0009120238
96157,0.0008467253
96158,0.00070891815
96159,0.001067979
96160,0.0015913644
96161,0.0011558218
96162,0.0008480648
96163,0.0013959915
96164,0.0019382417
96165,0.002099207
96166,0.0019074708
96167,0.0018045091
96168,0.0019913157
96169,0.0019632762
96170,0.001577699
96171,0.001393028
96172,0.0015074764
96173,0.0015591242
96174,0.0017308303
96175,0.0014875362
96176,0.0012282614
96177,0.0010489793
96178,0.0009712432
96179,0.0012193673
96180,0.00087572023
96181,0.0012707924
96182,0.0013786635
96183,0.0018625257
96184,0.0020144202
96185,0.0014151242
96186,0.0010868608
96187,0.0011634264
96188,0.0012523367
96189,0.001339931
96190,0.001044475
96191,0.00088062516
96192,0.0012171455
96193,0.0016445018
96194,0.0017659205
96195,0.0016041698
96196,0.0022053833
96197,0.003033795
96198,0.0028695145
96199,0.0020734135
96200,0.0014092505
96201,0.001632637
96202,0.0018603837
96203,0.0018464868
96204,0.0036237054
96205,0.0037277304
96206,0.0021514893
96207,0.00052565365
96208,0.0020247384
96209,0.0034576228
96210,0.0033514064
96211,0.0016695653
96212,0.0011672475
96213,0.0015573686
96214,0.0011897698
96215,0.00100682
96216,0.00119492
96217,0.0013377573
96218,0.0013885498
96219,0.0010981824
96220,0.0010381865
96221,0.0009879698
96222,0.0011504459
96223,0.0011325732
96224,0.0014328442
96225,0.003493513
96226,0.0035591351
96227,0.0020316835
96228,0.001881895
96229,0.0019068145
96230,0.0017717287
96231,0.0016197152
96232,0.0017703155
96233,0.001734039
96234,0.0016924535
96235,0.0015885271
96236,0.0015069358
96237,0.0
96238,0.0021288334
96239,0.0020799583
96240,0.0024453609
96241,0.0025044177
96242,0.0017776162
96243,0.0013753029
96244,0.0013105692
96245,0.0011517607
96246,0.0010059524
96247,0.0008694163
96248,0.0010782848
96249,0.0009622115
96250,0.0009637529
96251,0.00084669096
96252,0.00063622015
96253,0.0008609392
96254,0.0011206903
96255,0.00231017
96256,0.0022197606
96257,0.0012094696
96258,0.0012008968
96259,0.0012857963
96260,0.0011827284
96261,0.0011341397
96262,0.001324266
96263,0.0012915328
96264,0.0013012536
96265,0.0011844005
96266,0.00088638987
96267,0.0007155786
96268,0.0009946343
96269,0.0012784643
96270,0.0012588039
96271,0.0014647841
96272,0.0025405083
96273,0.0025490741
96274,0.0020149837
96275,0.0014682373
96276,0.0006599316
96277,0.0007157006
96278,0.00061163766
96279,0.0006888038
96280,0.0008132376
96281,0.0014112318
96282,0.001982395
96283,0.0016314243
96284,0.0011033381
96285,0.00093322183
96286,0.002113535
96287,0.0022441447
96288,0.0014808299
96289,0.0012657669
96290,0.0010627887
96291,0.0007578873
96292,0.00082443363
96293,0.0013269664
96294,0.0017418761
96295,0.0016650618
96296,0.0010145947
96297,0.001508152
96298,0.0018709447
96299,0.0017409904
96300,0.0015999916
96301,0.0014465099
96302,0.0010808189
96303,0.001112035
96304,0.0010740659
96305,0.0011121659
96306,0.0016250969
96307,0.0016843692
96308,0.0012005331
96309,0.0011309789
96310,0.0013801404
96311,0.0008346432
96312,0.0008368719
96313,0.0012101432
96314,0.0024546504
96315,0.0030702793
96316,0.003790074
96317,0.004162609
96318,0.0043688393
96319,0.003998982
96320,0.0034869504
96321,0.0026060385
96322,0.002151381
96323,0.0014478975
96324,0.0011037074
96325,0.0009629372
96326,0.0009460757
96327,0.0011551165
96328,0.002868571
96329,0.002961994
96330,0.0020482757
96331,0.0019894734
96332,0.0020532429
96333,0.0025533522
96334,0.0029359194
96335,0.0022540567
96336,0.0024349603
96337,0.0030352336
96338,0.0020397326
96339,0.0013894298
96340,0.0014892375
96341,0.0013675145
96342,0.0010382145
96343,0.0011094934
96344,0.0013407562
96345,0.001349864
96346,0.0012606753
96347,0.0011786366
96348,0.0012585495
96349,0.0014048241
96350,0.0012972214
96351,0.0012220852
96352,0.0011711804
96353,0.0011537551
96354,0.001110909
96355,0.0008870791
96356,0.0010078601
96357,0.0013266593
96358,0.0019071045
96359,0.0021895298
96360,0.002381459
96361,0.0019009138
96362,0.0014412085
96363,0.0010800378
96364,0.0008924109
96365,0.0010424947
96366,0.0021648803
96367,0.0030404741
96368,0.0022675479
96369,0.0011772282
96370,0.0015873725
96371,0.0016956147
96372,0.0012838256
96373,0.0009806963
96374,0.0007738478
96375,0.0016441832
96376,0.0017151551
96377,0.0011951879
96378,0.0006983293
96379,0.0003627775
96380,0.0009102031
96381,0.0012486827
96382,0.0012281666
96383,0.0011591408
96384,0.0013228147
96385,0.0016381893
96386,0.0020510305
96387,0.0025848676
96388,0.0032327212
96389,0.0032463588
96390,0.0021735474
96391,0.0025915809
96392,0.0031059508
96393,0.003741516
96394,0.004246976
96395,0.002466266
96396,0.0011966481
96397,0.0007327
96398,0.00077309523
96399,0.00178505
96400,0.0022251166
96401,0.0019165428
96402,0.0012982531
96403,0.001058618
96404,0.0012587113
96405,0.00096541236
96406,0.0007524533
96407,0.0010689051
96408,0.0013111909
96409,0.0021446336
96410,0.0030663807
96411,0.003474894
96412,0.004494167
96413,0.0034827245
96414,0.0018887644
96415,0.0014622984
96416,0.0017827987
96417,0.0015722477
96418,0.0014355837
96419,0.0009929064
96420,0.0007477196
96421,0.000537534
96422,0.00063818414
96423,0.00063480047
96424,0.0010622682
96425,0.001244457
96426,0.0012403575
96427,0.0008192634
96428,0.0008573824
96429,0.0009594855
96430,0.0008496419
96431,0.0007130117
96432,0.0005833369
96433,0.00048180093
96434,0.00041276365
96435,0.0007269576
96436,0.001076583
96437,0.0013276243
96438,0.0019119665
96439,0.0018324052
96440,0.0014497255
96441,0.0012657209
96442,0.00092227355
96443,0.0011385194
96444,0.0011085224
96445,0.001711775
96446,0.0035825025
96447,0.0062041613
96448,0.006943365
96449,0.0053726323
96450,0.004330997
96451,0.0034006138
96452,0.0014786074
96453,0.0014533546
96454,0.0017427615
96455,0.0021834734
96456,0.0025538993
96457,0.0028590385
96458,0.002771109
96459,0.0031249425
96460,0.0032466906
96461,0.0028543419
96462,0.0025826148
96463,0.0027535984
96464,0.0023078509
96465,0.0019698027
96466,0.0022942289
96467,0.0020138568
96468,0.0020961962
96469,0.0015215048
96470,0.001340018
96471,0.001820646
96472,0.0018790627
96473,0.0015756132
96474,0.001966431
96475,0.0024722416
96476,0.0026084608
96477,0.0028590385
96478,0.002423507
96479,0.0013714673
96480,0.0008826718
96481,0.0006550625
96482,0.000811769
96483,0.00063434185
96484,0.0006049393
96485,0.0009193658
96486,0.000831394
96487,0.0008660959
96488,0.0008246101
96489,0.0007541532
96490,0.00085452624
96491,0.000807239
96492,0.001137087
96493,0.0014881622
96494,0.0012408736
96495,0.0011975477
96496,0.0014766377
96497,0.00164832
96498,0.001549913
96499,0.0014170972
96500,0.0017090695
96501,0.0019957249
96502,0.0017572634
96503,0.0013447443
96504,0.0011874682
96505,0.0011429586
96506,0.0009935803
96507,0.0007956548
96508,0.00056899124
96509,0.00082047033
96510,0.0012520113
96511,0.0016625255
96512,0.0021135213
96513,0.0020008078
96514,0.0017295519
96515,0.0013045372
96516,0.0016504199
96517,0.0021011885
96518,0.001984244
96519,0.0012411316
96520,0.0007700777
96521,0.0007085896
96522,0.0006231399
96523,0.00053974934
96524,0.00049172615
96525,0.0012573001
96526,0.001670036
96527,0.0016769056
96528,0.001092656
96529,0.0011299748
96530,0.0017773706
96531,0.0018999184
96532,0.0016192839
96533,0.0014360296
96534,0.0018631194
96535,0.003065023
96536,0.0033733572
96537,0.0036720142
96538,0.0028980856
96539,0.00049643853
96540,0.00073289854
96541,0.0013538683
96542,0.003395655
96543,0.0035339666
96544,0.0018452728
96545,0.0012400055
96546,0.0012510114
96547,0.0008738238
96548,0.0010317187
96549,0.0010771236
96550,0.0012815567
96551,0.0011505724
96552,0.0005520119
96553,0.00086512085
96554,0.0010025036
96555,0.001072276
96556,0.0006825644
96557,0.001041601
96558,0.0027939214
96559,0.0030381663
96560,0.0021034726
96561,0.0016184569
96562,0.0017504764
96563,0.0018421157
96564,0.0018827918
96565,0.0018902431
96566,0.0016381005
96567,0.0017574787
96568,0.0016623504
96569,0.0015147951
96570,0.0
96571,0.0019539741
96572,0.001553027
96573,0.001711826
