,std_dev
105736,0.0050517884
105737,0.0050357007
105738,0.0046259933
105739,0.0049944515
105740,0.003920848
105741,0.0030305122
105742,0.0021746852
105743,0.0023539742
105744,0.001926101
105745,0.0014944269
105746,0.0011721988
105747,0.0011111448
105748,0.0011768326
105749,0.0010580955
105750,0.0011212875
105751,0.0015370911
105752,0.001003055
105753,0.00086841144
105754,0.0010934017
105755,0.0011672225
105756,0.00092230516
105757,0.00090809027
105758,0.0012027856
105759,0.0016914903
105760,0.0018621662
105761,0.0015899739
105762,0.00120189
105763,0.0009600616
105764,0.0011911876
105765,0.0016276021
105766,0.0018770637
105767,0.0011710562
105768,0.001485265
105769,0.0015819913
105770,0.0012662266
105771,0.0011380592
105772,0.0010626243
105773,0.00056509045
105774,0.0012789879
105775,0.0020790065
105776,0.0020267067
105777,0.0019331145
105778,0.0020001968
105779,0.002372754
105780,0.0025014991
105781,0.0021314705
105782,0.0016558599
105783,0.0024453846
105784,0.0029283857
105785,0.003058331
105786,0.0020292182
105787,0.002103002
105788,0.0019855783
105789,0.0017734363
105790,0.0018850472
105791,0.0016733786
105792,0.00170786
105793,0.0022896829
105794,0.0028459686
105795,0.002530315
105796,0.0031292983
105797,0.004327091
105798,0.0033744355
105799,0.0013834051
105800,0.0008892091
105801,0.0008486137
105802,0.0009465063
105803,0.0013586535
105804,0.001956088
105805,0.0016348104
105806,0.00066612085
105807,0.0010904964
105808,0.0017049094
105809,0.0017588692
105810,0.0018800691
105811,0.0024564518
105812,0.0026286116
105813,0.00218406
105814,0.0018392538
105815,0.0012528478
105816,0.0012864525
105817,0.0014616813
105818,0.001534931
105819,0.0016605987
105820,0.0016182052
105821,0.0014823622
105822,0.0012672836
105823,0.0018617755
105824,0.0021802455
105825,0.0013945315
105826,0.001545362
105827,0.0017882265
105828,0.001702911
105829,0.0020993315
105830,0.002356705
105831,0.0028264925
105832,0.0023837187
105833,0.00272805
105834,0.0035847926
105835,0.0027442605
105836,0.0010583431
105837,0.0026792213
105838,0.0038603907
105839,0.0024682241
105840,0.0013104804
105841,0.0012886904
105842,0.0016646597
105843,0.0016727698
105844,0.0029471493
105845,0.004314205
105846,0.0036606786
105847,0.0017906337
105848,0.0010970422
105849,0.0014071632
105850,0.0030310692
105851,0.005212619
105852,0.003916927
105853,0.0026770697
105854,0.0035832173
105855,0.003987109
105856,0.00440376
105857,0.003003686
105858,0.0015899739
105859,0.0018296873
105860,0.0023010182
105861,0.0028076172
105862,0.0028298062
105863,0.0025518243
105864,0.0028762917
105865,0.0028519856
105866,0.0020581556
105867,0.0014730463
105868,0.0020877374
105869,0.0020708009
105870,0.0017493288
105871,0.0021734
105872,0.0021730117
105873,0.0014703171
105874,0.00088934
105875,0.00082492776
105876,0.0010577379
105877,0.0010617749
105878,0.0010196308
105879,0.0011750258
105880,0.0023414162
105881,0.002386501
105882,0.0019018169
105883,0.0019219413
105884,0.0015101962
105885,0.0012359148
105886,0.0016387933
105887,0.0022797212
105888,0.0038531162
105889,0.003464098
105890,0.0011361652
105891,0.0011176737
105892,0.0020027414
105893,0.0023204023
105894,0.0
105895,0.0022624854
105896,0.0017939463
105897,0.0012915328
105898,0.00090783386
105899,0.0010726016
105900,0.0014805547
105901,0.0011328046
105902,0.0008737239
105903,0.00078586466
105904,0.0007238683
105905,0.0006237001
105906,0.0007636639
105907,0.0012304868
105908,0.0018910897
105909,0.004869066
105910,0.006015636
105911,0.0044515147
105912,0.0030369398
105913,0.0021299268
105914,0.0021096207
105915,0.003465593
105916,0.0034285535
105917,0.0030385877
105918,0.002511288
105919,0.0038853248
105920,0.0037188348
105921,0.0027722851
105922,0.0019445829
105923,0.0023861472
105924,0.0028184701
105925,0.0032853028
105926,0.0032095006
105927,0.0028661352
105928,0.002908851
105929,0.0035392416
105930,0.003726645
105931,0.0029885906
105932,0.0022450653
105933,0.0018892112
105934,0.0014488017
105935,0.0011961616
105936,0.0008501214
105937,0.0014665712
105938,0.0016676642
105939,0.0019869849
105940,0.0030807925
105941,0.002739569
105942,0.0011584376
105943,0.00092777953
105944,0.00081338076
105945,0.00073154713
105946,0.0006088238
105947,0.0007593452
105948,0.001477997
105949,0.0019488287
105950,0.0015137381
105951,0.0014477366
105952,0.002249352
105953,0.0031402628
105954,0.0041453387
105955,0.0049309856
105956,0.0052913358
105957,0.0046040094
105958,0.0037765119
105959,0.0035901957
105960,0.003747128
105961,0.0030751287
105962,0.002474054
105963,0.0023767983
105964,0.003500429
105965,0.0031765045
105966,0.0015920775
105967,0.0012504528
105968,0.0015606355
105969,0.0018967908
105970,0.0026654445
105971,0.0029708142
105972,0.0022904072
105973,0.0012028824
105974,0.0015343811
105975,0.002206439
105976,0.0022202719
105977,0.001269578
105978,0.00060973136
105979,0.0016177915
105980,0.0032637138
105981,0.008554195
105982,0.009550634
105983,0.0059071127
105984,0.006778175
105985,0.006752053
105986,0.006603848
105987,0.008142433
105988,0.008404789
105989,0.0068888236
105990,0.0049171136
105991,0.003120954
105992,0.0015985538
105993,0.00083735865
105994,0.0031642863
105995,0.004050289
105996,0.004704677
105997,0.0058603683
105998,0.005244442
105999,0.004215025
106000,0.0033288738
106001,0.0037063155
106002,0.004389137
106003,0.0049122046
106004,0.003718279
106005,0.0034067018
106006,0.0032116943
106007,0.0023604315
106008,0.002617027
106009,0.002391447
106010,0.0019841853
106011,0.0018828381
106012,0.0021324805
106013,0.0018021205
106014,0.0017348276
106015,0.0014627959
106016,0.0009658946
106017,0.0010477301
106018,0.0014642873
106019,0.0017676831
106020,0.0016545235
106021,0.0012959645
106022,0.0009131082
106023,0.0009650204
106024,0.0011845233
106025,0.0011327531
106026,0.0009132038
106027,0.00082711224
106028,0.0007741862
106029,0.0006941072
106030,0.00049432355
106031,0.0006350297
106032,0.0009573294
106033,0.00069456827
106034,0.0009634811
106035,0.0012682019
106036,0.0012388784
106037,0.0011111972
106038,0.0012181493
106039,0.0018665061
106040,0.0015838116
106041,0.00091364986
106042,0.0012428188
106043,0.0018095342
106044,0.0022597695
106045,0.002798189
106046,0.0018369262
106047,0.001618367
106048,0.0019119665
106049,0.0008091116
106050,0.0022449875
106051,0.0027290846
106052,0.0023540854
106053,0.0037254265
106054,0.00441012
106055,0.004915995
106056,0.004799605
106057,0.004682236
106058,0.0047232546
106059,0.0042134156
106060,0.003167669
106061,0.0016352197
106062,0.0018178944
106063,0.0019210627
106064,0.0019738174
106065,0.0026501687
106066,0.0036618868
106067,0.0043095746
106068,0.004361719
106069,0.0046197227
106070,0.0046332353
106071,0.0056170328
106072,0.0061565195
106073,0.0063150926
106074,0.0056443443
106075,0.004646552
106076,0.0036290744
106077,0.002634639
106078,0.0020934173
106079,0.0017208132
106080,0.0012384554
106081,0.0015194184
106082,0.0015582279
106083,0.001415268
106084,0.0016133058
106085,0.0013341191
106086,0.0008961535
106087,0.0007413872
106088,0.0008265138
106089,0.000745927
106090,0.0008501214
106091,0.0006697809
106092,0.001335362
106093,0.0016176836
106094,0.0019201081
106095,0.0015790635
106096,0.0013959499
106097,0.0011302066
106098,0.0010611168
106099,0.0010952367
106100,0.00067116995
106101,0.0011953827
106102,0.0017650139
106103,0.0016807021
106104,0.0013185395
106105,0.0009232828
106106,0.0012206793
106107,0.0019466173
106108,0.0020910527
106109,0.0017195613
106110,0.0010861107
106111,0.000903882
106112,0.00079675135
106113,0.0012838256
106114,0.0012265779
106115,0.0016509312
106116,0.002882589
106117,0.0031253896
106118,0.0027565775
106119,0.0021021578
106120,0.0019783978
106121,0.0020241346
106122,0.0020583253
106123,0.0022833187
106124,0.0019272944
106125,0.0014310352
106126,0.001468812
106127,0.0029388226
106128,0.003885692
106129,0.0044582174
106130,0.004452306
106131,0.0028192962
106132,0.0005794323
106133,0.00078274764
106134,0.0009241965
106135,0.0012176476
106136,0.0013830264
106137,0.001079903
106138,0.0010871821
106139,0.001423981
106140,0.0017491957
106141,0.002251305
106142,0.0018405351
106143,0.0015103118
106144,0.002205159
106145,0.0022231145
106146,0.0022399519
106147,0.0019632317
106148,0.0019851532
106149,0.0020875982
106150,0.0023221076
106151,0.0021457053
106152,0.0018265351
106153,0.0014168712
106154,0.0011851866
106155,0.0009505258
106156,0.001593174
106157,0.0022218705
106158,0.0019640024
106159,0.0014212192
106160,0.0016467655
106161,0.0016624203
106162,0.0020279842
106163,0.002258404
106164,0.0027952127
106165,0.002930035
106166,0.0034315062
106167,0.0033524917
106168,0.0017316205
106169,0.0007795061
106170,0.0022247764
106171,0.0036274942
106172,0.0025606253
106173,0.0012309597
106174,0.0013350351
106175,0.0013381706
106176,0.0010884127
106177,0.00234026
106178,0.0035258536
106179,0.0026870202
106180,0.0014298959
106181,0.0010925762
106182,0.0017267732
106183,0.0040422473
106184,0.0050181877
106185,0.0031440882
106186,0.0018199744
106187,0.00288068
106188,0.004272652
106189,0.00499388
106190,0.0034164102
106191,0.0017416422
106192,0.001222109
106193,0.0016361806
106194,0.0018563746
106195,0.002346259
106196,0.002792421
106197,0.0033080266
106198,0.0033931856
106199,0.0022778823
106200,0.0012035597
106201,0.0014460068
106202,0.0015759455
106203,0.0015829845
106204,0.0021665331
106205,0.002102421
106206,0.0016320486
106207,0.0012377972
106208,0.0010287808
106209,0.0008363849
106210,0.00074087665
106211,0.0007263969
106212,0.0018697465
106213,0.0027452041
106214,0.0019588536
106215,0.0013225066
106216,0.002193461
106217,0.0021229193
106218,0.0013079462
106219,0.0018926435
106220,0.00255464
106221,0.003809162
106222,0.0037803478
106223,0.0020565004
106224,0.0016101999
106225,0.0022197212
106226,0.0022306424
106227,0.0
106228,0.0018078124
106229,0.001320745
106230,0.0009782895
106231,0.0007753132
106232,0.0008204349
106233,0.0011825316
106234,0.0010352951
106235,0.00097474287
106236,0.00077317056
106237,0.0007592685
106238,0.000807239
106239,0.00091870077
106240,0.0010965115
106241,0.001737828
106242,0.0039742114
106243,0.0057426286
106244,0.004826827
106245,0.0032966577
106246,0.00283403
106247,0.0029221976
106248,0.0037326769
106249,0.0035396116
106250,0.0030282065
106251,0.0034341768
106252,0.003853645
106253,0.0035150484
106254,0.0020278553
106255,0.0020162687
106256,0.001795892
106257,0.001987893
106258,0.0022868211
106259,0.0022483685
106260,0.0022672398
106261,0.0021527335
106262,0.0029254127
106263,0.0029751314
106264,0.002840308
106265,0.0023358783
106266,0.0020359193
106267,0.0015592362
106268,0.001413972
106269,0.0010322264
106270,0.0016424299
106271,0.0017839737
106272,0.0020637617
106273,0.0027730619
106274,0.0021790972
106275,0.00091667107
106276,0.00058537896
106277,0.00072739786
106278,0.0010000038
106279,0.0011639516
106280,0.0011252
106281,0.0014256152
106282,0.0018524037
106283,0.0017366386
106284,0.0013643397
106285,0.0025188327
106286,0.0038776468
106287,0.0046497076
106288,0.004843578
106289,0.0049693426
106290,0.004604256
106291,0.004179286
106292,0.0043559433
106293,0.004320151
106294,0.0035354814
106295,0.0024134587
106296,0.0018078446
106297,0.002431755
106298,0.0032365902
106299,0.002473748
106300,0.002084054
106301,0.0026626259
106302,0.0031258739
106303,0.0034200032
106304,0.003323545
106305,0.0027735552
106306,0.0013419712
106307,0.0018126356
106308,0.0026450683
106309,0.0028378477
106310,0.0016716559
106311,0.0010971483
106312,0.0018671297
106313,0.0035847845
106314,0.006746262
106315,0.006443831
106316,0.0033846404
106317,0.0039516655
106318,0.00429688
106319,0.005452936
106320,0.007883177
106321,0.009280982
106322,0.008509525
106323,0.0055137672
106324,0.0033956035
106325,0.0024167004
106326,0.0013120119
106327,0.0031483895
106328,0.0043146773
106329,0.0052091223
106330,0.00499907
106331,0.0048119407
106332,0.004861445
106333,0.003900561
106334,0.003285834
106335,0.0037271057
106336,0.004558089
106337,0.003884486
106338,0.0031674944
106339,0.0023820822
106340,0.001971929
106341,0.0024492496
106342,0.0025859484
106343,0.0019606058
106344,0.0014867143
106345,0.0016181872
106346,0.0013412337
106347,0.0014532545
106348,0.0010630351
106349,0.0007885266
106350,0.00069636776
106351,0.0007601496
106352,0.0010935613
106353,0.0011456801
106354,0.00084820203
106355,0.000861142
106356,0.0010755552
106357,0.0009971184
106358,0.00095425395
106359,0.00066533394
106360,0.0008692824
106361,0.00089469086
106362,0.0005996724
106363,0.00042908138
106364,0.0007990129
106365,0.00094265485
106366,0.0009558995
106367,0.0012889839
106368,0.0013042695
106369,0.0012172412
106370,0.0015592922
106371,0.0014349145
106372,0.0015874458
106373,0.0014048863
106374,0.0013891575
106375,0.001712013
106376,0.0018978339
106377,0.001986399
106378,0.00262572
106379,0.0018787684
106380,0.0014503076
106381,0.0018744415
106382,0.0009959502
106383,0.002815722
106384,0.0031379543
106385,0.0020658057
106386,0.0046639508
106387,0.0052436423
106388,0.005079676
106389,0.004979593
106390,0.0046103834
106391,0.0037994615
106392,0.0027194163
106393,0.0016060555
106394,0.0019086452
106395,0.0018780092
106396,0.0019318495
106397,0.0016942582
106398,0.0015660529
106399,0.0021615706
106400,0.0030767657
106401,0.0037792698
106402,0.0046647494
106403,0.0055863215
106404,0.006952828
106405,0.008010425
106406,0.008591741
106407,0.0077182553
106408,0.0064630564
106409,0.004765441
106410,0.0036973371
106411,0.0027553947
106412,0.0017905687
106413,0.0016892003
106414,0.0019507692
106415,0.0016413131
106416,0.0011376499
106417,0.0011268283
106418,0.0010903364
106419,0.0011106732
106420,0.0010505042
106421,0.0010021261
106422,0.0007699265
106423,0.0005925933
106424,0.00037126237
106425,0.00076206157
106426,0.0011551165
106427,0.0015281851
106428,0.0017099718
106429,0.0019150237
106430,0.0019673782
106431,0.0019451665
106432,0.001568838
106433,0.0011276545
106434,0.0021195854
106435,0.002320327
106436,0.0020748307
106437,0.0014678804
106438,0.00075969007
106439,0.0014092919
106440,0.0021743374
106441,0.0021881072
106442,0.001488612
106443,0.0010139921
106444,0.0009808149
106445,0.0010495064
106446,0.0010789054
106447,0.0007993042
106448,0.0015459646
106449,0.0027722116
106450,0.002750267
106451,0.0025595566
106452,0.0023828761
106453,0.0021714442
106454,0.0017923882
106455,0.0015613999
106456,0.0020540224
106457,0.0020475083
106458,0.0018327546
106459,0.0013281503
106460,0.0018718622
106461,0.00285636
106462,0.0029368114
106463,0.002648422
106464,0.00082443363
106465,0.0007538058
106466,0.00086512085
106467,0.000979865
106468,0.0011543856
106469,0.0010362223
106470,0.0011841302
106471,0.001572988
106472,0.001814064
106473,0.001695134
106474,0.0018181665
106475,0.00112688
106476,0.0008308687
106477,0.0012305577
106478,0.0012796021
106479,0.001768358
106480,0.0021102414
106481,0.0023606783
106482,0.002162903
106483,0.0019744367
106484,0.0017916411
106485,0.0014394101
106486,0.0012392072
106487,0.0010305897
106488,0.0011462134
106489,0.0013131427
106490,0.0017504598
106491,0.0016313529
106492,0.0010460621
106493,0.0011252516
106494,0.0018283825
106495,0.0018539743
106496,0.0019331145
106497,0.002471241
106498,0.003119872
106499,0.0037653283
106500,0.0029755519
106501,0.0020956683
106502,0.001432194
106503,0.0022557862
106504,0.0028924362
106505,0.0016569492
106506,0.00058393535
106507,0.0008541856
106508,0.0009951023
106509,0.0009762048
106510,0.001517847
106511,0.0029994294
106512,0.003229803
106513,0.0012540785
106514,0.0013298147
106515,0.002859181
106516,0.00425915
106517,0.003589774
106518,0.0015217726
106519,0.0016585469
106520,0.0035651322
106521,0.0047141695
106522,0.00475509
106523,0.0032232634
106524,0.0017065814
106525,0.0010297139
106526,0.0010477578
106527,0.0014357459
106528,0.0020467548
106529,0.0027335708
106530,0.0031804785
106531,0.0036946363
106532,0.0026758409
106533,0.0012639492
106534,0.0012949086
106535,0.001259867
106536,0.0015973154
106537,0.0020100523
106538,0.0018997958
106539,0.0014022113
106540,0.0014386214
106541,0.0016742306
106542,0.0012461396
106543,0.0008591796
106544,0.00086400995
106545,0.00289916
106546,0.0029317134
106547,0.0012734692
106548,0.0015183453
106549,0.002462156
106550,0.0019249675
106551,0.0009570254
106552,0.0021313066
106553,0.0033059937
106554,0.0043563177
106555,0.004236245
106556,0.002616226
106557,0.0017616468
106558,0.002036148
106559,0.0024646958
106560,0.0
106561,0.0009981394
106562,0.0009817937
106563,0.00087873935
106564,0.00088155
106565,0.0007857165
106566,0.00067324814
106567,0.0009020126
106568,0.0011354476
106569,0.0008264786
106570,0.0007024431
106571,0.0007218149
106572,0.00085873913
106573,0.0009934045
106574,0.0017870055
106575,0.0033677188
106576,0.0052130935
106577,0.0046483055
106578,0.0030874643
106579,0.0032802848
106580,0.0033980624
106581,0.0038061887
106582,0.0030699854
106583,0.0028931405
106584,0.0031425233
106585,0.003368047
106586,0.002552212
106587,0.0013109689
106588,0.001339062
106589,0.0014316452
106590,0.0016074864
106591,0.0015151409
106592,0.0013204144
106593,0.0013571747
106594,0.0013720613
106595,0.0015338878
106596,0.001852608
106597,0.0017805771
106598,0.0020019275
106599,0.0018720488
106600,0.0018844604
106601,0.0018694975
106602,0.0017797106
106603,0.0021686142
106604,0.0020825174
106605,0.0024156645
106606,0.002528451
106607,0.0015441751
106608,0.0009883527
106609,0.001013619
106610,0.0011887664
106611,0.0016508254
106612,0.0013906233
106613,0.0013516308
106614,0.0016640128
106615,0.0025396259
106616,0.0034828833
106617,0.0044231475
106618,0.004902217
106619,0.005548642
106620,0.0052978825
106621,0.0052299094
106622,0.0048327744
106623,0.003974563
106624,0.0032346745
106625,0.0031489257
106626,0.0037172928
106627,0.003458557
106628,0.0025103143
106629,0.001138008
106630,0.0015550496
106631,0.0028096482
106632,0.0034716846
106633,0.0039413855
106634,0.0039500743
106635,0.00401607
106636,0.0033691013
106637,0.0031117643
106638,0.002662287
106639,0.0015467362
106640,0.0013404088
106641,0.0024153872
106642,0.00279414
106643,0.0018248772
106644,0.0012956725
106645,0.0018846921
106646,0.0041106157
106647,0.0056421836
106648,0.004132013
106649,0.0016353977
106650,0.0015685597
106651,0.0025314763
106652,0.003883242
106653,0.005948071
106654,0.009653916
106655,0.010066132
106656,0.005848044
106657,0.0031384828
106658,0.002504685
106659,0.0010262316
106660,0.0025341422
106661,0.004155948
106662,0.004974833
106663,0.0040848907
106664,0.0040068994
106665,0.0045758816
106666,0.0043496583
106667,0.0037334098
106668,0.0033439994
106669,0.0039510024
106670,0.0041069817
106671,0.003550637
106672,0.0022994115
106673,0.0016706632
106674,0.0019996148
106675,0.0023431187
106676,0.0018404244
106677,0.0019049209
106678,0.0018271564
106679,0.0011134212
106680,0.00092366105
106681,0.00075642666
106682,0.0007210888
106683,0.0005898859
106684,0.00091822544
106685,0.001133883
106686,0.0009157816
106687,0.00088638987
106688,0.0011691409
106689,0.0011042873
106690,0.0009461372
106691,0.00065216824
106692,0.00070061773
106693,0.0009824457
106694,0.000877314
106695,0.0005287451
106696,0.0005914134
106697,0.0010325928
106698,0.00079686096
106699,0.00080329954
106700,0.00100682
106701,0.0007682615
106702,0.0009895298
106703,0.0015679658
106704,0.0014861465
106705,0.0014976368
106706,0.0012274556
106707,0.0015457198
106708,0.0018014421
106709,0.0020295193
106710,0.0018584585
106711,0.0018344212
106712,0.0013371916
106713,0.0011790809
106714,0.0014307505
106715,0.001123362
106716,0.0033622354
106717,0.003838776
106718,0.0039758664
106719,0.005273805
106720,0.004364207
106721,0.0018096949
106722,0.0015226138
106723,0.0012340295
106724,0.0014563353
106725,0.0018258657
106726,0.0025193065
106727,0.0032788739
106728,0.0028574197
106729,0.0018389373
106730,0.0012202023
106731,0.0006019974
106732,0.0010703744
106733,0.0020061827
106734,0.0033790036
106735,0.0045785904
106736,0.005761769
106737,0.0062485533
106738,0.006897306
106739,0.0070257406
106740,0.0074937744
106741,0.006831581
106742,0.005006598
106743,0.0040479023
106744,0.002699857
106745,0.001408011
106746,0.0014516114
106747,0.001706752
106748,0.0013034659
106749,0.0011544109
106750,0.0013100584
106751,0.001666739
106752,0.0018112864
106753,0.0016405149
106754,0.00135092
106755,0.00091256615
106756,0.0008378451
106757,0.00062932103
106758,0.0006282564
106759,0.00079084845
106760,0.0010815726
106761,0.0015400987
106762,0.0019775738
106763,0.0027573586
106764,0.0032103981
106765,0.0031043575
106766,0.0026249108
106767,0.0027052201
106768,0.002517365
106769,0.0019613926
106770,0.001233888
106771,0.0009628163
106772,0.0016631205
106773,0.002218895
106774,0.0020555663
106775,0.0013467123
106776,0.0010268836
106777,0.0010962992
106778,0.0010365313
106779,0.001188448
106780,0.001233888
106781,0.0019259651
106782,0.0028667038
106783,0.0028962975
106784,0.0022539406
106785,0.0022479154
106786,0.0019563262
106787,0.0014666903
106788,0.0012325428
106789,0.0017715316
106790,0.0018300371
106791,0.0017085926
106792,0.0014080729
106793,0.0015767026
106794,0.0013178992
106795,0.0010418245
106796,0.00048666928
106797,0.00049982726
106798,0.00061173283
106799,0.00058328704
106800,0.001054762
106801,0.0014551358
106802,0.0016848702
106803,0.0015635234
106804,0.0013084356
106805,0.0010705375
106806,0.00085795927
106807,0.0010526353
106808,0.0010318315
106809,0.00092803047
106810,0.00091714715
106811,0.0012217517
106812,0.0016207391
106813,0.0020767373
106814,0.0024703927
106815,0.0024880602
106816,0.0023161212
106817,0.0017864517
106818,0.001597789
106819,0.0017179188
106820,0.0018924283
106821,0.0019245138
106822,0.0019055015
106823,0.0015326161
106824,0.0012705404
106825,0.00070169696
106826,0.00076556706
106827,0.0019714863
106828,0.0019284718
106829,0.0015254783
106830,0.0018217007
106831,0.0031617836
106832,0.0038806028
106833,0.0025381586
106834,0.0023170258
106835,0.00212174
106836,0.0020726833
106837,0.0027636
106838,0.0019065855
106839,0.0003218845
106840,0.0008670027
106841,0.001061062
106842,0.0011623001
106843,0.001294369
106844,0.0025363693
106845,0.0031075526
106846,0.0012996646
106847,0.0015121414
106848,0.0033968033
106849,0.0041785548
106850,0.0027250827
106851,0.0012918483
106852,0.0021185277
106853,0.0043415613
106854,0.004954262
106855,0.0038777895
106856,0.0021916423
106857,0.001652834
106858,0.0012061925
106859,0.0011546629
106860,0.0010237612
106861,0.0013383881
106862,0.0023010182
106863,0.0032001105
106864,0.004105571
106865,0.003036384
106866,0.0013855493
106867,0.0009650807
106868,0.0011225067
106869,0.0016370163
106870,0.0018657107
106871,0.0018597891
106872,0.0014040988
106873,0.0017368397
106874,0.0019924555
106875,0.0014591704
106876,0.0010611991
106877,0.00084335014
106878,0.0030663712
106879,0.0031552229
106880,0.0011423473
106881,0.0017461149
106882,0.002506497
106883,0.0015384537
106884,0.0007546547
106885,0.0021167
106886,0.0035797718
106887,0.004533157
106888,0.004584193
106889,0.0029628584
106890,0.0016781373
106891,0.0019125143
106892,0.0023571742
106893,0.0
106894,0.00160888
106895,0.0013359068
106896,0.00105716
106897,0.00075249193
106898,0.0008855686
106899,0.00077846
106900,0.0012755244
106901,0.0014288167
106902,0.001094519
106903,0.0008447638
106904,0.00091157696
106905,0.00082792115
106906,0.00069849595
106907,0.0013706393
106908,0.0023039381
106909,0.004500955
106910,0.0044842735
106911,0.0027943277
106912,0.0026464432
106913,0.002651069
106914,0.0028694435
106915,0.0027904608
106916,0.002749124
106917,0.002389621
106918,0.002310951
106919,0.0017622911
106920,0.0012282614
106921,0.0010902295
106922,0.0012124497
106923,0.0009861712
106924,0.000831464
106925,0.00075857824
106926,0.0011360883
106927,0.0014086103
106928,0.0013991985
106929,0.0011257171
106930,0.00076206157
106931,0.00140987
106932,0.0018045091
106933,0.0021855785
106934,0.0017968479
106935,0.001975365
106936,0.002203799
106937,0.0021123781
106938,0.002513871
106939,0.0026014221
106940,0.0015659228
106941,0.001053934
106942,0.0014072253
106943,0.001525402
106944,0.001656879
106945,0.0012095177
106946,0.001448862
106947,0.001961185
106948,0.0029248158
106949,0.0038307463
106950,0.005143587
106951,0.005446132
106952,0.005758121
106953,0.0051200115
106954,0.005317945
106955,0.0050484403
106956,0.004484689
106957,0.0030653935
106958,0.0022813675
106959,0.0028252462
106960,0.0033427111
106961,0.002812785
106962,0.0016961123
106963,0.0012044299
106964,0.0022606065
106965,0.0032016106
106966,0.003575387
106967,0.0034760914
106968,0.0038916569
106969,0.004000874
106970,0.0034249525
106971,0.0020680868
106972,0.0015715442
106973,0.001050144
106974,0.0021966563
106975,0.002616215
106976,0.0017425778
106977,0.0006983293
106978,0.0016296752
106979,0.0038302753
106980,0.0047416734
106981,0.0031574173
106982,0.0012059512
106983,0.0010555619
106984,0.001759531
106985,0.0031575372
106986,0.005534525
106987,0.010367544
106988,0.0115115885
106989,0.0062533487
106990,0.0026448152
106991,0.0024556105
106992,0.0009531859
106993,0.0019932003
106994,0.0033734522
106995,0.004620592
106996,0.0044869534
106997,0.0033597501
106998,0.003393477
106999,0.0039469493
107000,0.004357747
107001,0.004462185
107002,0.0041964166
107003,0.0040828097
107004,0.0036939746
107005,0.0028695958
107006,0.0021512187
107007,0.002485251
107008,0.003005536
107009,0.0027888229
107010,0.0023696118
107011,0.0021060447
107012,0.0012538
107013,0.0007375695
107014,0.0007415834
107015,0.00072735787
107016,0.0007024017
107017,0.00089800276
107018,0.0010515564
107019,0.00088622567
107020,0.00096420577
107021,0.0010956087
107022,0.0007729823
107023,0.0008518314
107024,0.0010206578
