,std_dev
107025,0.00094632176
107026,0.0010594699
107027,0.00074853655
107028,0.00044773563
107029,0.0006690853
107030,0.0013072117
107031,0.001021228
107032,0.0010803611
107033,0.0012675362
107034,0.0010012835
107035,0.0009287515
107036,0.0012918707
107037,0.0016021729
107038,0.0015072061
107039,0.0009782597
107040,0.0013111243
107041,0.0015221933
107042,0.0016033895
107043,0.0012900672
107044,0.00087598606
107045,0.00093237945
107046,0.0010461456
107047,0.0011590404
107048,0.0012760719
107049,0.0039404402
107050,0.0045017307
107051,0.004618557
107052,0.0049141594
107053,0.0034205222
107054,0.0014276145
107055,0.001143086
107056,0.0015677431
107057,0.0019742008
107058,0.0019437894
107059,0.0025272996
107060,0.0037913946
107061,0.0037954454
107062,0.003141106
107063,0.002639958
107064,0.0019115249
107065,0.0012939192
107066,0.001136703
107067,0.0016393969
107068,0.0029486697
107069,0.0038616043
107070,0.004576734
107071,0.005073186
107072,0.0059655085
107073,0.0072392584
107074,0.0065507363
107075,0.0051793195
107076,0.004579925
107077,0.003152242
107078,0.0012123778
107079,0.0010111467
107080,0.0014304861
107081,0.001816485
107082,0.0020739466
107083,0.0018976959
107084,0.001808762
107085,0.0016821388
107086,0.0016712728
107087,0.0013201939
107088,0.0011361652
107089,0.0010336069
107090,0.00096408505
107091,0.0009389426
107092,0.0011965508
107093,0.0014552558
107094,0.0018407722
107095,0.001827459
107096,0.0021335722
107097,0.0030378597
107098,0.0030381568
107099,0.0030276587
107100,0.002496095
107101,0.002198047
107102,0.001368727
107103,0.0010773396
107104,0.0012668931
107105,0.001508017
107106,0.0018226111
107107,0.0020230848
107108,0.0014480583
107109,0.0014305471
107110,0.001393592
107111,0.0014247167
107112,0.001992368
107113,0.0024361555
107114,0.0031913584
107115,0.003694518
107116,0.0035260268
107117,0.0027722956
107118,0.0016558599
107119,0.00062505185
107120,0.00085466244
107121,0.0014380548
107122,0.0015550683
107123,0.0012646627
107124,0.0010723303
107125,0.0010031131
107126,0.0012432168
107127,0.0013097251
107128,0.0013319795
107129,0.0009655028
107130,0.00075631123
107131,0.0007231845
107132,0.00091282127
107133,0.0013798873
107134,0.0021105034
107135,0.0023170258
107136,0.0021106
107137,0.0014133338
107138,0.0010963257
107139,0.0011169965
107140,0.0010033451
107141,0.0013235845
107142,0.0014980836
107143,0.0013169273
107144,0.0013507046
107145,0.0015690791
107146,0.0020063422
107147,0.0026512668
107148,0.00304212
107149,0.00317971
107150,0.0024253076
107151,0.001415227
107152,0.001142653
107153,0.0013122115
107154,0.0014620397
107155,0.0020396898
107156,0.0019950538
107157,0.0015563777
107158,0.0007937137
107159,0.0011548897
107160,0.0020304655
107161,0.0019025666
107162,0.0012530802
107163,0.0016697571
107164,0.0029761875
107165,0.003092381
107166,0.0015873725
107167,0.0021452305
107168,0.0024022902
107169,0.0021108205
107170,0.0021914565
107171,0.0017373256
107172,0.0006757077
107173,0.00054857414
107174,0.000730751
107175,0.0008407233
107176,0.00088671816
107177,0.0020546457
107178,0.0029393572
107179,0.001570136
107180,0.0016713947
107181,0.0037361996
107182,0.0033329977
107183,0.0013427951
107184,0.0016510899
107185,0.0025519384
107186,0.003990064
107187,0.003917484
107188,0.0019054404
107189,0.001156904
107190,0.0007536514
107191,0.0006827349
107192,0.000910331
107193,0.0012743601
107194,0.0012415536
107195,0.001916558
107196,0.0024699569
107197,0.0037835336
107198,0.003686553
107199,0.0025132226
107200,0.0012607676
107201,0.0013331807
107202,0.0017636117
107203,0.0016853192
107204,0.0015053899
107205,0.0009649601
107206,0.0012784416
107207,0.0019970369
107208,0.0018026049
107209,0.0011785377
107210,0.0013709578
107211,0.0029426229
107212,0.0028659524
107213,0.0011991991
107214,0.0015365608
107215,0.0022696133
107216,0.001523894
107217,0.0012237986
107218,0.002027482
107219,0.003466307
107220,0.0045871637
107221,0.0045285327
107222,0.0028262967
107223,0.0011076557
107224,0.0013974294
107225,0.0020720796
107226,0.0
107227,0.0018530793
107228,0.0019029032
107229,0.0016140813
107230,0.0014654
107231,0.0014399156
107232,0.0013120119
107233,0.0014891984
107234,0.0016462529
107235,0.0012241078
107236,0.0012331802
107237,0.0012498476
107238,0.0008858972
107239,0.0007563882
107240,0.0011526953
107241,0.0018657575
107242,0.004213685
107243,0.004901006
107244,0.0035466675
107245,0.0016931584
107246,0.001827013
107247,0.00247356
107248,0.002681903
107249,0.00257054
107250,0.0022748264
107251,0.0018271564
107252,0.0014847162
107253,0.0011364726
107254,0.0011943597
107255,0.0011989321
107256,0.0009518109
107257,0.0010902295
107258,0.0015711923
107259,0.0016050766
107260,0.001308747
107261,0.0009499745
107262,0.0010850115
107263,0.0010389992
107264,0.001180635
107265,0.001377185
107266,0.0016294072
107267,0.001200824
107268,0.0022679972
107269,0.0030142386
107270,0.0024658765
107271,0.0021028914
107272,0.002011789
107273,0.0013037338
107274,0.001033804
107275,0.0014165837
107276,0.0016678037
107277,0.0013685144
107278,0.0010086971
107279,0.0009121515
107280,0.0013539542
107281,0.0017984669
107282,0.0026984878
107283,0.0035838264
107284,0.0038537658
107285,0.0037759722
107286,0.003991267
107287,0.003498749
107288,0.003070061
107289,0.0034656855
107290,0.0033751687
107291,0.0026502237
107292,0.0022943558
107293,0.0030085945
107294,0.0033413612
107295,0.002691717
107296,0.0019708516
107297,0.001891536
107298,0.0015985903
107299,0.0022850004
107300,0.0031897987
107301,0.0033985164
107302,0.00367371
107303,0.0031726633
107304,0.0019970806
107305,0.0016071424
107306,0.0012029308
107307,0.0018287485
107308,0.0023444348
107309,0.0018893499
107310,0.0008969975
107311,0.0020041796
107312,0.0040612463
107313,0.0043969876
107314,0.002604441
107315,0.00087412354
107316,0.0009107785
107317,0.0020996088
107318,0.0031855532
107319,0.0049949293
107320,0.010808227
107321,0.011513962
107322,0.0062679085
107323,0.0036791246
107324,0.001769444
107325,0.0013585464
107326,0.001794287
107327,0.0027841332
107328,0.0035191611
107329,0.0038812777
107330,0.003252378
107331,0.002664953
107332,0.00322199
107333,0.0041408148
107334,0.004965271
107335,0.004860128
107336,0.0035140961
107337,0.003143866
107338,0.00314093
107339,0.0026151245
107340,0.0027667682
107341,0.0032753393
107342,0.0034910797
107343,0.0034369046
107344,0.0029114613
107345,0.0021049664
107346,0.0016543652
107347,0.0013365383
107348,0.00045928702
107349,0.0005282495
107350,0.0006077233
107351,0.0008792691
107352,0.0009282186
107353,0.0009202517
107354,0.00094107894
107355,0.0006075796
107356,0.00063567096
107357,0.00096048595
107358,0.0008056149
107359,0.0008178056
107360,0.00047455815
107361,0.00043993234
107362,0.0008283077
107363,0.0015237794
107364,0.0013378661
107365,0.0011084436
107366,0.0014130042
107367,0.0010642117
107368,0.0006589165
107369,0.00054889236
107370,0.0013074788
107371,0.0013411685
107372,0.0008144892
107373,0.0016304428
107374,0.0016787963
107375,0.0013352095
107376,0.0007921722
107377,0.00046464204
107378,0.00047363734
107379,0.000611114
107380,0.0010377099
107381,0.0033029376
107382,0.0048747594
107383,0.004736699
107384,0.0042731557
107385,0.003892614
107386,0.0019059443
107387,0.0012735834
107388,0.0012696927
107389,0.002066017
107390,0.0019634392
107391,0.0008793353
107392,0.0011245272
107393,0.002879346
107394,0.0035661769
107395,0.0039748265
107396,0.0041467356
107397,0.0036058878
107398,0.003038329
107399,0.0026228589
107400,0.0025332808
107401,0.0040006917
107402,0.0043741455
107403,0.004748935
107404,0.0049573574
107405,0.0058413916
107406,0.0072601214
107407,0.0069595426
107408,0.0069415793
107409,0.006190632
107410,0.0033596288
107411,0.00143459
107412,0.0011031007
107413,0.0011848428
107414,0.0021823535
107415,0.0025191794
107416,0.0017126249
107417,0.0011440531
107418,0.0011408943
107419,0.0011505471
107420,0.0009381674
107421,0.0009751011
107422,0.00095058704
107423,0.0009036244
107424,0.0011176477
107425,0.0015507765
107426,0.002137388
107427,0.002652057
107428,0.002702303
107429,0.0023771655
107430,0.0021852723
107431,0.002084096
107432,0.0020014332
107433,0.0018570799
107434,0.0016791256
107435,0.0014168096
107436,0.00095443695
107437,0.0014449598
107438,0.00175036
107439,0.0018189187
107440,0.0020093427
107441,0.0015437981
107442,0.0013519968
107443,0.0015016346
107444,0.0017449145
107445,0.0019398927
107446,0.0020811472
107447,0.0028524245
107448,0.0037012866
107449,0.00424836
107450,0.0034696301
107451,0.0018867602
107452,0.00084068865
107453,0.0009680616
107454,0.0016001007
107455,0.0015406467
107456,0.00094709033
107457,0.00069590786
107458,0.00061500684
107459,0.00073246163
107460,0.0009423769
107461,0.001191896
107462,0.0012488692
107463,0.0011598436
107464,0.0012041157
107465,0.0012122337
107466,0.0018306732
107467,0.0025161738
107468,0.0024024358
107469,0.002280168
107470,0.0016683795
107471,0.0013103471
107472,0.0012787147
107473,0.000976175
107474,0.0014685346
107475,0.0018626194
107476,0.0017217601
107477,0.0016092055
107478,0.0020565712
107479,0.002382119
107480,0.0024255957
107481,0.0024422526
107482,0.0029273918
107483,0.0030593397
107484,0.0017196289
107485,0.00083676755
107486,0.0007836395
107487,0.0010776368
107488,0.0020805597
107489,0.002231112
107490,0.0016975189
107491,0.00083725434
107492,0.0014908196
107493,0.0020153013
107494,0.0016709593
107495,0.0011580355
107496,0.0015975886
107497,0.0028176233
107498,0.00256058
107499,0.0011862421
107500,0.0013603875
107501,0.0015586201
107502,0.0013846038
107503,0.0013118344
107504,0.0014968204
107505,0.00068981707
107506,0.00042853842
107507,0.0006449885
107508,0.0011951393
107509,0.0013272734
107510,0.0022739307
107511,0.0034356003
107512,0.0025571564
107513,0.0017680454
107514,0.003801108
107515,0.0032596448
107516,0.001522155
107517,0.002094168
107518,0.0026504982
107519,0.0031657943
107520,0.0028142643
107521,0.0025278637
107522,0.002075013
107523,0.0015478273
107524,0.0014045961
107525,0.0012931542
107526,0.001339627
107527,0.001169987
107528,0.0014667697
107529,0.0020948627
107530,0.003390534
107531,0.0038647007
107532,0.002986272
107533,0.0018250685
107534,0.0016108144
107535,0.0015892598
107536,0.0012405686
107537,0.0009153366
107538,0.0012524297
107539,0.0013962626
107540,0.0018740378
107541,0.0017060186
107542,0.0013315425
107543,0.0018810288
107544,0.0024131811
107545,0.0021198187
107546,0.0010669157
107547,0.0011286348
107548,0.0018514923
107549,0.0015397964
107550,0.0015701175
107551,0.0020907326
107552,0.0027641582
107553,0.003970614
107554,0.0044685137
107555,0.0029509587
107556,0.0012422098
107557,0.0010192597
107558,0.0013209874
107559,0.0
107560,0.0012934243
107561,0.0016456518
107562,0.0017456315
107563,0.0018276979
107564,0.0019037747
107565,0.0014500667
107566,0.0009429327
107567,0.0011076294
107568,0.0008437641
107569,0.0013830264
107570,0.0014900385
107571,0.0012418114
107572,0.0010343388
107573,0.0007851978
107574,0.0012149436
107575,0.002823608
107576,0.0039884807
107577,0.0037095023
107578,0.0023456262
107579,0.0017257279
107580,0.0020874864
107581,0.0024054502
107582,0.0025314188
107583,0.001886899
107584,0.00153495
107585,0.0011997572
107586,0.0011502436
107587,0.0009120238
107588,0.0007762136
107589,0.00084086176
107590,0.0011494842
107591,0.0018544922
107592,0.0018707269
107593,0.0012985445
107594,0.0009871741
107595,0.0010823258
107596,0.0010575453
107597,0.0009929651
107598,0.0013326786
107599,0.0013436401
107600,0.0011015694
107601,0.002533947
107602,0.0033302635
107603,0.0025139404
107604,0.0017026545
107605,0.0022269078
107606,0.002529337
107607,0.0023706679
107608,0.0020554245
107609,0.0019287134
107610,0.0012967278
107611,0.0010209715
107612,0.0005815381
107613,0.0009123748
107614,0.001630889
107615,0.0026926468
107616,0.0032079131
107617,0.002849607
107618,0.0023362273
107619,0.0024708875
107620,0.0021204776
107621,0.0014359485
107622,0.002407494
107623,0.003157749
107624,0.002769901
107625,0.002874885
107626,0.0036078729
107627,0.0039806217
107628,0.0034172365
107629,0.0019093769
107630,0.0014628556
107631,0.001490058
107632,0.00265595
107633,0.0029814148
107634,0.0025947795
107635,0.0032525838
107636,0.0029334899
107637,0.00209757
107638,0.0018757298
107639,0.0015457198
107640,0.0017680454
107641,0.0021039154
107642,0.001890705
107643,0.0009986933
107644,0.0022428604
107645,0.0034974513
107646,0.003972637
107647,0.0030236763
107648,0.00086784153
107649,0.00088451634
107650,0.0022942796
107651,0.003180451
107652,0.004847566
107653,0.010395027
107654,0.010691798
107655,0.006792711
107656,0.004688814
107657,0.0014268804
107658,0.0013097251
107659,0.0012418582
107660,0.001762968
107661,0.0027112705
107662,0.003937884
107663,0.0042238813
107664,0.0036916102
107665,0.0030157058
107666,0.003282316
107667,0.004772459
107668,0.0056068054
107669,0.004494652
107670,0.0036368133
107671,0.0026749705
107672,0.0027130088
107673,0.002518671
107674,0.0029463
107675,0.0037677083
107676,0.004419705
107677,0.004363387
107678,0.0035007782
107679,0.0027136847
107680,0.0017649644
107681,0.001119911
107682,0.00086363935
107683,0.0005706767
107684,0.00048409094
107685,0.0006090627
107686,0.00070186285
107687,0.0007186225
107688,0.00054238504
107689,0.00033681854
107690,0.00063791045
107691,0.0009821197
107692,0.0010643757
107693,0.0010012254
107694,0.0007146833
107695,0.0008558535
107696,0.0016039158
107697,0.0014109843
107698,0.0010675974
107699,0.0015216004
107700,0.0017668597
107701,0.0014004252
107702,0.00066769193
107703,0.0010934017
107704,0.0013386055
107705,0.00090655056
107706,0.0018843523
107707,0.0016695305
107708,0.0007933837
107709,0.0005390479
107710,0.00037485102
107711,0.00041773982
107712,0.0011787353
107713,0.0016866485
107714,0.0032342605
107715,0.0045671915
107716,0.004194835
107717,0.003187389
107718,0.0034111072
107719,0.002061137
107720,0.0008538789
107721,0.0013688758
107722,0.0021243857
107723,0.0022876991
107724,0.0018721888
107725,0.0011457562
107726,0.0014477366
107727,0.0023051884
107728,0.0033406469
107729,0.0041247304
107730,0.004177266
107731,0.004512669
107732,0.004129145
107733,0.004308805
107734,0.0051083453
107735,0.004642322
107736,0.004692791
107737,0.0051345997
107738,0.0066401204
107739,0.0074557415
107740,0.007013136
107741,0.0067447904
107742,0.006891658
107743,0.0042440835
107744,0.0020363482
107745,0.0011894762
107746,0.001256814
107747,0.0024350202
107748,0.0022600656
107749,0.0009568733
107750,0.0006808994
107751,0.0007699265
107752,0.00081381004
107753,0.0009287828
107754,0.0010441963
107755,0.0009706737
107756,0.00090552267
107757,0.00093275396
107758,0.0014735993
107759,0.0019305233
107760,0.00222905
107761,0.0026503226
107762,0.0028719276
107763,0.002712054
107764,0.0025155377
107765,0.0019902634
107766,0.0016697745
107767,0.0012155423
107768,0.0007799167
107769,0.00068838114
107770,0.0013597885
107771,0.0014831473
107772,0.0012803979
107773,0.0013854023
107774,0.0009857579
107775,0.000627793
107776,0.0011571808
107777,0.0013501873
107778,0.0010197165
107779,0.0008194055
107780,0.002125988
107781,0.0032080403
107782,0.0038365312
107783,0.0036979984
107784,0.0027508808
107785,0.002045062
107786,0.0015186904
107787,0.0016377629
107788,0.0013789589
107789,0.00067953026
107790,0.00056586246
107791,0.00062982953
107792,0.00073638477
107793,0.00073353364
107794,0.00089426787
107795,0.0010643484
107796,0.001304961
107797,0.0018891342
107798,0.0022235464
107799,0.0021777344
107800,0.0024458724
107801,0.0019954622
107802,0.001711928
107803,0.0017136103
107804,0.0018611188
107805,0.0020260173
107806,0.0013071671
107807,0.0016334568
107808,0.0022422373
107809,0.002086608
107810,0.0019476038
107811,0.0021506234
107812,0.002165149
107813,0.0016546819
107814,0.0014794929
107815,0.0027660527
107816,0.0037502414
107817,0.0024050146
107818,0.0011194691
107819,0.0011782413
107820,0.0010663153
107821,0.0018126998
107822,0.002149757
107823,0.0016984787
107824,0.0010579855
107825,0.001730679
107826,0.001902689
107827,0.0014440129
107828,0.0011795005
107829,0.001496587
107830,0.002546264
107831,0.0019971242
107832,0.0005236011
107833,0.00033793997
107834,0.00087482244
107835,0.0011726953
107836,0.0011348836
107837,0.001071543
107838,0.0005357443
107839,0.00089283474
107840,0.0013085469
107841,0.001952648
107842,0.0019055015
107843,0.0025974924
107844,0.003985042
107845,0.0033665951
107846,0.0022484849
107847,0.004050526
107848,0.0029862428
107849,0.0010997978
107850,0.0017227571
107851,0.0021546523
107852,0.001871769
107853,0.0020537672
107854,0.0035894415
107855,0.0032639098
107856,0.0022978287
107857,0.0023624653
107858,0.0021443486
107859,0.0016200027
107860,0.0014517918
107861,0.001690974
107862,0.0017484968
107863,0.0021379055
107864,0.0028838303
107865,0.0024273107
107866,0.0013843095
107867,0.0012326845
107868,0.0009765327
107869,0.0009255182
107870,0.0014239198
107871,0.0022075598
107872,0.002201196
107873,0.0018760555
107874,0.0014412288
107875,0.00091552734
107876,0.0013915647
107877,0.0018965453
107878,0.0015933566
107879,0.0012718684
107880,0.001393592
107881,0.0018835954
107882,0.0018893499
107883,0.0018908897
107884,0.0019988576
107885,0.002146858
107886,0.003323265
107887,0.0037604712
107888,0.002949617
107889,0.002191297
107890,0.0010354075
107891,0.0010243013
107892,0.0
107893,0.00063126034
107894,0.00085884077
107895,0.0014918734
107896,0.00186998
107897,0.0022130373
107898,0.0016368207
107899,0.0007689809
107900,0.0008299575
107901,0.0006967438
107902,0.0010993214
107903,0.0010493122
107904,0.0011141268
107905,0.0013464746
107906,0.0012670768
107907,0.0011828268
107908,0.0015958024
107909,0.0029819906
107910,0.0030921458
107911,0.002312361
107912,0.002002538
107913,0.0023049992
107914,0.0023430814
107915,0.002312726
107916,0.001858161
107917,0.0012719141
107918,0.0012213944
107919,0.0010993214
107920,0.00072044274
107921,0.00042860632
107922,0.0004840308
107923,0.0010599094
107924,0.0019705265
107925,0.0017775998
107926,0.0010819493
107927,0.00085340155
107928,0.0007468628
107929,0.0006548403
107930,0.0010156842
107931,0.0014012562
107932,0.0014543555
107933,0.0012892999
107934,0.0023728765
107935,0.0033864544
107936,0.0030037442
107937,0.002597806
107938,0.0027994888
107939,0.003094686
107940,0.0029146883
107941,0.0024220173
107942,0.0018419577
107943,0.0011769809
107944,0.001090363
107945,0.0006811558
107946,0.00090574764
107947,0.001934123
107948,0.0027138884
107949,0.0027395582
107950,0.0016801133
107951,0.0014654198
107952,0.0017906012
107953,0.0014958867
107954,0.00074483367
107955,0.0018536916
107956,0.003189379
107957,0.0031452358
107958,0.0038021875
107959,0.004355315
107960,0.003725067
107961,0.0032528073
107962,0.0015618099
107963,0.0010444471
107964,0.0020706041
107965,0.0026668417
107966,0.0021258236
107967,0.0024347093
107968,0.0027760514
107969,0.0023250259
107970,0.00232999
107971,0.0022778823
107972,0.0017753062
107973,0.0017221996
107974,0.0017864191
107975,0.001615397
107976,0.0011438241
107977,0.0022137475
107978,0.0032601627
107979,0.003657139
107980,0.0029353246
107981,0.0011235692
107982,0.00084034237
107983,0.002238834
107984,0.0031882746
107985,0.004997195
107986,0.010926979
107987,0.0099272905
107988,0.00566154
107989,0.0044530444
107990,0.0010398112
107991,0.00074181886
107992,0.0005274224
107993,0.0013467772
107994,0.0023218316
107995,0.0032269994
107996,0.0039739115
107997,0.0040259645
107998,0.003935814
107999,0.0035274958
108000,0.0050009154
108001,0.0060629738
108002,0.005439004
108003,0.004181792
108004,0.002722978
108005,0.003209818
108006,0.004219207
108007,0.004790537
108008,0.004866262
108009,0.00487501
108010,0.0045492947
108011,0.004390768
108012,0.0035250445
108013,0.0027610504
108014,0.0022753382
108015,0.0015288325
108016,0.00062430644
108017,0.00080463896
108018,0.00090256095
108019,0.0009257069
108020,0.00069824595
108021,0.00066847604
108022,0.00060474686
108023,0.0007993771
108024,0.0010461734
108025,0.0010940402
108026,0.001178192
108027,0.0010152257
108028,0.0009564474
108029,0.0014957505
108030,0.0015624992
108031,0.00095449795
108032,0.0012257947
108033,0.0018273793
108034,0.0015606355
108035,0.0009289395
108036,0.0009800135
108037,0.0011880562
108038,0.00089975115
108039,0.0018827299
108040,0.0016902338
108041,0.0008189436
108042,0.000542063
108043,0.00037337292
108044,0.00045290595
108045,0.0013744561
108046,0.00163874
108047,0.0027195127
108048,0.004357787
108049,0.003797477
108050,0.0024769108
108051,0.0031841001
108052,0.0021831002
108053,0.00060020597
108054,0.0012456491
108055,0.0023009423
108056,0.0027221546
108057,0.0027002883
108058,0.0016239862
108059,0.0012243693
108060,0.002268985
108061,0.0029922794
108062,0.003458052
108063,0.0039336095
108064,0.005488558
108065,0.0057001077
108066,0.0048902575
108067,0.0052750465
108068,0.003306425
108069,0.0031711035
108070,0.004946314
108071,0.0059615555
108072,0.007319433
108073,0.007184792
108074,0.0064201024
108075,0.0069559705
108076,0.0047455323
108077,0.0022582107
108078,0.0015994094
108079,0.001970807
108080,0.002230538
108081,0.0018176542
108082,0.00096175773
108083,0.0007508658
108084,0.0007042225
108085,0.0007740734
108086,0.00077256805
108087,0.00091023505
108088,0.00070186285
108089,0.000800214
108090,0.0009859055
108091,0.0019424864
108092,0.0022266593
108093,0.0018397443
108094,0.0017851316
108095,0.0021164936
108096,0.0021957683
108097,0.0020128305
108098,0.0015005877
108099,0.0010912701
108100,0.0008263025
108101,0.0005248779
108102,0.00073961855
108103,0.0013302304
108104,0.0014288371
108105,0.0010741472
108106,0.0010732528
108107,0.0009646886
108108,0.0012430529
108109,0.0015764441
108110,0.0015864922
108111,0.0010865126
108112,0.0011866591
108113,0.0017647336
108114,0.0024375168
108115,0.0033616812
108116,0.0037629006
108117,0.0030081882
108118,0.0022054494
108119,0.0018801311
108120,0.0016182591
108121,0.0011071826
108122,0.0005755012
108123,0.00075195025
108124,0.0006224389
108125,0.0008551391
108126,0.0012769838
108127,0.0015526146
108128,0.0013458693
108129,0.0015127572
108130,0.00249041
108131,0.0025566784
108132,0.0020567835
108133,0.0020733012
108134,0.0011158234
108135,0.0013061871
108136,0.0015587882
108137,0.0017697071
108138,0.0019754092
108139,0.0012005089
108140,0.0012921186
108141,0.0023015116
108142,0.0025005334
108143,0.0018316109
108144,0.0014242058
108145,0.0014828332
108146,0.0010349015
108147,0.0013525347
108148,0.0029098415
108149,0.0042258925
108150,0.0031739564
108151,0.0013970752
108152,0.0011870268
108153,0.0011510781
108154,0.0016255445
108155,0.0015738389
108156,0.0011046563
108157,0.0010679518
108158,0.0016822598
108159,0.0021269186
108160,0.0018057666
108161,0.0016578799
108162,0.0017113669
108163,0.0020684665
108164,0.0016117356
108165,0.0008197961
108166,0.0006598434
108167,0.00069536397
108168,0.0008708211
108169,0.0009825049
108170,0.001027507
108171,0.0010377099
108172,0.0014452417
108173,0.001686821
108174,0.0016233049
108175,0.0018701511
108176,0.003093275
108177,0.004202626
108178,0.0033239215
108179,0.0019190923
108180,0.0035727404
108181,0.0025850479
108182,0.0006103039
108183,0.0013676634
108184,0.002032285
108185,0.0016465711
108186,0.002037134
108187,0.0048047863
108188,0.0042368425
108189,0.0018607278
108190,0.0019070281
108191,0.0015855931
108192,0.0011595425
108193,0.001585281
108194,0.0019723424
108195,0.0021269596
108196,0.0027576857
108197,0.002526286
108198,0.0015181345
108199,0.0008617164
108200,0.0008480648
108201,0.0010143078
108202,0.0021613955
108203,0.0026115943
108204,0.0026609201
108205,0.0019977072
108206,0.0013777765
108207,0.0010785006
108208,0.0008774467
108209,0.0012026404
108210,0.0019373705
108211,0.0018463766
108212,0.0010857355
108213,0.001185113
108214,0.0015097529
108215,0.0015173291
108216,0.0015809055
108217,0.0013867251
108218,0.0015690235
108219,0.0026345062
108220,0.003154937
108221,0.0032027469
108222,0.0030110409
108223,0.0017816719
108224,0.0016122592
108225,0.0
108226,0.00057913084
108227,0.0008163096
108228,0.0012232516
108229,0.0019128186
108230,0.0024293002
108231,0.0016739351
108232,0.0006269116
108233,0.0009311613
108234,0.0010511689
108235,0.0008493336
108236,0.0008706874
108237,0.0009594248
108238,0.0010727645
108239,0.0011454768
108240,0.0012405686
108241,0.0014194775
108242,0.0015216961
108243,0.0018156997
108244,0.0017128118
108245,0.0020630283
108246,0.002223926
108247,0.0025384568
108248,0.002317566
108249,0.0016658307
108250,0.0012926365
108251,0.0012939642
108252,0.0010385229
108253,0.0009129488
108254,0.00069528027
108255,0.0008120199
108256,0.0015201652
108257,0.0017636117
108258,0.0013021255
108259,0.0005825881
108260,0.0005975818
108261,0.00068753504
108262,0.0005711355
108263,0.0010878511
108264,0.001622749
108265,0.0018642282
108266,0.0020581272
108267,0.002648455
108268,0.0034678348
108269,0.0035682654
108270,0.0030018445
108271,0.002728722
108272,0.0021648398
108273,0.0019808824
108274,0.0015828373
108275,0.0008670363
108276,0.003198664
108277,0.0032650777
108278,0.0029698147
108279,0.0021819135
108280,0.0030000503
108281,0.0034548691
108282,0.002887824
108283,0.0022312556
108284,0.0017430787
108285,0.0016428374
108286,0.0010552587
108287,0.00049178535
108288,0.0012870632
108289,0.002795879
108290,0.0037940112
108291,0.0049590007
108292,0.0045591234
108293,0.0030132341
108294,0.0027105727
108295,0.001919168
108296,0.002356347
108297,0.0026033234
108298,0.0023646445
108299,0.0017734363
108300,0.0026908303
108301,0.0027344755
108302,0.0019280342
108303,0.0024493802
108304,0.00274303
108305,0.0018928895
108306,0.0016321556
108307,0.0014911905
108308,0.001149231
108309,0.0011721988
108310,0.0018105471
108311,0.0021978484
