,std_dev
109599,0.0015162354
109600,0.0014593897
109601,0.0018289554
109602,0.0028215765
109603,0.0054338486
109604,0.0055103987
109605,0.0062707034
109606,0.005863948
109607,0.0021343494
109608,0.0017361357
109609,0.0014304046
109610,0.0011698378
109611,0.0014389248
109612,0.0027863171
109613,0.0036417474
109614,0.004545032
109615,0.004380522
109616,0.0038087112
109617,0.0033199266
109618,0.0023943419
109619,0.0013888641
109620,0.0014986664
109621,0.0030691985
109622,0.0031176137
109623,0.002756852
109624,0.0028200909
109625,0.001863338
109626,0.0014869296
109627,0.001181325
109628,0.0009057798
109629,0.00072278193
109630,0.00069289014
109631,0.0013171703
109632,0.0012508252
109633,0.0008791036
109634,0.0014487616
109635,0.0019339575
109636,0.0031959242
109637,0.0043948493
109638,0.005098948
109639,0.0048314915
109640,0.0031005675
109641,0.0020113694
109642,0.0012929967
109643,0.0017426612
109644,0.0019361082
109645,0.0017896745
109646,0.0016127285
109647,0.0023225711
109648,0.004961424
109649,0.0077057565
109650,0.0094957305
109651,0.009090483
109652,0.0062429663
109653,0.0037285343
109654,0.0024088114
109655,0.0019642839
109656,0.0017335019
109657,0.0018810288
109658,0.0020190093
109659,0.0022449875
109660,0.0026439016
109661,0.002730055
109662,0.0016398052
109663,0.001009101
109664,0.0022452467
109665,0.0027125475
109666,0.0022677276
109667,0.0026570235
109668,0.0032060165
109669,0.0029041448
109670,0.0034904375
109671,0.003727176
109672,0.0030059814
109673,0.002751928
109674,0.004050332
109675,0.0067403316
109676,0.0070574703
109677,0.006807528
109678,0.005790268
109679,0.0043450254
109680,0.0028154224
109681,0.0020041505
109682,0.0019786183
109683,0.0016907502
109684,0.0016508606
109685,0.0020815807
109686,0.002324162
109687,0.0019754092
109688,0.0013971378
109689,0.0011855058
109690,0.0011098868
109691,0.0010809266
109692,0.00084234873
109693,0.0007398153
109694,0.0015165041
109695,0.0014971314
109696,0.0010847969
109697,0.0009380743
109698,0.0008702862
109699,0.00084227964
109700,0.0005608513
109701,0.0009616064
109702,0.0013191133
109703,0.0016390241
109704,0.0011956262
109705,0.0008510794
109706,0.0012947737
109707,0.0015722477
109708,0.0016104891
109709,0.0010986328
109710,0.0017707758
109711,0.0024229905
109712,0.0014722755
109713,0.0007209677
109714,0.003140754
109715,0.005467716
109716,0.0074431812
109717,0.008369018
109718,0.005976743
109719,0.0028632397
109720,0.0013034659
109721,0.0009865842
109722,0.0020193986
109723,0.0026345726
109724,0.0031704335
109725,0.0027598168
109726,0.002635931
109727,0.002548469
109728,0.0036973609
109729,0.007671731
109730,0.008034908
109731,0.008035194
109732,0.006829203
109733,0.0015785658
109734,0.0060827285
109735,0.010233128
109736,0.009316434
109737,0.00979
109738,0.010393512
109739,0.00664723
109740,0.004419679
109741,0.0042249146
109742,0.0028288185
109743,0.0012597976
109744,0.00090946734
109745,0.001051335
109746,0.0010441963
109747,0.0007894857
109748,0.0009860236
109749,0.00090133474
109750,0.001436293
109751,0.0016480905
109752,0.0016516009
109753,0.001481164
109754,0.0012717769
109755,0.0007719651
109756,0.0011873946
109757,0.001131442
109758,0.001067761
109759,0.0012779407
109760,0.0018103702
109761,0.0014552157
109762,0.0012951108
109763,0.0012917131
109764,0.0016354511
109765,0.0015034748
109766,0.0011688671
109767,0.00090217387
109768,0.0009803994
109769,0.0008134881
109770,0.00093272276
109771,0.0013387359
109772,0.0012755472
109773,0.0013074565
109774,0.001181251
109775,0.0011760656
109776,0.0010139921
109777,0.0009025932
109778,0.0008853057
109779,0.0011376244
109780,0.0019422616
109781,0.0022266463
109782,0.0015709144
109783,0.0016314065
109784,0.001906784
109785,0.0021117304
109786,0.0021882004
109787,0.0020419287
109788,0.0018435686
109789,0.0014039538
109790,0.002320001
109791,0.0027017
109792,0.0034673815
109793,0.002974143
109794,0.0025374016
109795,0.0022761184
109796,0.0022064785
109797,0.0019294677
109798,0.0018359595
109799,0.0014648637
109800,0.00133353
109801,0.0011292535
109802,0.0011848428
109803,0.0009072887
109804,0.0010133318
109805,0.0014256357
109806,0.001192482
109807,0.0011439513
109808,0.0013350786
109809,0.00078058813
109810,0.0009387566
109811,0.001053271
109812,0.00049426465
109813,0.0005667875
109814,0.0009053298
109815,0.0010438339
109816,0.0014316452
109817,0.0010582606
109818,0.001036419
109819,0.000932036
109820,0.0010209429
109821,0.0008817151
109822,0.0011495855
109823,0.001224607
109824,0.0011410473
109825,0.0010819762
109826,0.00076552905
109827,0.00092554966
109828,0.0013436618
109829,0.0018881172
109830,0.0017114179
109831,0.0012743829
109832,0.0011836386
109833,0.0013433152
109834,0.001759994
109835,0.0014668491
109836,0.0007884528
109837,0.00045566075
109838,0.00063567096
109839,0.0011643766
109840,0.0012682707
109841,0.0013873965
109842,0.0017395857
109843,0.0019128186
109844,0.002281648
109845,0.0019237425
109846,0.0015810896
109847,0.0011644766
109848,0.0012197014
109849,0.003393683
109850,0.004700233
109851,0.0041892184
109852,0.004273251
109853,0.0037600456
109854,0.0016306035
109855,0.0027256487
109856,0.0031140829
109857,0.0032783677
109858,0.002822381
109859,0.0021200248
109860,0.0015920593
109861,0.0012286642
109862,0.0011666738
109863,0.0010803611
109864,0.0009246373
109865,0.0010411817
109866,0.0015977708
109867,0.0017556064
109868,0.0013713824
109869,0.00087979855
109870,0.000777899
109871,0.0008384007
109872,0.00089332357
109873,0.0007944101
109874,0.00074697967
109875,0.0011852848
109876,0.001310236
109877,0.0014374679
109878,0.0010952102
109879,0.0009978478
109880,0.0009779027
109881,0.0011771787
109882,0.001123621
109883,0.0010639929
109884,0.0027939943
109885,0.0037635348
109886,0.00236494
109887,0.0020916928
109888,0.0023963223
109889,0.002670735
109890,0.0
109891,0.0019128186
109892,0.0012514998
109893,0.0014787845
109894,0.001189623
109895,0.0008992658
109896,0.00079286995
109897,0.00080203044
109898,0.00081280805
109899,0.00072727783
109900,0.0007260763
109901,0.0006249587
109902,0.00047895344
109903,0.0011525184
109904,0.0013476413
109905,0.0012280719
109906,0.0009512604
109907,0.0011169965
109908,0.001064321
109909,0.0010327337
109910,0.00075946015
109911,0.0012053477
109912,0.0009607586
109913,0.0009792708
109914,0.0012976476
109915,0.0012933792
109916,0.0007453024
109917,0.0010854137
109918,0.0019238786
109919,0.001997095
109920,0.0018014582
109921,0.0013421664
109922,0.0006808994
109923,0.0012588963
109924,0.001166624
109925,0.0013753875
109926,0.001390979
109927,0.00121571
109928,0.001021399
109929,0.000991792
109930,0.0018406932
109931,0.0022874065
109932,0.0023001581
109933,0.0017922907
109934,0.0015727105
109935,0.0025299583
109936,0.0061744573
109937,0.0058438224
109938,0.0056982744
109939,0.006098368
109940,0.0033433726
109941,0.00236494
109942,0.0016021729
109943,0.0014845006
109944,0.0015074571
109945,0.0022083637
109946,0.0031180151
109947,0.004279002
109948,0.0039852397
109949,0.0035918977
109950,0.0033573064
109951,0.002274609
109952,0.0013144276
109953,0.0012703801
109954,0.004015222
109955,0.004109582
109956,0.002596607
109957,0.0021486874
109958,0.0013856753
109959,0.0011788587
109960,0.0011001682
109961,0.0010112906
109962,0.0005999635
109963,0.0010120961
109964,0.0015761303
109965,0.0012108645
109966,0.0013146711
109967,0.0019352512
109968,0.0015662573
109969,0.002101507
109970,0.0030068043
109971,0.0045450195
109972,0.0052318904
109973,0.003882335
109974,0.0024926062
109975,0.0016039702
109976,0.0011314935
109977,0.001524944
109978,0.0013980124
109979,0.001357475
109980,0.0017711538
109981,0.004984506
109982,0.007563097
109983,0.0087483805
109984,0.008177672
109985,0.006367716
109986,0.0054151504
109987,0.0040581496
109988,0.0026758192
109989,0.0026306591
109990,0.0021584984
109991,0.0014160288
109992,0.0013962209
109993,0.0015785474
109994,0.0013599169
109995,0.0010429971
109996,0.001157734
109997,0.0013462584
109998,0.0018161805
109999,0.0016739351
110000,0.0022770131
110001,0.0031044604
110002,0.003235538
110003,0.00292931
110004,0.002680264
110005,0.0010209429
110006,0.0017339383
110007,0.002971774
110008,0.0061884313
110009,0.007437674
110010,0.006350691
110011,0.0054102577
110012,0.004281926
110013,0.0028618062
110014,0.0020314544
110015,0.0017530682
110016,0.0014534347
110017,0.0017062575
110018,0.0024110335
110019,0.0033236677
110020,0.003069682
110021,0.0015155058
110022,0.00088547
110023,0.0007856054
110024,0.0010834546
110025,0.0011339088
110026,0.00066799694
110027,0.0012166433
110028,0.0013374527
110029,0.0013718491
110030,0.0013690459
110031,0.0011702606
110032,0.000944906
110033,0.0007187845
110034,0.0008089677
110035,0.0014735599
110036,0.0017305949
110037,0.0011878357
110038,0.0013880676
110039,0.0017796288
110040,0.0017310657
110041,0.0014558956
110042,0.0014276349
110043,0.0018388424
110044,0.0023687766
110045,0.0019223652
110046,0.0013699172
110047,0.0016754818
110048,0.0032726813
110049,0.0066353804
110050,0.008695227
110051,0.007241887
110052,0.0047787
110053,0.003928627
110054,0.0037455976
110055,0.003957663
110056,0.003794855
110057,0.0036693106
110058,0.002832294
110059,0.00168411
110060,0.0012522205
110061,0.003462308
110062,0.006580113
110063,0.0059832456
110064,0.007713752
110065,0.006962879
110066,0.0034285535
110067,0.0077447034
110068,0.010955994
110069,0.00981012
110070,0.009140225
110071,0.008958852
110072,0.0050769593
110073,0.004402167
110074,0.0031688449
110075,0.0017806098
110076,0.0011320593
110077,0.0014679399
110078,0.0018364826
110079,0.0015396262
110080,0.0012897964
110081,0.0011265441
110082,0.0009412026
110083,0.0016653414
110084,0.0020580424
110085,0.0016385446
110086,0.0015818994
110087,0.0015029907
110088,0.00123688
110089,0.0014794732
110090,0.0010803611
110091,0.0010626517
110092,0.0014634524
110093,0.0017904062
110094,0.0015575554
110095,0.0016565804
110096,0.0019614815
110097,0.0018110453
110098,0.0018628851
110099,0.0015460587
110100,0.0014139926
110101,0.0011911876
110102,0.00088953634
110103,0.00085707684
110104,0.0010779878
110105,0.000974026
110106,0.0010490626
110107,0.0011718263
110108,0.0011656756
110109,0.00095647783
110110,0.0012485662
110111,0.0012803979
110112,0.0014583723
110113,0.0017473146
110114,0.0017406727
110115,0.0012847773
110116,0.0014472541
110117,0.0016361627
110118,0.001978589
110119,0.0022813675
110120,0.0022637327
110121,0.0020816645
110122,0.0018978339
110123,0.0033986706
110124,0.0035929345
110125,0.0033580258
110126,0.0026956175
110127,0.0021803256
110128,0.0024755476
110129,0.0020137122
110130,0.002149229
110131,0.0022285148
110132,0.0021804324
110133,0.0020266206
110134,0.001364041
110135,0.0011178299
110136,0.00084217597
110137,0.0007993042
110138,0.0011548646
110139,0.00088155
110140,0.0008251747
110141,0.0010314366
110142,0.000867439
110143,0.0011332668
110144,0.0010574352
110145,0.00070124055
110146,0.000743504
110147,0.0010512796
110148,0.0012089642
110149,0.0015172907
110150,0.0010336915
110151,0.0009889709
110152,0.0008511478
110153,0.0009850786
110154,0.00092120003
110155,0.00078025245
110156,0.00057250966
110157,0.0003512837
110158,0.00042588153
110159,0.0007829707
110160,0.0011597683
110161,0.0012459761
110162,0.0015757978
110163,0.0014369413
110164,0.0011894518
110165,0.0014175079
110166,0.0018385099
110167,0.0021469528
110168,0.0018454148
110169,0.0014854806
110170,0.0011555448
110171,0.0010370085
110172,0.0007307112
110173,0.0007058324
110174,0.00095945515
110175,0.0011949687
110176,0.0013613072
110177,0.0016953573
110178,0.0015514895
110179,0.001088787
110180,0.0009003332
110181,0.0017474978
110182,0.0042930446
110183,0.0050720843
110184,0.0041433936
110185,0.0031731403
110186,0.0025843836
110187,0.0023346571
110188,0.0031057165
110189,0.0029655488
110190,0.0026705496
110191,0.0026244342
110192,0.0021803388
110193,0.0016445549
110194,0.0010578755
110195,0.00115431
110196,0.0010182026
110197,0.00096595485
110198,0.0010985533
110199,0.0015909254
110200,0.0017576442
110201,0.001224702
110202,0.0008219588
110203,0.0006283954
110204,0.000497083
110205,0.0010738763
110206,0.0013758952
110207,0.0015381889
110208,0.0017770267
110209,0.0016600903
110210,0.0015424779
110211,0.0011915541
110212,0.0009098833
110213,0.0012005089
110214,0.0013905605
110215,0.0014666308
110216,0.0016390063
110217,0.0028330132
110218,0.003508269
110219,0.0018278412
110220,0.0011616489
110221,0.0015857399
110222,0.0018263119
110223,0.0
110224,0.0013684293
110225,0.00056806975
110226,0.0007305917
110227,0.0008736573
110228,0.00086374045
110229,0.0010424668
110230,0.0009527278
110231,0.0008721903
110232,0.00095739024
110233,0.0010941201
110234,0.0014062528
110235,0.0016120245
110236,0.0019830116
110237,0.0020252126
110238,0.0014754744
110239,0.0011295112
110240,0.0010656602
110241,0.0014033732
110242,0.0014048448
110243,0.00089709484
110244,0.0011836877
110245,0.00090023625
110246,0.0012874928
110247,0.0014702182
110248,0.0014469122
110249,0.0014415114
110250,0.002412542
110251,0.0022704597
110252,0.0016948765
110253,0.0014460873
110254,0.0012381264
110255,0.0007819292
110256,0.0013470581
110257,0.00125811
110258,0.0012663417
110259,0.0010519992
110260,0.00062047195
110261,0.0009152094
110262,0.0013058083
110263,0.0018469911
110264,0.0022611343
110265,0.002324863
110266,0.0020735539
110267,0.0016673501
110268,0.0027161287
110269,0.0061319834
110270,0.006113878
110271,0.0051617743
110272,0.0051967213
110273,0.004483495
110274,0.004208038
110275,0.003285834
110276,0.0022665337
110277,0.0023257518
110278,0.0024744067
110279,0.0027346883
110280,0.0036524965
110281,0.0034088541
110282,0.003607534
110283,0.0035928534
110284,0.002069817
110285,0.0013677911
110286,0.0017056091
110287,0.004792675
110288,0.004828629
110289,0.0023374727
110290,0.0020439231
110291,0.0019769408
110292,0.0020837607
110293,0.0018139998
110294,0.0014460671
110295,0.0009925546
110296,0.0012525226
110297,0.001610218
110298,0.0011751001
110299,0.0015960577
110300,0.0023431433
110301,0.001416789
110302,0.0009735777
110303,0.0017653436
110304,0.004081377
110305,0.0060821874
110306,0.004775477
110307,0.0023823753
110308,0.001735549
110309,0.00093770196
110310,0.0014218539
110311,0.0013128767
110312,0.0014597287
110313,0.0020534839
110314,0.0041175485
110315,0.0061974027
110316,0.008234347
110317,0.0077381697
110318,0.0066073816
110319,0.006337543
110320,0.0051003173
110321,0.003153885
110322,0.0032007105
110323,0.0028073788
110324,0.0020680868
110325,0.0012531963
110326,0.0009304421
110327,0.0006723397
110328,0.0007578873
110329,0.0011234138
110330,0.0011850884
110331,0.0013611362
110332,0.0014115411
110333,0.0015835359
110334,0.0021160948
110335,0.0022470218
110336,0.0018272838
110337,0.0016488497
110338,0.00091717887
110339,0.0019085536
110340,0.0036135877
110341,0.005150237
110342,0.006186635
110343,0.0060196165
110344,0.005618478
110345,0.004951483
110346,0.00429257
110347,0.004315601
110348,0.0040273736
110349,0.0032515815
110350,0.0019565194
110351,0.0023562976
110352,0.00396128
110353,0.0039886776
110354,0.0018032991
110355,0.0006611653
110356,0.0005074551
110357,0.0010209715
110358,0.00119492
110359,0.0008212504
110360,0.000669694
110361,0.0006946102
110362,0.0009251093
110363,0.0010975462
110364,0.0011549654
110365,0.0010974666
110366,0.0010343388
110367,0.0012664106
110368,0.0017106865
110369,0.0020165285
110370,0.0018561864
110371,0.0020569814
110372,0.00194726
110373,0.0014215878
110374,0.00085066893
110375,0.0014059631
110376,0.0018018782
110377,0.0022405235
110378,0.0020872774
110379,0.0016156132
110380,0.0012397004
110381,0.0014989382
110382,0.004310372
110383,0.007361591
110384,0.008339294
110385,0.0077418284
110386,0.0072583696
110387,0.005927023
110388,0.004856126
110389,0.004336692
110390,0.0033944375
110391,0.0028587638
110392,0.0017534334
110393,0.0014975201
110394,0.0036415716
110395,0.0063148625
110396,0.005991635
110397,0.0076593724
110398,0.007087026
110399,0.00462369
110400,0.008074909
110401,0.009959981
110402,0.009257323
110403,0.008633516
110404,0.0069240066
110405,0.004390138
110406,0.0036324332
110407,0.0028353133
110408,0.002292211
110409,0.0018091802
110410,0.0025375967
110411,0.0029385453
110412,0.0026884929
110413,0.0026438797
110414,0.002141768
110415,0.0016209905
110416,0.002549645
110417,0.002262807
110418,0.0013894298
110419,0.0013295081
110420,0.0014034768
110421,0.0013004929
110422,0.0015747078
110423,0.0011309017
110424,0.0008741901
110425,0.0011530234
110426,0.0011324448
110427,0.0012472601
110428,0.0011014637
110429,0.0016615798
110430,0.0020563446
110431,0.0024077722
110432,0.0020645796
110433,0.0019666827
110434,0.0015392859
110435,0.0009025932
110436,0.0009106506
110437,0.000944906
110438,0.00082918565
110439,0.0010551759
110440,0.00150821
110441,0.0015516959
110442,0.0016288713
110443,0.0016582836
110444,0.0014682373
110445,0.0013306241
110446,0.0014171588
110447,0.0010521099
110448,0.00058691815
110449,0.0007563882
110450,0.00085921347
110451,0.001533698
110452,0.001937671
110453,0.0021493644
110454,0.0018649149
110455,0.0022032973
110456,0.0031617281
110457,0.002746582
110458,0.0017569818
110459,0.0016742654
110460,0.0018517281
110461,0.0024403569
110462,0.002037734
110463,0.0020395329
110464,0.0021316889
110465,0.0026775044
110466,0.0030746176
110467,0.0024973073
110468,0.0015493871
110469,0.0011942866
110470,0.0010375977
110471,0.0014818516
110472,0.0012418582
110473,0.001120924
110474,0.00095735985
110475,0.0007640068
110476,0.0009392835
110477,0.0009992468
110478,0.0007250735
110479,0.0006222518
110480,0.00067030214
110481,0.0010684149
110482,0.0010209145
110483,0.0008143463
110484,0.0009803994
110485,0.0009643567
110486,0.0007579641
110487,0.0005791811
110488,0.00049591064
110489,0.00063791045
110490,0.00089508115
110491,0.0011750506
110492,0.0015965682
110493,0.0015287182
110494,0.0012579481
110495,0.0010209429
110496,0.001022908
110497,0.0013048495
110498,0.0014580729
110499,0.0020899249
110500,0.0025946111
110501,0.002736348
110502,0.0026360855
110503,0.0021087928
110504,0.0013588249
110505,0.0010929757
110506,0.0008601614
110507,0.00048004597
110508,0.0009189225
110509,0.0012176714
110510,0.0013008734
110511,0.0018599456
110512,0.0018106115
110513,0.001774601
110514,0.0019123774
110515,0.0045920145
110516,0.006106614
110517,0.004213913
110518,0.0033969232
110519,0.0016905093
110520,0.0022828851
110521,0.0028593338
110522,0.0024636567
110523,0.002592232
110524,0.002815877
110525,0.0020452186
110526,0.0012694176
110527,0.00068328885
110528,0.00081638084
110529,0.0005924951
110530,0.00070389174
110531,0.0011320078
110532,0.0013052509
110533,0.0014896478
110534,0.0011765357
110535,0.00080148596
110536,0.00083443394
110537,0.0011597683
110538,0.0017004994
110539,0.0020189518
110540,0.0019506648
110541,0.0018843986
110542,0.001337779
110543,0.00094905496
110544,0.00072735787
110545,0.0009280932
110546,0.0017168003
110547,0.0015024485
110548,0.0020987631
110549,0.002586905
110550,0.002550364
110551,0.0025678326
110552,0.0014025018
110553,0.0007285173
110554,0.000573982
110555,0.00071010774
110556,0.0
110557,0.0010358852
110558,0.0006380473
110559,0.00092872017
110560,0.0012909693
110561,0.0014474954
110562,0.0014612033
110563,0.0013276023
110564,0.0013690459
110565,0.001256235
110566,0.00107993
110567,0.0011888643
110568,0.0014845398
110569,0.0020014332
110570,0.0019193653
110571,0.001203342
110572,0.0012392541
110573,0.0010290636
110574,0.0011451464
110575,0.0011762884
110576,0.0011076031
110577,0.0012014783
110578,0.0007657951
110579,0.0010808189
110580,0.001218651
110581,0.0014053833
110582,0.0028851018
110583,0.0036597084
110584,0.0022109586
110585,0.0011487497
110586,0.0011848919
110587,0.0012977822
110588,0.0012656979
110589,0.001401817
110590,0.0011887909
110591,0.00092104205
110592,0.0006733778
110593,0.0008228789
110594,0.0011463912
110595,0.0014262071
110596,0.0018238242
110597,0.0015827271
110598,0.0016437406
110599,0.0017538815
110600,0.0018766294
110601,0.0028114188
110602,0.0051778806
110603,0.0060976236
110604,0.005795845
110605,0.0045248354
110606,0.004176639
110607,0.00480263
110608,0.0049671223
110609,0.004272175
110610,0.0031260042
110611,0.002227156
110612,0.003250131
110613,0.0034452186
110614,0.0032099811
110615,0.0033246656
110616,0.0031724982
110617,0.0017369402
110618,0.0014231429
110619,0.0035838669
110620,0.005352655
110621,0.00465308
110622,0.0035438435
110623,0.0040825247
110624,0.003719281
110625,0.0027727785
110626,0.0016994551
110627,0.0010838575
110628,0.0012874024
110629,0.0014458055
110630,0.0014133749
110631,0.0009714529
110632,0.0016856991
110633,0.0025041853
110634,0.0014955949
110635,0.0006987459
110636,0.0017141537
110637,0.0033164532
110638,0.005779341
110639,0.005164582
110640,0.0028354777
110641,0.0019571292
110642,0.0011366005
110643,0.001610995
110644,0.0015809423
110645,0.001561549
110646,0.001720272
110647,0.0032686235
110648,0.0052252165
110649,0.0069216313
110650,0.0067398823
110651,0.006008031
110652,0.0068234643
110653,0.006273761
110654,0.004534621
110655,0.00339183
110656,0.0029954677
110657,0.0019843467
110658,0.0013409299
110659,0.00091667107
110660,0.0006323659
110661,0.0008373934
110662,0.0013084356
110663,0.0014127777
110664,0.0014244103
110665,0.0012268389
110666,0.0012107684
110667,0.0013303836
110668,0.0013194663
110669,0.0011739603
110670,0.0013663009
110671,0.001245205
110672,0.0022453375
110673,0.004497145
110674,0.0054679452
110675,0.005236083
110676,0.0045990446
110677,0.0044614673
110678,0.0042972933
110679,0.004282334
110680,0.0043805083
110681,0.004887126
110682,0.0046482114
110683,0.004211184
110684,0.003455105
110685,0.004774075
110686,0.0049811825
110687,0.0021496487
110688,0.00087555405
110689,0.00087352406
110690,0.0007233052
110691,0.00091654406
110692,0.00061854586
110693,0.0005112833
110694,0.00045947707
110695,0.00026855036
110696,0.0005154784
110697,0.0013175679
110698,0.0013203924
110699,0.0011262082
110700,0.0011605711
110701,0.0018086493
110702,0.0020531295
110703,0.0016693039
110704,0.0021349904
110705,0.002066031
110706,0.0014150419
110707,0.0011574825
110708,0.0012997766
110709,0.0016135043
110710,0.001977721
110711,0.0019448523
110712,0.0012780773
110713,0.00084820203
110714,0.0012973336
110715,0.002912371
110716,0.005784505
110717,0.0072037647
110718,0.0072802776
110719,0.006997952
110720,0.005398
110721,0.003979649
110722,0.0030394017
110723,0.0025371378
110724,0.0024160137
110725,0.00183115
110726,0.0014075148
110727,0.003391341
110728,0.0061087967
110729,0.0061968486
110730,0.0065800333
110731,0.0061044977
110732,0.0040472914
110733,0.0066713854
110734,0.008727981
110735,0.010209315
110736,0.00807068
110737,0.0049910354
110738,0.0040900954
110739,0.0028462345
110740,0.002065834
110741,0.0017775507
110742,0.0021142785
110743,0.0026079477
110744,0.0027717182
110745,0.0024109974
110746,0.0032028195
110747,0.0031224363
110748,0.0025848676
110749,0.0029118112
110750,0.0019714863
110751,0.0009523306
110752,0.0012925013
110753,0.001401817
110754,0.0015687452
110755,0.001648832
110756,0.0011671229
110757,0.0010028229
110758,0.0014281648
110759,0.0011560484
110760,0.0012679035
110761,0.0010943062
110762,0.001446027
110763,0.0019431455
110764,0.0022372087
110765,0.0020682134
110766,0.002165149
110767,0.0017308639
110768,0.0009493616
110769,0.0010747974
110770,0.0010673248
110771,0.0010122686
110772,0.0015338688
110773,0.0020107906
110774,0.0018529379
110775,0.0020085024
110776,0.0016826232
110777,0.0011247342
110778,0.0009473054
110779,0.0012373269
110780,0.0012141529
110781,0.00061845174
110782,0.0005311067
110783,0.00088547
110784,0.0013870609
110785,0.0014940568
110786,0.0018160844
110787,0.0017102271
110788,0.0022135766
110789,0.0024926413
110790,0.0019078979
110791,0.0010241591
110792,0.00095119915
110793,0.0015381132
110794,0.001980074
110795,0.0017893817
110796,0.0019854463
110797,0.00182956
110798,0.002587231
110799,0.0033218632
110800,0.0031388816
110801,0.0022372736
110802,0.00137204
110803,0.0010188884
110804,0.0014381359
110805,0.0011320078
110806,0.0009850491
110807,0.0007311492
110808,0.00046620533
110809,0.000872624
110810,0.0010233348
110811,0.00052725687
110812,0.00069636776
110813,0.0007578873
110814,0.0010089857
110815,0.001289458
110816,0.0015376211
110817,0.0013840361
110818,0.0009762048
110819,0.00070119905
110820,0.00066015206
110821,0.00048756547
110822,0.00073357334
110823,0.0012564665
110824,0.0016875628
110825,0.0019603537
110826,0.0016393082
110827,0.0012114412
110828,0.0008967379
110829,0.0010642117
110830,0.0015491429
110831,0.0017479474
110832,0.0022914999
110833,0.0028276455
110834,0.0028384116
110835,0.002787424
110836,0.0023223832
110837,0.0017135763
110838,0.0013424049
110839,0.0014530743
110840,0.0012208701
110841,0.0014700202
110842,0.0019703049
110843,0.003781641
110844,0.0044910247
110845,0.004395008
110846,0.0034254112
110847,0.0039227554
110848,0.00663927
110849,0.0071659675
110850,0.0048237024
110851,0.0036208532
110852,0.0031283495
110853,0.0038784423
110854,0.002941812
110855,0.002420647
110856,0.0028045368
110857,0.002677363
110858,0.0018537702
110859,0.0009521166
110860,0.0006991623
110861,0.0006760091
110862,0.0005088869
110863,0.000995921
110864,0.0014224064
110865,0.0011719505
110866,0.0012587577
110867,0.0009634811
110868,0.00077673834
110869,0.0014386214
110870,0.0017491458
110871,0.0018137912
110872,0.0017371078
110873,0.0012648469
110874,0.001059305
110875,0.0010314083
110876,0.0011414809
110877,0.001335362
110878,0.0020376625
110879,0.0023435408
110880,0.0018028955
110881,0.0026425694
110882,0.0034680697
110883,0.0026731966
110884,0.0020849057
110885,0.0014534747
110886,0.0008123066
110887,0.0007059561
110888,0.0009218317
